Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
42928,42920,42928,6165211282000,6166668791000,1784218881729769727,1784218881744144026,FULL
42929,42921,42929,6165244602000,6166702111000,1784218881763383711,1784218881773782009,FULL
42930,42922,42930,6165277921000,6166735430000,1784218881796941733,1784218881807098661,FULL
42931,42923,42931,6165311238000,6166768746000,1784218881830610865,1784218881840654441,FULL
42932,42924,42932,6165344556000,6166802062000,1784218881862862104,1784218881874574050,FULL
42933,42925,42933,6165377874000,6166835381000,1784218881895834892,1784218881907928702,FULL
42934,42926,42934,6165411193000,6166868699000,1784218881930657919,1784218881942078217,FULL
42935,42927,42935,6165444510000,6166902018000,1784218881963148249,1784218881976174510,FULL
42936,42928,42936,6165477828000,6166935336000,1784218881995758262,1784218882008121267,FULL
42937,42929,42937,6165511147000,6166968655000,1784218882029109638,1784218882042015025,FULL
42938,42930,42938,6165544466000,6167001974000,1784218882063085452,1784218882075556397,FULL
42939,42931,42939,6165577784000,6167035291000,1784218882095712947,1784218882106778662,FULL
42940,42932,42940,6165611105000,6167068614000,1784218882129127729,1784218882141131730,FULL
42941,42933,42941,6165644423000,6167101936000,1784218882162896842,1784218882173314726,FULL
42942,42934,42942,6165677739000,6167135247000,1784218882195880259,1784218882206746044,FULL
42943,42935,42943,6165711060000,6167168566000,1784218882228949323,1784218882239886549,FULL
42944,42936,42944,6165744376000,6167201885000,1784218882262350161,1784218882273379681,FULL
42945,42937,42945,6165777696000,6167235211000,1784218882296343549,1784218882307172440,FULL
42946,42938,42946,6165811013000,6167268524000,1784218882329011062,1784218882340963514,FULL
42947,42939,42947,6165844333000,6167301851000,1784218882362498307,1784218882373038085,FULL
42948,42940,42948,6165877651000,6167335178000,1784218882396262068,1784218882406642475,FULL
42949,42941,42949,6165910969000,6167368481000,1784218882429155911,1784218882443651389,FULL
42950,42942,42950,6165944287000,6167401799000,1784218882464117697,1784218882473749553,FULL
42951,42943,42951,6165977607000,6167435123000,1784218882497093262,1784218882508707004,FULL
42952,42944,42952,6166010930000,6167468436000,1784218882529865903,1784218882540898778,FULL
42953,42945,42953,6166044247000,6167501751000,1784218882562980319,1784218882573370901,FULL
42954,42946,42954,6166077566000,6167535069000,1784218882598188620,1784218882606765034,FULL
42955,42947,42955,6166110887000,6167568387000,1784218882630080437,1784218882640666921,FULL
42956,42948,42956,6166144202000,6167601706000,1784218882662469823,1784218882673263358,FULL
42957,42949,42956,6166177516000,6167635024000,1784218882697649884,1784218882673263358,FULL
42958,42950,42957,6166210838000,6167668342000,1784218882733668584,1784218882724206809,FULL
42959,42951,42959,6166244155000,6167701663000,1784218882765347533,1784218882773493590,FULL
42960,42952,42960,6166277474000,6167734984000,1784218882801704452,1784218882805035703,FULL
42961,42953,42961,6166310792000,6167768300000,1784218882831231868,1784218882838338336,FULL
42962,42954,42962,6166344111000,6167801621000,1784218882862287916,1784218882871394658,FULL
42963,42955,42963,6166377428000,6167834935000,1784218882895090612,1784218882904570367,FULL
42964,42956,42964,6166410748000,6167868253000,1784218882928326878,1784218882938308015,FULL
42965,42957,42965,6166444066000,6167901570000,1784218882962612541,1784218882971459539,FULL
42966,42958,42966,6166477384000,6167934889000,1784218882994757374,1784218883005332408,FULL
42967,42959,42967,6166510703000,6167968207000,1784218883028493987,1784218883040140268,FULL
42968,42960,42968,6166544022000,6168001526000,1784218883061753697,1784218883074565707,FULL
42969,42961,42969,6166577340000,6168034844000,1784218883094808780,1784218883106850609,FULL
42970,42962,42970,6166610657000,6168068166000,1784218883128270525,1784218883140952921,FULL
42971,42963,42971,6166643976000,6168101481000,1784218883161456977,1784218883173419044,FULL
42972,42964,42972,6166677294000,6168134800000,1784218883195261367,1784218883206659882,FULL
42973,42965,42973,6166710613000,6168168119000,1784218883229253792,1784218883242855525,FULL
42974,42966,42974,6166743932000,6168201446000,1784218883262498243,1784218883274173992,FULL
42975,42967,42975,6166777253000,6168234759000,1784218883295642214,1784218883305843734,FULL
42976,42968,42976,6166810568000,6168268076000,1784218883329916876,1784218883339725251,FULL
42977,42969,42977,6166843889000,6168301397000,1784218883366169204,1784218883375206365,FULL
42978,42970,42978,6166877216000,6168334718000,1784218883401913814,1784218883407198122,FULL
42979,42971,42979,6166910524000,6168368031000,1784218883438822635,1784218883442551810,FULL
42980,42972,42980,6166943847000,6168401355000,1784218883468132312,1784218883475181302,FULL
42981,42973,42981,6166977198000,6168434674000,1784218883502999098,1784218883507278540,FULL
42982,42974,42982,6167010487000,6168467990000,1784218883547494859,1784218883540540044,FULL
42983,42975,42983,6167043804000,6168501304000,1784218883583368486,1784218883575761568,FULL
42984,42976,42984,6167077121000,6168534627000,1784218883615326303,1784218883615591826,FULL
42985,42977,42985,6167110441000,6168567946000,1784218883639758457,1784218883640422427,FULL
42986,42978,42986,6167143758000,6168601264000,1784218883681839168,1784218883675017401,FULL
42987,42979,42987,6167177074000,6168634581000,1784218883704806430,1784218883706585569,FULL
42988,42980,42988,6167210396000,6168667905000,1784218883731222026,1784218883741349097,FULL
42989,42981,42989,6167243711000,6168701219000,1784218883763974482,1784218883772873488,FULL
42990,42982,42990,6167277036000,6168734536000,1784218883795991576,1784218883807257945,FULL
42991,42983,42991,6167310347000,6168767859000,1784218883834786117,1784218883840638096,FULL
42992,42984,42992,6167343671000,6168801176000,1784218883864177461,1784218883877684362,FULL
42993,42985,42993,6167376987000,6168834495000,1784218883895126584,1784218883908025060,FULL
42994,42986,42994,6167410300000,6168867811000,1784218883931255486,1784218883942239519,FULL
42995,42987,42994,6167443628000,6168901133000,1784218883964107090,1784218883942239519,FULL
42996,42988,42995,6167476951000,6168934448000,1784218883998395012,1784218883986510050,FULL
42997,42989,42996,6167510263000,6168967764000,1784218884028865992,1784218884021860258,FULL
42998,42990,42997,6167543576000,6169001084000,1784218884063064822,1784218884054815302,FULL
42999,42991,42998,6167576895000,6169034401000,1784218884100022179,1784218884101160240,FULL
43000,42992,42999,6167610219000,6169067727000,1784218884133996104,1784218884126446060,FULL
43001,42993,43001,6167643543000,6169101040000,1784218884171852359,1784218884181698192,FULL
43002,42994,43002,6167676861000,6169134364000,1784218884204202876,1784218884214217074,FULL
43003,42995,43003,6167710176000,6169167676000,1784218884230394974,1784218884243825057,FULL
43004,42996,43004,6167743487000,6169201001000,1784218884263090468,1784218884276413272,FULL
43005,42997,43005,6167776804000,6169234330000,1784218884296865840,1784218884312011977,FULL
43006,42998,43006,6167810124000,6169267641000,1784218884331136502,1784218884341770421,FULL
43007,42999,43007,6167843442000,6169300952000,1784218884361552076,1784218884378831353,FULL
43008,43000,43008,6167876760000,6169334280000,1784218884396767099,1784218884409687010,FULL
43009,43001,43009,6167910079000,6169367601000,1784218884428770378,1784218884442581999,FULL
43010,43002,43010,6167943395000,6169400913000,1784218884462020977,1784218884479891540,FULL
43011,43003,43010,6167976715000,6169434228000,1784218884495243410,1784218884479891540,FULL
43012,43004,43011,6168010032000,6169467545000,1784218884528859932,1784218884517577374,FULL
43013,43005,43012,6168043352000,6169500860000,1784218884561588333,1784218884545633019,FULL
43014,43006,43014,6168076669000,6169534179000,1784218884595787218,1784218884611446609,FULL
43015,43007,43015,6168109990000,6169567503000,1784218884628083198,1784218884640203637,FULL
43016,43008,43016,6168143308000,6169600816000,1784218884661606683,1784218884672106469,FULL
43017,43009,43017,6168176625000,6169634137000,1784218884695535924,1784218884718140169,FULL
43018,43010,43017,6168209945000,6169667453000,1784218884728114900,1784218884718140169,FULL
43019,43011,43019,6168243262000,6169700772000,1784218884762511729,1784218884773043601,FULL
43020,43012,43020,6168276581000,6169734089000,1784218884800933256,1784218884806288365,FULL
43021,43013,43021,6168309899000,6169767408000,1784218884829779678,1784218884837316965,FULL
43022,43014,43022,6168343219000,6169800731000,1784218884861726865,1784218884870548821,FULL
43023,43015,43023,6168376537000,6169834045000,1784218884895585421,1784218884904435468,FULL
43024,43016,43024,6168409856000,6169867364000,1784218884927169797,1784218884937813157,FULL
43025,43017,43025,6168443173000,6169900682000,1784218884960840540,1784218884971251900,FULL
43026,43018,43026,6168476493000,6169934000000,1784218884994548135,1784218885004599663,FULL
43027,43019,43027,6168509810000,6169967320000,1784218885027246888,1784218885038482995,FULL
43028,43020,43028,6168543129000,6170000638000,1784218885060737355,1784218885072694954,FULL
43029,43021,43029,6168576446000,6170033956000,1784218885094036102,1784218885105068670,FULL
43030,43022,43030,6168609766000,6170067275000,1784218885127155518,1784218885138689153,FULL
43031,43023,43031,6168643086000,6170100593000,1784218885160843761,1784218885172109674,FULL
43032,43024,43032,6168676403000,6170133915000,1784218885195093053,1784218885207540603,FULL
43033,43025,43033,6168709720000,6170167233000,1784218885228453207,1784218885238695109,FULL
43034,43026,43034,6168743038000,6170200551000,1784218885262092950,1784218885272020890,FULL
43035,43027,43035,6168776359000,6170233867000,1784218885294332116,1784218885308818529,FULL
43036,43028,43036,6168809677000,6170267185000,1784218885327708417,1784218885342980728,FULL
43037,43029,43037,6168842994000,6170300503000,1784218885361133126,1784218885372736580,FULL
43038,43030,43038,6168876312000,6170333822000,1784218885394569186,1784218885407896993,FULL
43039,43031,43039,6168909631000,6170367141000,1784218885427604029,1784218885440166674,FULL
43040,43032,43040,6168942950000,6170400459000,1784218885461483158,1784218885474266578,FULL
43041,43033,43041,6168976272000,6170433777000,1784218885494978922,1784218885508025429,FULL
43042,43034,43042,6169009589000,6170467097000,1784218885528262502,1784218885539091084,FULL
43043,43035,43043,6169042905000,6170500415000,1784218885561619138,1784218885571790853,FULL
43044,43036,43044,6169076224000,6170533732000,1784218885594597536,1784218885605174208,FULL
43045,43037,43045,6169109546000,6170567051000,1784218885629831115,1784218885638398824,FULL
43046,43038,43046,6169142862000,6170600371000,1784218885662669089,1784218885671763513,FULL
43047,43039,43047,6169176191000,6170633689000,1784218885695904596,1784218885705206090,FULL
43048,43040,43048,6169209505000,6170667008000,1784218885729439933,1784218885738572852,FULL
43049,43041,43049,6169242826000,6170700327000,1784218885761667617,1784218885771954356,FULL
43050,43042,43050,6169276136000,6170733644000,1784218885795481118,1784218885805368766,FULL
43051,43043,43051,6169309458000,6170766962000,1784218885829726466,1784218885840332607,FULL
43052,43044,43052,6169342775000,6170800282000,1784218885862087111,1784218885873573926,FULL
43053,43045,43053,6169376100000,6170833599000,1784218885896138462,1784218885906298232,FULL
43054,43046,43054,6169409414000,6170866918000,1784218885929632966,1784218885939600810,FULL
43055,43047,43055,6169442737000,6170900236000,1784218885962688549,1784218885972240376,FULL
43056,43048,43056,6169476048000,6170933556000,1784218885997235857,1784218886006468890,FULL
43057,43049,43057,6169509369000,6170966876000,1784218886028143758,1784218886044470425,FULL
43058,43050,43058,6169542685000,6171000193000,1784218886060883566,1784218886074347405,FULL
43059,43051,43059,6169576001000,6171033513000,1784218886094000908,1784218886109028619,FULL
43060,43052,43060,6169609321000,6171066830000,1784218886127989833,1784218886139285373,FULL
43061,43053,43061,6169642640000,6171100148000,1784218886160854621,1784218886174658580,FULL
43062,43054,43062,6169675958000,6171133466000,1784218886194070221,1784218886206654152,FULL
43063,43055,43063,6169709276000,6171166793000,1784218886227273247,1784218886238746593,FULL
43064,43056,43064,6169742594000,6171200104000,1784218886261327208,1784218886272430538,FULL
43065,43057,43065,6169775913000,6171233421000,1784218886294338754,1784218886305340231,FULL
43066,43058,43066,6169809233000,6171266740000,1784218886328053886,1784218886338968733,FULL
43067,43059,43067,6169842552000,6171300066000,1784218886361285467,1784218886371275839,FULL
43068,43060,43068,6169875871000,6171333377000,1784218886395152856,1784218886405645444,FULL
43069,43061,43069,6169909188000,6171366713000,1784218886427152061,1784218886440921152,FULL
43070,43062,43070,6169942505000,6171400041000,1784218886461122449,1784218886473242350,FULL
43071,43063,43071,6169975823000,6171433340000,1784218886494886154,1784218886506076729,FULL
43072,43064,43072,6170009146000,6171466650000,1784218886528432547,1784218886538682906,FULL
43073,43065,43073,6170042464000,6171499977000,1784218886562340843,1784218886571663950,FULL
43074,43066,43074,6170075783000,6171533287000,1784218886595053429,1784218886605194489,FULL
43075,43067,43075,6170109098000,6171566606000,1784218886628708858,1784218886637817352,FULL
43076,43068,43076,6170142418000,6171599925000,1784218886662633506,1784218886671319373,FULL
43077,43069,43076,6170175736000,6171633249000,1784218886694034328,1784218886671319373,FULL
43078,43070,43077,6170209055000,6171666567000,1784218886727056207,1784218886717968234,FULL
43079,43071,43079,6170242370000,6171699894000,1784218886761175464,1784218886771939082,FULL
43080,43072,43080,6170275688000,6171733200000,1784218886799443863,1784218886803884247,FULL
43081,43073,43081,6170309006000,6171766518000,1784218886828532209,1784218886838426536,FULL
43082,43074,43082,6170342328000,6171799848000,1784218886860481211,1784218886869909798,FULL
43083,43075,43083,6170375643000,6171833154000,1784218886893606108,1784218886903492077,FULL
43084,43076,43084,6170408962000,6171866473000,1784218886926175196,1784218886936904265,FULL
43085,43077,43085,6170442281000,6171899790000,1784218886959418462,1784218886971123150,FULL
43086,43078,43086,6170475599000,6171933110000,1784218886993027872,1784218887004496875,FULL
43087,43079,43087,6170508919000,6171966428000,1784218887026121233,1784218887038769333,FULL
43088,43080,43088,6170542237000,6171999746000,1784218887060355433,1784218887070873200,FULL
43089,43081,43089,6170575557000,6172033065000,1784218887093175277,1784218887104049298,FULL
43090,43082,43090,6170608874000,6172066383000,1784218887126432154,1784218887137427857,FULL
43091,43083,43091,6170642191000,6172099702000,1784218887161734992,1784218887170671455,FULL
43092,43084,43092,6170675510000,6172133022000,1784218887193672919,1784218887204569175,FULL
43093,43085,43093,6170708830000,6172166340000,1784218887227771843,1784218887239243370,FULL
43094,43086,43094,6170742155000,6172199684000,1784218887261291662,1784218887274206470,FULL
43095,43087,43095,6170775474000,6172232976000,1784218887294608038,1784218887308715500,FULL
43096,43088,43095,6170808787000,6172266294000,1784218887327280125,1784218887308715500,FULL
43097,43089,43096,6170842104000,6172299613000,1784218887360637205,1784218887347114364,FULL
43098,43090,43097,6170875423000,6172332932000,1784218887394429724,1784218887377520358,FULL
43099,43091,43098,6170908744000,6172366249000,1784218887428931348,1784218887414553587,FULL
43100,43092,43099,6170942067000,6172399575000,1784218887463369212,1784218887450139625,FULL
43101,43093,43100,6170975395000,6172432891000,1784218887494033339,1784218887480422250,FULL
43102,43094,43101,6171008697000,6172466205000,1784218887527391807,1784218887515446997,FULL
43103,43095,43102,6171042026000,6172499523000,1784218887562441573,1784218887553136127,FULL
43104,43096,43103,6171075337000,6172532844000,1784218887593710563,1784218887583163662,FULL
43105,43097,43104,6171108653000,6172566162000,1784218887626855516,1784218887612896829,FULL
43106,43098,43105,6171141970000,6172599478000,1784218887661580062,1784218887642557626,FULL
43107,43099,43106,6171175289000,6172632796000,1784218887693710988,1784218887685644557,FULL
43108,43100,43107,6171208608000,6172666116000,1784218887727625081,1784218887716104866,FULL
43109,43101,43108,6171241929000,6172699439000,1784218887760876513,1784218887745292908,FULL
43110,43102,43110,6171275246000,6172732757000,1784218887793681691,1784218887807793140,FULL
43111,43103,43111,6171308566000,6172766072000,1784218887827279287,1784218887841354734,FULL
43112,43104,43112,6171341890000,6172799389000,1784218887863133230,1784218887879198474,FULL
43113,43105,43113,6171375204000,6172832708000,1784218887894752679,1784218887907103251,FULL
43114,43106,43114,6171408529000,6172866028000,1784218887934164937,1784218887938638864,FULL
43115,43107,43115,6171441839000,6172899345000,1784218887965645277,1784218887974931044,FULL
43116,43108,43116,6171475177000,6172932663000,1784218888006935626,1784218888007608628,FULL
43117,43109,43117,6171508481000,6172965983000,1784218888033912290,1784218888039506608,FULL
43118,43110,43118,6171541795000,6172999303000,1784218888060833603,1784218888072396746,FULL
43119,43111,43119,6171575112000,6173032621000,1784218888095193006,1784218888105030348,FULL
43120,43112,43120,6171608431000,6173065941000,1784218888128195441,1784218888139551712,FULL
43121,43113,43121,6171641751000,6173099261000,1784218888165277668,1784218888184415904,FULL
43122,43114,43121,6171675070000,6173132576000,1784218888198635173,1784218888184415904,FULL
43123,43115,43122,6171708396000,6173165893000,1784218888230402917,1784218888214476013,FULL
43124,43116,43123,6171741720000,6173199213000,1784218888261886572,1784218888246377067,FULL
43125,43117,43124,6171775021000,6173232533000,1784218888293908258,1784218888277713293,FULL
43126,43118,43125,6171808364000,6173265848000,1784218888328066070,1784218888312797910,FULL
43127,43119,43126,6171841667000,6173299170000,1784218888360441938,1784218888343378458,FULL
43128,43120,43128,6171874981000,6173332493000,1784218888394073922,1784218888409763487,FULL
43129,43121,43129,6171908296000,6173365819000,1784218888426766805,1784218888442691920,FULL
43130,43122,43130,6171941614000,6173399129000,1784218888459974664,1784218888476154979,FULL
43131,43123,43131,6171974932000,6173432443000,1784218888493303818,1784218888508435196,FULL
43132,43124,43132,6172008251000,6173465763000,1784218888526490622,1784218888542618840,FULL
43133,43125,43132,6172041569000,6173499082000,1784218888559757999,1784218888542618840,FULL
43134,43126,43134,6172074887000,6173532397000,1784218888594173956,1784218888608932944,FULL
43135,43127,43135,6172108206000,6173565715000,1784218888631002315,1784218888638203541,FULL
43136,43128,43136,6172141524000,6173599037000,1784218888676338344,1784218888671120456,FULL
43137,43129,43137,6172174846000,6173632353000,1784218888710072901,1784218888716718308,FULL
43138,43130,43138,6172208164000,6173665670000,1784218888743225576,1784218888740455976,FULL
43139,43131,43139,6172241481000,6173698988000,1784218888777075928,1784218888771576574,FULL
43140,43132,43141,6172274799000,6173732307000,1784218888823249375,1784218888836028380,FULL
43141,43133,43141,6172308117000,6173765633000,1784218888845172073,1784218888836028380,FULL
43142,43134,43142,6172341435000,6173798943000,1784218888878766799,1784218888869902490,FULL
43143,43135,43143,6172374757000,6173832263000,1784218888911281109,1784218888903327178,FULL
43144,43136,43144,6172408074000,6173865582000,1784218888942219640,1784218888936385277,FULL
43145,43137,43145,6172441394000,6173898899000,1784218888972109682,1784218888970409830,FULL
43146,43138,43146,6172474712000,6173932218000,1784218889005527761,1784218889003606447,FULL
43147,43139,43147,6172508029000,6173965536000,1784218889039394835,1784218889037464242,FULL
43148,43140,43148,6172541346000,6173998855000,1784218889075673866,1784218889070606507,FULL
43149,43141,43149,6172574665000,6174032173000,1784218889111794713,1784218889103866993,FULL
43150,43142,43150,6172607984000,6174065491000,1784218889144233673,1784218889137418680,FULL
43151,43143,43151,6172641304000,6174098813000,1784218889179250809,1784218889184124577,FULL
43152,43144,43152,6172674623000,6174132128000,1784218889216605088,1784218889222083575,FULL
43153,43145,43153,6172707942000,6174165445000,1784218889240097789,1784218889251027842,FULL
43154,43146,43153,6172741263000,6174198764000,1784218889261502622,1784218889251027842,FULL
43155,43147,43155,6172774580000,6174232082000,1784218889294810480,1784218889303920886,FULL
43156,43148,43156,6172807899000,6174265401000,1784218889329002477,1784218889337135520,FULL
43157,43149,43157,6172841215000,6174298720000,1784218889359525364,1784218889371850641,FULL
43158,43150,43158,6172874532000,6174332039000,1784218889392942147,1784218889404095025,FULL
43159,43151,43159,6172907850000,6174365357000,1784218889426061692,1784218889437439603,FULL
43160,43152,43160,6172941170000,6174398675000,1784218889459359031,1784218889470694330,FULL
43161,43153,43161,6172974487000,6174431996000,1784218889492679630,1784218889506084722,FULL
43162,43154,43162,6173007805000,6174465312000,1784218889526723665,1784218889538227422,FULL
43163,43155,43163,6173041126000,6174498631000,1784218889559641879,1784218889571608684,FULL
43164,43156,43164,6173074443000,6174531950000,1784218889592731925,1784218889605119964,FULL
43165,43157,43165,6173107762000,6174565268000,1784218889626379279,1784218889637910844,FULL
43166,43158,43166,6173141081000,6174598587000,1784218889660514777,1784218889670656557,FULL
43167,43159,43167,6173174400000,6174631905000,1784218889693527730,1784218889704999051,FULL
43168,43160,43168,6173207724000,6174665223000,1784218889727859430,1784218889737551562,FULL
43169,43161,43169,6173241041000,6174698542000,1784218889761815466,1784218889772733678,FULL
43170,43162,43170,6173274360000,6174731860000,1784218889792490444,1784218889808733250,FULL
43171,43163,43171,6173307670000,6174765180000,1784218889827937057,1784218889839218614,FULL
43172,43164,43172,6173340996000,6174798497000,1784218889862594050,1784218889872581191,FULL
43173,43165,43173,6173374326000,6174831817000,1784218889895538930,1784218889913443514,FULL
43174,43166,43173,6173407640000,6174865134000,1784218889929095804,1784218889913443514,FULL
43175,43167,43175,6173440950000,6174898454000,1784218889961728558,1784218889974464574,FULL
43176,43168,43176,6173474275000,6174931771000,1784218889996417346,1784218890003648413,FULL
43177,43169,43177,6173507594000,6174965092000,1784218890029494465,1784218890037056323,FULL
43178,43170,43178,6173540912000,6174998410000,1784218890061956221,1784218890071367318,FULL
43179,43171,43179,6173574223000,6175031731000,1784218890096475159,1784218890107146355,FULL
43180,43172,43180,6173607554000,6175065046000,1784218890128324199,1784218890140353360,FULL
43181,43173,43181,6173640876000,6175098365000,1784218890159665522,1784218890174142396,FULL
43182,43174,43182,6173674177000,6175131683000,1784218890194263088,1784218890206226893,FULL
43183,43175,43183,6173707504000,6175165002000,1784218890228289624,1784218890237836154,FULL
43184,43176,43184,6173740813000,6175198320000,1784218890260189867,1784218890272176408,FULL
43185,43177,43185,6173774136000,6175231637000,1784218890292740585,1784218890304903806,FULL
43186,43178,43186,6173807450000,6175264965000,1784218890325739446,1784218890337389355,FULL
43187,43179,43187,6173840768000,6175298276000,1784218890359114970,1784218890370841932,FULL
43188,43180,43188,6173874086000,6175331592000,1784218890392332310,1784218890404175676,FULL
43189,43181,43189,6173907405000,6175364913000,1784218890426764342,1784218890436633188,FULL
43190,43182,43190,6173940724000,6175398233000,1784218890460244365,1784218890470850943,FULL
43191,43183,43191,6173974048000,6175431558000,1784218890493860608,1784218890504153466,FULL
43192,43184,43192,6174007365000,6175464880000,1784218890528173808,1784218890536650570,FULL
43193,43185,43193,6174040683000,6175498187000,1784218890561390796,1784218890571038231,FULL
43194,43186,43194,6174074006000,6175531514000,1784218890594536304,1784218890604319809,FULL
43195,43187,43195,6174107326000,6175564824000,1784218890628019549,1784218890636622619,FULL
43196,43188,43196,6174140640000,6175598146000,1784218890661480017,1784218890670011140,FULL
43197,43189,43197,6174173959000,6175631477000,1784218890695310239,1784218890715664733,FULL
43198,43190,43197,6174207282000,6175664794000,1784218890727366759,1784218890715664733,FULL
43199,43191,43199,6174240594000,6175698106000,1784218890760057623,1784218890770124873,FULL
43200,43192,43200,6174273911000,6175731433000,1784218890799478825,1784218890802044557,FULL
43201,43193,43201,6174307236000,6175764745000,1784218890836909010,1784218890837361468,FULL
43202,43194,43202,6174340544000,6175798066000,1784218890859210390,1784218890869098136,FULL
43203,43195,43203,6174373865000,6175831381000,1784218890891264187,1784218890901895683,FULL
43204,43196,43204,6174407182000,6175864708000,1784218890924372214,1784218890935858534,FULL
43205,43197,43205,6174440501000,6175898015000,1784218890957787811,1784218890969018633,FULL
43206,43198,43206,6174473821000,6175931335000,1784218890991614960,1784218891002313638,FULL
43207,43199,43207,6174507143000,6175964646000,1784218891024479971,1784218891036023029,FULL
43208,43200,43208,6174540454000,6175997972000,1784218891057713015,1784218891069886714,FULL
43209,43201,43209,6174573774000,6176031282000,1784218891091391054,1784218891103608845,FULL
43210,43202,43210,6174607093000,6176064602000,1784218891124882003,1784218891139062719,FULL
43211,43203,43211,6174640410000,6176097920000,1784218891158133435,1784218891170782091,FULL
43212,43204,43212,6174673730000,6176131238000,1784218891192024824,1784218891203622008,FULL
43213,43205,43213,6174707049000,6176164557000,1784218891228137468,1784218891237389712,FULL
43214,43206,43214,6174740368000,6176197877000,1784218891258536023,1784218891270445497,FULL
43215,43207,43215,6174773686000,6176231196000,1784218891292072212,1784218891303326933,FULL
43216,43208,43216,6174807004000,6176264513000,1784218891325833065,1784218891338800843,FULL
43217,43209,43217,6174840323000,6176297830000,1784218891360182560,1784218891371097877,FULL
43218,43210,43218,6174873641000,6176331149000,1784218891392893702,1784218891405460187,FULL
43219,43211,43219,6174906968000,6176364467000,1784218891430527256,1784218891441647054,FULL
43220,43212,43220,6174940285000,6176397789000,1784218891461099161,1784218891473653016,FULL
43221,43213,43221,6174973609000,6176431109000,1784218891492400262,1784218891503788365,FULL
43222,43214,43222,6175006918000,6176464424000,1784218891526016209,1784218891538203175,FULL
43223,43215,43223,6175040238000,6176497741000,1784218891561456564,1784218891571320997,FULL
43224,43216,43224,6175073554000,6176531062000,1784218891592197541,1784218891603858139,FULL
43225,43217,43225,6175106872000,6176564382000,1784218891625655620,1784218891636519835,FULL
43226,43218,43226,6175140188000,6176597697000,1784218891658870238,1784218891671004755,FULL
43227,43219,43227,6175173508000,6176631016000,1784218891691975190,1784218891705778987,FULL
43228,43220,43228,6175206826000,6176664333000,1784218891724958478,1784218891740908013,FULL
43229,43221,43229,6175240142000,6176697651000,1784218891762803011,1784218891775971187,FULL
43230,43222,43229,6175273462000,6176730971000,1784218891792686960,1784218891775971187,FULL
43231,43223,43230,6175306782000,6176764289000,1784218891826709847,1784218891822443347,FULL
43232,43224,43231,6175340104000,6176797616000,1784218891860985992,1784218891843412208,FULL
43233,43225,43232,6175373423000,6176830935000,1784218891894005130,1784218891878729991,FULL
43234,43226,43233,6175406740000,6176864248000,1784218891924736497,1784218891913034264,FULL
43235,43227,43235,6175440054000,6176897566000,1784218891961538781,1784218891971310778,FULL
43236,43228,43236,6175473373000,6176930882000,1784218891992064335,1784218892007254240,FULL
43237,43229,43237,6175506698000,6176964216000,1784218892031430260,1784218892040802854,FULL
43238,43230,43238,6175540044000,6176997524000,1784218892064967078,1784218892077469384,FULL
43239,43231,43239,6175573334000,6177030846000,1784218892097783367,1784218892109695807,FULL
43240,43232,43240,6175606653000,6177064155000,1784218892132088770,1784218892140837943,FULL
43241,43233,43241,6175639974000,6177097474000,1784218892164431805,1784218892180392575,FULL
43242,43234,43241,6175673296000,6177130793000,1784218892195058598,1784218892180392575,FULL
43243,43235,43242,6175706604000,6177164113000,1784218892226029166,1784218892213465453,FULL
43244,43236,43243,6175739923000,6177197430000,1784218892261568149,1784218892244846383,FULL
43245,43237,43244,6175773240000,6177230752000,1784218892292523086,1784218892278474719,FULL
43246,43238,43245,6175806559000,6177264066000,1784218892324959157,1784218892312016907,FULL
43247,43239,43246,6175839876000,6177297386000,1784218892358704918,1784218892344685826,FULL
43248,43240,43247,6175873194000,6177330704000,1784218892391183433,1784218892376640640,FULL
43249,43241,43248,6175906512000,6177364022000,1784218892425269801,1784218892409174523,FULL
43250,43242,43250,6175939831000,6177397341000,1784218892458564567,1784218892473846069,FULL
43251,43243,43250,6175973149000,6177430659000,1784218892491484355,1784218892473846069,FULL
43252,43244,43251,6176006469000,6177463978000,1784218892525209245,1784218892511932178,FULL
43253,43245,43253,6176039786000,6177497297000,1784218892558308531,1784218892570766187,FULL
43254,43246,43254,6176073105000,6177530615000,1784218892592402548,1784218892603162460,FULL
43255,43247,43255,6176106425000,6177563933000,1784218892625317836,1784218892636868665,FULL
43256,43248,43256,6176139745000,6177597250000,1784218892658313864,1784218892671257734,FULL
43257,43249,43256,6176173061000,6177630570000,1784218892692415750,1784218892671257734,FULL
43258,43250,43257,6176206383000,6177663888000,1784218892724532306,1784218892714961735,FULL
43259,43251,43259,6176239697000,6177697206000,1784218892759133373,1784218892769507432,FULL
43260,43252,43260,6176273016000,6177730523000,1784218892796296580,1784218892801544727,FULL
43261,43253,43261,6176306333000,6177763844000,1784218892825759070,1784218892834601142,FULL
43262,43254,43262,6176339652000,6177797162000,1784218892857813626,1784218892868867119,FULL
43263,43255,43263,6176372970000,6177830489000,1784218892890462473,1784218892903081153,FULL
43264,43256,43264,6176406289000,6177863801000,1784218892923528796,1784218892935441871,FULL
43265,43257,43265,6176439606000,6177897116000,1784218892956950431,1784218892969128928,FULL
43266,43258,43266,6176472926000,6177930442000,1784218892990347269,1784218893002370452,FULL
