EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784219292181852225,MATCHED,55230,1784219292181852225,55234,1784219292194735234,-12883009,-12.883009
1784219292213153936,MATCHED,55231,1784219292213153936,55235,1784219292226624987,-13471051,-13.471051
1784219292246389774,MATCHED,55232,1784219292246389774,55236,1784219292260058454,-13668680,-13.668680
1784219292278752269,MATCHED,55233,1784219292278752269,55237,1784219292293972560,-15220291,-15.220291
1784219292313046892,MATCHED,55234,1784219292313046892,55238,1784219292327783464,-14736572,-14.736572
1784219292352800213,MATCHED,55235,1784219292352800213,55239,1784219292359983712,-7183499,-7.183499
1784219292382553497,MATCHED,55236,1784219292382553497,55240,1784219292394014686,-11461189,-11.461189
1784219292416266940,MATCHED,55237,1784219292416266940,55241,1784219292426661889,-10394949,-10.394949
1784219292447601040,MATCHED,55238,1784219292447601040,55242,1784219292459963061,-12362021,-12.362021
1784219292482954743,MATCHED,55239,1784219292482954743,55243,1784219292494524322,-11569579,-11.569579
1784219292514391101,MATCHED,55240,1784219292514391101,55244,1784219292526468963,-12077862,-12.077862
1784219292548869610,MATCHED,55241,1784219292548869610,55245,1784219292559982854,-11113244,-11.113244
1784219292583030863,MATCHED,55242,1784219292583030863,55246,1784219292595174160,-12143297,-12.143297
1784219292615123714,MATCHED,55243,1784219292615123714,55247,1784219292629160913,-14037199,-14.037199
1784219292646376259,MATCHED,55244,1784219292646376259,55248,1784219292662362310,-15986051,-15.986051
1784219292682083347,MATCHED,55245,1784219292682083347,55249,1784219292695934125,-13850778,-13.850778
1784219292712907859,MATCHED,55246,1784219292712907859,55249,1784219292695934125,16973734,16.973734
1784219292746201271,MATCHED,55247,1784219292746201271,55250,1784219292731718402,14482869,14.482869
1784219292779435127,MATCHED,55248,1784219292779435127,55251,1784219292764072925,15362202,15.362202
1784219292812871259,MATCHED,55249,1784219292812871259,55252,1784219292799875424,12995835,12.995835
1784219292846670109,MATCHED,55250,1784219292846670109,55254,1784219292859797720,-13127611,-13.127611
1784219292879995945,MATCHED,55251,1784219292879995945,55255,1784219292894274760,-14278815,-14.278815
1784219292913452077,MATCHED,55252,1784219292913452077,55255,1784219292894274760,19177317,19.177317
1784219292946051218,MATCHED,55253,1784219292946051218,55256,1784219292938929992,7121226,7.121226
1784219292979362500,MATCHED,55254,1784219292979362500,55257,1784219292963604631,15757869,15.757869
1784219293012683281,MATCHED,55255,1784219293012683281,55259,1784219293026322156,-13638875,-13.638875
1784219293046013099,MATCHED,55256,1784219293046013099,55260,1784219293057868063,-11854964,-11.854964
1784219293079238363,MATCHED,55257,1784219293079238363,55261,1784219293096057464,-16819101,-16.819101
1784219293112493367,MATCHED,55258,1784219293112493367,55262,1784219293128868404,-16375037,-16.375037
1784219293145339339,MATCHED,55259,1784219293145339339,55263,1784219293158868079,-13528740,-13.528740
1784219293185201955,MATCHED,55260,1784219293185201955,55264,1784219293191965737,-6763782,-6.763782
1784219293214762296,MATCHED,55261,1784219293214762296,55265,1784219293225290909,-10528613,-10.528613
1784219293246072915,MATCHED,55262,1784219293246072915,55266,1784219293258666951,-12594036,-12.594036
1784219293278354430,MATCHED,55263,1784219293278354430,55267,1784219293291910365,-13555935,-13.555935
1784219293311300271,MATCHED,55264,1784219293311300271,55268,1784219293326578124,-15277853,-15.277853
1784219293344941419,MATCHED,55265,1784219293344941419,55269,1784219293358655059,-13713640,-13.713640
1784219293378141053,MATCHED,55266,1784219293378141053,55270,1784219293392689145,-14548092,-14.548092
1784219293411490167,MATCHED,55267,1784219293411490167,55271,1784219293428430719,-16940552,-16.940552
1784219293445531607,MATCHED,55268,1784219293445531607,55272,1784219293459761833,-14230226,-14.230226
1784219293478492856,MATCHED,55269,1784219293478492856,55273,1784219293492962841,-14469985,-14.469985
1784219293511869284,MATCHED,55270,1784219293511869284,55274,1784219293526147700,-14278416,-14.278416
1784219293545158325,MATCHED,55271,1784219293545158325,55275,1784219293559449669,-14291344,-14.291344
1784219293578423829,MATCHED,55272,1784219293578423829,55276,1784219293592899765,-14475936,-14.475936
1784219293611738018,MATCHED,55273,1784219293611738018,55277,1784219293626115920,-14377902,-14.377902
1784219293645701681,MATCHED,55274,1784219293645701681,55278,1784219293659490203,-13788522,-13.788522
1784219293679050888,MATCHED,55275,1784219293679050888,55279,1784219293693189794,-14138906,-14.138906
1784219293713848505,MATCHED,55276,1784219293713848505,55280,1784219293727861424,-14012919,-14.012919
1784219293746245241,MATCHED,55277,1784219293746245241,55281,1784219293759282296,-13037055,-13.037055
1784219293779750798,MATCHED,55278,1784219293779750798,55282,1784219293792546506,-12795708,-12.795708
1784219293815281944,MATCHED,55279,1784219293815281944,55283,1784219293827898976,-12617032,-12.617032
1784219293845795293,MATCHED,55280,1784219293845795293,55284,1784219293860045224,-14249931,-14.249931
1784219293879058130,MATCHED,55281,1784219293879058130,55285,1784219293892630613,-13572483,-13.572483
1784219293912356912,MATCHED,55282,1784219293912356912,55286,1784219293926124153,-13767241,-13.767241
1784219293946022782,MATCHED,55283,1784219293946022782,55287,1784219293959685617,-13662835,-13.662835
1784219293979371600,MATCHED,55284,1784219293979371600,55288,1784219293995214435,-15842835,-15.842835
1784219294013467706,MATCHED,55285,1784219294013467706,55289,1784219294029263854,-15796148,-15.796148
1784219294045871145,MATCHED,55286,1784219294045871145,55289,1784219294029263854,16607291,16.607291
1784219294079150390,MATCHED,55287,1784219294079150390,55291,1784219294092597756,-13447366,-13.447366
1784219294113666769,MATCHED,55288,1784219294113666769,55292,1784219294126789321,-13122552,-13.122552
1784219294145765601,MATCHED,55289,1784219294145765601,55293,1784219294159532466,-13766865,-13.766865
1784219294179618858,MATCHED,55290,1784219294179618858,55294,1784219294193007783,-13388925,-13.388925
1784219294213040138,MATCHED,55291,1784219294213040138,55295,1784219294226149811,-13109673,-13.109673
1784219294247670627,MATCHED,55292,1784219294247670627,55296,1784219294262381413,-14710786,-14.710786
1784219294280607450,MATCHED,55293,1784219294280607450,55297,1784219294297344741,-16737291,-16.737291
1784219294314851795,MATCHED,55294,1784219294314851795,55298,1784219294327703503,-12851708,-12.851708
1784219294350677623,MATCHED,55295,1784219294350677623,55299,1784219294359570663,-8893040,-8.893040
1784219294382857416,MATCHED,55296,1784219294382857416,55300,1784219294392809522,-9952106,-9.952106
1784219294418891334,MATCHED,55297,1784219294418891334,55301,1784219294427064159,-8172825,-8.172825
1784219294449753976,MATCHED,55298,1784219294449753976,55302,1784219294460834805,-11080829,-11.080829
1784219294482812353,MATCHED,55299,1784219294482812353,55303,1784219294492511339,-9698986,-9.698986
1784219294515765583,MATCHED,55300,1784219294515765583,55304,1784219294526325336,-10559753,-10.559753
1784219294550914047,MATCHED,55301,1784219294550914047,55305,1784219294561873821,-10959774,-10.959774
1784219294593846501,MATCHED,55302,1784219294593846501,55306,1784219294597396602,-3550101,-3.550101
1784219294616289420,MATCHED,55303,1784219294616289420,55307,1784219294628238392,-11948972,-11.948972
1784219294648829321,MATCHED,55304,1784219294648829321,55308,1784219294663287312,-14457991,-14.457991
1784219294682640504,MATCHED,55305,1784219294682640504,55309,1784219294697586078,-14945574,-14.945574
1784219294724862817,MATCHED,55306,1784219294724862817,55310,1784219294728842694,-3979877,-3.979877
1784219294751228916,MATCHED,55307,1784219294751228916,55311,1784219294765956503,-14727587,-14.727587
1784219294786330474,MATCHED,55308,1784219294786330474,55312,1784219294795808865,-9478391,-9.478391
1784219294816755639,MATCHED,55309,1784219294816755639,55313,1784219294829144315,-12388676,-12.388676
1784219294848099405,MATCHED,55310,1784219294848099405,55314,1784219294860619224,-12519819,-12.519819
1784219294878764086,MATCHED,55311,1784219294878764086,55315,1784219294894653439,-15889353,-15.889353
1784219294912535584,MATCHED,55312,1784219294912535584,55315,1784219294894653439,17882145,17.882145
1784219294944251716,MATCHED,55313,1784219294944251716,55316,1784219294938934862,5316854,5.316854
1784219294980770037,MATCHED,55314,1784219294980770037,55317,1784219294967493155,13276882,13.276882
1784219295018639157,MATCHED,55315,1784219295018639157,55319,1784219295029408675,-10769518,-10.769518
1784219295048999267,MATCHED,55316,1784219295048999267,55319,1784219295029408675,19590592,19.590592
1784219295081734666,MATCHED,55317,1784219295081734666,55320,1784219295070667967,11066699,11.066699
1784219295116666800,MATCHED,55318,1784219295116666800,55322,1784219295129656761,-12989961,-12.989961
1784219295145281929,MATCHED,55319,1784219295145281929,55322,1784219295129656761,15625168,15.625168
1784219295185065732,MATCHED,55320,1784219295185065732,55323,1784219295170807832,14257900,14.257900
1784219295215372824,MATCHED,55321,1784219295215372824,55324,1784219295200220980,15151844,15.151844
1784219295247101808,MATCHED,55322,1784219295247101808,55325,1784219295233038828,14062980,14.062980
1784219295278204762,MATCHED,55323,1784219295278204762,55327,1784219295293928348,-15723586,-15.723586
1784219295314503362,MATCHED,55324,1784219295314503362,55328,1784219295328924675,-14421313,-14.421313
1784219295348410803,MATCHED,55325,1784219295348410803,55329,1784219295360892668,-12481865,-12.481865
1784219295377587019,MATCHED,55326,1784219295377587019,55329,1784219295360892668,16694351,16.694351
1784219295410782561,MATCHED,55327,1784219295410782561,55330,1784219295395742628,15039933,15.039933
1784219295444482746,MATCHED,55328,1784219295444482746,55332,1784219295459802814,-15320068,-15.320068
1784219295477913248,MATCHED,55329,1784219295477913248,55332,1784219295459802814,18110434,18.110434
1784219295511875837,MATCHED,55330,1784219295511875837,55334,1784219295525632969,-13757132,-13.757132
1784219295544438738,MATCHED,55331,1784219295544438738,55335,1784219295560292617,-15853879,-15.853879
1784219295577837777,MATCHED,55332,1784219295577837777,55336,1784219295592679658,-14841881,-14.841881
1784219295612509321,MATCHED,55333,1784219295612509321,55337,1784219295625971775,-13462454,-13.462454
1784219295646935479,MATCHED,55334,1784219295646935479,55338,1784219295659192726,-12257247,-12.257247
1784219295678201561,MATCHED,55335,1784219295678201561,55339,1784219295692426141,-14224580,-14.224580
1784219295711555860,MATCHED,55336,1784219295711555860,55340,1784219295725780849,-14224989,-14.224989
1784219295745080454,MATCHED,55337,1784219295745080454,55341,1784219295759173835,-14093381,-14.093381
1784219295778694140,MATCHED,55338,1784219295778694140,55342,1784219295792921000,-14226860,-14.226860
1784219295811540185,MATCHED,55339,1784219295811540185,55343,1784219295827749979,-16209794,-16.209794
1784219295845335276,MATCHED,55340,1784219295845335276,55344,1784219295858937744,-13602468,-13.602468
1784219295878207192,MATCHED,55341,1784219295878207192,55345,1784219295892281138,-14073946,-14.073946
1784219295911561584,MATCHED,55342,1784219295911561584,55346,1784219295925314389,-13752805,-13.752805
1784219295944941161,MATCHED,55343,1784219295944941161,55347,1784219295958812280,-13871119,-13.871119
1784219295978189110,MATCHED,55344,1784219295978189110,55348,1784219295992170526,-13981416,-13.981416
1784219296012650267,MATCHED,55345,1784219296012650267,55349,1784219296026872766,-14222499,-14.222499
1784219296045519591,MATCHED,55346,1784219296045519591,55350,1784219296059219178,-13699587,-13.699587
1784219296078645504,MATCHED,55347,1784219296078645504,55351,1784219296093082563,-14437059,-14.437059
1784219296112301966,MATCHED,55348,1784219296112301966,55352,1784219296126666249,-14364283,-14.364283
1784219296144800349,MATCHED,55349,1784219296144800349,55353,1784219296158540224,-13739875,-13.739875
1784219296178492256,MATCHED,55350,1784219296178492256,55354,1784219296191065836,-12573580,-12.573580
1784219296211682687,MATCHED,55351,1784219296211682687,55355,1784219296225176772,-13494085,-13.494085
1784219296245192781,MATCHED,55352,1784219296245192781,55356,1784219296258452038,-13259257,-13.259257
1784219296278111881,MATCHED,55353,1784219296278111881,55357,1784219296291858245,-13746364,-13.746364
1784219296311505106,MATCHED,55354,1784219296311505106,55358,1784219296325148196,-13643090,-13.643090
1784219296345718322,MATCHED,55355,1784219296345718322,55359,1784219296359907898,-14189576,-14.189576
1784219296378650441,MATCHED,55356,1784219296378650441,55360,1784219296391792077,-13141636,-13.141636
1784219296412884805,MATCHED,55357,1784219296412884805,55360,1784219296391792077,21092728,21.092728
1784219296447865605,MATCHED,55358,1784219296447865605,55361,1784219296442209911,5655694,5.655694
1784219296480057732,MATCHED,55359,1784219296480057732,55362,1784219296478802933,1254799,1.254799
1784219296511419701,MATCHED,55360,1784219296511419701,55363,1784219296520297405,-8877704,-8.877704
1784219296545955469,MATCHED,55361,1784219296545955469,55364,1784219296554497673,-8542204,-8.542204
1784219296578023413,MATCHED,55362,1784219296578023413,55365,1784219296585847713,-7824300,-7.824300
1784219296620823145,MATCHED,55363,1784219296620823145,55366,1784219296621700637,-877492,-0.877492
1784219296661159793,MATCHED,55364,1784219296661159793,55367,1784219296645103076,16056717,16.056717
1784219296695440212,MATCHED,55365,1784219296695440212,55368,1784219296679094644,16345568,16.345568
1784219296723047816,MATCHED,55366,1784219296723047816,55369,1784219296711917807,11130009,11.130009
1784219296745397144,MATCHED,55367,1784219296745397144,55370,1784219296734732664,10664480,10.664480
1784219296780432017,MATCHED,55368,1784219296780432017,55371,1784219296761294974,19137043,19.137043
1784219296812859753,MATCHED,55369,1784219296812859753,55372,1784219296803328863,9530890,9.530890
1784219296845589226,MATCHED,55370,1784219296845589226,55373,1784219296837065953,8523273,8.523273
1784219296880576859,MATCHED,55371,1784219296880576859,55374,1784219296872458422,8118437,8.118437
1784219296910117256,MATCHED,55372,1784219296910117256,55375,1784219296903096216,7021040,7.021040
1784219296944363157,MATCHED,55373,1784219296944363157,55376,1784219296950388160,-6025003,-6.025003
1784219296977800733,MATCHED,55374,1784219296977800733,55377,1784219296973722323,4078410,4.078410
1784219297011007404,MATCHED,55375,1784219297011007404,55378,1784219297010084682,922722,0.922722
1784219297044716922,MATCHED,55376,1784219297044716922,55379,1784219297033542121,11174801,11.174801
1784219297077685429,MATCHED,55377,1784219297077685429,55380,1784219297068306379,9379050,9.379050
1784219297110918045,MATCHED,55378,1784219297110918045,55381,1784219297098306035,12612010,12.612010
1784219297144346770,MATCHED,55379,1784219297144346770,55383,1784219297160431922,-16085152,-16.085152
1784219297185705888,MATCHED,55380,1784219297185705888,55384,1784219297192496690,-6790802,-6.790802
1784219297213629173,MATCHED,55381,1784219297213629173,55385,1784219297226209504,-12580331,-12.580331
1784219297245018087,MATCHED,55382,1784219297245018087,55386,1784219297258306198,-13288111,-13.288111
1784219297276668238,MATCHED,55383,1784219297276668238,55387,1784219297291001399,-14333161,-14.333161
1784219297309634524,MATCHED,55384,1784219297309634524,55388,1784219297323926652,-14292128,-14.292128
1784219297343315338,MATCHED,55385,1784219297343315338,55389,1784219297357269491,-13954153,-13.954153
1784219297377740477,MATCHED,55386,1784219297377740477,55390,1784219297391223522,-13483045,-13.483045
1784219297409729440,MATCHED,55387,1784219297409729440,55391,1784219297424659377,-14929937,-14.929937
1784219297443431680,MATCHED,55388,1784219297443431680,55392,1784219297458447430,-15015750,-15.015750
1784219297476988440,MATCHED,55389,1784219297476988440,55393,1784219297491894545,-14906105,-14.906105
1784219297510152890,MATCHED,55390,1784219297510152890,55394,1784219297525514008,-15361118,-15.361118
1784219297543476653,MATCHED,55391,1784219297543476653,55395,1784219297559242136,-15765483,-15.765483
1784219297577483537,MATCHED,55392,1784219297577483537,55396,1784219297592164296,-14680759,-14.680759
1784219297610744023,MATCHED,55393,1784219297610744023,55397,1784219297625128715,-14384692,-14.384692
1784219297644070971,MATCHED,55394,1784219297644070971,55398,1784219297658525275,-14454304,-14.454304
1784219297676893424,MATCHED,55395,1784219297676893424,55399,1784219297691658173,-14764749,-14.764749
1784219297712819399,MATCHED,55396,1784219297712819399,55400,1784219297725377616,-12558217,-12.558217
1784219297744013019,MATCHED,55397,1784219297744013019,55401,1784219297758888896,-14875877,-14.875877
1784219297777564945,MATCHED,55398,1784219297777564945,55402,1784219297791336898,-13771953,-13.771953
1784219297810790376,MATCHED,55399,1784219297810790376,55403,1784219297824933899,-14143523,-14.143523
1784219297843982751,MATCHED,55400,1784219297843982751,55404,1784219297857959705,-13976954,-13.976954
1784219297877301792,MATCHED,55401,1784219297877301792,55405,1784219297893038291,-15736499,-15.736499
1784219297910723368,MATCHED,55402,1784219297910723368,55406,1784219297924552514,-13829146,-13.829146
1784219297943956113,MATCHED,55403,1784219297943956113,55407,1784219297958091293,-14135180,-14.135180
1784219297978905414,MATCHED,55404,1784219297978905414,55408,1784219297991327281,-12421867,-12.421867
1784219298010486881,MATCHED,55405,1784219298010486881,55409,1784219298026304350,-15817469,-15.817469
1784219298043953735,MATCHED,55406,1784219298043953735,55410,1784219298058618040,-14664305,-14.664305
1784219298077589309,MATCHED,55407,1784219298077589309,55411,1784219298091585256,-13995947,-13.995947
1784219298110676889,MATCHED,55408,1784219298110676889,55412,1784219298125847781,-15170892,-15.170892
1784219298143850338,MATCHED,55409,1784219298143850338,55413,1784219298158043603,-14193265,-14.193265
1784219298178554345,MATCHED,55410,1784219298178554345,55414,1784219298192328517,-13774172,-13.774172
1784219298211215097,MATCHED,55411,1784219298211215097,55415,1784219298224847648,-13632551,-13.632551
1784219298244906077,MATCHED,55412,1784219298244906077,55416,1784219298258112062,-13205985,-13.205985
1784219298277921603,MATCHED,55413,1784219298277921603,55417,1784219298291380754,-13459151,-13.459151
1784219298310991368,MATCHED,55414,1784219298310991368,55418,1784219298326452506,-15461138,-15.461138
1784219298343752693,MATCHED,55415,1784219298343752693,55419,1784219298359992730,-16240037,-16.240037
1784219298377346823,MATCHED,55416,1784219298377346823,55420,1784219298394207460,-16860637,-16.860637
1784219298415218036,MATCHED,55417,1784219298415218036,55421,1784219298430119198,-14901162,-14.901162
1784219298445417610,MATCHED,55418,1784219298445417610,55421,1784219298430119198,15298412,15.298412
1784219298479898583,MATCHED,55419,1784219298479898583,55423,1784219298493039793,-13141210,-13.141210
1784219298512832924,MATCHED,55420,1784219298512832924,55424,1784219298524665273,-11832349,-11.832349
1784219298544748813,MATCHED,55421,1784219298544748813,55425,1784219298559790950,-15042137,-15.042137
1784219298578435183,MATCHED,55422,1784219298578435183,55426,1784219298592424764,-13989581,-13.989581
1784219298611870963,MATCHED,55423,1784219298611870963,55427,1784219298625604957,-13733994,-13.733994
1784219298644093812,MATCHED,55424,1784219298644093812,55428,1784219298659283641,-15189829,-15.189829
1784219298677590684,MATCHED,55425,1784219298677590684,55429,1784219298692372762,-14782078,-14.782078
1784219298711077093,MATCHED,55426,1784219298711077093,55430,1784219298724352106,-13275013,-13.275013
1784219298743592512,MATCHED,55427,1784219298743592512,55431,1784219298758517022,-14924510,-14.924510
1784219298777447232,MATCHED,55428,1784219298777447232,55432,1784219298793062932,-15615700,-15.615700
1784219298813369763,MATCHED,55429,1784219298813369763,55433,1784219298826770116,-13400353,-13.400353
1784219298847372018,MATCHED,55430,1784219298847372018,55434,1784219298862401229,-15029211,-15.029211
1784219298882458724,MATCHED,55431,1784219298882458724,55435,1784219298894223891,-11765167,-11.765167
1784219298916480164,MATCHED,55432,1784219298916480164,55436,1784219298938309317,-21829153,-21.829153
1784219298944942721,MATCHED,55433,1784219298944942721,55436,1784219298938309317,6633404,6.633404
1784219298978573499,MATCHED,55434,1784219298978573499,55437,1784219298961955734,16617765,16.617765
1784219299013161544,MATCHED,55435,1784219299013161544,55439,1784219299023211710,-10050166,-10.050166
1784219299048189640,MATCHED,55436,1784219299048189640,55440,1784219299060209281,-12019641,-12.019641
1784219299085003957,MATCHED,55437,1784219299085003957,55441,1784219299097437773,-12433816,-12.433816
1784219299114681519,MATCHED,55438,1784219299114681519,55442,1784219299129406524,-14725005,-14.725005
1784219299148292390,MATCHED,55439,1784219299148292390,55443,1784219299165455722,-17163332,-17.163332
1784219299186638764,MATCHED,55440,1784219299186638764,55444,1784219299195246235,-8607471,-8.607471
1784219299214960341,MATCHED,55441,1784219299214960341,55445,1784219299228894160,-13933819,-13.933819
1784219299244589866,MATCHED,55442,1784219299244589866,55445,1784219299228894160,15695706,15.695706
1784219299276935010,MATCHED,55443,1784219299276935010,55446,1784219299263914451,13020559,13.020559
1784219299309660631,MATCHED,55444,1784219299309660631,55447,1784219299295168511,14492120,14.492120
1784219299347258014,MATCHED,55445,1784219299347258014,55449,1784219299361909872,-14651858,-14.651858
1784219299377317831,MATCHED,55446,1784219299377317831,55449,1784219299361909872,15407959,15.407959
1784219299409624364,MATCHED,55447,1784219299409624364,55450,1784219299398101771,11522593,11.522593
1784219299443698674,MATCHED,55448,1784219299443698674,55451,1784219299428302591,15396083,15.396083
1784219299477029437,MATCHED,55449,1784219299477029437,55452,1784219299461711706,15317731,15.317731
1784219299511118561,MATCHED,55450,1784219299511118561,55453,1784219299497594907,13523654,13.523654
1784219299542750565,MATCHED,55451,1784219299542750565,55454,1784219299527769709,14980856,14.980856
1784219299576024106,MATCHED,55452,1784219299576024106,55455,1784219299560976809,15047297,15.047297
1784219299609516811,MATCHED,55453,1784219299609516811,55456,1784219299596401666,13115145,13.115145
1784219299643770805,MATCHED,55454,1784219299643770805,55458,1784219299660714940,-16944135,-16.944135
1784219299676588388,MATCHED,55455,1784219299676588388,55458,1784219299660714940,15873448,15.873448
1784219299712032516,MATCHED,55456,1784219299712032516,55460,1784219299727644909,-15612393,-15.612393
1784219299743171914,MATCHED,55457,1784219299743171914,55461,1784219299757562993,-14391079,-14.391079
1784219299777232057,MATCHED,55458,1784219299777232057,55462,1784219299791671355,-14439298,-14.439298
1784219299809736773,MATCHED,55459,1784219299809736773,55463,1784219299825779717,-16042944,-16.042944
1784219299843074832,MATCHED,55460,1784219299843074832,55464,1784219299859411532,-16336700,-16.336700
1784219299876414595,MATCHED,55461,1784219299876414595,55465,1784219299890970735,-14556140,-14.556140
1784219299909837430,MATCHED,55462,1784219299909837430,55466,1784219299924159595,-14322165,-14.322165
1784219299943178249,MATCHED,55463,1784219299943178249,55467,1784219299959244995,-16066746,-16.066746
1784219299976722268,MATCHED,55464,1784219299976722268,55468,1784219299990720940,-13998672,-13.998672
1784219300009679461,MATCHED,55465,1784219300009679461,55469,1784219300026166834,-16487373,-16.487373
1784219300045958543,MATCHED,55466,1784219300045958543,55470,1784219300061192976,-15234433,-15.234433
1784219300076630724,MATCHED,55467,1784219300076630724,55471,1784219300090821732,-14191008,-14.191008
1784219300109647767,MATCHED,55468,1784219300109647767,55472,1784219300124582119,-14934352,-14.934352
1784219300143618412,MATCHED,55469,1784219300143618412,55473,1784219300157492465,-13874053,-13.874053
1784219300176548938,MATCHED,55470,1784219300176548938,55474,1784219300192476404,-15927466,-15.927466
1784219300209656092,MATCHED,55471,1784219300209656092,55475,1784219300225097366,-15441274,-15.441274
1784219300243908826,MATCHED,55472,1784219300243908826,55476,1784219300259126155,-15217329,-15.217329
1784219300276180989,MATCHED,55473,1784219300276180989,55477,1784219300291639212,-15458223,-15.458223
1784219300310200726,MATCHED,55474,1784219300310200726,55478,1784219300325005606,-14804880,-14.804880
1784219300345581910,MATCHED,55475,1784219300345581910,55479,1784219300358950581,-13368671,-13.368671
1784219300377880999,MATCHED,55476,1784219300377880999,55480,1784219300391723356,-13842357,-13.842357
1784219300409876443,MATCHED,55477,1784219300409876443,55481,1784219300423928288,-14051845,-14.051845
1784219300442745063,MATCHED,55478,1784219300442745063,55482,1784219300456893819,-14148756,-14.148756
1784219300476009048,MATCHED,55479,1784219300476009048,55483,1784219300490379358,-14370310,-14.370310
1784219300509742029,MATCHED,55480,1784219300509742029,55484,1784219300523828695,-14086666,-14.086666
1784219300543885320,MATCHED,55481,1784219300543885320,55485,1784219300558680451,-14795131,-14.795131
1784219300576242760,MATCHED,55482,1784219300576242760,55486,1784219300590482761,-14240001,-14.240001
1784219300609592652,MATCHED,55483,1784219300609592652,55487,1784219300624171890,-14579238,-14.579238
1784219300643605962,MATCHED,55484,1784219300643605962,55488,1784219300657423600,-13817638,-13.817638
1784219300676518729,MATCHED,55485,1784219300676518729,55489,1784219300691484852,-14966123,-14.966123
1784219300709563477,MATCHED,55486,1784219300709563477,55490,1784219300723599323,-14035846,-14.035846
1784219300743059793,MATCHED,55487,1784219300743059793,55491,1784219300756911347,-13851554,-13.851554
1784219300777389508,MATCHED,55488,1784219300777389508,55492,1784219300791283704,-13894196,-13.894196
1784219300810209257,MATCHED,55489,1784219300810209257,55493,1784219300823555876,-13346619,-13.346619
1784219300844982171,MATCHED,55490,1784219300844982171,55494,1784219300857908808,-12926637,-12.926637
1784219300878709096,MATCHED,55491,1784219300878709096,55495,1784219300890319070,-11609974,-11.609974
1784219300913038310,MATCHED,55492,1784219300913038310,55495,1784219300890319070,22719240,22.719240
1784219300945197660,MATCHED,55493,1784219300945197660,55496,1784219300943169843,2027817,2.027817
1784219300984978796,MATCHED,55494,1784219300984978796,55498,1784219300992318125,-7339329,-7.339329
1784219301014880633,MATCHED,55495,1784219301014880633,55499,1784219301027259843,-12379210,-12.379210
1784219301048056027,MATCHED,55496,1784219301048056027,55500,1784219301059167429,-11111402,-11.111402
1784219301080016824,MATCHED,55497,1784219301080016824,55501,1784219301090086699,-10069875,-10.069875
1784219301112086285,MATCHED,55498,1784219301112086285,55502,1784219301124700700,-12614415,-12.614415
1784219301145082681,MATCHED,55499,1784219301145082681,55503,1784219301156131979,-11049298,-11.049298
1784219301187409141,MATCHED,55500,1784219301187409141,55504,1784219301191799869,-4390728,-4.390728
1784219301218089933,MATCHED,55501,1784219301218089933,55505,1784219301226351520,-8261587,-8.261587
1784219301247781476,MATCHED,55502,1784219301247781476,55506,1784219301260985613,-13204137,-13.204137
1784219301278080439,MATCHED,55503,1784219301278080439,55507,1784219301291520001,-13439562,-13.439562
1784219301308832212,MATCHED,55504,1784219301308832212,55508,1784219301325305295,-16473083,-16.473083
1784219301342500322,MATCHED,55505,1784219301342500322,55509,1784219301357973052,-15472730,-15.472730
1784219301375951269,MATCHED,55506,1784219301375951269,55510,1784219301392167691,-16216422,-16.216422
1784219301409779952,MATCHED,55507,1784219301409779952,55511,1784219301424576508,-14796556,-14.796556
1784219301441765192,MATCHED,55508,1784219301441765192,55511,1784219301424576508,17188684,17.188684
1784219301474985623,MATCHED,55509,1784219301474985623,55512,1784219301459538652,15446971,15.446971
1784219301508341570,MATCHED,55510,1784219301508341570,55513,1784219301492221168,16120402,16.120402
1784219301541467798,MATCHED,55511,1784219301541467798,55514,1784219301525720226,15747572,15.747572
1784219301576282859,MATCHED,55512,1784219301576282859,55516,1784219301593278054,-16995195,-16.995195
1784219301608232359,MATCHED,55513,1784219301608232359,55517,1784219301623088659,-14856300,-14.856300
1784219301642125246,MATCHED,55514,1784219301642125246,55518,1784219301656667956,-14542710,-14.542710
1784219301679634481,MATCHED,55515,1784219301679634481,55519,1784219301690271401,-10636920,-10.636920
1784219301722091735,MATCHED,55516,1784219301722091735,55520,1784219301733958001,-11866266,-11.866266
1784219301758764665,MATCHED,55517,1784219301758764665,55521,1784219301782401722,-23637057,-23.637057
1784219301791365158,MATCHED,55518,1784219301791365158,55521,1784219301782401722,8963436,8.963436
1784219301817046727,MATCHED,55519,1784219301817046727,55522,1784219301808378246,8668481,8.668481
1784219301842786906,MATCHED,55520,1784219301842786906,55523,1784219301852200288,-9413382,-9.413382
1784219301876820587,MATCHED,55521,1784219301876820587,55524,1784219301886391297,-9570710,-9.570710
1784219301908989659,MATCHED,55522,1784219301908989659,55525,1784219301919084480,-10094821,-10.094821
1784219301942136646,MATCHED,55523,1784219301942136646,55526,1784219301951381115,-9244469,-9.244469
1784219301977345184,MATCHED,55524,1784219301977345184,55527,1784219301984641492,-7296308,-7.296308
1784219302008719765,MATCHED,55525,1784219302008719765,55528,1784219302018275603,-9555838,-9.555838
1784219302042187359,MATCHED,55526,1784219302042187359,55529,1784219302052810531,-10623172,-10.623172
1784219302075790508,MATCHED,55527,1784219302075790508,55530,1784219302084973446,-9182938,-9.182938
