EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784219102300681526,SINK_ONLY,49540,1784219102300681526,,,,
1784219102334129246,SINK_ONLY,49541,1784219102334129246,,,,
1784219102367434227,SINK_ONLY,49542,1784219102367434227,,,,
1784219102399023306,MATCHED,49543,1784219102399023306,49539,1784219102396292474,2730832,2.730832
1784219102435412559,MATCHED,49544,1784219102435412559,49540,1784219102428374757,7037802,7.037802
1784219102465835599,MATCHED,49545,1784219102465835599,49541,1784219102460943072,4892527,4.892527
1784219102498913935,MATCHED,49546,1784219102498913935,49542,1784219102494992688,3921247,3.921247
1784219102531782385,MATCHED,49547,1784219102531782385,49543,1784219102528546457,3235928,3.235928
1784219102564401227,MATCHED,49548,1784219102564401227,49544,1784219102561762284,2638943,2.638943
1784219102599823438,MATCHED,49549,1784219102599823438,49545,1784219102594879687,4943751,4.943751
1784219102631759994,MATCHED,49550,1784219102631759994,49546,1784219102629214912,2545082,2.545082
1784219102664881755,MATCHED,49551,1784219102664881755,49547,1784219102662055409,2826346,2.826346
1784219102700558574,MATCHED,49552,1784219102700558574,49548,1784219102694283301,6275273,6.275273
1784219102731588605,MATCHED,49553,1784219102731588605,49549,1784219102728591415,2997190,2.997190
1784219102764267206,MATCHED,49554,1784219102764267206,49550,1784219102761052324,3214882,3.214882
1784219102798158086,MATCHED,49555,1784219102798158086,49551,1784219102794199541,3958545,3.958545
1784219102831531159,MATCHED,49556,1784219102831531159,49552,1784219102835984790,-4453631,-4.453631
1784219102864197982,MATCHED,49557,1784219102864197982,49553,1784219102878290332,-14092350,-14.092350
1784219102898161510,MATCHED,49558,1784219102898161510,49554,1784219102912738574,-14577064,-14.577064
1784219102931142958,MATCHED,49559,1784219102931142958,49554,1784219102912738574,18404384,18.404384
1784219102972116203,MATCHED,49560,1784219102972116203,49555,1784219102956216012,15900191,15.900191
1784219103000800193,MATCHED,49561,1784219103000800193,49556,1784219102989536116,11264077,11.264077
1784219103034242746,MATCHED,49562,1784219103034242746,49557,1784219103040624077,-6381331,-6.381331
1784219103066854385,MATCHED,49563,1784219103066854385,49558,1784219103061413055,5441330,5.441330
1784219103098129283,MATCHED,49564,1784219103098129283,49559,1784219103091513744,6615539,6.615539
1784219103134877753,MATCHED,49565,1784219103134877753,49560,1784219103125587194,9290559,9.290559
1784219103164308269,MATCHED,49566,1784219103164308269,49561,1784219103153319645,10988624,10.988624
1784219103197423549,MATCHED,49567,1784219103197423549,49563,1784219103209553763,-12130214,-12.130214
1784219103230722697,MATCHED,49568,1784219103230722697,49563,1784219103209553763,21168934,21.168934
1784219103264387340,MATCHED,49569,1784219103264387340,49564,1784219103257227182,7160158,7.160158
1784219103299249910,MATCHED,49570,1784219103299249910,49565,1784219103290143086,9106824,9.106824
1784219103331513202,MATCHED,49571,1784219103331513202,49567,1784219103339427416,-7914214,-7.914214
1784219103364291505,MATCHED,49572,1784219103364291505,49568,1784219103362987109,1304396,1.304396
1784219103402385716,MATCHED,49573,1784219103402385716,49569,1784219103395271500,7114216,7.114216
1784219103432007693,MATCHED,49574,1784219103432007693,49570,1784219103428671011,3336682,3.336682
1784219103469706705,MATCHED,49575,1784219103469706705,49571,1784219103463021347,6685358,6.685358
1784219103500465018,MATCHED,49576,1784219103500465018,49572,1784219103496341303,4123715,4.123715
1784219103534998667,MATCHED,49577,1784219103534998667,49573,1784219103532197181,2801486,2.801486
1784219103564133225,MATCHED,49578,1784219103564133225,49574,1784219103563345546,787679,0.787679
1784219103598105826,MATCHED,49579,1784219103598105826,49575,1784219103596206191,1899635,1.899635
1784219103631847172,MATCHED,49580,1784219103631847172,49576,1784219103628841172,3006000,3.006000
1784219103664511680,MATCHED,49581,1784219103664511680,49577,1784219103661906038,2605642,2.605642
1784219103698533355,MATCHED,49582,1784219103698533355,49578,1784219103696534335,1999020,1.999020
1784219103730817980,MATCHED,49583,1784219103730817980,49579,1784219103729765699,1052281,1.052281
1784219103765096355,MATCHED,49584,1784219103765096355,49580,1784219103762154404,2941951,2.941951
1784219103797808918,MATCHED,49585,1784219103797808918,49581,1784219103794870348,2938570,2.938570
1784219103831383488,MATCHED,49586,1784219103831383488,49582,1784219103829672864,1710624,1.710624
1784219103864887726,MATCHED,49587,1784219103864887726,49583,1784219103861602500,3285226,3.285226
1784219103898869623,MATCHED,49588,1784219103898869623,49584,1784219103895569321,3300302,3.300302
1784219103939418096,MATCHED,49589,1784219103939418096,49585,1784219103930353838,9064258,9.064258
1784219103967327985,MATCHED,49590,1784219103967327985,49586,1784219103965003652,2324333,2.324333
1784219103999475538,MATCHED,49591,1784219103999475538,49587,1784219103997890835,1584703,1.584703
1784219104031000840,MATCHED,49592,1784219104031000840,49588,1784219104030132301,868539,0.868539
1784219104064619539,MATCHED,49593,1784219104064619539,49589,1784219104061954567,2664972,2.664972
1784219104097993371,MATCHED,49594,1784219104097993371,49590,1784219104100843584,-2850213,-2.850213
1784219104135295222,MATCHED,49595,1784219104135295222,49591,1784219104135498324,-203102,-0.203102
1784219104168789719,MATCHED,49596,1784219104168789719,49592,1784219104167747382,1042337,1.042337
1784219104201064474,MATCHED,49597,1784219104201064474,49593,1784219104201408317,-343843,-0.343843
1784219104235055742,MATCHED,49598,1784219104235055742,49594,1784219104235059918,-4176,-0.004176
1784219104264944974,MATCHED,49599,1784219104264944974,49595,1784219104266624224,-1679250,-1.679250
1784219104298814133,MATCHED,49600,1784219104298814133,49596,1784219104300577360,-1763227,-1.763227
1784219104331730008,MATCHED,49601,1784219104331730008,49597,1784219104332123184,-393176,-0.393176
1784219104365135932,MATCHED,49602,1784219104365135932,49598,1784219104366603037,-1467105,-1.467105
1784219104398495246,MATCHED,49603,1784219104398495246,49599,1784219104398348156,147090,0.147090
1784219104431469842,MATCHED,49604,1784219104431469842,49600,1784219104433430800,-1960958,-1.960958
1784219104464809953,MATCHED,49605,1784219104464809953,49601,1784219104465521582,-711629,-0.711629
1784219104497300501,MATCHED,49606,1784219104497300501,49602,1784219104501280257,-3979756,-3.979756
1784219104531213658,MATCHED,49607,1784219104531213658,49603,1784219104532124791,-911133,-0.911133
1784219104564796858,MATCHED,49608,1784219104564796858,49604,1784219104566274462,-1477604,-1.477604
1784219104598059173,MATCHED,49609,1784219104598059173,49605,1784219104595771157,2288016,2.288016
1784219104636245271,MATCHED,49610,1784219104636245271,49606,1784219104630054215,6191056,6.191056
1784219104666356445,MATCHED,49611,1784219104666356445,49607,1784219104661753093,4603352,4.603352
1784219104697451956,MATCHED,49612,1784219104697451956,49608,1784219104694384482,3067474,3.067474
1784219104731441169,MATCHED,49613,1784219104731441169,49609,1784219104728236137,3205032,3.205032
1784219104763395446,MATCHED,49614,1784219104763395446,49610,1784219104764336679,-941233,-0.941233
1784219104797257401,MATCHED,49615,1784219104797257401,49611,1784219104794859383,2398018,2.398018
1784219104829898688,MATCHED,49616,1784219104829898688,49612,1784219104827683455,2215233,2.215233
1784219104863766365,MATCHED,49617,1784219104863766365,49613,1784219104864871172,-1104807,-1.104807
1784219104898795840,MATCHED,49618,1784219104898795840,49614,1784219104894473292,4322548,4.322548
1784219104932166283,MATCHED,49619,1784219104932166283,49615,1784219104926768628,5397655,5.397655
1784219104974948077,MATCHED,49620,1784219104974948077,49616,1784219104959951326,14996751,14.996751
1784219105005023918,MATCHED,49621,1784219105005023918,49617,1784219105005693003,-669085,-0.669085
1784219105035553641,MATCHED,49622,1784219105035553641,49618,1784219105029185993,6367648,6.367648
1784219105066873557,MATCHED,49623,1784219105066873557,49619,1784219105060886797,5986760,5.986760
1784219105098703577,MATCHED,49624,1784219105098703577,49620,1784219105092300474,6403103,6.403103
1784219105133081025,MATCHED,49625,1784219105133081025,49621,1784219105125553487,7527538,7.527538
1784219105168312238,MATCHED,49626,1784219105168312238,49622,1784219105160576724,7735514,7.735514
1784219105198753463,MATCHED,49627,1784219105198753463,49623,1784219105192763431,5990032,5.990032
1784219105234181618,MATCHED,49628,1784219105234181618,49624,1784219105225936907,8244711,8.244711
1784219105264001685,MATCHED,49629,1784219105264001685,49625,1784219105259169846,4831839,4.831839
1784219105298243412,MATCHED,49630,1784219105298243412,49626,1784219105292588893,5654519,5.654519
1784219105330885680,MATCHED,49631,1784219105330885680,49627,1784219105326412641,4473039,4.473039
1784219105366024321,MATCHED,49632,1784219105366024321,49628,1784219105361307231,4717090,4.717090
1784219105396493897,MATCHED,49633,1784219105396493897,49629,1784219105393898880,2595017,2.595017
1784219105429737620,MATCHED,49634,1784219105429737620,49630,1784219105427271372,2466248,2.466248
1784219105463061526,MATCHED,49635,1784219105463061526,49631,1784219105460601977,2459549,2.459549
1784219105496392655,MATCHED,49636,1784219105496392655,49632,1784219105493668750,2723905,2.723905
1784219105529644711,MATCHED,49637,1784219105529644711,49633,1784219105526332694,3312017,3.312017
1784219105563671738,MATCHED,49638,1784219105563671738,49634,1784219105559529929,4141809,4.141809
1784219105597179253,MATCHED,49639,1784219105597179253,49635,1784219105593690563,3488690,3.488690
1784219105629689078,MATCHED,49640,1784219105629689078,49636,1784219105626255600,3433478,3.433478
1784219105664338467,MATCHED,49641,1784219105664338467,49637,1784219105662443845,1894622,1.894622
1784219105697520968,MATCHED,49642,1784219105697520968,49638,1784219105694466313,3054655,3.054655
1784219105730767690,MATCHED,49643,1784219105730767690,49639,1784219105727357458,3410232,3.410232
1784219105765274340,MATCHED,49644,1784219105765274340,49640,1784219105760683248,4591092,4.591092
1784219105797016713,MATCHED,49645,1784219105797016713,49641,1784219105794429404,2587309,2.587309
1784219105830244066,MATCHED,49646,1784219105830244066,49642,1784219105827676861,2567205,2.567205
1784219105863523140,MATCHED,49647,1784219105863523140,49643,1784219105863238796,284344,0.284344
1784219105896754936,MATCHED,49648,1784219105896754936,49644,1784219105897106081,-351145,-0.351145
1784219105929399686,MATCHED,49649,1784219105929399686,49645,1784219105929585711,-186025,-0.186025
1784219105963415768,MATCHED,49650,1784219105963415768,49646,1784219105963090351,325417,0.325417
1784219105996713212,SINK_ONLY,49651,1784219105996713212,,,,
1784219106033070503,SINK_ONLY,49652,1784219106033070503,,,,
1784219106063794723,SINK_ONLY,49653,1784219106063794723,,,,
1784219106096647137,SINK_ONLY,49654,1784219106096647137,,,,
1784219106129826249,SINK_ONLY,49655,1784219106129826249,,,,
1784219106164269807,SINK_ONLY,49656,1784219106164269807,,,,
1784219106199348986,SINK_ONLY,49657,1784219106199348986,,,,
1784219106231641221,SINK_ONLY,49658,1784219106231641221,,,,
1784219106265895356,SINK_ONLY,49659,1784219106265895356,,,,
1784219106297559860,MATCHED,49660,1784219106297559860,49656,1784219106294640225,2919635,2.919635
1784219106330830934,MATCHED,49661,1784219106330830934,49657,1784219106326915024,3915910,3.915910
1784219106363335130,MATCHED,49662,1784219106363335130,49658,1784219106360612903,2722227,2.722227
1784219106396437892,MATCHED,49663,1784219106396437892,49659,1784219106393620973,2816919,2.816919
1784219106429802872,MATCHED,49664,1784219106429802872,49660,1784219106427008058,2794814,2.794814
1784219106463222259,MATCHED,49665,1784219106463222259,49661,1784219106460262330,2959929,2.959929
1784219106497030288,MATCHED,49666,1784219106497030288,49662,1784219106502896794,-5866506,-5.866506
1784219106530087013,MATCHED,49667,1784219106530087013,49663,1784219106528999075,1087938,1.087938
1784219106563815544,MATCHED,49668,1784219106563815544,49664,1784219106559662148,4153396,4.153396
1784219106601040619,MATCHED,49669,1784219106601040619,49665,1784219106593695857,7344762,7.344762
1784219106644739122,MATCHED,49670,1784219106644739122,49667,1784219106660146586,-15407464,-15.407464
1784219106679133403,MATCHED,49671,1784219106679133403,49668,1784219106695570616,-16437213,-16.437213
1784219106712801119,MATCHED,49672,1784219106712801119,49669,1784219106726079005,-13277886,-13.277886
1784219106741611496,MATCHED,49673,1784219106741611496,49669,1784219106726079005,15532491,15.532491
1784219106772858395,MATCHED,49674,1784219106772858395,49670,1784219106760045585,12812810,12.812810
1784219106811093159,MATCHED,49675,1784219106811093159,49671,1784219106795582928,15510231,15.510231
1784219106850218078,MATCHED,49676,1784219106850218078,49673,1784219106860042879,-9824801,-9.824801
1784219106882979066,MATCHED,49677,1784219106882979066,49674,1784219106892923043,-9943977,-9.943977
1784219106921020759,MATCHED,49678,1784219106921020759,49675,1784219106926868142,-5847383,-5.847383
1784219106949112146,MATCHED,49679,1784219106949112146,49676,1784219106959445327,-10333181,-10.333181
1784219106994268833,MATCHED,49680,1784219106994268833,49677,1784219107010612954,-16344121,-16.344121
1784219107017845264,MATCHED,49681,1784219107017845264,49677,1784219107010612954,7232310,7.232310
1784219107051845476,MATCHED,49682,1784219107051845476,49679,1784219107059633045,-7787569,-7.787569
1784219107082270812,MATCHED,49683,1784219107082270812,49680,1784219107091391590,-9120778,-9.120778
1784219107114175220,MATCHED,49684,1784219107114175220,49681,1784219107124649510,-10474290,-10.474290
1784219107146164849,MATCHED,49685,1784219107146164849,49682,1784219107157922577,-11757728,-11.757728
1784219107181450840,MATCHED,49686,1784219107181450840,49683,1784219107191301478,-9850638,-9.850638
1784219107207801399,MATCHED,49687,1784219107207801399,49683,1784219107191301478,16499921,16.499921
1784219107231287591,MATCHED,49688,1784219107231287591,49684,1784219107225432575,5855016,5.855016
1784219107266149698,MATCHED,49689,1784219107266149698,49685,1784219107259979946,6169752,6.169752
1784219107297663500,MATCHED,49690,1784219107297663500,49686,1784219107293344679,4318821,4.318821
1784219107330861835,MATCHED,49691,1784219107330861835,49687,1784219107325569960,5291875,5.291875
1784219107363508658,MATCHED,49692,1784219107363508658,49688,1784219107358969490,4539168,4.539168
1784219107400141926,MATCHED,49693,1784219107400141926,49689,1784219107395935839,4206087,4.206087
1784219107434546114,MATCHED,49694,1784219107434546114,49690,1784219107429453941,5092173,5.092173
1784219107464201368,MATCHED,49695,1784219107464201368,49691,1784219107461787295,2414073,2.414073
1784219107498282339,MATCHED,49696,1784219107498282339,49692,1784219107494705663,3576676,3.576676
1784219107531611097,MATCHED,49697,1784219107531611097,49693,1784219107526162840,5448257,5.448257
1784219107563375970,MATCHED,49698,1784219107563375970,49694,1784219107562881395,494575,0.494575
1784219107597865472,MATCHED,49699,1784219107597865472,49695,1784219107597973094,-107622,-0.107622
1784219107629240128,MATCHED,49700,1784219107629240128,49696,1784219107631566733,-2326605,-2.326605
1784219107663749981,MATCHED,49701,1784219107663749981,49697,1784219107663326870,423111,0.423111
1784219107697450253,MATCHED,49702,1784219107697450253,49698,1784219107693578150,3872103,3.872103
1784219107730420609,MATCHED,49703,1784219107730420609,49699,1784219107726585073,3835536,3.835536
1784219107763864699,MATCHED,49704,1784219107763864699,49700,1784219107760492172,3372527,3.372527
1784219107797190976,MATCHED,49705,1784219107797190976,49701,1784219107795353392,1837584,1.837584
1784219107833013274,MATCHED,49706,1784219107833013274,49702,1784219107829326934,3686340,3.686340
1784219107865157642,MATCHED,49707,1784219107865157642,49703,1784219107864523485,634157,0.634157
1784219107897974907,MATCHED,49708,1784219107897974907,49704,1784219107897375130,599777,0.599777
1784219107929195843,MATCHED,49709,1784219107929195843,49705,1784219107928389885,805958,0.805958
1784219107964797237,MATCHED,49710,1784219107964797237,49706,1784219107959855081,4942156,4.942156
1784219107999690936,MATCHED,49711,1784219107999690936,49707,1784219107994767059,4923877,4.923877
1784219108034577118,MATCHED,49712,1784219108034577118,49708,1784219108033032267,1544851,1.544851
1784219108066808558,MATCHED,49713,1784219108066808558,49709,1784219108064154465,2654093,2.654093
1784219108096010430,MATCHED,49714,1784219108096010430,49710,1784219108099569477,-3559047,-3.559047
1784219108128891194,MATCHED,49715,1784219108128891194,49711,1784219108130480214,-1589020,-1.589020
1784219108162662391,MATCHED,49716,1784219108162662391,49712,1784219108165145806,-2483415,-2.483415
1784219108195884670,MATCHED,49717,1784219108195884670,49713,1784219108196892184,-1007514,-1.007514
1784219108229175892,MATCHED,49718,1784219108229175892,49714,1784219108230997078,-1821186,-1.821186
1784219108262637056,MATCHED,49719,1784219108262637056,49715,1784219108265581282,-2944226,-2.944226
1784219108295566097,MATCHED,49720,1784219108295566097,49716,1784219108296562481,-996384,-0.996384
1784219108329232777,MATCHED,49721,1784219108329232777,49717,1784219108332208176,-2975399,-2.975399
1784219108363500689,MATCHED,49722,1784219108363500689,49718,1784219108389570413,-26069724,-26.069724
1784219108395567391,MATCHED,49723,1784219108395567391,49718,1784219108389570413,5996978,5.996978
1784219108429248719,MATCHED,49724,1784219108429248719,49719,1784219108428960277,288442,0.288442
1784219108461917968,MATCHED,49725,1784219108461917968,49721,1784219108465898479,-3980511,-3.980511
1784219108495973679,MATCHED,49726,1784219108495973679,49722,1784219108496822086,-848407,-0.848407
1784219108529268012,MATCHED,49727,1784219108529268012,49723,1784219108529212588,55424,0.055424
1784219108562314608,MATCHED,49728,1784219108562314608,49724,1784219108563420906,-1106298,-1.106298
1784219108595564831,MATCHED,49729,1784219108595564831,49725,1784219108595493411,71420,0.071420
1784219108631464794,MATCHED,49730,1784219108631464794,49726,1784219108631271789,193005,0.193005
1784219108662177015,MATCHED,49731,1784219108662177015,49727,1784219108664729726,-2552711,-2.552711
1784219108697065622,MATCHED,49732,1784219108697065622,49728,1784219108701352596,-4286974,-4.286974
1784219108729877518,MATCHED,49733,1784219108729877518,49729,1784219108734382944,-4505426,-4.505426
1784219108761638650,MATCHED,49734,1784219108761638650,49730,1784219108763556142,-1917492,-1.917492
1784219108795478346,MATCHED,49735,1784219108795478346,49731,1784219108795053837,424509,0.424509
1784219108828220871,MATCHED,49736,1784219108828220871,49732,1784219108827191026,1029845,1.029845
1784219108862111863,MATCHED,49737,1784219108862111863,49733,1784219108861475029,636834,0.636834
1784219108895028164,MATCHED,49738,1784219108895028164,49734,1784219108894054844,973320,0.973320
1784219108928760565,MATCHED,49739,1784219108928760565,49735,1784219108927130599,1629966,1.629966
1784219108967992242,MATCHED,49740,1784219108967992242,49736,1784219108958889477,9102765,9.102765
1784219108996832340,MATCHED,49741,1784219108996832340,49737,1784219109004444840,-7612500,-7.612500
1784219109028758100,MATCHED,49742,1784219109028758100,49738,1784219109028000367,757733,0.757733
1784219109062219116,MATCHED,49743,1784219109062219116,49739,1784219109059045862,3173254,3.173254
1784219109094450778,MATCHED,49744,1784219109094450778,49740,1784219109090760592,3690186,3.690186
1784219109128552971,MATCHED,49745,1784219109128552971,49741,1784219109123753903,4799068,4.799068
1784219109161107777,MATCHED,49746,1784219109161107777,49742,1784219109157490244,3617533,3.617533
1784219109194552904,MATCHED,49747,1784219109194552904,49743,1784219109191528065,3024839,3.024839
1784219109229641990,MATCHED,49748,1784219109229641990,49744,1784219109226316007,3325983,3.325983
1784219109262535180,MATCHED,49749,1784219109262535180,49745,1784219109258947044,3588136,3.588136
1784219109297107329,MATCHED,49750,1784219109297107329,49746,1784219109291315509,5791820,5.791820
1784219109329089977,MATCHED,49751,1784219109329089977,49747,1784219109324673983,4415994,4.415994
1784219109365597413,MATCHED,49752,1784219109365597413,49748,1784219109358193049,7404364,7.404364
1784219109396373244,MATCHED,49753,1784219109396373244,49749,1784219109391788114,4585130,4.585130
1784219109428772219,MATCHED,49754,1784219109428772219,49750,1784219109425212513,3559706,3.559706
1784219109463418515,MATCHED,49755,1784219109463418515,49751,1784219109460509563,2908952,2.908952
1784219109494653914,MATCHED,49756,1784219109494653914,49752,1784219109491938777,2715137,2.715137
1784219109528570183,MATCHED,49757,1784219109528570183,49753,1784219109527532453,1037730,1.037730
1784219109562417749,MATCHED,49758,1784219109562417749,49754,1784219109559231776,3185973,3.185973
1784219109594652708,MATCHED,49759,1784219109594652708,49755,1784219109592076737,2575971,2.575971
1784219109628606772,MATCHED,49760,1784219109628606772,49756,1784219109625492192,3114580,3.114580
1784219109662255767,MATCHED,49761,1784219109662255767,49757,1784219109659253848,3001919,3.001919
1784219109696294090,MATCHED,49762,1784219109696294090,49758,1784219109692503694,3790396,3.790396
1784219109729886382,MATCHED,49763,1784219109729886382,49759,1784219109727496875,2389507,2.389507
1784219109762932700,MATCHED,49764,1784219109762932700,49760,1784219109762559871,372829,0.372829
1784219109795065456,MATCHED,49765,1784219109795065456,49761,1784219109794152214,913242,0.913242
1784219109828959040,MATCHED,49766,1784219109828959040,49762,1784219109826326458,2632582,2.632582
1784219109862168337,SINK_ONLY,49767,1784219109862168337,,,,
1784219109895447504,SINK_ONLY,49768,1784219109895447504,,,,
1784219109930615570,SINK_ONLY,49769,1784219109930615570,,,,
1784219109961788896,SINK_ONLY,49770,1784219109961788896,,,,
1784219109995242616,SINK_ONLY,49771,1784219109995242616,,,,
1784219110029379604,SINK_ONLY,49772,1784219110029379604,,,,
1784219110061802893,SINK_ONLY,49773,1784219110061802893,,,,
1784219110096798721,SINK_ONLY,49774,1784219110096798721,,,,
1784219110130048332,SINK_ONLY,49775,1784219110130048332,,,,
1784219110163586699,SINK_ONLY,49776,1784219110163586699,,,,
1784219110195110298,MATCHED,49777,1784219110195110298,49773,1784219110191647969,3462329,3.462329
1784219110230452491,MATCHED,49778,1784219110230452491,49774,1784219110225971990,4480501,4.480501
1784219110261770463,MATCHED,49779,1784219110261770463,49775,1784219110259140226,2630237,2.630237
1784219110294958890,MATCHED,49780,1784219110294958890,49776,1784219110291735966,3222924,3.222924
1784219110328307037,MATCHED,49781,1784219110328307037,49777,1784219110325578918,2728119,2.728119
1784219110363306680,MATCHED,49782,1784219110363306680,49778,1784219110359456276,3850404,3.850404
1784219110394272323,MATCHED,49783,1784219110394272323,49779,1784219110391711001,2561322,2.561322
1784219110428456181,MATCHED,49784,1784219110428456181,49780,1784219110425655730,2800451,2.800451
1784219110461339167,MATCHED,49785,1784219110461339167,49781,1784219110458245822,3093345,3.093345
1784219110494781332,MATCHED,49786,1784219110494781332,49782,1784219110491548982,3232350,3.232350
1784219110528040443,MATCHED,49787,1784219110528040443,49783,1784219110526670756,1369687,1.369687
1784219110561929268,MATCHED,49788,1784219110561929268,49784,1784219110561674252,255016,0.255016
1784219110596076737,MATCHED,49789,1784219110596076737,49785,1784219110595852460,224277,0.224277
1784219110628570804,MATCHED,49790,1784219110628570804,49786,1784219110628984695,-413891,-0.413891
1784219110660654079,MATCHED,49791,1784219110660654079,49787,1784219110659077274,1576805,1.576805
1784219110697594288,MATCHED,49792,1784219110697594288,49788,1784219110694543766,3050522,3.050522
1784219110728012309,MATCHED,49793,1784219110728012309,49789,1784219110727979388,32921,0.032921
1784219110760661003,MATCHED,49794,1784219110760661003,49790,1784219110759564267,1096736,1.096736
1784219110794650178,MATCHED,49795,1784219110794650178,49791,1784219110792525190,2124988,2.124988
1784219110827944863,MATCHED,49796,1784219110827944863,49792,1784219110825651388,2293475,2.293475
1784219110861091309,MATCHED,49797,1784219110861091309,49793,1784219110859396489,1694820,1.694820
1784219110894836006,MATCHED,49798,1784219110894836006,49794,1784219110892146358,2689648,2.689648
1784219110927889195,MATCHED,49799,1784219110927889195,49795,1784219110925392203,2496992,2.496992
1784219110966980577,MATCHED,49800,1784219110966980577,49796,1784219110957925982,9054595,9.054595
1784219110997549522,MATCHED,49801,1784219110997549522,49797,1784219111004442614,-6893092,-6.893092
1784219111027499661,MATCHED,49802,1784219111027499661,49798,1784219111027997344,-497683,-0.497683
1784219111060004356,MATCHED,49803,1784219111060004356,49799,1784219111058924971,1079385,1.079385
1784219111093383059,MATCHED,49804,1784219111093383059,49800,1784219111093362917,20142,0.020142
1784219111128040058,MATCHED,49805,1784219111128040058,49801,1784219111123631771,4408287,4.408287
1784219111162380543,MATCHED,49806,1784219111162380543,49802,1784219111156660711,5719832,5.719832
1784219111197033857,MATCHED,49807,1784219111197033857,49803,1784219111190561718,6472139,6.472139
1784219111231573969,MATCHED,49808,1784219111231573969,49804,1784219111224091283,7482686,7.482686
1784219111271603764,MATCHED,49809,1784219111271603764,49805,1784219111257906587,13697177,13.697177
1784219111305560625,MATCHED,49810,1784219111305560625,49806,1784219111290930824,14629801,14.629801
1784219111331865426,MATCHED,49811,1784219111331865426,49807,1784219111324164355,7701071,7.701071
1784219111371656039,MATCHED,49812,1784219111371656039,49808,1784219111358417580,13238459,13.238459
1784219111403518466,MATCHED,49813,1784219111403518466,49809,1784219111393977331,9541135,9.541135
1784219111442941491,MATCHED,49814,1784219111442941491,49811,1784219111459895157,-16953666,-16.953666
1784219111467705332,MATCHED,49815,1784219111467705332,49811,1784219111459895157,7810175,7.810175
1784219111504147288,MATCHED,49816,1784219111504147288,49812,1784219111494019032,10128256,10.128256
1784219111540057992,MATCHED,49817,1784219111540057992,49813,1784219111526823456,13234536,13.234536
1784219111563808569,MATCHED,49818,1784219111563808569,49814,1784219111559015478,4793091,4.793091
1784219111595828512,MATCHED,49819,1784219111595828512,49815,1784219111593315259,2513253,2.513253
1784219111628846164,MATCHED,49820,1784219111628846164,49816,1784219111626802399,2043765,2.043765
1784219111662255236,MATCHED,49821,1784219111662255236,49817,1784219111658481185,3774051,3.774051
1784219111700370243,MATCHED,49822,1784219111700370243,49818,1784219111694366284,6003959,6.003959
1784219111728405057,MATCHED,49823,1784219111728405057,49819,1784219111725670314,2734743,2.734743
1784219111760701515,MATCHED,49824,1784219111760701515,49820,1784219111758779698,1921817,1.921817
1784219111794458101,MATCHED,49825,1784219111794458101,49821,1784219111791725065,2733036,2.733036
1784219111828639514,MATCHED,49826,1784219111828639514,49822,1784219111826091697,2547817,2.547817
1784219111862504839,MATCHED,49827,1784219111862504839,49823,1784219111860882418,1622421,1.622421
1784219111895564249,MATCHED,49828,1784219111895564249,49824,1784219111894863701,700548,0.700548
1784219111930558540,MATCHED,49829,1784219111930558540,49825,1784219111928560673,1997867,1.997867
1784219111962419356,MATCHED,49830,1784219111962419356,49826,1784219111961881833,537523,0.537523
1784219111997081837,MATCHED,49831,1784219111997081837,49827,1784219111992103558,4978279,4.978279
1784219112031092845,MATCHED,49832,1784219112031092845,49828,1784219112026277303,4815542,4.815542
1784219112062078229,MATCHED,49833,1784219112062078229,49829,1784219112058898395,3179834,3.179834
1784219112096482102,MATCHED,49834,1784219112096482102,49830,1784219112097468026,-985924,-0.985924
1784219112132796763,MATCHED,49835,1784219112132796763,49831,1784219112135113480,-2316717,-2.316717
1784219112167784184,MATCHED,49836,1784219112167784184,49832,1784219112163940625,3843559,3.843559
1784219112201424586,MATCHED,49837,1784219112201424586,49833,1784219112198846326,2578260,2.578260
1784219112245615601,MATCHED,49838,1784219112245615601,49834,1784219112229124106,16491495,16.491495
1784219112279636776,MATCHED,49839,1784219112279636776,49835,1784219112264509006,15127770,15.127770
1784219112308234730,MATCHED,49840,1784219112308234730,49836,1784219112297829907,10404823,10.404823
1784219112328751796,MATCHED,49841,1784219112328751796,49837,1784219112328988735,-236939,-0.236939
1784219112361306769,MATCHED,49842,1784219112361306769,49838,1784219112364644170,-3337401,-3.337401
1784219112394194756,MATCHED,49843,1784219112394194756,49839,1784219112396010514,-1815758,-1.815758
1784219112427945712,MATCHED,49844,1784219112427945712,49840,1784219112431250916,-3305204,-3.305204
1784219112460416186,MATCHED,49845,1784219112460416186,49841,1784219112462450799,-2034613,-2.034613
1784219112494231809,MATCHED,49846,1784219112494231809,49842,1784219112497100743,-2868934,-2.868934
1784219112529102490,MATCHED,49847,1784219112529102490,49843,1784219112529145878,-43388,-0.043388
1784219112560816012,MATCHED,49848,1784219112560816012,49844,1784219112562284317,-1468305,-1.468305
1784219112594205140,MATCHED,49849,1784219112594205140,49845,1784219112594179934,25206,0.025206
1784219112627071386,MATCHED,49850,1784219112627071386,49846,1784219112630054775,-2983389,-2.983389
1784219112660734233,MATCHED,49851,1784219112660734233,49847,1784219112659388193,1346040,1.346040
1784219112694891202,MATCHED,49852,1784219112694891202,49848,1784219112695752659,-861457,-0.861457
