EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
6524717623000,MATCHED,53701,6524717623000,53710,6526175035000,6524717737000,-114000,-0.114000
6524750943000,MATCHED,53702,6524750943000,53711,6526208352000,6524751054000,-111000,-0.111000
6524784261000,MATCHED,53703,6524784261000,53712,6526241670000,6524784372000,-111000,-0.111000
6524817580000,MATCHED,53704,6524817580000,53713,6526274988000,6524817690000,-110000,-0.110000
6524850898000,MATCHED,53705,6524850898000,53714,6526308312000,6524851014000,-116000,-0.116000
6524884216000,MATCHED,53706,6524884216000,53715,6526341625000,6524884327000,-111000,-0.111000
6524917535000,MATCHED,53707,6524917535000,53716,6526374944000,6524917646000,-111000,-0.111000
6524950853000,MATCHED,53708,6524950853000,53717,6526408260000,6524950962000,-109000,-0.109000
6524984172000,MATCHED,53709,6524984172000,53718,6526441579000,6524984281000,-109000,-0.109000
6525017491000,MATCHED,53710,6525017491000,53719,6526474898000,6525017600000,-109000,-0.109000
6525050808000,MATCHED,53711,6525050808000,53720,6526508221000,6525050923000,-115000,-0.115000
6525084128000,MATCHED,53712,6525084128000,53721,6526541543000,6525084245000,-117000,-0.117000
6525117449000,MATCHED,53713,6525117449000,53722,6526574865000,6525117567000,-118000,-0.118000
6525150764000,MATCHED,53714,6525150764000,53723,6526608176000,6525150878000,-114000,-0.114000
6525184085000,MATCHED,53715,6525184085000,53724,6526641499000,6525184201000,-116000,-0.116000
6525217400000,MATCHED,53716,6525217400000,53725,6526674817000,6525217519000,-119000,-0.119000
6525250718000,MATCHED,53717,6525250718000,53726,6526708130000,6525250832000,-114000,-0.114000
6525284039000,MATCHED,53718,6525284039000,53727,6526741455000,6525284157000,-118000,-0.118000
6525317356000,MATCHED,53719,6525317356000,53728,6526774768000,6525317470000,-114000,-0.114000
6525350676000,MATCHED,53720,6525350676000,53729,6526808090000,6525350792000,-116000,-0.116000
6525383994000,MATCHED,53721,6525383994000,53730,6526841411000,6525384113000,-119000,-0.119000
6525417313000,MATCHED,53722,6525417313000,53731,6526874723000,6525417425000,-112000,-0.112000
6525450629000,MATCHED,53723,6525450629000,53732,6526908046000,6525450748000,-119000,-0.119000
6525483948000,MATCHED,53724,6525483948000,53733,6526941364000,6525484066000,-118000,-0.118000
6525517266000,MATCHED,53725,6525517266000,53734,6526974682000,6525517384000,-118000,-0.118000
6525550585000,MATCHED,53726,6525550585000,53735,6527007993000,6525550695000,-110000,-0.110000
6525583905000,MATCHED,53727,6525583905000,53736,6527041310000,6525584012000,-107000,-0.107000
6525617225000,MATCHED,53728,6525617225000,53737,6527074630000,6525617332000,-107000,-0.107000
6525650552000,MATCHED,53729,6525650552000,53738,6527107946000,6525650648000,-96000,-0.096000
6525683870000,MATCHED,53730,6525683870000,53739,6527141266000,6525683968000,-98000,-0.098000
6525717178000,MATCHED,53731,6525717178000,53740,6527174583000,6525717285000,-107000,-0.107000
6525750502000,MATCHED,53732,6525750502000,53741,6527207900000,6525750602000,-100000,-0.100000
6525783818000,MATCHED,53733,6525783818000,53742,6527241224000,6525783926000,-108000,-0.108000
6525817140000,MATCHED,53734,6525817140000,53743,6527274543000,6525817245000,-105000,-0.105000
6525850453000,MATCHED,53735,6525850453000,53744,6527307861000,6525850563000,-110000,-0.110000
6525883771000,MATCHED,53736,6525883771000,53745,6527341174000,6525883876000,-105000,-0.105000
6525917093000,MATCHED,53737,6525917093000,53746,6527374492000,6525917194000,-101000,-0.101000
6525950419000,MATCHED,53738,6525950419000,53747,6527407810000,6525950512000,-93000,-0.093000
6525983740000,MATCHED,53739,6525983740000,53748,6527441129000,6525983831000,-91000,-0.091000
6526017045000,MATCHED,53740,6526017045000,53749,6527474447000,6526017149000,-104000,-0.104000
6526050366000,MATCHED,53741,6526050366000,53750,6527507766000,6526050468000,-102000,-0.102000
6526083681000,MATCHED,53742,6526083681000,53751,6527541086000,6526083788000,-107000,-0.107000
6526117003000,MATCHED,53743,6526117003000,53752,6527574403000,6526117105000,-102000,-0.102000
6526150320000,MATCHED,53744,6526150320000,53753,6527607720000,6526150422000,-102000,-0.102000
6526183640000,MATCHED,53745,6526183640000,53754,6527641040000,6526183742000,-102000,-0.102000
6526216956000,MATCHED,53746,6526216956000,53755,6527674358000,6526217060000,-104000,-0.104000
6526250274000,MATCHED,53747,6526250274000,53756,6527707676000,6526250378000,-104000,-0.104000
6526283592000,MATCHED,53748,6526283592000,53757,6527740995000,6526283697000,-105000,-0.105000
6526316910000,MATCHED,53749,6526316910000,53758,6527774324000,6526317026000,-116000,-0.116000
6526350230000,MATCHED,53750,6526350230000,53759,6527807633000,6526350335000,-105000,-0.105000
6526383549000,MATCHED,53751,6526383549000,53760,6527840950000,6526383652000,-103000,-0.103000
6526416867000,MATCHED,53752,6526416867000,53761,6527874267000,6526416969000,-102000,-0.102000
6526450184000,MATCHED,53753,6526450184000,53762,6527907587000,6526450289000,-105000,-0.105000
6526483509000,MATCHED,53754,6526483509000,53763,6527940904000,6526483606000,-97000,-0.097000
6526516826000,MATCHED,53755,6526516826000,53764,6527974230000,6526516932000,-106000,-0.106000
6526550145000,MATCHED,53756,6526550145000,53765,6528007544000,6526550246000,-101000,-0.101000
6526583462000,MATCHED,53757,6526583462000,53766,6528040860000,6526583562000,-100000,-0.100000
6526616776000,MATCHED,53758,6526616776000,53767,6528074181000,6526616883000,-107000,-0.107000
6526650094000,MATCHED,53759,6526650094000,53768,6528107499000,6526650201000,-107000,-0.107000
6526683411000,MATCHED,53760,6526683411000,53769,6528140823000,6526683525000,-114000,-0.114000
6526716731000,MATCHED,53761,6526716731000,53770,6528174142000,6526716844000,-113000,-0.113000
6526750052000,MATCHED,53762,6526750052000,53771,6528207460000,6526750162000,-110000,-0.110000
6526783368000,MATCHED,53763,6526783368000,53772,6528240774000,6526783476000,-108000,-0.108000
6526816686000,MATCHED,53764,6526816686000,53773,6528274095000,6526816797000,-111000,-0.111000
6526850004000,MATCHED,53765,6526850004000,53774,6528307415000,6526850117000,-113000,-0.113000
6526883325000,MATCHED,53766,6526883325000,53775,6528340726000,6526883428000,-103000,-0.103000
6526916642000,MATCHED,53767,6526916642000,53776,6528374044000,6526916746000,-104000,-0.104000
6526949961000,MATCHED,53768,6526949961000,53777,6528407362000,6526950064000,-103000,-0.103000
6526983281000,MATCHED,53769,6526983281000,53778,6528440681000,6526983383000,-102000,-0.102000
6527016599000,MATCHED,53770,6527016599000,53779,6528474000000,6527016702000,-103000,-0.103000
6527049916000,MATCHED,53771,6527049916000,53780,6528507317000,6527050019000,-103000,-0.103000
6527083235000,MATCHED,53772,6527083235000,53781,6528540637000,6527083339000,-104000,-0.104000
6527116553000,MATCHED,53773,6527116553000,53782,6528573955000,6527116657000,-104000,-0.104000
6527149875000,MATCHED,53774,6527149875000,53783,6528607275000,6527149977000,-102000,-0.102000
6527183193000,MATCHED,53775,6527183193000,53784,6528640590000,6527183292000,-99000,-0.099000
6527216510000,MATCHED,53776,6527216510000,53785,6528673908000,6527216610000,-100000,-0.100000
6527249831000,MATCHED,53777,6527249831000,53786,6528707227000,6527249929000,-98000,-0.098000
6527283146000,MATCHED,53778,6527283146000,53787,6528740546000,6527283248000,-102000,-0.102000
6527316463000,MATCHED,53779,6527316463000,53788,6528773863000,6527316565000,-102000,-0.102000
6527349782000,MATCHED,53780,6527349782000,53789,6528807182000,6527349884000,-102000,-0.102000
6527383101000,MATCHED,53781,6527383101000,53790,6528840506000,6527383208000,-107000,-0.107000
6527416419000,MATCHED,53782,6527416419000,53791,6528873832000,6527416534000,-115000,-0.115000
6527449737000,MATCHED,53783,6527449737000,53792,6528907146000,6527449848000,-111000,-0.111000
6527483058000,MATCHED,53784,6527483058000,53793,6528940459000,6527483161000,-103000,-0.103000
6527516377000,MATCHED,53785,6527516377000,53794,6528973781000,6527516483000,-106000,-0.106000
6527549696000,MATCHED,53786,6527549696000,53795,6529007103000,6527549805000,-109000,-0.109000
6527583013000,MATCHED,53787,6527583013000,53796,6529040414000,6527583116000,-103000,-0.103000
6527616330000,MATCHED,53788,6527616330000,53797,6529073733000,6527616435000,-105000,-0.105000
6527649647000,MATCHED,53789,6527649647000,53798,6529107047000,6527649749000,-102000,-0.102000
6527682968000,MATCHED,53790,6527682968000,53799,6529140368000,6527683070000,-102000,-0.102000
6527716292000,MATCHED,53791,6527716292000,53800,6529173685000,6527716387000,-95000,-0.095000
6527749625000,MATCHED,53792,6527749625000,53801,6529207004000,6527749706000,-81000,-0.081000
6527782932000,MATCHED,53793,6527782932000,53802,6529240327000,6527783029000,-97000,-0.097000
6527816249000,MATCHED,53794,6527816249000,53803,6529273643000,6527816345000,-96000,-0.096000
6527849589000,MATCHED,53795,6527849589000,53804,6529306960000,6527849662000,-73000,-0.073000
6527882886000,MATCHED,53796,6527882886000,53805,6529340280000,6527882982000,-96000,-0.096000
6527916199000,MATCHED,53797,6527916199000,53806,6529373598000,6527916300000,-101000,-0.101000
6527949517000,MATCHED,53798,6527949517000,53807,6529406918000,6527949620000,-103000,-0.103000
6527982834000,MATCHED,53799,6527982834000,53808,6529440231000,6527982933000,-99000,-0.099000
6528016156000,MATCHED,53800,6528016156000,53809,6529473551000,6528016253000,-97000,-0.097000
6528049471000,MATCHED,53801,6528049471000,53810,6529506878000,6528049580000,-109000,-0.109000
6528082788000,MATCHED,53802,6528082788000,53811,6529540189000,6528082891000,-103000,-0.103000
6528116109000,MATCHED,53803,6528116109000,53812,6529573505000,6528116207000,-98000,-0.098000
6528149431000,MATCHED,53804,6528149431000,53813,6529606828000,6528149530000,-99000,-0.099000
6528182748000,MATCHED,53805,6528182748000,53814,6529640145000,6528182847000,-99000,-0.099000
6528216069000,MATCHED,53806,6528216069000,53815,6529673461000,6528216163000,-94000,-0.094000
6528249394000,MATCHED,53807,6528249394000,53816,6529706784000,6528249486000,-92000,-0.092000
6528282704000,MATCHED,53808,6528282704000,53817,6529740102000,6528282804000,-100000,-0.100000
6528316043000,MATCHED,53809,6528316043000,53818,6529773433000,6528316135000,-92000,-0.092000
6528349336000,MATCHED,53810,6528349336000,53819,6529806736000,6528349438000,-102000,-0.102000
6528382664000,MATCHED,53811,6528382664000,53820,6529840056000,6528382758000,-94000,-0.094000
6528415978000,MATCHED,53812,6528415978000,53821,6529873371000,6528416073000,-95000,-0.095000
6528449292000,MATCHED,53813,6528449292000,53822,6529906693000,6528449395000,-103000,-0.103000
6528482610000,MATCHED,53814,6528482610000,53823,6529940040000,6528482742000,-132000,-0.132000
6528515930000,MATCHED,53815,6528515930000,53824,6529973335000,6528516037000,-107000,-0.107000
6528549247000,MATCHED,53816,6528549247000,53825,6530006656000,6528549358000,-111000,-0.111000
6528582566000,MATCHED,53817,6528582566000,53826,6530039965000,6528582667000,-101000,-0.101000
6528615887000,MATCHED,53818,6528615887000,53827,6530073282000,6528615984000,-97000,-0.097000
6528649204000,MATCHED,53819,6528649204000,53828,6530106601000,6528649303000,-99000,-0.099000
6528682523000,MATCHED,53820,6528682523000,53829,6530139919000,6528682621000,-98000,-0.098000
6528715839000,MATCHED,53821,6528715839000,53830,6530173237000,6528715939000,-100000,-0.100000
6528749165000,MATCHED,53822,6528749165000,53831,6530206555000,6528749257000,-92000,-0.092000
6528782478000,MATCHED,53823,6528782478000,53832,6530239874000,6528782576000,-98000,-0.098000
6528815796000,MATCHED,53824,6528815796000,53833,6530273192000,6528815894000,-98000,-0.098000
6528849114000,MATCHED,53825,6528849114000,53834,6530306509000,6528849211000,-97000,-0.097000
6528882432000,MATCHED,53826,6528882432000,53835,6530339827000,6528882529000,-97000,-0.097000
6528915751000,MATCHED,53827,6528915751000,53836,6530373146000,6528915848000,-97000,-0.097000
6528949071000,MATCHED,53828,6528949071000,53837,6530406469000,6528949171000,-100000,-0.100000
6528982388000,MATCHED,53829,6528982388000,53838,6530439784000,6528982486000,-98000,-0.098000
6529015705000,MATCHED,53830,6529015705000,53839,6530473101000,6529015803000,-98000,-0.098000
6529049024000,MATCHED,53831,6529049024000,53840,6530506418000,6529049120000,-96000,-0.096000
6529082345000,MATCHED,53832,6529082345000,53841,6530539737000,6529082439000,-94000,-0.094000
6529115661000,MATCHED,53833,6529115661000,53842,6530573056000,6529115758000,-97000,-0.097000
6529148980000,MATCHED,53834,6529148980000,53843,6530606377000,6529149079000,-99000,-0.099000
6529182297000,MATCHED,53835,6529182297000,53844,6530639692000,6529182394000,-97000,-0.097000
6529215617000,MATCHED,53836,6529215617000,53845,6530673010000,6529215712000,-95000,-0.095000
6529248938000,MATCHED,53837,6529248938000,53846,6530706329000,6529249031000,-93000,-0.093000
6529282259000,MATCHED,53838,6529282259000,53847,6530739647000,6529282349000,-90000,-0.090000
6529315577000,MATCHED,53839,6529315577000,53848,6530772965000,6529315667000,-90000,-0.090000
6529348891000,MATCHED,53840,6529348891000,53849,6530806284000,6529348986000,-95000,-0.095000
6529382209000,MATCHED,53841,6529382209000,53850,6530839602000,6529382304000,-95000,-0.095000
6529415528000,MATCHED,53842,6529415528000,53851,6530872922000,6529415624000,-96000,-0.096000
6529448846000,MATCHED,53843,6529448846000,53852,6530906239000,6529448941000,-95000,-0.095000
6529482164000,MATCHED,53844,6529482164000,53853,6530939560000,6529482262000,-98000,-0.098000
6529515483000,MATCHED,53845,6529515483000,53854,6530972876000,6529515578000,-95000,-0.095000
6529548805000,MATCHED,53846,6529548805000,53855,6531006194000,6529548896000,-91000,-0.091000
6529582120000,MATCHED,53847,6529582120000,53856,6531039513000,6529582215000,-95000,-0.095000
6529615444000,MATCHED,53848,6529615444000,53857,6531072833000,6529615535000,-91000,-0.091000
6529648757000,MATCHED,53849,6529648757000,53858,6531106149000,6529648851000,-94000,-0.094000
6529682075000,MATCHED,53850,6529682075000,53859,6531139469000,6529682171000,-96000,-0.096000
6529715394000,MATCHED,53851,6529715394000,53860,6531172786000,6529715488000,-94000,-0.094000
6529748713000,MATCHED,53852,6529748713000,53861,6531206104000,6529748806000,-93000,-0.093000
6529782036000,MATCHED,53853,6529782036000,53862,6531239423000,6529782125000,-89000,-0.089000
6529815356000,MATCHED,53854,6529815356000,53863,6531272742000,6529815444000,-88000,-0.088000
6529848681000,MATCHED,53855,6529848681000,53864,6531306060000,6529848762000,-81000,-0.081000
6529881994000,MATCHED,53856,6529881994000,53865,6531339377000,6529882079000,-85000,-0.085000
6529915309000,MATCHED,53857,6529915309000,53866,6531372696000,6529915398000,-89000,-0.089000
6529948625000,MATCHED,53858,6529948625000,53867,6531406014000,6529948716000,-91000,-0.091000
6529981948000,MATCHED,53859,6529981948000,53868,6531439333000,6529982035000,-87000,-0.087000
6530015268000,MATCHED,53860,6530015268000,53869,6531472653000,6530015355000,-87000,-0.087000
6530048591000,MATCHED,53861,6530048591000,53870,6531505969000,6530048671000,-80000,-0.080000
6530081908000,MATCHED,53862,6530081908000,53871,6531539288000,6530081990000,-82000,-0.082000
6530115226000,MATCHED,53863,6530115226000,53872,6531572606000,6530115308000,-82000,-0.082000
6530148542000,MATCHED,53864,6530148542000,53873,6531605925000,6530148627000,-85000,-0.085000
6530181863000,MATCHED,53865,6530181863000,53874,6531639242000,6530181944000,-81000,-0.081000
6530215189000,MATCHED,53866,6530215189000,53875,6531672561000,6530215263000,-74000,-0.074000
6530248496000,MATCHED,53867,6530248496000,53876,6531705880000,6530248582000,-86000,-0.086000
6530281811000,MATCHED,53868,6530281811000,53877,6531739198000,6530281900000,-89000,-0.089000
6530315128000,MATCHED,53869,6530315128000,53878,6531772516000,6530315218000,-90000,-0.090000
6530348445000,MATCHED,53870,6530348445000,53879,6531805835000,6530348537000,-92000,-0.092000
6530381766000,MATCHED,53871,6530381766000,53880,6531839153000,6530381855000,-89000,-0.089000
6530415081000,MATCHED,53872,6530415081000,53881,6531872471000,6530415173000,-92000,-0.092000
6530448405000,MATCHED,53873,6530448405000,53882,6531905790000,6530448492000,-87000,-0.087000
6530481721000,MATCHED,53874,6530481721000,53883,6531939109000,6530481811000,-90000,-0.090000
6530515040000,MATCHED,53875,6530515040000,53884,6531972426000,6530515128000,-88000,-0.088000
6530548359000,MATCHED,53876,6530548359000,53885,6532005744000,6530548446000,-87000,-0.087000
6530581683000,MATCHED,53877,6530581683000,53886,6532039064000,6530581766000,-83000,-0.083000
6530615000000,MATCHED,53878,6530615000000,53887,6532072384000,6530615086000,-86000,-0.086000
6530648310000,MATCHED,53879,6530648310000,53888,6532105700000,6530648402000,-92000,-0.092000
6530681629000,MATCHED,53880,6530681629000,53889,6532139020000,6530681722000,-93000,-0.093000
6530714946000,MATCHED,53881,6530714946000,53890,6532172338000,6530715040000,-94000,-0.094000
6530748265000,MATCHED,53882,6530748265000,53891,6532205655000,6530748357000,-92000,-0.092000
6530781582000,MATCHED,53883,6530781582000,53892,6532238973000,6530781675000,-93000,-0.093000
6530814901000,MATCHED,53884,6530814901000,53893,6532272293000,6530814995000,-94000,-0.094000
6530848219000,MATCHED,53885,6530848219000,53894,6532305617000,6530848319000,-100000,-0.100000
6530881538000,MATCHED,53886,6530881538000,53895,6532338930000,6530881632000,-94000,-0.094000
6530914856000,MATCHED,53887,6530914856000,53896,6532372247000,6530914949000,-93000,-0.093000
6530948174000,MATCHED,53888,6530948174000,53897,6532405566000,6530948268000,-94000,-0.094000
6530981495000,MATCHED,53889,6530981495000,53898,6532438886000,6530981588000,-93000,-0.093000
6531014814000,MATCHED,53890,6531014814000,53899,6532472209000,6531014911000,-97000,-0.097000
6531048132000,MATCHED,53891,6531048132000,53900,6532505528000,6531048230000,-98000,-0.098000
6531081448000,MATCHED,53892,6531081448000,53901,6532538846000,6531081548000,-100000,-0.100000
6531114767000,MATCHED,53893,6531114767000,53902,6532572158000,6531114860000,-93000,-0.093000
6531148087000,MATCHED,53894,6531148087000,53903,6532605478000,6531148180000,-93000,-0.093000
6531181404000,MATCHED,53895,6531181404000,53904,6532638796000,6531181498000,-94000,-0.094000
6531214722000,MATCHED,53896,6531214722000,53905,6532672114000,6531214816000,-94000,-0.094000
6531248049000,MATCHED,53897,6531248049000,53906,6532705432000,6531248134000,-85000,-0.085000
6531281360000,MATCHED,53898,6531281360000,53907,6532738750000,6531281452000,-92000,-0.092000
6531314678000,MATCHED,53899,6531314678000,53908,6532772069000,6531314771000,-93000,-0.093000
6531347996000,MATCHED,53900,6531347996000,53909,6532805386000,6531348088000,-92000,-0.092000
6531381315000,MATCHED,53901,6531381315000,53910,6532838705000,6531381407000,-92000,-0.092000
6531414636000,MATCHED,53902,6531414636000,53911,6532872024000,6531414726000,-90000,-0.090000
6531447951000,MATCHED,53903,6531447951000,53912,6532905342000,6531448044000,-93000,-0.093000
6531481272000,MATCHED,53904,6531481272000,53913,6532938661000,6531481363000,-91000,-0.091000
6531514590000,MATCHED,53905,6531514590000,53914,6532971979000,6531514681000,-91000,-0.091000
6531547908000,MATCHED,53906,6531547908000,53915,6533005297000,6531547999000,-91000,-0.091000
6531581226000,MATCHED,53907,6531581226000,53916,6533038615000,6531581317000,-91000,-0.091000
6531614544000,MATCHED,53908,6531614544000,53917,6533071934000,6531614636000,-92000,-0.092000
6531647863000,MATCHED,53909,6531647863000,53918,6533105253000,6531647955000,-92000,-0.092000
6531681181000,MATCHED,53910,6531681181000,53919,6533138572000,6531681274000,-93000,-0.093000
6531714500000,MATCHED,53911,6531714500000,53920,6533171889000,6531714591000,-91000,-0.091000
6531747817000,MATCHED,53912,6531747817000,53921,6533205207000,6531747909000,-92000,-0.092000
6531781136000,MATCHED,53913,6531781136000,53922,6533238526000,6531781228000,-92000,-0.092000
6531814459000,MATCHED,53914,6531814459000,53923,6533271844000,6531814546000,-87000,-0.087000
6531847776000,MATCHED,53915,6531847776000,53924,6533305165000,6531847867000,-91000,-0.091000
6531881092000,MATCHED,53916,6531881092000,53925,6533338482000,6531881184000,-92000,-0.092000
6531914413000,MATCHED,53917,6531914413000,53926,6533371799000,6531914501000,-88000,-0.088000
6531947733000,MATCHED,53918,6531947733000,53927,6533405118000,6531947820000,-87000,-0.087000
6531981058000,MATCHED,53919,6531981058000,53928,6533438435000,6531981137000,-79000,-0.079000
6532014377000,MATCHED,53920,6532014377000,53929,6533471756000,6532014458000,-81000,-0.081000
6532047704000,MATCHED,53921,6532047704000,53930,6533505080000,6532047782000,-78000,-0.078000
6532081007000,MATCHED,53922,6532081007000,53931,6533538402000,6532081104000,-97000,-0.097000
6532114325000,MATCHED,53923,6532114325000,53932,6533571718000,6532114420000,-95000,-0.095000
6532147676000,MATCHED,53924,6532147676000,53933,6533605028000,6532147730000,-54000,-0.054000
6532180960000,MATCHED,53925,6532180960000,53934,6533638346000,6532181048000,-88000,-0.088000
6532214291000,MATCHED,53926,6532214291000,53935,6533671664000,6532214366000,-75000,-0.075000
6532247598000,MATCHED,53927,6532247598000,53936,6533704984000,6532247686000,-88000,-0.088000
6532280917000,MATCHED,53928,6532280917000,53937,6533738301000,6532281003000,-86000,-0.086000
6532314234000,MATCHED,53929,6532314234000,53938,6533771617000,6532314319000,-85000,-0.085000
6532347553000,MATCHED,53930,6532347553000,53939,6533804943000,6532347645000,-92000,-0.092000
6532380870000,MATCHED,53931,6532380870000,53940,6533838256000,6532380958000,-88000,-0.088000
6532414196000,MATCHED,53932,6532414196000,53941,6533871573000,6532414275000,-79000,-0.079000
6532447506000,MATCHED,53933,6532447506000,53942,6533904892000,6532447594000,-88000,-0.088000
6532480826000,MATCHED,53934,6532480826000,53943,6533938212000,6532480914000,-88000,-0.088000
6532514148000,MATCHED,53935,6532514148000,53944,6533971530000,6532514232000,-84000,-0.084000
6532547469000,MATCHED,53936,6532547469000,53945,6534004849000,6532547551000,-82000,-0.082000
6532580791000,MATCHED,53937,6532580791000,53946,6534038171000,6532580873000,-82000,-0.082000
6532614104000,MATCHED,53938,6532614104000,53947,6534071492000,6532614194000,-90000,-0.090000
6532647419000,MATCHED,53939,6532647419000,53948,6534104807000,6532647509000,-90000,-0.090000
6532680739000,MATCHED,53940,6532680739000,53949,6534138123000,6532680825000,-86000,-0.086000
6532714058000,MATCHED,53941,6532714058000,53950,6534171443000,6532714145000,-87000,-0.087000
6532747384000,MATCHED,53942,6532747384000,53951,6534204765000,6532747467000,-83000,-0.083000
6532780698000,MATCHED,53943,6532780698000,53952,6534238076000,6532780778000,-80000,-0.080000
6532814019000,MATCHED,53944,6532814019000,53953,6534271408000,6532814110000,-91000,-0.091000
6532847336000,MATCHED,53945,6532847336000,53954,6534304722000,6532847424000,-88000,-0.088000
6532880646000,MATCHED,53946,6532880646000,53955,6534338037000,6532880739000,-93000,-0.093000
6532913965000,MATCHED,53947,6532913965000,53956,6534371365000,6532914067000,-102000,-0.102000
6532947283000,MATCHED,53948,6532947283000,53957,6534404677000,6532947379000,-96000,-0.096000
6532980604000,MATCHED,53949,6532980604000,53958,6534437996000,6532980698000,-94000,-0.094000
6533013921000,MATCHED,53950,6533013921000,53959,6534471306000,6533014008000,-87000,-0.087000
6533047239000,MATCHED,53951,6533047239000,53960,6534504625000,6533047327000,-88000,-0.088000
6533080557000,MATCHED,53952,6533080557000,53961,6534537940000,6533080642000,-85000,-0.085000
6533113878000,MATCHED,53953,6533113878000,53962,6534571259000,6533113961000,-83000,-0.083000
6533147194000,MATCHED,53954,6533147194000,53963,6534604579000,6533147281000,-87000,-0.087000
6533180512000,MATCHED,53955,6533180512000,53964,6534637896000,6533180598000,-86000,-0.086000
6533213831000,MATCHED,53956,6533213831000,53965,6534671214000,6533213916000,-85000,-0.085000
6533247149000,MATCHED,53957,6533247149000,53966,6534704534000,6533247236000,-87000,-0.087000
6533280468000,MATCHED,53958,6533280468000,53967,6534737853000,6533280555000,-87000,-0.087000
6533313789000,MATCHED,53959,6533313789000,53968,6534771171000,6533313873000,-84000,-0.084000
6533347113000,MATCHED,53960,6533347113000,53969,6534804487000,6533347189000,-76000,-0.076000
6533380424000,MATCHED,53961,6533380424000,53970,6534837806000,6533380508000,-84000,-0.084000
6533413742000,MATCHED,53962,6533413742000,53971,6534871124000,6533413826000,-84000,-0.084000
6533447061000,MATCHED,53963,6533447061000,53972,6534904443000,6533447145000,-84000,-0.084000
6533480380000,MATCHED,53964,6533480380000,53973,6534937764000,6533480466000,-86000,-0.086000
6533513698000,MATCHED,53965,6533513698000,53974,6534971078000,6533513780000,-82000,-0.082000
6533547017000,MATCHED,53966,6533547017000,53975,6535004400000,6533547102000,-85000,-0.085000
6533580337000,MATCHED,53967,6533580337000,53976,6535037723000,6533580425000,-88000,-0.088000
6533613659000,MATCHED,53968,6533613659000,53977,6535071045000,6533613747000,-88000,-0.088000
6533646979000,MATCHED,53969,6533646979000,53978,6535104354000,6533647056000,-77000,-0.077000
6533680292000,MATCHED,53970,6533680292000,53979,6535137674000,6533680376000,-84000,-0.084000
6533713607000,MATCHED,53971,6533713607000,53980,6535170994000,6533713696000,-89000,-0.089000
6533746925000,MATCHED,53972,6533746925000,53981,6535204310000,6533747012000,-87000,-0.087000
6533780244000,MATCHED,53973,6533780244000,53982,6535237632000,6533780334000,-90000,-0.090000
6533813563000,MATCHED,53974,6533813563000,53983,6535270946000,6533813648000,-85000,-0.085000
6533846881000,MATCHED,53975,6533846881000,53984,6535304261000,6533846963000,-82000,-0.082000
6533880200000,MATCHED,53976,6533880200000,53985,6535337580000,6533880282000,-82000,-0.082000
6533913518000,MATCHED,53977,6533913518000,53986,6535370897000,6533913599000,-81000,-0.081000
6533946836000,MATCHED,53978,6533946836000,53987,6535404216000,6533946918000,-82000,-0.082000
6533980158000,MATCHED,53979,6533980158000,53988,6535437536000,6533980238000,-80000,-0.080000
6534013474000,MATCHED,53980,6534013474000,53989,6535470853000,6534013555000,-81000,-0.081000
6534046793000,MATCHED,53981,6534046793000,53990,6535504172000,6534046874000,-81000,-0.081000
6534080110000,MATCHED,53982,6534080110000,53991,6535537489000,6534080191000,-81000,-0.081000
6534113428000,MATCHED,53983,6534113428000,53992,6535570808000,6534113510000,-82000,-0.082000
6534146748000,MATCHED,53984,6534146748000,53993,6535604127000,6534146829000,-81000,-0.081000
6534180065000,MATCHED,53985,6534180065000,53994,6535637445000,6534180147000,-82000,-0.082000
6534213390000,MATCHED,53986,6534213390000,53995,6535670766000,6534213468000,-78000,-0.078000
6534246705000,MATCHED,53987,6534246705000,53996,6535704082000,6534246784000,-79000,-0.079000
6534280021000,MATCHED,53988,6534280021000,53997,6535737400000,6534280102000,-81000,-0.081000
6534313341000,MATCHED,53989,6534313341000,53998,6535770718000,6534313420000,-79000,-0.079000
6534346665000,MATCHED,53990,6534346665000,53999,6535804036000,6534346738000,-73000,-0.073000
6534379981000,MATCHED,53991,6534379981000,54000,6535837355000,6534380057000,-76000,-0.076000
6534413297000,MATCHED,53992,6534413297000,54001,6535870674000,6534413376000,-79000,-0.079000
6534446623000,MATCHED,53993,6534446623000,54002,6535903992000,6534446694000,-71000,-0.071000
6534479937000,MATCHED,53994,6534479937000,54003,6535937317000,6534480019000,-82000,-0.082000
6534513257000,MATCHED,53995,6534513257000,54004,6535970634000,6534513336000,-79000,-0.079000
6534546575000,MATCHED,53996,6534546575000,54005,6536003953000,6534546655000,-80000,-0.080000
6534579891000,MATCHED,53997,6534579891000,54006,6536037268000,6534579970000,-79000,-0.079000
6534613219000,MATCHED,53998,6534613219000,54007,6536070585000,6534613287000,-68000,-0.068000
6534646536000,MATCHED,53999,6534646536000,54008,6536103902000,6534646604000,-68000,-0.068000
6534679847000,MATCHED,54000,6534679847000,54009,6536137220000,6534679922000,-75000,-0.075000
6534713171000,MATCHED,54001,6534713171000,54010,6536170539000,6534713241000,-70000,-0.070000
6534746485000,MATCHED,54002,6534746485000,54011,6536203857000,6534746559000,-74000,-0.074000
