Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
2482,2482,2500,9538119178000,10294307417000,1779380539738823032,1779380539728328454,FULL
2483,2483,2501,9538152496000,10294343506000,1779380539772134167,1779380539762166825,FULL
2484,2484,2502,9538185814000,10294379606000,1779380539804877957,1779380539795702663,FULL
2485,2485,2503,9538219131000,10294415697000,1779380539840642603,1779380539828027074,FULL
2486,2486,2504,9538252450000,10294451790000,1779380539872018536,1779380539862238699,FULL
2487,2487,2505,9538285769000,10294487890000,1779380539904824899,1779380539894629054,FULL
2488,2488,2506,9538319088000,10294523993000,1779380539938890804,1779380539928828864,FULL
2489,2489,2507,9538352406000,10294560088000,1779380539971434188,1779380539961264551,FULL
2490,2490,2509,9538385725000,10294596170000,1779380540027080999,1779380540028976848,FULL
2491,2491,2510,9538419045000,10294632271000,1779380540061328828,1779380540061360499,FULL
2492,2492,2511,9538452364000,10294668359000,1779380540091749938,1779380540094683581,FULL
2493,2493,2512,9538485684000,10294704455000,1779380540125548346,1779380540128925724,FULL
2494,2494,2513,9538519000000,10294740549000,1779380540158373449,1779380540161225506,FULL
2495,2495,2514,9538552320000,10294776642000,1779380540189766345,1779380540194468441,FULL
2496,2496,2515,9538585637000,10294812737000,1779380540223135424,1779380540229176725,FULL
2497,2497,2516,9538618963000,10294848831000,1779380540254732836,1779380540261177400,FULL
2498,2498,2517,9538652275000,10294884926000,1779380540287177036,1779380540294443909,FULL
2499,2499,2518,9538685592000,10294921021000,1779380540318097511,1779380540328770236,FULL
2500,2500,2519,9538718911000,10294957116000,1779380540350926781,1779380540361101091,FULL
2501,2501,2520,9538752230000,10294993213000,1779380540385358867,1779380540406852126,FULL
2502,2502,2521,9538785550000,10295029307000,1779380540423720746,1779380540431597682,FULL
2503,2503,2522,9538818868000,10295065402000,1779380540455926060,1779380540462033787,FULL
2504,2504,2523,9538852186000,10295101497000,1779380540488355871,1779380540493400656,FULL
2505,2505,2524,9538885508000,10295137591000,1779380540510900655,1779380540525668105,FULL
2506,2506,2524,9538918839000,10295173687000,1779380540541738316,1779380540525668105,FULL
2507,2507,2525,9538952142000,10295209782000,1779380540571342249,1779380540559859452,FULL
2508,2508,2526,9538985458000,10295245880000,1779380540606611049,1779380540592844168,FULL
2509,2509,2527,9539018782000,10295281974000,1779380540638577624,1779380540626102677,FULL
2510,2510,2528,9539052098000,10295318067000,1779380540671459505,1779380540659703052,FULL
2511,2511,2529,9539085414000,10295354170000,1779380540704900898,1779380540694424873,FULL
2512,2512,2530,9539118732000,10295390259000,1779380540738862360,1779380540726408326,FULL
2513,2513,2531,9539152052000,10295426358000,1779380540771611001,1779380540760551211,FULL
2514,2514,2532,9539185372000,10295462456000,1779380540806532286,1779380540793856330,FULL
2515,2515,2533,9539218701000,10295498550000,1779380540840462692,1779380540827028785,FULL
2516,2516,2534,9539252047000,10295534640000,1779380540871990513,1779380540860486847,FULL
2517,2517,2535,9539285325000,10295570742000,1779380540905470350,1779380540893722319,FULL
2518,2518,2536,9539318650000,10295606827000,1779380540939395257,1779380540927366915,FULL
2519,2519,2537,9539351963000,10295642923000,1779380540973698530,1779380540963259053,FULL
2520,2520,2538,9539385280000,10295679017000,1779380541009141180,1779380540993994949,FULL
2521,2521,2539,9539418598000,10295715118000,1779380541039160405,1779380541028405090,FULL
2522,2522,2540,9539451917000,10295751210000,1779380541071366200,1779380541061237031,FULL
2523,2523,2541,9539485234000,10295787302000,1779380541103783678,1779380541096675342,FULL
2524,2524,2542,9539518552000,10295823396000,1779380541137159368,1779380541133605762,FULL
2525,2525,2543,9539551871000,10295859491000,1779380541171061182,1779380541163661186,FULL
2526,2526,2544,9539585193000,10295895587000,1779380541203994469,1779380541199421752,FULL
2527,2527,2545,9539618508000,10295931681000,1779380541237321530,1779380541227900570,FULL
2528,2528,2546,9539651825000,10295967776000,1779380541271517156,1779380541263480935,FULL
2529,2529,2547,9539685147000,10296003874000,1779380541303999948,1779380541298546177,FULL
2530,2530,2548,9539718464000,10296039969000,1779380541337215362,1779380541327768539,FULL
2531,2531,2549,9539751782000,10296076069000,1779380541371354045,1779380541361676613,FULL
2532,2532,2550,9539785101000,10296112158000,1779380541404477052,1779380541395486225,FULL
2533,2533,2551,9539818418000,10296148253000,1779380541437757336,1779380541429021415,FULL
2534,2534,2552,9539851737000,10296184347000,1779380541472294921,1779380541461425455,FULL
2535,2535,2553,9539885056000,10296220442000,1779380541504305144,1779380541497013782,FULL
2536,2536,2554,9539918374000,10296256537000,1779380541537559113,1779380541531746344,FULL
2537,2537,2555,9539951693000,10296292633000,1779380541571044191,1779380541561955397,FULL
2538,2538,2556,9539985011000,10296328727000,1779380541604172439,1779380541594466194,FULL
2539,2539,2557,9540018330000,10296364824000,1779380541637537852,1779380541628778373,FULL
2540,2540,2558,9540051648000,10296400925000,1779380541671165076,1779380541661558722,FULL
2541,2541,2559,9540084970000,10296437016000,1779380541704318287,1779380541694327534,FULL
2542,2542,2560,9540118286000,10296473111000,1779380541737510905,1779380541727264899,FULL
2543,2543,2561,9540151604000,10296509207000,1779380541771434108,1779380541760676054,FULL
2544,2544,2562,9540184922000,10296545306000,1779380541804191323,1779380541794764996,FULL
2545,2545,2563,9540218240000,10296581405000,1779380541837421848,1779380541827352903,FULL
2546,2546,2564,9540251559000,10296617496000,1779380541870806168,1779380541861292013,FULL
2547,2547,2565,9540284878000,10296653591000,1779380541904705260,1779380541893951549,FULL
2548,2548,2566,9540318195000,10296689682000,1779380541937419920,1779380541927229632,FULL
2549,2549,2567,9540351515000,10296725773000,1779380541971322012,1779380541960429197,FULL
2550,2550,2568,9540384832000,10296761877000,1779380542004104079,1779380541994676710,FULL
2551,2551,2569,9540418152000,10296797967000,1779380542037955208,1779380542027430449,FULL
2552,2552,2570,9540451470000,10296834059000,1779380542070829181,1779380542060904473,FULL
2553,2553,2571,9540484789000,10296870153000,1779380542104236297,1779380542094830843,FULL
2554,2554,2572,9540518107000,10296906259000,1779380542137941484,1779380542127192605,FULL
2555,2555,2573,9540551427000,10296942348000,1779380542170859697,1779380542160578168,FULL
2556,2556,2574,9540584748000,10296978448000,1779380542204563643,1779380542195912128,FULL
2557,2557,2575,9540618063000,10297014541000,1779380542237259285,1779380542226836356,FULL
2558,2558,2576,9540651381000,10297050636000,1779380542271162969,1779380542260409434,FULL
2559,2559,2577,9540684702000,10297086724000,1779380542304132108,1779380542294823056,FULL
2560,2560,2578,9540718018000,10297122821000,1779380542337870721,1779380542328849332,FULL
2561,2561,2579,9540751336000,10297158916000,1779380542370582955,1779380542361128577,FULL
2562,2562,2580,9540784656000,10297195009000,1779380542404415381,1779380542411403529,FULL
2563,2563,2581,9540817973000,10297231104000,1779380542437745516,1779380542432006847,FULL
2564,2564,2582,9540851294000,10297267199000,1779380542470535249,1779380542460697940,FULL
2565,2565,2583,9540884612000,10297303295000,1779380542505650051,1779380542492301065,FULL
2566,2566,2584,9540917929000,10297339389000,1779380542536994595,1779380542524643290,FULL
2567,2567,2585,9540951248000,10297375484000,1779380542570915428,1779380542558322645,FULL
2568,2568,2586,9540984567000,10297411579000,1779380542605747936,1779380542591995240,FULL
2569,2569,2587,9541017885000,10297447674000,1779380542637550791,1779380542626575175,FULL
2570,2570,2588,9541051203000,10297483770000,1779380542670667558,1779380542659535114,FULL
2571,2571,2589,9541084523000,10297519863000,1779380542704572816,1779380542692687495,FULL
2572,2572,2590,9541117846000,10297555958000,1779380542736908628,1779380542727629683,FULL
2573,2573,2591,9541151159000,10297592054000,1779380542770896960,1779380542759551063,FULL
2574,2574,2592,9541184478000,10297628148000,1779380542804919736,1779380542792778146,FULL
2575,2575,2593,9541217796000,10297664244000,1779380542836878404,1779380542826084303,FULL
2576,2576,2594,9541251113000,10297700338000,1779380542870967735,1779380542859586271,FULL
2577,2577,2595,9541284433000,10297736434000,1779380542904826716,1779380542893924654,FULL
2578,2578,2596,9541317751000,10297772528000,1779380542937490636,1779380542927544991,FULL
2579,2579,2597,9541351070000,10297808622000,1779380542970229425,1779380542960304821,FULL
2580,2580,2598,9541384388000,10297844718000,1779380543008136791,1779380542993091392,FULL
2581,2581,2599,9541417707000,10297880813000,1779380543038245441,1779380543026891875,FULL
2582,2582,2600,9541451026000,10297916911000,1779380543070179942,1779380543060559286,FULL
2583,2583,2601,9541484343000,10297953004000,1779380543103132266,1779380543111650319,FULL
2584,2584,2602,9541517662000,10297989098000,1779380543136434679,1779380543155094164,FULL
2585,2585,2602,9541550981000,10298025194000,1779380543169729222,1779380543155094164,FULL
2586,2586,2603,9541584300000,10298061288000,1779380543203607703,1779380543188576392,FULL
2587,2587,2605,9541617620000,10298097382000,1779380543239389794,1779380543255702512,FULL
2588,2588,2605,9541650942000,10298133478000,1779380543271487701,1779380543255702512,FULL
2589,2589,2606,9541684259000,10298169573000,1779380543304064622,1779380543288571082,FULL
2590,2590,2608,9541717578000,10298205668000,1779380543339055351,1779380543355045656,FULL
2591,2591,2608,9541750907000,10298241763000,1779380543370654467,1779380543355045656,FULL
2592,2592,2609,9541784213000,10298277858000,1779380543403296831,1779380543388530643,FULL
2593,2593,2610,9541817529000,10298313953000,1779380543436616948,1779380543421741023,FULL
2594,2594,2611,9541850846000,10298350048000,1779380543470054600,1779380543455056457,FULL
2595,2595,2612,9541884165000,10298386143000,1779380543503329180,1779380543488452760,FULL
2596,2596,2613,9541917485000,10298422238000,1779380543536651723,1779380543521572753,FULL
2597,2597,2614,9541950803000,10298458335000,1779380543569754712,1779380543555192590,FULL
2598,2598,2615,9541984122000,10298494429000,1779380543604725052,1779380543588405155,FULL
2599,2599,2616,9542017439000,10298530524000,1779380543636385057,1779380543621523647,FULL
2600,2600,2617,9542050757000,10298566619000,1779380543669993393,1779380543655784327,FULL
2601,2601,2618,9542084077000,10298602714000,1779380543703898892,1779380543689029669,FULL
2602,2602,2619,9542117398000,10298638808000,1779380543737026733,1779380543722775005,FULL
2603,2603,2620,9542150712000,10298674903000,1779380543769868003,1779380543758479275,FULL
2604,2604,2621,9542184033000,10298710998000,1779380543803657244,1779380543791707229,FULL
2605,2605,2622,9542217349000,10298747093000,1779380543836313405,1779380543821696895,FULL
2606,2606,2623,9542250669000,10298783189000,1779380543870234626,1779380543854974941,FULL
2607,2607,2624,9542283986000,10298819284000,1779380543903550798,1779380543888324411,FULL
2608,2608,2625,9542317305000,10298855378000,1779380543936262551,1779380543921570698,FULL
2609,2609,2626,9542350625000,10298891473000,1779380543970458566,1779380543954959001,FULL
2610,2610,2627,9542383947000,10298927569000,1779380544003024875,1779380543988210307,FULL
2611,2611,2628,9542417261000,10298963663000,1779380544036850820,1779380544021561351,FULL
2612,2612,2629,9542450580000,10298999759000,1779380544069526869,1779380544054886229,FULL
2613,2613,2630,9542483898000,10299035854000,1779380544103467183,1779380544088208552,FULL
2614,2614,2631,9542517217000,10299071949000,1779380544138860982,1779380544121502783,FULL
2615,2615,2632,9542550534000,10299108045000,1779380544169595663,1779380544156378602,FULL
2616,2616,2633,9542583853000,10299144140000,1779380544203487403,1779380544188239631,FULL
2617,2617,2634,9542617173000,10299180237000,1779380544237011332,1779380544221298457,FULL
2618,2618,2635,9542650497000,10299216330000,1779380544269567809,1779380544255106366,FULL
2619,2619,2636,9542683811000,10299252425000,1779380544303441623,1779380544288133841,FULL
2620,2620,2637,9542717128000,10299288520000,1779380544336923516,1779380544321521051,FULL
2621,2621,2638,9542750445000,10299324616000,1779380544369367605,1779380544354668877,FULL
2622,2622,2639,9542783764000,10299360710000,1779380544403267474,1779380544388081883,FULL
2623,2623,2640,9542817082000,10299396805000,1779380544438580904,1779380544438055525,FULL
2624,2624,2641,9542850401000,10299432900000,1779380544469356676,1779380544460547150,FULL
2625,2625,2642,9542883719000,10299468995000,1779380544503362101,1779380544490049990,FULL
2626,2626,2644,9542917039000,10299505090000,1779380544536525275,1779380544543539748,FULL
2627,2627,2645,9542950356000,10299541191000,1779380544569332341,1779380544586577914,FULL
2628,2628,2646,9542983676000,10299577283000,1779380544603218322,1779380544612226643,FULL
2629,2629,2647,9543016994000,10299613381000,1779380544637775685,1779380544654434395,FULL
2630,2630,2647,9543050311000,10299649473000,1779380544669297469,1779380544654434395,FULL
2631,2631,2648,9543083630000,10299685568000,1779380544703227857,1779380544687680422,FULL
2632,2632,2649,9543116951000,10299721664000,1779380544736591084,1779380544721861159,FULL
2633,2633,2650,9543150267000,10299757757000,1779380544769660999,1779380544755472811,FULL
2634,2634,2651,9543183588000,10299793857000,1779380544803174132,1779380544788610080,FULL
2635,2635,2652,9543216904000,10299829946000,1779380544835725776,1779380544821447040,FULL
2636,2636,2653,9543250222000,10299866042000,1779380544869782181,1779380544855164024,FULL
2637,2637,2654,9543283540000,10299902135000,1779380544902527822,1779380544888440588,FULL
2638,2638,2655,9543316859000,10299938231000,1779380544936352026,1779380544920971070,FULL
2639,2639,2657,9543350177000,10299974325000,1779380544969089389,1779380544981407378,FULL
2640,2640,2658,9543383495000,10300010420000,1779380545007145920,1779380545023085119,FULL
2641,2641,2658,9543416815000,10300046516000,1779380545037258310,1779380545023085119,FULL
2642,2642,2659,9543450133000,10300082612000,1779380545069214793,1779380545054861982,FULL
2643,2643,2660,9543483451000,10300118710000,1779380545102158247,1779380545087854106,FULL
2644,2644,2661,9543516775000,10300154803000,1779380545137155587,1779380545121056578,FULL
2645,2645,2662,9543550088000,10300190899000,1779380545168598519,1779380545154301069,FULL
2646,2646,2663,9543583406000,10300226992000,1779380545202619666,1779380545187769667,FULL
2647,2647,2664,9543616728000,10300263085000,1779380545235606804,1779380545221079305,FULL
2648,2648,2665,9543650044000,10300299180000,1779380545268978328,1779380545254443349,FULL
2649,2649,2666,9543683366000,10300335276000,1779380545302556127,1779380545287682155,FULL
2650,2650,2667,9543716683000,10300371371000,1779380545335764930,1779380545320923368,FULL
2651,2651,2668,9543750001000,10300407468000,1779380545368934307,1779380545354256487,FULL
2652,2652,2669,9543783319000,10300443562000,1779380545402244369,1779380545388605832,FULL
2653,2653,2670,9543816636000,10300479659000,1779380545435482171,1779380545420859225,FULL
2654,2654,2671,9543849955000,10300515752000,1779380545468857639,1779380545454135215,FULL
2655,2655,2673,9543883274000,10300551847000,1779380545518555900,1779380545520964877,FULL
2656,2656,2674,9543916593000,10300587941000,1779380545556680837,1779380545554187238,FULL
2657,2657,2675,9543949916000,10300624038000,1779380545588755041,1779380545587509413,FULL
2658,2658,2676,9543983234000,10300660133000,1779380545621230444,1779380545620665293,FULL
2659,2659,2677,9544016551000,10300696228000,1779380545653110520,1779380545654217020,FULL
2660,2660,2678,9544049870000,10300732321000,1779380545689862398,1779380545687620268,FULL
2661,2661,2679,9544083187000,10300768417000,1779380545723092385,1779380545720788685,FULL
2662,2662,2680,9544116508000,10300804513000,1779380545756287059,1779380545754282191,FULL
2663,2663,2681,9544149826000,10300840606000,1779380545790338909,1779380545788880940,FULL
2664,2664,2682,9544183143000,10300876701000,1779380545821528844,1779380545820814986,FULL
2665,2665,2683,9544216462000,10300912796000,1779380545854590815,1779380545854133161,FULL
2666,2666,2684,9544249779000,10300948891000,1779380545886278597,1779380545887454521,FULL
2667,2667,2685,9544283098000,10300984985000,1779380545920279817,1779380545920712844,FULL
2668,2668,2686,9544316416000,10301021084000,1779380545953734025,1779380545954067037,FULL
2669,2669,2687,9544349735000,10301057178000,1779380545987099882,1779380545987443914,FULL
2670,2670,2688,9544383053000,10301093273000,1779380546019427046,1779380546020702294,FULL
2671,2671,2689,9544416372000,10301129368000,1779380546053673968,1779380546054090171,FULL
2672,2672,2690,9544449690000,10301165461000,1779380546092055902,1779380546087387883,FULL
2673,2673,2691,9544483009000,10301201556000,1779380546122922304,1779380546120834223,FULL
2674,2674,2692,9544516329000,10301237651000,1779380546156349438,1779380546154004881,FULL
2675,2675,2693,9544549646000,10301273746000,1779380546191922475,1779380546187486961,FULL
2676,2676,2694,9544582964000,10301309841000,1779380546220384828,1779380546223345618,FULL
2677,2677,2695,9544616282000,10301345936000,1779380546253651500,1779380546253967849,FULL
2678,2678,2696,9544649603000,10301382033000,1779380546286128959,1779380546287368412,FULL
2679,2679,2697,9544682922000,10301418126000,1779380546323130408,1779380546320559532,FULL
2680,2680,2698,9544716239000,10301454221000,1779380546356240971,1779380546354004113,FULL
2681,2681,2699,9544749558000,10301490318000,1779380546391333643,1779380546387312380,FULL
2682,2682,2700,9544782879000,10301526412000,1779380546416678509,1779380546437429501,FULL
2683,2683,2700,9544816193000,10301562506000,1779380546446023167,1779380546437429501,FULL
2684,2684,2702,9544849511000,10301598601000,1779380546481471632,1779380546489670814,FULL
2685,2685,2703,9544882829000,10301634701000,1779380546515213578,1779380546521070590,FULL
2686,2686,2704,9544916149000,10301670809000,1779380546551858956,1779380546546207974,FULL
2687,2687,2705,9544949470000,10301706890000,1779380546585236998,1779380546579400410,FULL
2688,2688,2706,9544982786000,10301742985000,1779380546620455225,1779380546613404315,FULL
2689,2689,2707,9545016104000,10301779080000,1779380546650642615,1779380546653925258,FULL
2690,2690,2708,9545049425000,10301815189000,1779380546682862150,1779380546687032825,FULL
2691,2691,2709,9545082750000,10301851266000,1779380546710354401,1779380546721483298,FULL
2692,2692,2709,9545116060000,10301887363000,1779380546735894821,1779380546721483298,FULL
2693,2693,2710,9545149377000,10301923458000,1779380546768972477,1779380546753526361,FULL
2694,2694,2712,9545182700000,10301959551000,1779380546804200093,1779380546820672537,FULL
2695,2695,2713,9545216041000,10301995646000,1779380546838513958,1779380546854662646,FULL
2696,2696,2714,9545249336000,10302031742000,1779380546872712140,1779380546887906081,FULL
2697,2697,2714,9545282659000,10302067837000,1779380546905449873,1779380546887906081,FULL
2698,2698,2715,9545315972000,10302103932000,1779380546938827582,1779380546923881811,FULL
2699,2699,2717,9545349294000,10302140031000,1779380546971564223,1779380546987035654,FULL
2700,2700,2718,9545382611000,10302176125000,1779380547010793316,1779380547020287663,FULL
2701,2701,2719,9545415929000,10302212221000,1779380547040920169,1779380547054461339,FULL
2702,2702,2720,9545449247000,10302248314000,1779380547071344760,1779380547087726203,FULL
2703,2703,2721,9545482568000,10302284408000,1779380547105285556,1779380547121210177,FULL
2704,2704,2722,9545515885000,10302320502000,1779380547138010197,1779380547153560290,FULL
2705,2705,2722,9545549202000,10302356597000,1779380547170078901,1779380547153560290,FULL
2706,2706,2723,9545582520000,10302392692000,1779380547203408628,1779380547186963376,FULL
2707,2707,2724,9545615836000,10302428787000,1779380547235110539,1779380547220348220,FULL
2708,2708,2725,9545649154000,10302464882000,1779380547268524711,1779380547255926247,FULL
2709,2709,2726,9545682476000,10302500978000,1779380547303569624,1779380547287817421,FULL
2710,2710,2727,9545715792000,10302537072000,1779380547336043509,1779380547321067804,FULL
2711,2711,2728,9545749119000,10302573167000,1779380547368971685,1779380547356097281,FULL
2712,2712,2729,9545782436000,10302609262000,1779380547402809500,1779380547388320655,FULL
2713,2713,2731,9545815755000,10302645357000,1779380547435731213,1779380547439052222,FULL
2714,2714,2732,9545849068000,10302681451000,1779380547468980442,1779380547462184350,FULL
2715,2715,2733,9545882386000,10302717547000,1779380547503697618,1779380547492244542,FULL
2716,2716,2734,9545915708000,10302753643000,1779380547536010597,1779380547525876032,FULL
2717,2717,2735,9545949024000,10302789739000,1779380547568129985,1779380547560407032,FULL
2718,2718,2736,9545982338000,10302825832000,1779380547601959134,1779380547594610165,FULL
2719,2719,2737,9546015656000,10302861927000,1779380547635287436,1779380547628649726,FULL
2720,2720,2738,9546048975000,10302898022000,1779380547668086502,1779380547665120022,FULL
2721,2721,2739,9546082293000,10302934117000,1779380547701943317,1779380547694445925,FULL
2722,2722,2740,9546115613000,10302970212000,1779380547735132731,1779380547725480847,FULL
2723,2723,2741,9546148931000,10303006309000,1779380547767841595,1779380547760418103,FULL
2724,2724,2742,9546182249000,10303042404000,1779380547801699187,1779380547796224646,FULL
2725,2725,2743,9546215568000,10303078500000,1779380547835117192,1779380547832195096,FULL
2726,2726,2744,9546248886000,10303114591000,1779380547867791685,1779380547862668709,FULL
2727,2727,2745,9546282205000,10303150686000,1779380547901707277,1779380547895913055,FULL
2728,2728,2746,9546315523000,10303186782000,1779380547934872859,1779380547928971921,FULL
2729,2729,2747,9546348843000,10303222879000,1779380547968284808,1779380547963992658,FULL
2730,2730,2748,9546382160000,10303258973000,1779380548002658858,1779380547996116607,FULL
2731,2731,2749,9546415478000,10303295068000,1779380548034504730,1779380548029018308,FULL
2732,2732,2750,9546448797000,10303331164000,1779380548068289101,1779380548062122155,FULL
2733,2733,2751,9546482116000,10303367258000,1779380548101677477,1779380548096385973,FULL
2734,2734,2752,9546515435000,10303403353000,1779380548134975149,1779380548128061908,FULL
2735,2735,2753,9546548753000,10303439449000,1779380548167705587,1779380548161595048,FULL
2736,2736,2754,9546582071000,10303475543000,1779380548201766770,1779380548191743331,FULL
2737,2737,2755,9546615392000,10303511638000,1779380548234945851,1779380548226138147,FULL
2738,2738,2756,9546648708000,10303547733000,1779380548267672085,1779380548258568557,FULL
2739,2739,2757,9546682030000,10303583828000,1779380548301510603,1779380548292733005,FULL
2740,2740,2758,9546715345000,10303619927000,1779380548334925923,1779380548326650789,FULL
2741,2741,2759,9546748664000,10303656022000,1779380548367568602,1779380548358510333,FULL
2742,2742,2760,9546781983000,10303692116000,1779380548401431472,1779380548403766119,FULL
2743,2743,2761,9546815301000,10303728214000,1779380548435129844,1779380548428758471,FULL
2744,2744,2762,9546848624000,10303764325000,1779380548468185111,1779380548459010290,FULL
2745,2745,2763,9546881937000,10303800417000,1779380548501458099,1779380548491656012,FULL
2746,2746,2764,9546915258000,10303836494000,1779380548536212867,1779380548524391733,FULL
2747,2747,2765,9546948575000,10303872597000,1779380548568021185,1779380548558319517,FULL
2748,2748,2766,9546981893000,10303908689000,1779380548601354209,1779380548590624909,FULL
2749,2749,2767,9547015211000,10303944789000,1779380548634199293,1779380548624069031,FULL
2750,2750,2768,9547048529000,10303980888000,1779380548668113830,1779380548658183276,FULL
2751,2751,2769,9547081848000,10304016973000,1779380548701558538,1779380548691837303,FULL
2752,2752,2770,9547115168000,10304053076000,1779380548734128458,1779380548724965206,FULL
2753,2753,2771,9547148486000,10304089164000,1779380548767910607,1779380548758123701,FULL
2754,2754,2772,9547181805000,10304125255000,1779380548801292779,1779380548793201140,FULL
2755,2755,2773,9547215122000,10304161349000,1779380548836045047,1779380548824693521,FULL
2756,2756,2774,9547248441000,10304197443000,1779380548867931105,1779380548859763165,FULL
2757,2757,2775,9547281759000,10304233539000,1779380548900683209,1779380548891500784,FULL
2758,2758,2776,9547315078000,10304269638000,1779380548934815483,1779380548924787056,FULL
2759,2759,2777,9547348400000,10304305730000,1779380548967351219,1779380548958384287,FULL
2760,2760,2778,9547381715000,10304341823000,1779380549005197807,1779380548991499616,FULL
2761,2761,2779,9547415033000,10304377920000,1779380549036346373,1779380549024692944,FULL
2762,2762,2780,9547448352000,10304414026000,1779380549067297236,1779380549058141325,FULL
2763,2763,2781,9547481670000,10304450119000,1779380549100191339,1779380549092101646,FULL
2764,2764,2782,9547514990000,10304486212000,1779380549133588510,1779380549124783886,FULL
2765,2765,2783,9547548307000,10304522301000,1779380549166916719,1779380549158092509,FULL
2766,2766,2784,9547581625000,10304558394000,1779380549200600332,1779380549192250939,FULL
2767,2767,2785,9547614944000,10304594492000,1779380549234235408,1779380549224777532,FULL
2768,2768,2786,9547648263000,10304630607000,1779380549267279657,1779380549258218080,FULL
2769,2769,2787,9547681584000,10304666681000,1779380549300517904,1779380549291419389,FULL
2770,2770,2788,9547714900000,10304702796000,1779380549333941039,1779380549324642569,FULL
2771,2771,2789,9547748218000,10304738881000,1779380549367134805,1779380549357989377,FULL
2772,2772,2790,9547781536000,10304774982000,1779380549400585809,1779380549391554424,FULL
2773,2773,2791,9547814855000,10304811082000,1779380549433795927,1779380549424578049,FULL
2774,2774,2792,9547848174000,10304847155000,1779380549467821628,1779380549457953042,FULL
2775,2775,2793,9547881495000,10304883258000,1779380549500489770,1779380549491271906,FULL
2776,2776,2794,9547914812000,10304919354000,1779380549534705600,1779380549526791378,FULL
2777,2777,2795,9547948129000,10304955449000,1779380549567223447,1779380549557938559,FULL
2778,2778,2796,9547981449000,10304991557000,1779380549601005337,1779380549591283367,FULL
2779,2779,2797,9548014767000,10305027630000,1779380549634339046,1779380549624498899,FULL
2780,2780,2798,9548048085000,10305063726000,1779380549667130464,1779380549657927669,FULL
2781,2781,2799,9548081403000,10305099819000,1779380549701018834,1779380549691157848,FULL
2782,2782,2800,9548114722000,10305135915000,1779380549734071768,1779380549724448786,FULL
2783,2783,2801,9548148040000,10305172010000,1779380549767570550,1779380549757856538,FULL
2784,2784,2802,9548181359000,10305208107000,1779380549800962684,1779380549791033107,FULL
2785,2785,2803,9548214683000,10305244201000,1779380549834797110,1779380549824497006,FULL
2786,2786,2804,9548247996000,10305280294000,1779380549867710083,1779380549858713565,FULL
2787,2787,2805,9548281314000,10305316391000,1779380549900708055,1779380549890796200,FULL
2788,2788,2806,9548314635000,10305352488000,1779380549934508944,1779380549925104851,FULL
2789,2789,2807,9548347957000,10305388584000,1779380549968105965,1779380549958405307,FULL
2790,2790,2808,9548381273000,10305424678000,1779380550004069647,1779380549990863735,FULL
2791,2791,2809,9548414598000,10305460771000,1779380550037076841,1779380550024751723,FULL
2792,2792,2810,9548447925000,10305496865000,1779380550069371339,1779380550058692766,FULL
2793,2793,2811,9548481226000,10305532959000,1779380550101639300,1779380550090884325,FULL
2794,2794,2812,9548514546000,10305569053000,1779380550139433407,1779380550124955978,FULL
2795,2795,2813,9548547866000,10305605149000,1779380550170093718,1779380550157348184,FULL
2796,2796,2814,9548581182000,10305641244000,1779380550201151173,1779380550192094923,FULL
2797,2797,2815,9548614500000,10305677338000,1779380550233973350,1779380550223970819,FULL
2798,2798,2816,9548647819000,10305713433000,1779380550267626908,1779380550259262423,FULL
2799,2799,2817,9548681142000,10305749529000,1779380550301480574,1779380550291555186,FULL
2800,2800,2818,9548714459000,10305785624000,1779380550339183608,1779380550325077788,FULL
2801,2801,2819,9548747787000,10305821719000,1779380550370312174,1779380550358168303,FULL
2802,2802,2820,9548781096000,10305857813000,1779380550400639303,1779380550403186479,FULL
2803,2803,2821,9548814412000,10305893908000,1779380550433669682,1779380550428989194,FULL
2804,2804,2822,9548847734000,10305930003000,1779380550469612475,1779380550457606288,FULL
2805,2805,2823,9548881050000,10305966098000,1779380550500121380,1779380550492275027,FULL
2806,2806,2824,9548914366000,10306002195000,1779380550534237655,1779380550524163275,FULL
2807,2807,2825,9548947685000,10306038289000,1779380550567310422,1779380550555699101,FULL
2808,2808,2826,9548981003000,10306074384000,1779380550600709390,1779380550589795364,FULL
2809,2809,2827,9549014322000,10306110478000,1779380550633419254,1779380550624167737,FULL
2810,2810,2828,9549047640000,10306146573000,1779380550669987874,1779380550658561905,FULL
2811,2811,2829,9549080958000,10306182668000,1779380550700668943,1779380550692726427,FULL
2812,2812,2830,9549114278000,10306218763000,1779380550733519917,1779380550727847181,FULL
2813,2813,2831,9549147593000,10306254858000,1779380550767298510,1779380550756741550,FULL
2814,2814,2832,9549180912000,10306290953000,1779380550800053262,1779380550790982701,FULL
2815,2815,2833,9549214230000,10306327048000,1779380550833940799,1779380550826615413,FULL
2816,2816,2834,9549247549000,10306363143000,1779380550866899493,1779380550858534346,FULL
2817,2817,2835,9549280867000,10306399238000,1779380550900035260,1779380550891063662,FULL
2818,2818,2836,9549314186000,10306435333000,1779380550933958926,1779380550925438830,FULL
2819,2819,2837,9549347504000,10306471428000,1779380550966657327,1779380550957424244,FULL
2820,2820,2838,9549380822000,10306507524000,1779380551005022243,1779380550990877088,FULL
