EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779380553818259168,MATCHED,2904,1779380553818259168,2922,1779380553818066297,192871,0.192871
1779380553852549460,MATCHED,2905,1779380553852549460,2923,1779380553851409123,1140337,1.140337
1779380553884145502,MATCHED,2906,1779380553884145502,2924,1779380553887081872,-2936370,-2.936370
1779380553916163836,MATCHED,2907,1779380553916163836,2925,1779380553918157516,-1993680,-1.993680
1779380553950421220,MATCHED,2908,1779380553950421220,2926,1779380553951302141,-880921,-0.880921
1779380553982580997,MATCHED,2909,1779380553982580997,2927,1779380553984701911,-2120914,-2.120914
1779380554017151008,MATCHED,2910,1779380554017151008,2928,1779380554018116737,-965729,-0.965729
1779380554050307645,MATCHED,2911,1779380554050307645,2929,1779380554051543822,-1236177,-1.236177
1779380554084055239,MATCHED,2912,1779380554084055239,2930,1779380554084629447,-574208,-0.574208
1779380554116942675,MATCHED,2913,1779380554116942675,2931,1779380554118051014,-1108339,-1.108339
1779380554152474972,MATCHED,2914,1779380554152474972,2932,1779380554153593689,-1118717,-1.118717
1779380554185108781,MATCHED,2915,1779380554185108781,2933,1779380554183382661,1726120,1.726120
1779380554217094874,MATCHED,2916,1779380554217094874,2934,1779380554216489305,605569,0.605569
1779380554250049921,MATCHED,2917,1779380554250049921,2935,1779380554249722021,327900,0.327900
1779380554282397547,MATCHED,2918,1779380554282397547,2936,1779380554284648240,-2250693,-2.250693
1779380554316920800,MATCHED,2919,1779380554316920800,2937,1779380554317804809,-884009,-0.884009
1779380554350175769,MATCHED,2920,1779380554350175769,2938,1779380554351319282,-1143513,-1.143513
1779380554382426989,MATCHED,2921,1779380554382426989,2939,1779380554384492407,-2065418,-2.065418
1779380554416727744,MATCHED,2922,1779380554416727744,2940,1779380554434106132,-17378388,-17.378388
1779380554450023120,MATCHED,2923,1779380554450023120,2941,1779380554456491119,-6467999,-6.467999
1779380554484398300,MATCHED,2924,1779380554484398300,2942,1779380554486471238,-2072938,-2.072938
1779380554516660131,MATCHED,2925,1779380554516660131,2943,1779380554519055645,-2395514,-2.395514
1779380554550076210,MATCHED,2926,1779380554550076210,2944,1779380554551102892,-1026682,-1.026682
1779380554584149911,MATCHED,2927,1779380554584149911,2945,1779380554575033828,9116083,9.116083
1779380554616897404,MATCHED,2928,1779380554616897404,2946,1779380554609162110,7735294,7.735294
1779380554650433981,MATCHED,2929,1779380554650433981,2947,1779380554649448128,985853,0.985853
1779380554682252706,MATCHED,2930,1779380554682252706,2948,1779380554677902835,4349871,4.349871
1779380554716915568,MATCHED,2931,1779380554716915568,2949,1779380554718620628,-1705060,-1.705060
1779380554750129667,MATCHED,2932,1779380554750129667,2950,1779380554751976547,-1846880,-1.846880
1779380554782411369,MATCHED,2933,1779380554782411369,2951,1779380554786524102,-4112733,-4.112733
1779380554816734771,MATCHED,2934,1779380554816734771,2952,1779380554817671265,-936494,-0.936494
1779380554848676976,MATCHED,2935,1779380554848676976,2953,1779380554851058369,-2381393,-2.381393
1779380554883219691,MATCHED,2936,1779380554883219691,2954,1779380554884459232,-1239541,-1.239541
1779380554915718946,MATCHED,2937,1779380554915718946,2955,1779380554918221739,-2502793,-2.502793
1779380554949702500,MATCHED,2938,1779380554949702500,2956,1779380554951096867,-1394367,-1.394367
1779380554982179663,MATCHED,2939,1779380554982179663,2957,1779380554984232714,-2053051,-2.053051
1779380555029272284,MATCHED,2940,1779380555029272284,2958,1779380555012451738,16820546,16.820546
1779380555050808042,MATCHED,2941,1779380555050808042,2959,1779380555051036254,-228212,-0.228212
1779380555083421110,MATCHED,2942,1779380555083421110,2960,1779380555084247582,-826472,-0.826472
1779380555115255187,MATCHED,2943,1779380555115255187,2961,1779380555119773499,-4518312,-4.518312
1779380555149599922,MATCHED,2944,1779380555149599922,2962,1779380555150989809,-1389887,-1.389887
1779380555182363008,MATCHED,2945,1779380555182363008,2963,1779380555184384098,-2021090,-2.021090
1779380555215024020,MATCHED,2946,1779380555215024020,2964,1779380555217552259,-2528239,-2.528239
1779380555248732929,MATCHED,2947,1779380555248732929,2965,1779380555250961826,-2228897,-2.228897
1779380555282174970,MATCHED,2948,1779380555282174970,2966,1779380555284335541,-2160571,-2.160571
1779380555316471595,MATCHED,2949,1779380555316471595,2967,1779380555317507017,-1035422,-1.035422
1779380555348825778,MATCHED,2950,1779380555348825778,2968,1779380555350891565,-2065787,-2.065787
1779380555382108876,MATCHED,2951,1779380555382108876,2969,1779380555384060875,-1951999,-1.951999
1779380555418342370,MATCHED,2952,1779380555418342370,2970,1779380555419921548,-1579178,-1.579178
1779380555449211067,MATCHED,2953,1779380555449211067,2971,1779380555450772213,-1561146,-1.561146
1779380555483497026,MATCHED,2954,1779380555483497026,2972,1779380555484196002,-698976,-0.698976
1779380555515765487,MATCHED,2955,1779380555515765487,2973,1779380555517426292,-1660805,-1.660805
1779380555549276046,MATCHED,2956,1779380555549276046,2974,1779380555550593232,-1317186,-1.317186
1779380555582540126,MATCHED,2957,1779380555582540126,2975,1779380555584659329,-2119203,-2.119203
1779380555615676726,MATCHED,2958,1779380555615676726,2976,1779380555618364707,-2687981,-2.687981
1779380555655655255,MATCHED,2959,1779380555655655255,2977,1779380555651865699,3789556,3.789556
1779380555690679428,MATCHED,2960,1779380555690679428,2978,1779380555684317979,6361449,6.361449
1779380555722542634,MATCHED,2961,1779380555722542634,2979,1779380555717600232,4942402,4.942402
1779380555747973758,MATCHED,2962,1779380555747973758,2980,1779380555751996807,-4023049,-4.023049
1779380555777917003,MATCHED,2963,1779380555777917003,2981,1779380555785450670,-7533667,-7.533667
1779380555810832123,MATCHED,2964,1779380555810832123,2982,1779380555817310085,-6477962,-6.477962
1779380555836521542,MATCHED,2965,1779380555836521542,2983,1779380555850852687,-14331145,-14.331145
1779380555866756690,MATCHED,2966,1779380555866756690,2983,1779380555850852687,15904003,15.904003
1779380555904173468,MATCHED,2967,1779380555904173468,2985,1779380555917165177,-12991709,-12.991709
1779380555931517536,MATCHED,2968,1779380555931517536,2985,1779380555917165177,14352359,14.352359
1779380555965066076,MATCHED,2969,1779380555965066076,2986,1779380555950632502,14433574,14.433574
1779380555997891531,MATCHED,2970,1779380555997891531,2987,1779380555984993171,12898360,12.898360
1779380556032442950,MATCHED,2971,1779380556032442950,2988,1779380556017934057,14508893,14.508893
1779380556065206016,MATCHED,2972,1779380556065206016,2989,1779380556051395586,13810430,13.810430
1779380556099852804,MATCHED,2973,1779380556099852804,2990,1779380556084356490,15496314,15.496314
1779380556133592435,MATCHED,2974,1779380556133592435,2991,1779380556117120841,16471594,16.471594
1779380556166807257,MATCHED,2975,1779380556166807257,2992,1779380556150776034,16031223,16.031223
1779380556199020144,MATCHED,2976,1779380556199020144,2993,1779380556183748531,15271613,15.271613
1779380556232617721,MATCHED,2977,1779380556232617721,2995,1779380556244953033,-12335312,-12.335312
1779380556268878344,MATCHED,2978,1779380556268878344,2996,1779380556285889879,-17011535,-17.011535
1779380556301959815,MATCHED,2979,1779380556301959815,2997,1779380556318007773,-16047958,-16.047958
1779380556335061712,MATCHED,2980,1779380556335061712,2997,1779380556318007773,17053939,17.053939
1779380556367685002,MATCHED,2981,1779380556367685002,2998,1779380556352967010,14717992,14.717992
1779380556402490955,MATCHED,2982,1779380556402490955,2999,1779380556385618880,16872075,16.872075
1779380556434807434,MATCHED,2983,1779380556434807434,3000,1779380556434421761,385673,0.385673
1779380556467946738,MATCHED,2984,1779380556467946738,3001,1779380556457769795,10176943,10.176943
1779380556501496370,MATCHED,2985,1779380556501496370,3003,1779380556517069519,-15573149,-15.573149
1779380556534292641,MATCHED,2986,1779380556534292641,3004,1779380556550211274,-15918633,-15.918633
1779380556568473156,MATCHED,2987,1779380556568473156,3005,1779380556583628396,-15155240,-15.155240
1779380556600821153,MATCHED,2988,1779380556600821153,3006,1779380556616772835,-15951682,-15.951682
1779380556633304500,MATCHED,2989,1779380556633304500,3006,1779380556616772835,16531665,16.531665
1779380556664861654,MATCHED,2990,1779380556664861654,3007,1779380556651147522,13714132,13.714132
1779380556698400435,MATCHED,2991,1779380556698400435,3008,1779380556683644950,14755485,14.755485
1779380556733869825,MATCHED,2992,1779380556733869825,3010,1779380556750358936,-16489111,-16.489111
1779380556764267972,MATCHED,2993,1779380556764267972,3010,1779380556750358936,13909036,13.909036
1779380556799006482,MATCHED,2994,1779380556799006482,3011,1779380556783671429,15335053,15.335053
1779380556830652708,MATCHED,2995,1779380556830652708,3012,1779380556817555010,13097698,13.097698
1779380556864026806,MATCHED,2996,1779380556864026806,3013,1779380556851295425,12731381,12.731381
1779380556897671604,MATCHED,2997,1779380556897671604,3015,1779380556901108426,-3436822,-3.436822
1779380556930663354,MATCHED,2998,1779380556930663354,3016,1779380556923744670,6918684,6.918684
1779380556964403226,MATCHED,2999,1779380556964403226,3017,1779380556955932693,8470533,8.470533
1779380557003583652,MATCHED,3000,1779380557003583652,3018,1779380556990742672,12840980,12.840980
1779380557033769208,MATCHED,3001,1779380557033769208,3019,1779380557022085703,11683505,11.683505
1779380557064052356,MATCHED,3002,1779380557064052356,3020,1779380557062704460,1347896,1.347896
1779380557096547130,MATCHED,3003,1779380557096547130,3021,1779380557091649514,4897616,4.897616
1779380557130130910,MATCHED,3004,1779380557130130910,3022,1779380557123870999,6259911,6.259911
1779380557163446045,MATCHED,3005,1779380557163446045,3023,1779380557155490509,7955536,7.955536
1779380557197136103,MATCHED,3006,1779380557197136103,3024,1779380557192021953,5114150,5.114150
1779380557230799457,MATCHED,3007,1779380557230799457,3025,1779380557228497453,2302004,2.302004
1779380557264132980,MATCHED,3008,1779380557264132980,3026,1779380557261643411,2489569,2.489569
1779380557297270080,MATCHED,3009,1779380557297270080,3027,1779380557294865757,2404323,2.404323
1779380557330571160,MATCHED,3010,1779380557330571160,3028,1779380557329286036,1285124,1.285124
1779380557363840611,MATCHED,3011,1779380557363840611,3029,1779380557361660798,2179813,2.179813
1779380557397197597,MATCHED,3012,1779380557397197597,3030,1779380557395590526,1607071,1.607071
1779380557430492881,MATCHED,3013,1779380557430492881,3031,1779380557428026639,2466242,2.466242
1779380557463937867,MATCHED,3014,1779380557463937867,3032,1779380557457921666,6016201,6.016201
1779380557497141947,MATCHED,3015,1779380557497141947,3033,1779380557493569266,3572681,3.572681
1779380557530457860,MATCHED,3016,1779380557530457860,3034,1779380557529032850,1425010,1.425010
1779380557563750699,MATCHED,3017,1779380557563750699,3035,1779380557562993948,756751,0.756751
1779380557597077409,MATCHED,3018,1779380557597077409,3036,1779380557593758577,3318832,3.318832
1779380557630500913,MATCHED,3019,1779380557630500913,3037,1779380557622653947,7846966,7.846966
1779380557663796900,MATCHED,3020,1779380557663796900,3038,1779380557656874265,6922635,6.922635
1779380557697446125,MATCHED,3021,1779380557697446125,3039,1779380557691032621,6413504,6.413504
1779380557730736556,MATCHED,3022,1779380557730736556,3040,1779380557722174005,8562551,8.562551
1779380557763608752,MATCHED,3023,1779380557763608752,3041,1779380557755505943,8102809,8.102809
1779380557797626139,MATCHED,3024,1779380557797626139,3042,1779380557789512115,8114024,8.114024
1779380557830365150,MATCHED,3025,1779380557830365150,3043,1779380557822545241,7819909,7.819909
1779380557863626953,MATCHED,3026,1779380557863626953,3044,1779380557855773661,7853292,7.853292
1779380557896938884,MATCHED,3027,1779380557896938884,3045,1779380557889164154,7774730,7.774730
1779380557930895550,MATCHED,3028,1779380557930895550,3046,1779380557922486536,8409014,8.409014
1779380557963706690,MATCHED,3029,1779380557963706690,3047,1779380557955413311,8293379,8.293379
1779380557997532283,MATCHED,3030,1779380557997532283,3048,1779380557988612935,8919348,8.919348
1779380558030220443,MATCHED,3031,1779380558030220443,3049,1779380558022180000,8040443,8.040443
1779380558064258497,MATCHED,3032,1779380558064258497,3050,1779380558055492031,8766466,8.766466
1779380558096909880,MATCHED,3033,1779380558096909880,3051,1779380558088544212,8365668,8.365668
1779380558130868342,MATCHED,3034,1779380558130868342,3052,1779380558121693022,9175320,9.175320
1779380558164051386,MATCHED,3035,1779380558164051386,3053,1779380558155706638,8344748,8.344748
1779380558197187152,MATCHED,3036,1779380558197187152,3054,1779380558188670172,8516980,8.516980
1779380558230166254,MATCHED,3037,1779380558230166254,3055,1779380558221599076,8567178,8.567178
1779380558264846782,MATCHED,3038,1779380558264846782,3056,1779380558258248612,6598170,6.598170
1779380558296734155,MATCHED,3039,1779380558296734155,3057,1779380558287992140,8742015,8.742015
1779380558330140196,MATCHED,3040,1779380558330140196,3058,1779380558321104542,9035654,9.035654
1779380558366019175,MATCHED,3041,1779380558366019175,3059,1779380558353341898,12677277,12.677277
1779380558396710393,MATCHED,3042,1779380558396710393,3060,1779380558400222779,-3512386,-3.512386
1779380558430637615,MATCHED,3043,1779380558430637615,3061,1779380558424194918,6442697,6.442697
1779380558463631068,MATCHED,3044,1779380558463631068,3062,1779380558455280822,8350246,8.350246
1779380558497344458,MATCHED,3045,1779380558497344458,3063,1779380558486696667,10647791,10.647791
1779380558530020619,MATCHED,3046,1779380558530020619,3064,1779380558520206437,9814182,9.814182
1779380558565034218,MATCHED,3047,1779380558565034218,3065,1779380558552814048,12220170,12.220170
1779380558596625334,MATCHED,3048,1779380558596625334,3066,1779380558586150856,10474478,10.474478
1779380558630474297,MATCHED,3049,1779380558630474297,3067,1779380558621769512,8704785,8.704785
1779380558664897180,MATCHED,3050,1779380558664897180,3068,1779380558653299616,11597564,11.597564
1779380558697186270,MATCHED,3051,1779380558697186270,3069,1779380558687357639,9828631,9.828631
1779380558730885290,MATCHED,3052,1779380558730885290,3070,1779380558720678651,10206639,10.206639
1779380558763316435,MATCHED,3053,1779380558763316435,3071,1779380558753908145,9408290,9.408290
1779380558797053917,MATCHED,3054,1779380558797053917,3072,1779380558787082825,9971092,9.971092
1779380558829709096,MATCHED,3055,1779380558829709096,3073,1779380558820381597,9327499,9.327499
1779380558865340133,MATCHED,3056,1779380558865340133,3074,1779380558853952328,11387805,11.387805
1779380558897040008,MATCHED,3057,1779380558897040008,3075,1779380558887321377,9718631,9.718631
1779380558930437864,MATCHED,3058,1779380558930437864,3076,1779380558922736035,7701829,7.701829
1779380558963104895,MATCHED,3059,1779380558963104895,3077,1779380558953847494,9257401,9.257401
1779380559001188888,MATCHED,3060,1779380559001188888,3078,1779380558987122044,14066844,14.066844
1779380559031124373,MATCHED,3061,1779380559031124373,3079,1779380559020958773,10165600,10.165600
1779380559063173521,MATCHED,3062,1779380559063173521,3080,1779380559054586041,8587480,8.587480
1779380559095705905,MATCHED,3063,1779380559095705905,3081,1779380559088044848,7661057,7.661057
1779380559129433870,MATCHED,3064,1779380559129433870,3082,1779380559121374471,8059399,8.059399
1779380559162909763,MATCHED,3065,1779380559162909763,3083,1779380559154662538,8247225,8.247225
1779380559196460136,MATCHED,3066,1779380559196460136,3084,1779380559188140475,8319661,8.319661
1779380559229894696,MATCHED,3067,1779380559229894696,3085,1779380559222706641,7188055,7.188055
1779380559263669826,MATCHED,3068,1779380559263669826,3086,1779380559254545353,9124473,9.124473
1779380559296929166,MATCHED,3069,1779380559296929166,3087,1779380559287979845,8949321,8.949321
1779380559331432918,MATCHED,3070,1779380559331432918,3088,1779380559321338579,10094339,10.094339
1779380559367991779,MATCHED,3071,1779380559367991779,3089,1779380559354688868,13302911,13.302911
1779380559403258986,MATCHED,3072,1779380559403258986,3090,1779380559388013991,15244995,15.244995
1779380559432357406,MATCHED,3073,1779380559432357406,3091,1779380559421316355,11041051,11.041051
1779380559462706998,MATCHED,3074,1779380559462706998,3092,1779380559454850420,7856578,7.856578
1779380559498141741,MATCHED,3075,1779380559498141741,3093,1779380559487689955,10451786,10.451786
1779380559530820661,MATCHED,3076,1779380559530820661,3094,1779380559521126355,9694306,9.694306
1779380559565590244,MATCHED,3077,1779380559565590244,3095,1779380559554565236,11025008,11.025008
1779380559596628865,MATCHED,3078,1779380559596628865,3096,1779380559587909507,8719358,8.719358
1779380559630016130,MATCHED,3079,1779380559630016130,3097,1779380559621180909,8835221,8.835221
1779380559663084878,MATCHED,3080,1779380559663084878,3098,1779380559656686010,6398868,6.398868
1779380559701474053,MATCHED,3081,1779380559701474053,3099,1779380559687829043,13645010,13.645010
1779380559732424509,MATCHED,3082,1779380559732424509,3100,1779380559721895381,10529128,10.529128
1779380559764941801,MATCHED,3083,1779380559764941801,3101,1779380559754380661,10561140,10.561140
1779380559797575443,MATCHED,3084,1779380559797575443,3102,1779380559787545007,10030436,10.030436
1779380559829752016,MATCHED,3085,1779380559829752016,3103,1779380559821118295,8633721,8.633721
1779380559865082223,MATCHED,3086,1779380559865082223,3104,1779380559854344807,10737416,10.737416
1779380559898919168,MATCHED,3087,1779380559898919168,3105,1779380559890648198,8270970,8.270970
1779380559933823305,MATCHED,3088,1779380559933823305,3106,1779380559921730102,12093203,12.093203
1779380559963413720,MATCHED,3089,1779380559963413720,3107,1779380559954554841,8858879,8.858879
1779380559996715318,MATCHED,3090,1779380559996715318,3108,1779380559987605929,9109389,9.109389
1779380560031804064,MATCHED,3091,1779380560031804064,3109,1779380560023639526,8164538,8.164538
1779380560063272848,MATCHED,3092,1779380560063272848,3110,1779380560057537625,5735223,5.735223
1779380560096733501,MATCHED,3093,1779380560096733501,3111,1779380560090472641,6260860,6.260860
1779380560129147978,MATCHED,3094,1779380560129147978,3112,1779380560123462730,5685248,5.685248
1779380560163129107,MATCHED,3095,1779380560163129107,3113,1779380560157866416,5262691,5.262691
1779380560197440361,MATCHED,3096,1779380560197440361,3114,1779380560187739313,9701048,9.701048
1779380560229613453,MATCHED,3097,1779380560229613453,3115,1779380560222271740,7341713,7.341713
1779380560262689905,MATCHED,3098,1779380560262689905,3116,1779380560257795453,4894452,4.894452
1779380560296343722,MATCHED,3099,1779380560296343722,3117,1779380560289015799,7327923,7.327923
1779380560329087511,MATCHED,3100,1779380560329087511,3118,1779380560321939260,7148251,7.148251
1779380560362980492,MATCHED,3101,1779380560362980492,3119,1779380560355070477,7910015,7.910015
1779380560396411200,MATCHED,3102,1779380560396411200,3120,1779380560405152346,-8741146,-8.741146
1779380560429537393,MATCHED,3103,1779380560429537393,3121,1779380560427967218,1570175,1.570175
1779380560462421644,MATCHED,3104,1779380560462421644,3122,1779380560457412212,5009432,5.009432
1779380560496157330,MATCHED,3105,1779380560496157330,3123,1779380560489909362,6247968,6.247968
1779380560528948989,MATCHED,3106,1779380560528948989,3124,1779380560522426622,6522367,6.522367
1779380560563188689,MATCHED,3107,1779380560563188689,3125,1779380560555257398,7931291,7.931291
1779380560595558408,MATCHED,3108,1779380560595558408,3126,1779380560589543900,6014508,6.014508
1779380560629572869,MATCHED,3109,1779380560629572869,3127,1779380560620327400,9245469,9.245469
1779380560663107373,MATCHED,3110,1779380560663107373,3128,1779380560652388942,10718431,10.718431
1779380560695793422,MATCHED,3111,1779380560695793422,3129,1779380560686680723,9112699,9.112699
1779380560729710440,MATCHED,3112,1779380560729710440,3130,1779380560720203733,9506707,9.506707
1779380560762719893,MATCHED,3113,1779380560762719893,3131,1779380560753349894,9369999,9.369999
1779380560796294618,MATCHED,3114,1779380560796294618,3132,1779380560786532815,9761803,9.761803
1779380560834573294,MATCHED,3115,1779380560834573294,3133,1779380560819947252,14626042,14.626042
1779380560879670418,MATCHED,3116,1779380560879670418,3135,1779380560886470592,-6800174,-6.800174
1779380560914348243,MATCHED,3117,1779380560914348243,3136,1779380560919765659,-5417416,-5.417416
1779380560946518945,MATCHED,3118,1779380560946518945,3137,1779380560953338613,-6819668,-6.819668
1779380560980705294,MATCHED,3119,1779380560980705294,3138,1779380560987417747,-6712453,-6.712453
1779380561026830814,MATCHED,3120,1779380561026830814,3139,1779380561020937331,5893483,5.893483
1779380561048391053,MATCHED,3121,1779380561048391053,3140,1779380561054723709,-6332656,-6.332656
1779380561081576523,MATCHED,3122,1779380561081576523,3141,1779380561087418857,-5842334,-5.842334
1779380561111881430,MATCHED,3123,1779380561111881430,3142,1779380561120609000,-8727570,-8.727570
1779380561145665709,MATCHED,3124,1779380561145665709,3143,1779380561153863494,-8197785,-8.197785
1779380561178888678,MATCHED,3125,1779380561178888678,3144,1779380561187186006,-8297328,-8.297328
1779380561212180203,MATCHED,3126,1779380561212180203,3145,1779380561220579257,-8399054,-8.399054
1779380561245384024,MATCHED,3127,1779380561245384024,3146,1779380561253842307,-8458283,-8.458283
1779380561279854758,MATCHED,3128,1779380561279854758,3147,1779380561287113375,-7258617,-7.258617
1779380561313101135,MATCHED,3129,1779380561313101135,3148,1779380561320487775,-7386640,-7.386640
1779380561347906366,MATCHED,3130,1779380561347906366,3149,1779380561353842102,-5935736,-5.935736
1779380561379983088,MATCHED,3131,1779380561379983088,3150,1779380561387290927,-7307839,-7.307839
1779380561412994967,MATCHED,3132,1779380561412994967,3151,1779380561420531125,-7536158,-7.536158
1779380561448880687,MATCHED,3133,1779380561448880687,3152,1779380561453833100,-4952413,-4.952413
1779380561479742847,MATCHED,3134,1779380561479742847,3153,1779380561487473794,-7730947,-7.730947
1779380561514438765,MATCHED,3135,1779380561514438765,3154,1779380561520624141,-6185376,-6.185376
1779380561546679189,MATCHED,3136,1779380561546679189,3155,1779380561554347741,-7668552,-7.668552
1779380561583533991,MATCHED,3137,1779380561583533991,3156,1779380561587088444,-3554453,-3.554453
1779380561617317010,MATCHED,3138,1779380561617317010,3157,1779380561620492418,-3175408,-3.175408
1779380561648520167,MATCHED,3139,1779380561648520167,3158,1779380561653824393,-5304226,-5.304226
1779380561681822302,MATCHED,3140,1779380561681822302,3159,1779380561687951490,-6129188,-6.129188
1779380561715139530,MATCHED,3141,1779380561715139530,3160,1779380561720705081,-5565551,-5.565551
1779380561751898593,MATCHED,3142,1779380561751898593,3161,1779380561753364747,-1466154,-1.466154
1779380561781987613,MATCHED,3143,1779380561781987613,3162,1779380561789300697,-7313084,-7.313084
1779380561818140015,MATCHED,3144,1779380561818140015,3163,1779380561820501304,-2361289,-2.361289
1779380561850131886,MATCHED,3145,1779380561850131886,3164,1779380561853930518,-3798632,-3.798632
1779380561882568883,MATCHED,3146,1779380561882568883,3165,1779380561894245037,-11676154,-11.676154
1779380561914671882,MATCHED,3147,1779380561914671882,3165,1779380561894245037,20426845,20.426845
1779380561946217017,MATCHED,3148,1779380561946217017,3166,1779380561948212849,-1995832,-1.995832
1779380561979531208,MATCHED,3149,1779380561979531208,3167,1779380561981730156,-2198948,-2.198948
1779380562013798167,MATCHED,3150,1779380562013798167,3168,1779380562015178111,-1379944,-1.379944
1779380562047458020,MATCHED,3151,1779380562047458020,3169,1779380562048547011,-1088991,-1.088991
1779380562079630631,MATCHED,3152,1779380562079630631,3170,1779380562081751543,-2120912,-2.120912
1779380562113545556,MATCHED,3153,1779380562113545556,3171,1779380562115061277,-1515721,-1.515721
1779380562146118384,MATCHED,3154,1779380562146118384,3172,1779380562148340345,-2221961,-2.221961
1779380562180514897,MATCHED,3155,1779380562180514897,3173,1779380562182057853,-1542956,-1.542956
1779380562212522268,MATCHED,3156,1779380562212522268,3174,1779380562215046127,-2523859,-2.523859
1779380562246810985,MATCHED,3157,1779380562246810985,3175,1779380562248387824,-1576839,-1.576839
1779380562280756799,MATCHED,3158,1779380562280756799,3176,1779380562284294607,-3537808,-3.537808
1779380562312678004,MATCHED,3159,1779380562312678004,3177,1779380562314927775,-2249771,-2.249771
1779380562348072637,MATCHED,3160,1779380562348072637,3178,1779380562348257601,-184964,-0.184964
1779380562379442107,MATCHED,3161,1779380562379442107,3179,1779380562383766407,-4324300,-4.324300
1779380562413393346,MATCHED,3162,1779380562413393346,3180,1779380562433663352,-20270006,-20.270006
1779380562446924442,MATCHED,3163,1779380562446924442,3181,1779380562455533344,-8608902,-8.608902
1779380562482346741,MATCHED,3164,1779380562482346741,3182,1779380562482565509,-218768,-0.218768
1779380562516695180,MATCHED,3165,1779380562516695180,3183,1779380562509058402,7636778,7.636778
1779380562548332703,MATCHED,3166,1779380562548332703,3184,1779380562548351560,-18857,-0.018857
1779380562584298403,MATCHED,3167,1779380562584298403,3185,1779380562573593650,10704753,10.704753
1779380562612452722,MATCHED,3168,1779380562612452722,3186,1779380562614922899,-2470177,-2.470177
1779380562647934853,MATCHED,3169,1779380562647934853,3187,1779380562648113653,-178800,-0.178800
1779380562686798134,MATCHED,3170,1779380562686798134,3188,1779380562683794346,3003788,3.003788
1779380562717245262,MATCHED,3171,1779380562717245262,3189,1779380562714815917,2429345,2.429345
1779380562749372206,MATCHED,3172,1779380562749372206,3190,1779380562748095392,1276814,1.276814
1779380562779516856,MATCHED,3173,1779380562779516856,3191,1779380562781515829,-1998973,-1.998973
1779380562813611224,MATCHED,3174,1779380562813611224,3192,1779380562814800212,-1188988,-1.188988
1779380562846427031,MATCHED,3175,1779380562846427031,3193,1779380562848234167,-1807136,-1.807136
1779380562881703127,MATCHED,3176,1779380562881703127,3194,1779380562881413643,289484,0.289484
1779380562912331846,MATCHED,3177,1779380562912331846,3195,1779380562914997431,-2665585,-2.665585
1779380562946573508,MATCHED,3178,1779380562946573508,3196,1779380562948261499,-1687991,-1.687991
1779380562981250851,MATCHED,3179,1779380562981250851,3197,1779380562981369735,-118884,-0.118884
1779380563025915091,MATCHED,3180,1779380563025915091,3198,1779380563016649154,9265937,9.265937
1779380563047423052,MATCHED,3181,1779380563047423052,3199,1779380563048733603,-1310551,-1.310551
1779380563079874511,MATCHED,3182,1779380563079874511,3200,1779380563081312789,-1438278,-1.438278
1779380563111399295,MATCHED,3183,1779380563111399295,3201,1779380563115546107,-4146812,-4.146812
1779380563144759615,MATCHED,3184,1779380563144759615,3202,1779380563148824916,-4065301,-4.065301
1779380563177690921,MATCHED,3185,1779380563177690921,3203,1779380563182217871,-4526950,-4.526950
1779380563209348981,MATCHED,3186,1779380563209348981,3204,1779380563214791039,-5442058,-5.442058
1779380563242253009,MATCHED,3187,1779380563242253009,3205,1779380563248016403,-5763394,-5.763394
1779380563279437789,MATCHED,3188,1779380563279437789,3206,1779380563281338656,-1900867,-1.900867
1779380563312198208,MATCHED,3189,1779380563312198208,3207,1779380563319253623,-7055415,-7.055415
1779380563345154624,MATCHED,3190,1779380563345154624,3208,1779380563349339055,-4184431,-4.184431
1779380563379316714,MATCHED,3191,1779380563379316714,3209,1779380563382385144,-3068430,-3.068430
1779380563411917319,MATCHED,3192,1779380563411917319,3210,1779380563416600703,-4683384,-4.683384
1779380563445084178,MATCHED,3193,1779380563445084178,3211,1779380563447959808,-2875630,-2.875630
1779380563478414091,MATCHED,3194,1779380563478414091,3212,1779380563481175395,-2761304,-2.761304
1779380563512938751,MATCHED,3195,1779380563512938751,3213,1779380563514995939,-2057188,-2.057188
1779380563545405876,MATCHED,3196,1779380563545405876,3214,1779380563547740623,-2334747,-2.334747
1779380563579319635,MATCHED,3197,1779380563579319635,3215,1779380563581098542,-1778907,-1.778907
1779380563611871167,MATCHED,3198,1779380563611871167,3216,1779380563614537867,-2666700,-2.666700
1779380563646064571,MATCHED,3199,1779380563646064571,3217,1779380563647693048,-1628477,-1.628477
1779380563679781276,MATCHED,3200,1779380563679781276,3218,1779380563681102077,-1320801,-1.320801
1779380563714424731,MATCHED,3201,1779380563714424731,3219,1779380563714606328,-181597,-0.181597
1779380563746411639,MATCHED,3202,1779380563746411639,3220,1779380563747697453,-1285814,-1.285814
1779380563778334085,MATCHED,3203,1779380563778334085,3221,1779380563781076576,-2742491,-2.742491
1779380563815332071,MATCHED,3204,1779380563815332071,3222,1779380563815105173,226898,0.226898
1779380563846991908,MATCHED,3205,1779380563846991908,3223,1779380563848108411,-1116503,-1.116503
1779380563879970121,MATCHED,3206,1779380563879970121,3224,1779380563880991260,-1021139,-1.021139
