EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779985695824072486,MATCHED,67911,1779985695824072486,67772,1779985695811435710,12636776,12.636776
1779985695857430733,MATCHED,67912,1779985695857430733,67773,1779985695846984745,10445988,10.445988
1779985695890782943,MATCHED,67913,1779985695890782943,67774,1779985695878238375,12544568,12.544568
1779985695923564584,MATCHED,67914,1779985695923564584,67775,1779985695911395099,12169485,12.169485
1779985695957072551,MATCHED,67915,1779985695957072551,67776,1779985695944794209,12278342,12.278342
1779985695990129986,MATCHED,67916,1779985695990129986,67777,1779985695978259022,11870964,11.870964
1779985696023506362,MATCHED,67917,1779985696023506362,67778,1779985696011369653,12136709,12.136709
1779985696057575546,MATCHED,67918,1779985696057575546,67779,1779985696044688246,12887300,12.887300
1779985696090655795,MATCHED,67919,1779985696090655795,67780,1779985696077973079,12682716,12.682716
1779985696128527588,MATCHED,67920,1779985696128527588,67781,1779985696111383523,17144065,17.144065
1779985696158915865,MATCHED,67921,1779985696158915865,67782,1779985696148346451,10569414,10.569414
1779985696190758850,MATCHED,67922,1779985696190758850,67783,1779985696178124058,12634792,12.634792
1779985696222742740,MATCHED,67923,1779985696222742740,67784,1779985696211470262,11272478,11.272478
1779985696255988451,MATCHED,67924,1779985696255988451,67785,1779985696244799299,11189152,11.189152
1779985696289521344,MATCHED,67925,1779985696289521344,67786,1779985696277851079,11670265,11.670265
1779985696322822887,MATCHED,67926,1779985696322822887,67787,1779985696311223596,11599291,11.599291
1779985696356139338,MATCHED,67927,1779985696356139338,67788,1779985696344486504,11652834,11.652834
1779985696389838600,MATCHED,67928,1779985696389838600,67789,1779985696377992576,11846024,11.846024
1779985696423179920,MATCHED,67929,1779985696423179920,67790,1779985696411409723,11770197,11.770197
1779985696456869275,MATCHED,67930,1779985696456869275,67791,1779985696444837389,12031886,12.031886
1779985696489806248,MATCHED,67931,1779985696489806248,67792,1779985696478608810,11197438,11.197438
1779985696523130013,MATCHED,67932,1779985696523130013,67793,1779985696510611434,12518579,12.518579
1779985696557252363,MATCHED,67933,1779985696557252363,67794,1779985696544530724,12721639,12.721639
1779985696589654120,MATCHED,67934,1779985696589654120,67795,1779985696577324877,12329243,12.329243
1779985696622920182,MATCHED,67935,1779985696622920182,67796,1779985696610609118,12311064,12.311064
1779985696659078400,MATCHED,67936,1779985696659078400,67797,1779985696655440472,3637928,3.637928
1779985696689734897,MATCHED,67937,1779985696689734897,67798,1779985696679727631,10007266,10.007266
1779985696740558536,MATCHED,67938,1779985696740558536,67800,1779985696743014737,-2456201,-2.456201
1779985696778583494,MATCHED,67939,1779985696778583494,67801,1779985696776018610,2564884,2.564884
1779985696812020054,MATCHED,67940,1779985696812020054,67802,1779985696809303980,2716074,2.716074
1779985696835667253,MATCHED,67941,1779985696835667253,67803,1779985696844795219,-9127966,-9.127966
1779985696865926106,MATCHED,67942,1779985696865926106,67804,1779985696876776824,-10850718,-10.850718
1779985696898314548,MATCHED,67943,1779985696898314548,67805,1779985696909559866,-11245318,-11.245318
1779985696944634216,MATCHED,67944,1779985696944634216,67806,1779985696943852338,781878,0.781878
1779985696973207290,MATCHED,67945,1779985696973207290,67807,1779985696977339151,-4131861,-4.131861
1779985697012386124,MATCHED,67946,1779985697012386124,67808,1779985697010396968,1989156,1.989156
1779985697040426630,MATCHED,67947,1779985697040426630,67809,1779985697043748782,-3322152,-3.322152
1779985697074958882,MATCHED,67948,1779985697074958882,67810,1779985697079006764,-4047882,-4.047882
1779985697107393916,MATCHED,67949,1779985697107393916,67811,1779985697110508411,-3114495,-3.114495
1779985697133239408,MATCHED,67950,1779985697133239408,67812,1779985697143695615,-10456207,-10.456207
1779985697158210075,MATCHED,67951,1779985697158210075,67812,1779985697143695615,14514460,14.514460
1779985697190363908,MATCHED,67952,1779985697190363908,67813,1779985697177062911,13300997,13.300997
1779985697224424110,MATCHED,67953,1779985697224424110,67814,1779985697210416855,14007255,14.007255
1779985697257013568,MATCHED,67954,1779985697257013568,67815,1779985697244546143,12467425,12.467425
1779985697289369492,MATCHED,67955,1779985697289369492,67816,1779985697277288704,12080788,12.080788
1779985697323310177,MATCHED,67956,1779985697323310177,67817,1779985697311028071,12282106,12.282106
1779985697356119651,MATCHED,67957,1779985697356119651,67818,1779985697344801362,11318289,11.318289
1779985697389963745,MATCHED,67958,1779985697389963745,67819,1779985697378769800,11193945,11.193945
1779985697423268936,MATCHED,67959,1779985697423268936,67820,1779985697411300048,11968888,11.968888
1779985697456036430,MATCHED,67960,1779985697456036430,67821,1779985697445240135,10796295,10.796295
1779985697491376175,MATCHED,67961,1779985697491376175,67822,1779985697478460691,12915484,12.915484
1779985697523680210,MATCHED,67962,1779985697523680210,67823,1779985697511361177,12319033,12.319033
1779985697557526951,MATCHED,67963,1779985697557526951,67824,1779985697544473345,13053606,13.053606
1779985697589988522,MATCHED,67964,1779985697589988522,67825,1779985697580827261,9161261,9.161261
1779985697625243712,MATCHED,67965,1779985697625243712,67826,1779985697612947698,12296014,12.296014
1779985697660080388,MATCHED,67966,1779985697660080388,67827,1779985697647405465,12674923,12.674923
1779985697689237604,MATCHED,67967,1779985697689237604,67828,1779985697678319469,10918135,10.918135
1779985697723168974,MATCHED,67968,1779985697723168974,67829,1779985697712394165,10774809,10.774809
1779985697756215428,MATCHED,67969,1779985697756215428,67830,1779985697747604814,8610614,8.610614
1779985697789684525,MATCHED,67970,1779985697789684525,67831,1779985697777508716,12175809,12.175809
1779985697823053105,MATCHED,67971,1779985697823053105,67832,1779985697810966492,12086613,12.086613
1779985697856465610,MATCHED,67972,1779985697856465610,67833,1779985697844484750,11980860,11.980860
1779985697889190159,MATCHED,67973,1779985697889190159,67834,1779985697877735139,11455020,11.455020
1779985697923728505,MATCHED,67974,1779985697923728505,67835,1779985697910349405,13379100,13.379100
1779985697956589034,MATCHED,67975,1779985697956589034,67836,1779985697944268936,12320098,12.320098
1779985697988986495,MATCHED,67976,1779985697988986495,67837,1779985697977691583,11294912,11.294912
1779985698023137752,MATCHED,67977,1779985698023137752,67838,1779985698011051619,12086133,12.086133
1779985698055713229,MATCHED,67978,1779985698055713229,67839,1779985698044198954,11514275,11.514275
1779985698091366155,MATCHED,67979,1779985698091366155,67840,1779985698076912589,14453566,14.453566
1779985698126786325,MATCHED,67980,1779985698126786325,67841,1779985698110802954,15983371,15.983371
1779985698156992030,MATCHED,67981,1779985698156992030,67842,1779985698144060084,12931946,12.931946
1779985698189041531,MATCHED,67982,1779985698189041531,67843,1779985698177440083,11601448,11.601448
1779985698221579693,MATCHED,67983,1779985698221579693,67844,1779985698210437679,11142014,11.142014
1779985698255155327,MATCHED,67984,1779985698255155327,67845,1779985698244508135,10647192,10.647192
1779985698289762542,MATCHED,67985,1779985698289762542,67846,1779985698277790561,11971981,11.971981
1779985698322364130,MATCHED,67986,1779985698322364130,67847,1779985698310342623,12021507,12.021507
1779985698355211437,MATCHED,67987,1779985698355211437,67848,1779985698344136582,11074855,11.074855
1779985698390943622,MATCHED,67988,1779985698390943622,67849,1779985698377981262,12962360,12.962360
1779985698422155317,MATCHED,67989,1779985698422155317,67850,1779985698410977561,11177756,11.177756
1779985698455582507,MATCHED,67990,1779985698455582507,67851,1779985698443718881,11863626,11.863626
1779985698488886014,MATCHED,67991,1779985698488886014,67852,1779985698478472793,10413221,10.413221
1779985698522062669,MATCHED,67992,1779985698522062669,67853,1779985698510102920,11959749,11.959749
1779985698556168223,MATCHED,67993,1779985698556168223,67854,1779985698543954674,12213549,12.213549
1779985698589873707,MATCHED,67994,1779985698589873707,67855,1779985698576569477,13304230,13.304230
1779985698622174446,MATCHED,67995,1779985698622174446,67856,1779985698610486749,11687697,11.687697
1779985698655422749,MATCHED,67996,1779985698655422749,67857,1779985698654971699,451050,0.451050
1779985698689341860,MATCHED,67997,1779985698689341860,67858,1779985698679341820,10000040,10.000040
1779985698722730607,MATCHED,67998,1779985698722730607,67859,1779985698712553562,10177045,10.177045
1779985698755556674,MATCHED,67999,1779985698755556674,67860,1779985698754626405,930269,0.930269
1779985698789987002,MATCHED,68000,1779985698789987002,67861,1779985698797180817,-7193815,-7.193815
1779985698822080706,MATCHED,68001,1779985698822080706,67862,1779985698832333948,-10253242,-10.253242
1779985698856528200,MATCHED,68002,1779985698856528200,67863,1779985698872855009,-16326809,-16.326809
1779985698890928936,MATCHED,68003,1779985698890928936,67864,1779985698906128232,-15199296,-15.199296
1779985698922590534,MATCHED,68004,1779985698922590534,67864,1779985698906128232,16462302,16.462302
1779985698955732079,MATCHED,68005,1779985698955732079,67865,1779985698940008171,15723908,15.723908
1779985698989542802,MATCHED,68006,1779985698989542802,67867,1779985699001521941,-11979139,-11.979139
1779985699022801105,MATCHED,68007,1779985699022801105,67868,1779985699036174613,-13373508,-13.373508
1779985699055344212,MATCHED,68008,1779985699055344212,67869,1779985699052359238,2984974,2.984974
1779985699089099547,MATCHED,68009,1779985699089099547,67870,1779985699077483797,11615750,11.615750
1779985699122622774,MATCHED,68010,1779985699122622774,67871,1779985699109999471,12623303,12.623303
1779985699156493348,MATCHED,68011,1779985699156493348,67872,1779985699143520339,12973009,12.973009
1779985699189394711,MATCHED,68012,1779985699189394711,67873,1779985699177347723,12046988,12.046988
1779985699223965000,MATCHED,68013,1779985699223965000,67874,1779985699212062376,11902624,11.902624
1779985699257894667,SOURCE_ONLY,68014,1779985699257894667,,,,
1779985699290612235,SOURCE_ONLY,68015,1779985699290612235,,,,
1779985699322414350,MATCHED,68016,1779985699322414350,67875,1779985699329533599,-7119249,-7.119249
1779985699356575940,MATCHED,68017,1779985699356575940,67878,1779985699343826279,12749661,12.749661
1779985699391067860,MATCHED,68018,1779985699391067860,67879,1779985699378292101,12775759,12.775759
1779985699422631755,MATCHED,68019,1779985699422631755,67880,1779985699412370761,10260994,10.260994
1779985699455951983,MATCHED,68020,1779985699455951983,67881,1779985699445471244,10480739,10.480739
1779985699488963326,MATCHED,68021,1779985699488963326,67882,1779985699477084334,11878992,11.878992
1779985699521761986,MATCHED,68022,1779985699521761986,67883,1779985699510417889,11344097,11.344097
1779985699556107167,MATCHED,68023,1779985699556107167,67884,1779985699544028664,12078503,12.078503
1779985699589054251,MATCHED,68024,1779985699589054251,67885,1779985699580415376,8638875,8.638875
1779985699630351878,MATCHED,68025,1779985699630351878,67887,1779985699645666574,-15314696,-15.314696
1779985699659541038,MATCHED,68026,1779985699659541038,67887,1779985699645666574,13874464,13.874464
1779985699690055036,MATCHED,68027,1779985699690055036,67888,1779985699678609447,11445589,11.445589
1779985699724478865,MATCHED,68028,1779985699724478865,67889,1779985699710559219,13919646,13.919646
1779985699756413348,MATCHED,68029,1779985699756413348,67890,1779985699744765174,11648174,11.648174
1779985699788867104,MATCHED,68030,1779985699788867104,67891,1779985699778655705,10211399,10.211399
1779985699825539168,MATCHED,68031,1779985699825539168,67892,1779985699816508255,9030913,9.030913
1779985699860285141,MATCHED,68032,1779985699860285141,67893,1779985699848911245,11373896,11.373896
1779985699894205215,MATCHED,68033,1779985699894205215,67894,1779985699882736110,11469105,11.469105
1779985699926291549,MATCHED,68034,1779985699926291549,67895,1779985699912975750,13315799,13.315799
1779985699960787006,MATCHED,68035,1779985699960787006,67896,1779985699947734885,13052121,13.052121
1779985699993187503,MATCHED,68036,1779985699993187503,67897,1779985699980965404,12222099,12.222099
1779985700025536594,MATCHED,68037,1779985700025536594,67898,1779985700013565114,11971480,11.971480
1779985700055278285,MATCHED,68038,1779985700055278285,67899,1779985700047102519,8175766,8.175766
1779985700089170526,MATCHED,68039,1779985700089170526,67900,1779985700080189873,8980653,8.980653
1779985700126452029,MATCHED,68040,1779985700126452029,67901,1779985700110295755,16156274,16.156274
1779985700156333182,MATCHED,68041,1779985700156333182,67902,1779985700145518737,10814445,10.814445
1779985700188700865,MATCHED,68042,1779985700188700865,67903,1779985700176927773,11773092,11.773092
1779985700221253119,MATCHED,68043,1779985700221253119,67904,1779985700211615519,9637600,9.637600
1779985700254391202,MATCHED,68044,1779985700254391202,67905,1779985700247093166,7298036,7.298036
1779985700287901891,MATCHED,68045,1779985700287901891,67906,1779985700279429378,8472513,8.472513
1779985700321383599,MATCHED,68046,1779985700321383599,67907,1779985700313631888,7751711,7.751711
1779985700354911178,MATCHED,68047,1779985700354911178,67908,1779985700347359588,7551590,7.551590
1779985700388273776,MATCHED,68048,1779985700388273776,67909,1779985700378983548,9290228,9.290228
1779985700421406118,MATCHED,68049,1779985700421406118,67910,1779985700412041699,9364419,9.364419
1779985700454798493,MATCHED,68050,1779985700454798493,67911,1779985700447244903,7553590,7.553590
1779985700488034612,MATCHED,68051,1779985700488034612,67912,1779985700480272498,7762114,7.762114
1779985700521945260,MATCHED,68052,1779985700521945260,67913,1779985700510103661,11841599,11.841599
1779985700554515348,MATCHED,68053,1779985700554515348,67914,1779985700545866082,8649266,8.649266
1779985700588480607,MATCHED,68054,1779985700588480607,67915,1779985700579145860,9334747,9.334747
1779985700621712966,MATCHED,68055,1779985700621712966,67916,1779985700610365139,11347827,11.347827
1779985700655069509,MATCHED,68056,1779985700655069509,67917,1779985700661248787,-6179278,-6.179278
1779985700687823817,MATCHED,68057,1779985700687823817,67918,1779985700683705945,4117872,4.117872
1779985700722609142,MATCHED,68058,1779985700722609142,67919,1779985700711409220,11199922,11.199922
1779985700754557792,MATCHED,68059,1779985700754557792,67920,1779985700741968154,12589638,12.589638
1779985700788295294,MATCHED,68060,1779985700788295294,67921,1779985700774612530,13682764,13.682764
1779985700821827446,MATCHED,68061,1779985700821827446,67922,1779985700807613830,14213616,14.213616
1779985700854990991,MATCHED,68062,1779985700854990991,67923,1779985700840882385,14108606,14.108606
1779985700887943001,MATCHED,68063,1779985700887943001,67924,1779985700874572604,13370397,13.370397
1779985700921603522,MATCHED,68064,1779985700921603522,67925,1779985700907931733,13671789,13.671789
1779985700954883547,MATCHED,68065,1779985700954883547,67926,1779985700941627100,13256447,13.256447
1779985700988216331,MATCHED,68066,1779985700988216331,67927,1779985700974858230,13358101,13.358101
1779985701020935251,MATCHED,68067,1779985701020935251,67928,1779985701008261359,12673892,12.673892
1779985701054825659,MATCHED,68068,1779985701054825659,67929,1779985701042559460,12266199,12.266199
1779985701088220257,MATCHED,68069,1779985701088220257,67930,1779985701075814035,12406222,12.406222
1779985701120878307,MATCHED,68070,1779985701120878307,67931,1779985701108909740,11968567,11.968567
1779985701154745011,MATCHED,68071,1779985701154745011,67932,1779985701142488441,12256570,12.256570
1779985701188014500,MATCHED,68072,1779985701188014500,67933,1779985701175846126,12168374,12.168374
1779985701221436634,MATCHED,68073,1779985701221436634,67934,1779985701208946443,12490191,12.490191
1779985701256123423,MATCHED,68074,1779985701256123423,67935,1779985701242284924,13838499,13.838499
1779985701288126054,MATCHED,68075,1779985701288126054,67936,1779985701275594368,12531686,12.531686
1779985701321436005,MATCHED,68076,1779985701321436005,67937,1779985701308994608,12441397,12.441397
1779985701354363163,MATCHED,68077,1779985701354363163,67938,1779985701342257275,12105888,12.105888
1779985701388026962,MATCHED,68078,1779985701388026962,67939,1779985701375442147,12584815,12.584815
1779985701421272173,MATCHED,68079,1779985701421272173,67940,1779985701408777183,12494990,12.494990
1779985701454831362,MATCHED,68080,1779985701454831362,67941,1779985701442397051,12434311,12.434311
1779985701487951907,MATCHED,68081,1779985701487951907,67942,1779985701475653366,12298541,12.298541
1779985701520718604,MATCHED,68082,1779985701520718604,67943,1779985701509796543,10922061,10.922061
1779985701557768813,MATCHED,68083,1779985701557768813,67944,1779985701543335911,14432902,14.432902
1779985701589049785,MATCHED,68084,1779985701589049785,67945,1779985701575644050,13405735,13.405735
1779985701621473745,MATCHED,68085,1779985701621473745,67946,1779985701609387139,12086606,12.086606
1779985701659957642,MATCHED,68086,1779985701659957642,67948,1779985701676548300,-16590658,-16.590658
1779985701695796974,MATCHED,68087,1779985701695796974,67949,1779985701709564636,-13767662,-13.767662
1779985701721809889,MATCHED,68088,1779985701721809889,67949,1779985701709564636,12245253,12.245253
1779985701755770463,MATCHED,68089,1779985701755770463,67950,1779985701743069708,12700755,12.700755
1779985701787973221,MATCHED,68090,1779985701787973221,67951,1779985701778173747,9799474,9.799474
1779985701821593817,MATCHED,68091,1779985701821593817,67952,1779985701809487506,12106311,12.106311
1779985701855993423,MATCHED,68092,1779985701855993423,67953,1779985701842980264,13013159,13.013159
1779985701893835086,MATCHED,68093,1779985701893835086,67955,1779985701909567023,-15731937,-15.731937
1779985701922210255,MATCHED,68094,1779985701922210255,67955,1779985701909567023,12643232,12.643232
1779985701954721733,MATCHED,68095,1779985701954721733,67956,1779985701942778376,11943357,11.943357
1779985701987996258,MATCHED,68096,1779985701987996258,67957,1779985701975591195,12405063,12.405063
1779985702021748834,MATCHED,68097,1779985702021748834,67958,1779985702009362543,12386291,12.386291
1779985702054461494,MATCHED,68098,1779985702054461494,67959,1779985702042788690,11672804,11.672804
1779985702087862315,MATCHED,68099,1779985702087862315,67960,1779985702077318308,10544007,10.544007
1779985702141893588,MATCHED,68100,1779985702141893588,67962,1779985702143632014,-1738426,-1.738426
1779985702177045556,MATCHED,68101,1779985702177045556,67963,1779985702177475472,-429916,-0.429916
1779985702205938423,MATCHED,68102,1779985702205938423,67964,1779985702209470595,-3532172,-3.532172
1779985702242562247,MATCHED,68103,1779985702242562247,67965,1779985702243748234,-1185987,-1.185987
1779985702273053227,MATCHED,68104,1779985702273053227,67966,1779985702276793014,-3739787,-3.739787
1779985702305407892,MATCHED,68105,1779985702305407892,67967,1779985702311354632,-5946740,-5.946740
1779985702340061347,MATCHED,68106,1779985702340061347,67968,1779985702344768279,-4706932,-4.706932
1779985702370423180,MATCHED,68107,1779985702370423180,67969,1779985702376802902,-6379722,-6.379722
1779985702403986925,MATCHED,68108,1779985702403986925,67970,1779985702411601184,-7614259,-7.614259
1779985702437765908,MATCHED,68109,1779985702437765908,67971,1779985702444885944,-7120036,-7.120036
1779985702471445966,MATCHED,68110,1779985702471445966,67972,1779985702476666032,-5220066,-5.220066
1779985702504334532,MATCHED,68111,1779985702504334532,67973,1779985702509494555,-5160023,-5.160023
1779985702537915573,MATCHED,68112,1779985702537915573,67974,1779985702542610094,-4694521,-4.694521
1779985702570911193,MATCHED,68113,1779985702570911193,67975,1779985702575401432,-4490239,-4.490239
1779985702604211181,MATCHED,68114,1779985702604211181,67976,1779985702609088799,-4877618,-4.877618
1779985702638844618,MATCHED,68115,1779985702638844618,67977,1779985702653908894,-15064276,-15.064276
1779985702669391431,MATCHED,68116,1779985702669391431,67978,1779985702677249803,-7858372,-7.858372
1779985702705161208,MATCHED,68117,1779985702705161208,67979,1779985702708831467,-3670259,-3.670259
1779985702740269066,MATCHED,68118,1779985702740269066,67980,1779985702740804313,-535247,-0.535247
1779985702772427048,MATCHED,68119,1779985702772427048,67981,1779985702773647354,-1220306,-1.220306
1779985702805267763,MATCHED,68120,1779985702805267763,67982,1779985702807267833,-2000070,-2.000070
1779985702838721841,MATCHED,68121,1779985702838721841,67983,1779985702840640351,-1918510,-1.918510
1779985702872866469,MATCHED,68122,1779985702872866469,67984,1779985702874331106,-1464637,-1.464637
1779985702905798053,MATCHED,68123,1779985702905798053,67985,1779985702907795234,-1997181,-1.997181
1779985702938622824,MATCHED,68124,1779985702938622824,67986,1779985702941029179,-2406355,-2.406355
1779985702970790064,MATCHED,68125,1779985702970790064,67987,1779985702975265856,-4475792,-4.475792
1779985703005668443,MATCHED,68126,1779985703005668443,67988,1779985703008474116,-2805673,-2.805673
1779985703038715693,MATCHED,68127,1779985703038715693,67989,1779985703041761301,-3045608,-3.045608
1779985703071617889,MATCHED,68128,1779985703071617889,67990,1779985703075562204,-3944315,-3.944315
1779985703106646026,MATCHED,68129,1779985703106646026,67991,1779985703108372134,-1726108,-1.726108
1779985703138549121,MATCHED,68130,1779985703138549121,67992,1779985703141804652,-3255531,-3.255531
1779985703171923571,MATCHED,68131,1779985703171923571,67993,1779985703175130633,-3207062,-3.207062
1779985703207060151,MATCHED,68132,1779985703207060151,67994,1779985703208200172,-1140021,-1.140021
1779985703237719666,MATCHED,68133,1779985703237719666,67995,1779985703241644948,-3925282,-3.925282
1779985703272282493,MATCHED,68134,1779985703272282493,67996,1779985703274974485,-2691992,-2.691992
1779985703305284058,MATCHED,68135,1779985703305284058,67997,1779985703310734369,-5450311,-5.450311
1779985703337431113,MATCHED,68136,1779985703337431113,67998,1779985703343078304,-5647191,-5.647191
1779985703368548902,MATCHED,68137,1779985703368548902,67999,1779985703375557164,-7008262,-7.008262
1779985703402624308,MATCHED,68138,1779985703402624308,68000,1779985703408998515,-6374207,-6.374207
1779985703436344884,MATCHED,68139,1779985703436344884,68001,1779985703443095396,-6750512,-6.750512
1779985703473334722,MATCHED,68140,1779985703473334722,68002,1779985703475640162,-2305440,-2.305440
1779985703505017431,MATCHED,68141,1779985703505017431,68003,1779985703509459398,-4441967,-4.441967
1779985703537690907,MATCHED,68142,1779985703537690907,68004,1779985703541755204,-4064297,-4.064297
1779985703571329021,MATCHED,68143,1779985703571329021,68005,1779985703575742605,-4413584,-4.413584
1779985703605765571,MATCHED,68144,1779985703605765571,68006,1779985703609525730,-3760159,-3.760159
1779985703638127624,MATCHED,68145,1779985703638127624,68007,1779985703643693611,-5565987,-5.565987
1779985703671623388,MATCHED,68146,1779985703671623388,68008,1779985703676507134,-4883746,-4.883746
1779985703702562882,MATCHED,68147,1779985703702562882,68009,1779985703711104899,-8542017,-8.542017
1779985703735715186,MATCHED,68148,1779985703735715186,68010,1779985703742349863,-6634677,-6.634677
1779985703767678503,MATCHED,68149,1779985703767678503,68011,1779985703775787510,-8109007,-8.109007
1779985703798910623,MATCHED,68150,1779985703798910623,68012,1779985703809267453,-10356830,-10.356830
1779985703833118213,MATCHED,68151,1779985703833118213,68013,1779985703845050596,-11932383,-11.932383
1779985703869499947,MATCHED,68152,1779985703869499947,68014,1779985703878442002,-8942055,-8.942055
1779985703909598623,MATCHED,68153,1779985703909598623,68015,1779985703912164443,-2565820,-2.565820
1779985703938607563,MATCHED,68154,1779985703938607563,68016,1779985703942874227,-4266664,-4.266664
1779985703959696733,MATCHED,68155,1779985703959696733,68016,1779985703942874227,16822506,16.822506
1779985703987377131,MATCHED,68156,1779985703987377131,68017,1779985703977539603,9837528,9.837528
1779985704020140217,MATCHED,68157,1779985704020140217,68018,1779985704012109757,8030460,8.030460
1779985704054997634,MATCHED,68158,1779985704054997634,68019,1779985704057311274,-2313640,-2.313640
1779985704088283011,MATCHED,68159,1779985704088283011,68020,1779985704106420255,-18137244,-18.137244
1779985704125236831,MATCHED,68160,1779985704125236831,68021,1779985704137150723,-11913892,-11.913892
1779985704154700803,MATCHED,68161,1779985704154700803,68022,1779985704171007996,-16307193,-16.307193
1779985704186568676,MATCHED,68162,1779985704186568676,68022,1779985704171007996,15560680,15.560680
1779985704221189373,MATCHED,68163,1779985704221189373,68024,1779985704234999465,-13810092,-13.810092
1779985704254798765,MATCHED,68164,1779985704254798765,68024,1779985704234999465,19799300,19.799300
1779985704287929533,SOURCE_ONLY,68165,1779985704287929533,,,,
1779985704321169391,SOURCE_ONLY,68166,1779985704321169391,,,,
1779985704357306350,SOURCE_ONLY,68167,1779985704357306350,,,,
1779985704387869255,SOURCE_ONLY,68168,1779985704387869255,,,,
1779985704420356548,SOURCE_ONLY,68169,1779985704420356548,,,,
1779985704453430816,SOURCE_ONLY,68170,1779985704453430816,,,,
1779985704486907209,SOURCE_ONLY,68171,1779985704486907209,,,,
1779985704524869112,SOURCE_ONLY,68172,1779985704524869112,,,,
1779985704558081249,MATCHED,68173,1779985704558081249,68025,1779985704570392202,-12310953,-12.310953
1779985704589201926,MATCHED,68174,1779985704589201926,68035,1779985704586429291,2772635,2.772635
1779985704620032366,MATCHED,68175,1779985704620032366,68036,1779985704614458378,5573988,5.573988
1779985704652916432,MATCHED,68176,1779985704652916432,68037,1779985704660058280,-7141848,-7.141848
1779985704686784433,MATCHED,68177,1779985704686784433,68038,1779985704692610213,-5825780,-5.825780
1779985704720173494,MATCHED,68178,1779985704720173494,68039,1779985704715481700,4691794,4.691794
1779985704753413464,MATCHED,68179,1779985704753413464,68040,1779985704744375835,9037629,9.037629
1779985704787082929,MATCHED,68180,1779985704787082929,68041,1779985704778694066,8388863,8.388863
1779985704819331502,MATCHED,68181,1779985704819331502,68042,1779985704813694050,5637452,5.637452
1779985704853273891,MATCHED,68182,1779985704853273891,68043,1779985704847414879,5859012,5.859012
1779985704886656971,MATCHED,68183,1779985704886656971,68044,1779985704878384568,8272403,8.272403
1779985704920270826,MATCHED,68184,1779985704920270826,68045,1779985704916799668,3471158,3.471158
1779985704953301057,MATCHED,68185,1779985704953301057,68046,1779985704945084289,8216768,8.216768
1779985704986436584,MATCHED,68186,1779985704986436584,68047,1779985704977442242,8994342,8.994342
1779985705019761960,MATCHED,68187,1779985705019761960,68048,1779985705009038722,10723238,10.723238
1779985705052950079,MATCHED,68188,1779985705052950079,68049,1779985705042453424,10496655,10.496655
1779985705086360640,MATCHED,68189,1779985705086360640,68050,1779985705075077208,11283432,11.283432
1779985705119733312,MATCHED,68190,1779985705119733312,68051,1779985705107997156,11736156,11.736156
1779985705152975449,MATCHED,68191,1779985705152975449,68052,1779985705142453053,10522396,10.522396
1779985705186313177,MATCHED,68192,1779985705186313177,68053,1779985705175415075,10898102,10.898102
1779985705218889932,MATCHED,68193,1779985705218889932,68054,1779985705208159524,10730408,10.730408
1779985705253026597,MATCHED,68194,1779985705253026597,68055,1779985705242211443,10815154,10.815154
1779985705286150272,MATCHED,68195,1779985705286150272,68056,1779985705274929949,11220323,11.220323
1779985705319809404,MATCHED,68196,1779985705319809404,68057,1779985705307758027,12051377,12.051377
1779985705352992189,MATCHED,68197,1779985705352992189,68058,1779985705341490986,11501203,11.501203
1779985705386290326,MATCHED,68198,1779985705386290326,68059,1779985705375349203,10941123,10.941123
1779985705418808692,MATCHED,68199,1779985705418808692,68060,1779985705411636619,7172073,7.172073
1779985705454882040,MATCHED,68200,1779985705454882040,68061,1779985705441937814,12944226,12.944226
1779985705486081365,MATCHED,68201,1779985705486081365,68062,1779985705475082908,10998457,10.998457
1779985705519348186,MATCHED,68202,1779985705519348186,68063,1779985705508097448,11250738,11.250738
1779985705552714025,MATCHED,68203,1779985705552714025,68064,1779985705541379559,11334466,11.334466
1779985705585931051,MATCHED,68204,1779985705585931051,68065,1779985705574782688,11148363,11.148363
1779985705620848300,MATCHED,68205,1779985705620848300,68066,1779985705608097892,12750408,12.750408
1779985705655706957,MATCHED,68206,1779985705655706957,68067,1779985705641641019,14065938,14.065938
1779985705686787487,MATCHED,68207,1779985705686787487,68068,1779985705674846964,11940523,11.940523
1779985705719535869,MATCHED,68208,1779985705719535869,68069,1779985705708086131,11449738,11.449738
1779985705756006435,MATCHED,68209,1779985705756006435,68070,1779985705741812998,14193437,14.193437
1779985705788743040,MATCHED,68210,1779985705788743040,68071,1779985705774589966,14153074,14.153074
1779985705819780718,MATCHED,68211,1779985705819780718,68072,1779985705807961169,11819549,11.819549
1779985705854784448,MATCHED,68212,1779985705854784448,68073,1779985705841156336,13628112,13.628112
1779985705885496092,MATCHED,68213,1779985705885496092,68074,1779985705874351689,11144403,11.144403
1779985705919378630,MATCHED,68214,1779985705919378630,68075,1779985705907860484,11518146,11.518146
1779985705953287130,MATCHED,68215,1779985705953287130,68076,1779985705941088910,12198220,12.198220
1779985705985703108,MATCHED,68216,1779985705985703108,68077,1779985705974396669,11306439,11.306439
1779985706019560942,MATCHED,68217,1779985706019560942,68078,1779985706008786585,10774357,10.774357
1779985706052218141,MATCHED,68218,1779985706052218141,68079,1779985706041270519,10947622,10.947622
