Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
66958,66986,66811,14217083620000,14218617049000,1779985663805157012,1779985663795162384,FULL
66959,66987,66812,14217116926000,14218650375000,1779985663838256521,1779985663828437476,FULL
66960,66988,66813,14217150244000,14218683687000,1779985663875958852,1779985663863190981,FULL
66961,66989,66814,14217183562000,14218717001000,1779985663906108410,1779985663893726007,FULL
66962,66990,66815,14217216881000,14218750316000,1779985663937877358,1779985663924297570,FULL
66963,66991,66816,14217250200000,14218783634000,1779985663970516482,1779985663959730365,FULL
66964,66992,66817,14217283518000,14218816953000,1779985664004255892,1779985663990117429,FULL
66965,66993,,14217316837000,14218850273000,1779985664037369733,,MISSING_HQ
66966,66994,66818,14217350156000,14218883590000,1779985664070660259,1779985664091804190,FULL
66967,66995,66820,14217383475000,14218916908000,1779985664104098615,1779985664097530155,FULL
66968,66996,66821,14217416793000,14218950227000,1779985664137826414,1779985664124460622,FULL
66969,66997,66822,14217450110000,14218983546000,1779985664170940422,1779985664160372579,FULL
66970,66998,66823,14217483430000,14219016864000,1779985664204245651,1779985664198712476,FULL
66971,66999,66824,14217516748000,14219050182000,1779985664237588786,1779985664228508935,FULL
66972,67000,66825,14217550067000,14219083500000,1779985664271087698,1779985664258091766,FULL
66973,67001,66826,14217583384000,14219116819000,1779985664304374705,1779985664290191648,FULL
66974,67002,66827,14217616704000,14219150138000,1779985664337542379,1779985664322711693,FULL
66975,67003,66828,14217650021000,14219183455000,1779985664372067299,1779985664356553613,FULL
66976,67004,66829,14217683340000,14219216773000,1779985664405063383,1779985664390503644,FULL
66977,67005,66830,14217716660000,14219250093000,1779985664437348752,1779985664422999133,FULL
66978,67006,66831,14217749977000,14219283410000,1779985664470711109,1779985664457455215,FULL
66979,67007,66832,14217783295000,14219316729000,1779985664504619109,1779985664490444385,FULL
66980,67008,66833,14217816613000,14219350047000,1779985664538245779,1779985664523235556,FULL
66981,67009,66834,14217849934000,14219383366000,1779985664570624369,1779985664559394899,FULL
66982,67010,66835,14217883251000,14219416685000,1779985664604760237,1779985664589696909,FULL
66983,67011,66836,14217916569000,14219450003000,1779985664639187973,1779985664622305805,FULL
66984,67012,66837,14217949888000,14219483322000,1779985664671836190,1779985664667944484,FULL
66985,67013,66838,14217983207000,14219516640000,1779985664703905728,1779985664691575891,FULL
66986,67014,66839,14218016524000,14219549958000,1779985664737820672,1779985664722720467,FULL
66987,67015,66841,14218049844000,14219583277000,1779985664772354629,1779985664787132395,FULL
66988,67016,66842,14218083161000,14219616596000,1779985664804270038,1779985664820792928,FULL
66989,67017,66843,14218116480000,14219649914000,1779985664838352203,1779985664853948448,FULL
66990,67018,66844,14218149799000,14219683232000,1779985664874609142,1779985664888139866,FULL
66991,67019,66845,14218183118000,14219716551000,1779985664905387582,1779985664921485254,FULL
66992,67020,66845,14218216440000,14219749869000,1779985664937942763,1779985664921485254,FULL
66993,67021,66847,14218249758000,14219783188000,1779985664974019093,1779985664988011033,FULL
66994,67022,66848,14218283085000,14219816507000,1779985665008412514,1779985665021388180,FULL
66995,67023,66849,14218316391000,14219849827000,1779985665038217223,1779985665054635014,FULL
66996,67024,66849,14218349712000,14219883143000,1779985665070559906,1779985665054635014,FULL
66997,67025,66850,14218383028000,14219916462000,1779985665104321223,1779985665088561767,FULL
66998,67026,66851,14218416345000,14219949781000,1779985665137903356,1779985665122022525,FULL
66999,67027,66852,14218449665000,14219983099000,1779985665170387500,1779985665155789928,FULL
67000,67028,66853,14218482984000,14220016418000,1779985665204375685,1779985665189441425,FULL
67001,67029,66854,14218516301000,14220049735000,1779985665237519285,1779985665222068227,FULL
67002,67030,66855,14218549618000,14220083054000,1779985665270808903,1779985665257377542,FULL
67003,67031,66856,14218582936000,14220116372000,1779985665303949874,1779985665288459859,FULL
67004,67032,66857,14218616261000,14220149692000,1779985665338179223,1779985665321799821,FULL
67005,67033,66858,14218649578000,14220183010000,1779985665370798514,1779985665355146932,FULL
67006,67034,66859,14218682893000,14220216329000,1779985665403830320,1779985665389752772,FULL
67007,67035,66860,14218716211000,14220249646000,1779985665438278351,1779985665422023726,FULL
67008,67036,66861,14218749532000,14220282966000,1779985665472545811,1779985665456093219,FULL
67009,67037,66863,14218782850000,14220316284000,1779985665506237739,1779985665521826153,FULL
67010,67038,66864,14218816173000,14220349602000,1779985665538897271,1779985665555075320,FULL
67011,67039,66865,14218849495000,14220382922000,1779985665574462217,1779985665589355385,FULL
67012,67040,66865,14218882810000,14220416240000,1779985665604258408,1779985665589355385,FULL
67013,67041,66866,14218916123000,14220449558000,1779985665637966521,1779985665621843985,FULL
67014,67042,66867,14218949449000,14220482876000,1779985665671389748,1779985665655964903,FULL
67015,67043,66868,14218982762000,14220516194000,1779985665703379213,1779985665689223681,FULL
67016,67044,66869,14219016081000,14220549513000,1779985665737177307,1779985665721833947,FULL
67017,67045,66870,14219049399000,14220582831000,1779985665769917467,1779985665755620868,FULL
67018,67046,66871,14219082716000,14220616150000,1779985665804835049,1779985665791099440,FULL
67019,67047,66872,14219116035000,14220649468000,1779985665836658219,1779985665822714364,FULL
67020,67048,66874,14219149353000,14220682788000,1779985665874694566,1779985665891157198,FULL
67021,67049,66874,14219182672000,14220716107000,1779985665904963641,1779985665891157198,FULL
67022,67050,66875,14219215990000,14220749424000,1779985665936786236,1779985665922358551,FULL
67023,67051,66876,14219249308000,14220782744000,1779985665969600063,1779985665955710773,FULL
67024,67052,66877,14219282626000,14220816061000,1779985666004896419,1779985665989652860,FULL
67025,67053,66878,14219315946000,14220849380000,1779985666036193002,1779985666023250116,FULL
67026,67054,66879,14219349263000,14220882699000,1779985666070336592,1779985666056012899,FULL
67027,67055,66880,14219382583000,14220916017000,1779985666103257806,1779985666092056540,FULL
67028,67056,66881,14219415901000,14220949335000,1779985666136875902,1779985666124669898,FULL
67029,67057,66882,14219449220000,14220982653000,1779985666169871411,1779985666157245775,FULL
67030,67058,66883,14219482537000,14221015972000,1779985666203333509,1779985666189720394,FULL
67031,67059,66884,14219515856000,14221049290000,1779985666236485109,1779985666223036542,FULL
67032,67060,66885,14219549174000,14221082609000,1779985666270332092,1779985666257623956,FULL
67033,67061,66886,14219582494000,14221115928000,1779985666304938103,1779985666289204380,FULL
67034,67062,66887,14219615812000,14221149246000,1779985666336472869,1779985666322545009,FULL
67035,67063,66888,14219649129000,14221182564000,1779985666369710635,1779985666355033609,FULL
67036,67064,66889,14219682448000,14221215885000,1779985666403220713,1779985666389002973,FULL
67037,67065,66890,14219715767000,14221249204000,1779985666437223361,1779985666422490323,FULL
67038,67066,66891,14219749088000,14221282519000,1779985666469939429,1779985666455751213,FULL
67039,67067,66893,14219782404000,14221315842000,1779985666505603225,1779985666522235547,FULL
67040,67068,66893,14219815722000,14221349160000,1779985666536467535,1779985666522235547,FULL
67041,67069,66894,14219849042000,14221382494000,1779985666570570033,1779985666555664972,FULL
67042,67070,66895,14219882362000,14221415811000,1779985666603166251,1779985666588152053,FULL
67043,67071,66896,14219915679000,14221449135000,1779985666636386962,1779985666622147621,FULL
67044,67072,66897,14219948997000,14221482432000,1779985666670357628,1779985666667183769,FULL
67045,67073,66898,14219982315000,14221515757000,1779985666703039289,1779985666690736584,FULL
67046,67074,66899,14220015633000,14221549069000,1779985666736991344,1779985666722745170,FULL
67047,67075,66900,14220048954000,14221582386000,1779985666769678690,1779985666753717599,FULL
67048,67076,66901,14220082273000,14221615705000,1779985666803176343,1779985666788245236,FULL
67049,67077,66903,14220115590000,14221649023000,1779985666836904845,1779985666853400250,FULL
67050,67078,66903,14220148908000,14221682342000,1779985666869616968,1779985666853400250,FULL
67051,67079,66904,14220182226000,14221715660000,1779985666903530450,1779985666887428669,FULL
67052,67080,66905,14220215544000,14221748980000,1779985666936233389,1779985666920663169,FULL
67053,67081,66906,14220248862000,14221782297000,1779985666969906484,1779985666953959410,FULL
67054,67082,66907,14220282182000,14221815616000,1779985667003526802,1779985666987234336,FULL
67055,67083,66908,14220315499000,14221848934000,1779985667036813938,1779985667022885758,FULL
67056,67084,66909,14220348818000,14221882253000,1779985667070418830,1779985667054634143,FULL
67057,67085,66910,14220382139000,14221915571000,1779985667102754828,1779985667087861440,FULL
67058,67086,66911,14220415455000,14221948891000,1779985667136749439,1779985667121040164,FULL
67059,67087,66912,14220448774000,14221982209000,1779985667169424044,1779985667154729179,FULL
67060,67088,66913,14220482093000,14222015527000,1779985667203283322,1779985667187898643,FULL
67061,67089,66914,14220515411000,14222048846000,1779985667236074186,1779985667221147458,FULL
67062,67090,66915,14220548729000,14222082164000,1779985667269910057,1779985667254370200,FULL
67063,67091,66916,14220582047000,14222115482000,1779985667303222823,1779985667287663700,FULL
67064,67092,66917,14220615365000,14222148801000,1779985667336052760,1779985667322972347,FULL
67065,67093,66918,14220648684000,14222182119000,1779985667370169740,1779985667355415263,FULL
67066,67094,66919,14220682009000,14222215438000,1779985667403129602,1779985667388728448,FULL
67067,67095,66920,14220715324000,14222248762000,1779985667436783678,1779985667423305084,FULL
67068,67096,66921,14220748642000,14222282076000,1779985667469589431,1779985667455468595,FULL
67069,67097,66922,14220781961000,14222315393000,1779985667503397987,1779985667487898029,FULL
67070,67098,66923,14220815278000,14222348713000,1779985667538598400,1779985667522154298,FULL
67071,67099,66924,14220848596000,14222382034000,1779985667570983009,1779985667556475529,FULL
67072,67100,66925,14220881928000,14222415353000,1779985667604957527,1779985667590441689,FULL
67073,67101,66926,14220915243000,14222448670000,1779985667640130403,1779985667624301184,FULL
67074,67102,66927,14220948553000,14222481993000,1779985667669343526,1779985667656795025,FULL
67075,67103,66928,14220981870000,14222515305000,1779985667705219357,1779985667688303412,FULL
67076,67104,66929,14221015191000,14222548622000,1779985667737602077,1779985667724875159,FULL
67077,67105,66930,14221048517000,14222581941000,1779985667769289989,1779985667757004855,FULL
67078,67106,66931,14221081827000,14222615261000,1779985667803630873,1779985667788679037,FULL
67079,67107,66932,14221115145000,14222648577000,1779985667838017887,1779985667821998593,FULL
67080,67108,66934,14221148464000,14222681897000,1779985667874049513,1779985667888594574,FULL
67081,67109,66934,14221181781000,14222715215000,1779985667904228589,1779985667888594574,FULL
67082,67110,66935,14221215102000,14222748532000,1779985667937897518,1779985667921988481,FULL
67083,67111,66936,14221248418000,14222781854000,1779985667970275941,1779985667956351137,FULL
67084,67112,66937,14221281737000,14222815171000,1779985668004197923,1779985667989578471,FULL
67085,67113,66938,14221315069000,14222848494000,1779985668038006461,1779985668023217450,FULL
67086,67114,66939,14221348379000,14222881812000,1779985668069603152,1779985668056979445,FULL
67087,67115,66940,14221381693000,14222915132000,1779985668103036712,1779985668090626127,FULL
67088,67116,66941,14221415012000,14222948444000,1779985668138637917,1779985668122004331,FULL
67089,67117,66942,14221448332000,14222981765000,1779985668171898369,1779985668155666179,FULL
67090,67118,66944,14221481673000,14223015088000,1779985668208396453,1779985668226414269,FULL
67091,67119,66944,14221514973000,14223048408000,1779985668241304408,1779985668226414269,FULL
67092,67120,66945,14221548291000,14223081739000,1779985668275116002,1779985668262016359,FULL
67093,67121,66946,14221581605000,14223115046000,1779985668305860998,1779985668294396182,FULL
67094,67122,66947,14221614927000,14223148365000,1779985668336013740,1779985668327967569,FULL
67095,67123,66948,14221648241000,14223181675000,1779985668369577615,1779985668361571307,FULL
67096,67124,66949,14221681559000,14223214993000,1779985668404814897,1779985668393885964,FULL
67097,67125,66950,14221714878000,14223248311000,1779985668436171665,1779985668426978633,FULL
67098,67126,66951,14221748196000,14223281630000,1779985668469454060,1779985668460831998,FULL
67099,67127,66952,14221781515000,14223314949000,1779985668502205554,1779985668491946074,FULL
67100,67128,66953,14221814833000,14223348266000,1779985668536244404,1779985668525987863,FULL
67101,67129,66954,14221848151000,14223381586000,1779985668569568670,1779985668562948236,FULL
67102,67130,66956,14221881470000,14223414905000,1779985668620457161,1779985668621780791,FULL
67103,67131,66957,14221914790000,14223448224000,1779985668654662695,1779985668674195036,FULL
67104,67132,66957,14221948111000,14223481541000,1779985668688224624,1779985668674195036,FULL
67105,67133,66958,14221981427000,14223514860000,1779985668720957526,1779985668703397149,FULL
67106,67134,66959,14222014745000,14223548178000,1779985668755059431,1779985668748575648,FULL
67107,67135,66960,14222048064000,14223581498000,1779985668786716121,1779985668773079972,FULL
67108,67136,66961,14222081383000,14223614815000,1779985668821039469,1779985668817184888,FULL
67109,67137,66962,14222114700000,14223648133000,1779985668853663353,1779985668842872516,FULL
67110,67138,66963,14222148026000,14223681454000,1779985668884641698,1779985668884413660,FULL
67111,67139,66964,14222181336000,14223714770000,1779985668918017426,1779985668916540671,FULL
67112,67140,66965,14222214655000,14223748088000,1779985668951279155,1779985668948762237,FULL
67113,67141,66966,14222247976000,14223781407000,1779985668985095656,1779985668973985480,FULL
67114,67142,66967,14222281296000,14223814726000,1779985669016460831,1779985669016276062,FULL
67115,67143,66968,14222314612000,14223848046000,1779985669046732961,1779985669048980364,FULL
67116,67144,66969,14222347930000,14223881364000,1779985669086079183,1779985669081024561,FULL
67117,67145,66970,14222381248000,14223914682000,1779985669108606505,1779985669114367356,FULL
67118,67146,66971,14222414574000,14223948002000,1779985669136458605,1779985669149556098,FULL
67119,67147,66972,14222447890000,14223981320000,1779985669169049637,1779985669181901088,FULL
67120,67148,66973,14222481201000,14224014639000,1779985669202314274,1779985669215839731,FULL
67121,67149,66974,14222514519000,14224047957000,1779985669235963684,1779985669249202193,FULL
67122,67150,66975,14222547841000,14224081275000,1779985669269384097,1779985669282425601,FULL
67123,67151,66976,14222581155000,14224114593000,1779985669302222275,1779985669315727657,FULL
67124,67152,66977,14222614473000,14224147913000,1779985669335570058,1779985669349180637,FULL
67125,67153,66978,14222647792000,14224181231000,1779985669370369494,1779985669383295147,FULL
67126,67154,66979,14222681110000,14224214549000,1779985669401775020,1779985669415812192,FULL
67127,67155,66980,14222714429000,14224247868000,1779985669435569466,1779985669450737806,FULL
67128,67156,66981,14222747748000,14224281187000,1779985669468849491,1779985669482573135,FULL
67129,67157,66982,14222781066000,14224314505000,1779985669502277274,1779985669516028467,FULL
67130,67158,66983,14222814384000,14224347824000,1779985669534887824,1779985669549470076,FULL
67131,67159,66984,14222847703000,14224381142000,1779985669568783621,1779985669582763021,FULL
67132,67160,66985,14222881022000,14224414460000,1779985669602143923,1779985669616051762,FULL
67133,67161,66986,14222914340000,14224447778000,1779985669635428559,1779985669649373484,FULL
67134,67162,66987,14222947658000,14224481096000,1779985669668236256,1779985669682399375,FULL
67135,67163,66988,14222980977000,14224514415000,1779985669702214552,1779985669714354481,FULL
67136,67164,66989,14223014295000,14224547732000,1779985669736709324,1779985669747780424,FULL
67137,67165,66990,14223047616000,14224581051000,1779985669769076710,1779985669782121303,FULL
67138,67166,66991,14223080937000,14224614371000,1779985669801718409,1779985669815024677,FULL
67139,67167,66992,14223114255000,14224647690000,1779985669836110811,1779985669847621424,FULL
67140,67168,66993,14223147573000,14224681008000,1779985669875129832,1779985669874790834,FULL
67141,67169,66994,14223180890000,14224714326000,1779985669906293676,1779985669916053574,FULL
67142,67170,66995,14223214215000,14224747645000,1779985669938249289,1779985669949340574,FULL
67143,67171,66996,14223247538000,14224780962000,1779985669968919360,1779985669982558390,FULL
67144,67172,66997,14223280846000,14224814282000,1779985670001382727,1779985670015724243,FULL
67145,67173,66998,14223314165000,14224847600000,1779985670036662101,1779985670049010224,FULL
67146,67174,66999,14223347486000,14224880918000,1779985670070042829,1779985670082337761,FULL
67147,67175,67000,14223380802000,14224914237000,1779985670100940583,1779985670118575307,FULL
67148,67176,67000,14223414118000,14224947555000,1779985670134375051,1779985670118575307,FULL
67149,67177,67002,14223447438000,14224980874000,1779985670168014795,1779985670182695405,FULL
67150,67178,67003,14223480759000,14225014193000,1779985670201409726,1779985670205242081,FULL
67151,67179,67004,14223514076000,14225047511000,1779985670234513327,1779985670221028376,FULL
67152,67180,67005,14223547394000,14225080829000,1779985670268136812,1779985670254473912,FULL
67153,67181,67006,14223580712000,14225114148000,1779985670301564928,1779985670288720995,FULL
67154,67182,67007,14223614030000,14225147466000,1779985670334387087,1779985670322089254,FULL
67155,67183,67008,14223647348000,14225180784000,1779985670367861796,1779985670356759908,FULL
67156,67184,67009,14223680667000,14225214104000,1779985670403031635,1779985670390187462,FULL
67157,67185,67010,14223713985000,14225247422000,1779985670435110432,1779985670421714738,FULL
67158,67186,67011,14223747305000,14225280740000,1779985670468474252,1779985670455434512,FULL
67159,67187,67012,14223780622000,14225314059000,1779985670501286764,1779985670489167471,FULL
67160,67188,67013,14223813941000,14225347377000,1779985670535095783,1779985670520065586,FULL
67161,67189,67014,14223847264000,14225380698000,1779985670568557825,1779985670554044302,FULL
67162,67190,67015,14223880578000,14225414014000,1779985670603281224,1779985670587474856,FULL
67163,67191,67016,14223913896000,14225447333000,1779985670635033636,1779985670619879198,FULL
67164,67192,67017,14223947215000,14225480650000,1779985670668658120,1779985670665662395,FULL
67165,67193,67018,14223980535000,14225513966000,1779985670701211431,1779985670689197320,FULL
67166,67194,67020,14224013852000,14225547286000,1779985670736870913,1779985670752037689,FULL
67167,67195,67020,14224047171000,14225580605000,1779985670768244569,1779985670752037689,FULL
67168,67196,67022,14224080490000,14225613926000,1779985670802325623,1779985670818493024,FULL
67169,67197,67022,14224113815000,14225647248000,1779985670835107264,1779985670818493024,FULL
67170,67198,67023,14224147127000,14225680575000,1779985670867832814,1779985670852528147,FULL
67171,67199,67025,14224180444000,14225713879000,1779985670902977986,1779985670919147332,FULL
67172,67200,67025,14224213762000,14225747206000,1779985670934614251,1779985670919147332,FULL
67173,67201,67026,14224247081000,14225780516000,1779985670968422178,1779985670952376314,FULL
67174,67202,67027,14224280399000,14225813835000,1779985671001267226,1779985670985828516,FULL
67175,67203,67028,14224313719000,14225847153000,1779985671035093764,1779985671019681103,FULL
67176,67204,67029,14224347037000,14225880471000,1779985671067808536,1779985671053112047,FULL
67177,67205,67031,14224380356000,14225913789000,1779985671103191354,1779985671119686139,FULL
67178,67206,67031,14224413673000,14225947108000,1779985671134357475,1779985671119686139,FULL
67179,67207,67032,14224446991000,14225980426000,1779985671168160106,1779985671153492098,FULL
67180,67208,67033,14224480311000,14226013745000,1779985671201641148,1779985671186444453,FULL
67181,67209,67034,14224513629000,14226047063000,1779985671234330161,1779985671220093320,FULL
67182,67210,67035,14224546948000,14226080382000,1779985671268267049,1779985671253283710,FULL
67183,67211,67036,14224580267000,14226113700000,1779985671301271763,1779985671286511692,FULL
67184,67212,67037,14224613585000,14226147018000,1779985671334894766,1779985671321889654,FULL
67185,67213,67038,14224646903000,14226180337000,1779985671368211939,1779985671353080785,FULL
67186,67214,67039,14224680221000,14226213656000,1779985671401092894,1779985671387330109,FULL
67187,67215,67040,14224713540000,14226246975000,1779985671434834507,1779985671419793988,FULL
67188,67216,67041,14224746860000,14226280293000,1779985671467587982,1779985671454220403,FULL
67189,67217,67042,14224780176000,14226313611000,1779985671501376965,1779985671487437089,FULL
67190,67218,67043,14224813496000,14226346931000,1779985671534152310,1779985671519891541,FULL
67191,67219,67044,14224846814000,14226380248000,1779985671568465639,1779985671553262059,FULL
67192,67220,67045,14224880143000,14226413567000,1779985671602524119,1779985671586862019,FULL
67193,67221,67046,14224913457000,14226446886000,1779985671634556843,1779985671620918679,FULL
67194,67222,67047,14224946770000,14226480207000,1779985671668066143,1779985671653762146,FULL
67195,67223,67048,14224980089000,14226513522000,1779985671700785619,1779985671686707372,FULL
67196,67224,67049,14225013408000,14226546842000,1779985671735059949,1779985671722511070,FULL
67197,67225,67050,14225046726000,14226580158000,1779985671768440621,1779985671753787015,FULL
67198,67226,67051,14225080049000,14226613478000,1779985671801955440,1779985671788651815,FULL
67199,67227,67052,14225113369000,14226646796000,1779985671836413823,1779985671822016518,FULL
67200,67228,67054,14225146698000,14226680121000,1779985671874056581,1779985671889229864,FULL
67201,67229,67054,14225180025000,14226713440000,1779985671904545765,1779985671889229864,FULL
67202,67230,67055,14225213319000,14226746756000,1779985671934753081,1779985671921200599,FULL
67203,67231,67056,14225246643000,14226780071000,1779985671967381780,1779985671954352656,FULL
67204,67232,67057,14225279956000,14226813392000,1779985672000886043,1779985671989144012,FULL
67205,67233,67058,14225313274000,14226846712000,1779985672033541927,1779985672022446105,FULL
67206,67234,67059,14225346591000,14226880027000,1779985672068393899,1779985672053244925,FULL
67207,67235,67060,14225379911000,14226913344000,1779985672100947098,1779985672087299066,FULL
67208,67236,67061,14225413231000,14226946687000,1779985672135419703,1779985672120437549,FULL
67209,67237,67062,14225446548000,14226979982000,1779985672167493926,1779985672153998713,FULL
67210,67238,67063,14225479867000,14227013300000,1779985672201009116,1779985672188091650,FULL
67211,67239,67064,14225513185000,14227046621000,1779985672236121937,1779985672221488649,FULL
67212,67240,67065,14225546503000,14227079938000,1779985672268070439,1779985672253314885,FULL
67213,67241,67066,14225579821000,14227113257000,1779985672301804700,1779985672287516136,FULL
67214,67242,67067,14225613154000,14227146585000,1779985672335891346,1779985672322255271,FULL
67215,67243,67068,14225646468000,14227179906000,1779985672369791476,1779985672355345958,FULL
67216,67244,67069,14225679779000,14227213216000,1779985672400748785,1779985672388400756,FULL
67217,67245,67070,14225713095000,14227246529000,1779985672436439618,1779985672420273196,FULL
67218,67246,67071,14225746433000,14227279868000,1779985672467894866,1779985672453698602,FULL
67219,67247,67072,14225779732000,14227313167000,1779985672502662357,1779985672486817919,FULL
67220,67248,67074,14225813053000,14227346492000,1779985672540278912,1779985672557168235,FULL
67221,67249,67074,14225846372000,14227379812000,1779985672571534699,1779985672557168235,FULL
67222,67250,67075,14225879702000,14227413127000,1779985672605318941,1779985672593484614,FULL
67223,67251,67076,14225913021000,14227446447000,1779985672635034799,1779985672624738207,FULL
67224,67252,67077,14225946325000,14227479781000,1779985672667619776,1779985672670135352,FULL
67225,67253,67078,14225979649000,14227513083000,1779985672700930949,1779985672696287383,FULL
67226,67254,67079,14226012961000,14227546397000,1779985672734169715,1779985672729203664,FULL
67227,67255,67080,14226046280000,14227579716000,1779985672767455463,1779985672757422138,FULL
67228,67256,67081,14226079597000,14227613033000,1779985672801652867,1779985672790562751,FULL
67229,67257,67082,14226112916000,14227646352000,1779985672834320788,1779985672823859677,FULL
67230,67258,67083,14226146236000,14227679671000,1779985672867763515,1779985672858946030,FULL
67231,67259,67084,14226179557000,14227712988000,1779985672900775210,1779985672889196096,FULL
67232,67260,67085,14226212872000,14227746307000,1779985672933846904,1779985672922583947,FULL
67233,67261,67086,14226246190000,14227779625000,1779985672967254631,1779985672955319267,FULL
67234,67262,67087,14226279510000,14227812945000,1779985673000547434,1779985672986216531,FULL
67235,67263,67088,14226312828000,14227846263000,1779985673034001939,1779985673019448735,FULL
67236,67264,67090,14226346146000,14227879582000,1779985673073370308,1779985673086037124,FULL
67237,67265,67090,14226379474000,14227912901000,1779985673101200075,1779985673086037124,FULL
67238,67266,67091,14226412788000,14227946219000,1779985673134566488,1779985673119246255,FULL
67239,67267,67092,14226446107000,14227979537000,1779985673168999113,1779985673152678716,FULL
67240,67268,67093,14226479431000,14228012856000,1779985673202205305,1779985673186392731,FULL
67241,67269,67094,14226512741000,14228046172000,1779985673235309277,1779985673219990747,FULL
67242,67270,67095,14226546057000,14228079492000,1779985673266852839,1779985673255065434,FULL
67243,67271,67096,14226579375000,14228112809000,1779985673300796505,1779985673286781078,FULL
67244,67272,67097,14226612693000,14228146127000,1779985673333557850,1779985673321490972,FULL
67245,67273,67098,14226646011000,14228179446000,1779985673366795395,1779985673355031803,FULL
67246,67274,67099,14226679330000,14228212764000,1779985673401196871,1779985673387377553,FULL
67247,67275,67100,14226712654000,14228246085000,1779985673433479295,1779985673419553064,FULL
67248,67276,67101,14226745967000,14228279402000,1779985673467400370,1779985673452966211,FULL
67249,67277,67102,14226779285000,14228312720000,1779985673500107030,1779985673486507764,FULL
67250,67278,67103,14226812603000,14228346039000,1779985673533966253,1779985673519338583,FULL
67251,67279,67104,14226845923000,14228379357000,1779985673566659692,1779985673554799544,FULL
67252,67280,67105,14226879241000,14228412676000,1779985673600605155,1779985673587266849,FULL
67253,67281,67106,14226912558000,14228445997000,1779985673633922679,1779985673619435656,FULL
67254,67282,67107,14226945877000,14228479312000,1779985673667886568,1779985673652723711,FULL
67255,67283,67108,14226979200000,14228512631000,1779985673700884226,1779985673685970730,FULL
67256,67284,67109,14227012517000,14228545950000,1779985673733907476,1779985673719386896,FULL
67257,67285,67110,14227045836000,14228579269000,1779985673769026315,1779985673752770858,FULL
67258,67286,67111,14227079154000,14228612589000,1779985673800829393,1779985673786206135,FULL
67259,67287,67112,14227112471000,14228645906000,1779985673833599220,1779985673819706373,FULL
67260,67288,67114,14227145789000,14228679225000,1779985673871790490,1779985673886274966,FULL
67261,67289,67114,14227179107000,14228712544000,1779985673901984751,1779985673886274966,FULL
67262,67290,67115,14227212432000,14228745861000,1779985673934719634,1779985673919596855,FULL
67263,67291,67116,14227245753000,14228779179000,1779985673967663440,1779985673952816374,FULL
67264,67292,67117,14227279072000,14228812502000,1779985674001248999,1779985673987184198,FULL
67265,67293,67118,14227312387000,14228845817000,1779985674032786765,1779985674019878222,FULL
67266,67294,67119,14227345699000,14228879138000,1779985674067765309,1779985674052552024,FULL
67267,67295,67121,14227379028000,14228912453000,1779985674114144699,1779985674119644890,FULL
67268,67296,67121,14227412339000,14228945773000,1779985674150370360,1779985674119644890,FULL
67269,67297,,14227445656000,14228979091000,1779985674184583338,,MISSING_HQ
67270,67298,,14227478977000,14229012409000,1779985674217902345,,MISSING_HQ
67271,67299,67122,14227512295000,14229045728000,1779985674250499358,1779985674265183347,FULL
67272,67300,67126,14227545613000,14229079048000,1779985674284592042,1779985674286542979,FULL
67273,67301,67127,14227578932000,14229112366000,1779985674319077092,1779985674319846608,FULL
67274,67302,67128,14227612250000,14229145684000,1779985674352718354,1779985674355906878,FULL
67275,67303,67129,14227645571000,14229179001000,1779985674387239088,1779985674388416497,FULL
67276,67304,67130,14227678889000,14229212321000,1779985674419505031,1779985674420712432,FULL
67277,67305,67131,14227712207000,14229245638000,1779985674452288728,1779985674452959331,FULL
67278,67306,67132,14227745525000,14229278957000,1779985674484153602,1779985674489195322,FULL
67279,67307,67133,14227778844000,14229312275000,1779985674516928336,1779985674519902847,FULL
67280,67308,67134,14227812161000,14229345594000,1779985674548074253,1779985674552459594,FULL
67281,67309,67135,14227845479000,14229378918000,1779985674582218770,1779985674585900926,FULL
67282,67310,67136,14227878798000,14229412232000,1779985674618726798,1779985674620007882,FULL
67283,67311,67137,14227912117000,14229445549000,1779985674650435229,1779985674670086019,FULL
67284,67312,67138,14227945436000,14229478868000,1779985674684744762,1779985674692225236,FULL
67285,67313,67139,14227978758000,14229512189000,1779985674717354738,1779985674719932104,FULL
67286,67314,67140,14228012072000,14229545506000,1779985674751420922,1779985674751200493,FULL
67287,67315,67141,14228045391000,14229578829000,1779985674783614662,1779985674784436735,FULL
67288,67316,67142,14228078709000,14229612148000,1779985674818225581,1779985674816639264,FULL
67289,67317,67143,14228112028000,14229645461000,1779985674851374274,1779985674850446166,FULL
67290,67318,67144,14228145347000,14229678780000,1779985674884116527,1779985674885325929,FULL
67291,67319,67145,14228178664000,14229712101000,1779985674918302284,1779985674917494347,FULL
67292,67320,67146,14228211983000,14229745417000,1779985674950393581,1779985674950715329,FULL
67293,67321,67147,14228245301000,14229778735000,1779985674986099118,1779985674985598296,FULL
67294,67322,67148,14228278620000,14229812053000,1779985675017680957,1779985675018259376,FULL
67295,67323,67149,14228311939000,14229845370000,1779985675051057888,1779985675051492858,FULL
67296,67324,67150,14228345257000,14229878692000,1779985675084621225,1779985675085301557,FULL
67297,67325,67151,14228378577000,14229912008000,1779985675119720972,1779985675118110673,FULL
