EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779986520022477043,MATCHED,92684,1779986520022477043,92471,1779986520017576207,4900836,4.900836
1779986520055802128,MATCHED,92685,1779986520055802128,92472,1779986520050117454,5684674,5.684674
1779986520089116731,MATCHED,92686,1779986520089116731,92473,1779986520084034540,5082191,5.082191
1779986520122498204,MATCHED,92687,1779986520122498204,92474,1779986520117478000,5020204,5.020204
1779986520155133039,MATCHED,92688,1779986520155133039,92475,1779986520151526529,3606510,3.606510
1779986520189026967,MATCHED,92689,1779986520189026967,92476,1779986520184172553,4854414,4.854414
1779986520222352237,MATCHED,92690,1779986520222352237,92477,1779986520217529717,4822520,4.822520
1779986520255718858,MATCHED,92691,1779986520255718858,92478,1779986520251547321,4171537,4.171537
1779986520289983336,MATCHED,92692,1779986520289983336,92479,1779986520284165881,5817455,5.817455
1779986520322335305,MATCHED,92693,1779986520322335305,92480,1779986520317800525,4534780,4.534780
1779986520355026491,MATCHED,92694,1779986520355026491,92481,1779986520349990349,5036142,5.036142
1779986520389340043,MATCHED,92695,1779986520389340043,92482,1779986520384107359,5232684,5.232684
1779986520422305892,MATCHED,92696,1779986520422305892,92483,1779986520418067870,4238022,4.238022
1779986520455566626,MATCHED,92697,1779986520455566626,92484,1779986520452054381,3512245,3.512245
1779986520488206924,MATCHED,92698,1779986520488206924,92485,1779986520484610331,3596593,3.596593
1779986520522193110,MATCHED,92699,1779986520522193110,92486,1779986520516566010,5627100,5.627100
1779986520561214910,MATCHED,92700,1779986520561214910,92487,1779986520550959035,10255875,10.255875
1779986520591254226,MATCHED,92701,1779986520591254226,92488,1779986520584208479,7045747,7.045747
1779986520621698648,MATCHED,92702,1779986520621698648,92489,1779986520616554209,5144439,5.144439
1779986520654392630,MATCHED,92703,1779986520654392630,92490,1779986520649942337,4450293,4.450293
1779986520689633521,MATCHED,92704,1779986520689633521,92491,1779986520684050902,5582619,5.582619
1779986520721158353,MATCHED,92705,1779986520721158353,92492,1779986520729130955,-7972602,-7.972602
1779986520754438772,MATCHED,92706,1779986520754438772,92493,1779986520752824694,1614078,1.614078
1779986520788759546,MATCHED,92707,1779986520788759546,92494,1779986520783696586,5062960,5.062960
1779986520822076742,MATCHED,92708,1779986520822076742,92495,1779986520816823253,5253489,5.253489
1779986520855078609,MATCHED,92709,1779986520855078609,92496,1779986520849446443,5632166,5.632166
1779986520888168771,MATCHED,92710,1779986520888168771,92497,1779986520881469343,6699428,6.699428
1779986520921879590,MATCHED,92711,1779986520921879590,92498,1779986520915150690,6728900,6.728900
1779986520957871822,MATCHED,92712,1779986520957871822,92499,1779986520948674280,9197542,9.197542
1779986520989908462,MATCHED,92713,1779986520989908462,92500,1779986520983198452,6710010,6.710010
1779986521024361012,MATCHED,92714,1779986521024361012,92501,1779986521019051593,5309419,5.309419
1779986521057300713,MATCHED,92715,1779986521057300713,92502,1779986521052876235,4424478,4.424478
1779986521088874601,MATCHED,92716,1779986521088874601,92503,1779986521085862515,3012086,3.012086
1779986521123021636,MATCHED,92717,1779986521123021636,92504,1779986521119017719,4003917,4.003917
1779986521155630250,MATCHED,92718,1779986521155630250,92505,1779986521151004804,4625446,4.625446
1779986521189819063,MATCHED,92719,1779986521189819063,92506,1779986521184985204,4833859,4.833859
1779986521222174402,MATCHED,92720,1779986521222174402,92507,1779986521220294128,1880274,1.880274
1779986521255827352,MATCHED,92721,1779986521255827352,92508,1779986521252156326,3671026,3.671026
1779986521289355100,MATCHED,92722,1779986521289355100,92509,1779986521286896829,2458271,2.458271
1779986521322182210,MATCHED,92723,1779986521322182210,92510,1779986521316687028,5495182,5.495182
1779986521355274780,MATCHED,92724,1779986521355274780,92511,1779986521351058961,4215819,4.215819
1779986521388240166,MATCHED,92725,1779986521388240166,92512,1779986521384651494,3588672,3.588672
1779986521422674290,MATCHED,92726,1779986521422674290,92513,1779986521418289712,4384578,4.384578
1779986521456288963,MATCHED,92727,1779986521456288963,92514,1779986521452806551,3482412,3.482412
1779986521489761601,MATCHED,92728,1779986521489761601,92515,1779986521487955218,1806383,1.806383
1779986521525122527,MATCHED,92729,1779986521525122527,92516,1779986521519219106,5903421,5.903421
1779986521556429863,MATCHED,92730,1779986521556429863,92517,1779986521551282469,5147394,5.147394
1779986521589294880,MATCHED,92731,1779986521589294880,92518,1779986521584573042,4721838,4.721838
1779986521621881178,MATCHED,92732,1779986521621881178,92519,1779986521618994734,2886444,2.886444
1779986521658125407,MATCHED,92733,1779986521658125407,92520,1779986521650483250,7642157,7.642157
1779986521694517781,MATCHED,92734,1779986521694517781,92521,1779986521687942635,6575146,6.575146
1779986521728395876,MATCHED,92735,1779986521728395876,92522,1779986521723059691,5336185,5.336185
1779986521759385864,MATCHED,92736,1779986521759385864,92523,1779986521754394319,4991545,4.991545
1779986521793253497,MATCHED,92737,1779986521793253497,92524,1779986521789146638,4106859,4.106859
1779986521822726710,MATCHED,92738,1779986521822726710,92525,1779986521822536228,190482,0.190482
1779986521869359421,MATCHED,92739,1779986521869359421,92526,1779986521854989809,14369612,14.369612
1779986521906907076,MATCHED,92740,1779986521906907076,92528,1779986521919940600,-13033524,-13.033524
1779986521943194229,MATCHED,92741,1779986521943194229,92529,1779986521953987370,-10793141,-10.793141
1779986521974437436,MATCHED,92742,1779986521974437436,92530,1779986521988879242,-14441806,-14.441806
1779986522007381600,MATCHED,92743,1779986522007381600,92531,1779986522019886282,-12504682,-12.504682
1779986522039348889,MATCHED,92744,1779986522039348889,92531,1779986522019886282,19462607,19.462607
1779986522073908919,MATCHED,92745,1779986522073908919,92532,1779986522085519159,-11610240,-11.610240
1779986522107712201,MATCHED,92746,1779986522107712201,92533,1779986522113090638,-5378437,-5.378437
1779986522140299944,MATCHED,92747,1779986522140299944,92534,1779986522138408138,1891806,1.891806
1779986522173745323,MATCHED,92748,1779986522173745323,92536,1779986522184009465,-10264142,-10.264142
1779986522205690242,MATCHED,92749,1779986522205690242,92537,1779986522217164335,-11474093,-11.474093
1779986522240541064,MATCHED,92750,1779986522240541064,92538,1779986522250244281,-9703217,-9.703217
1779986522273852352,MATCHED,92751,1779986522273852352,92539,1779986522283198746,-9346394,-9.346394
1779986522305785068,MATCHED,92752,1779986522305785068,92540,1779986522317296441,-11511373,-11.511373
1779986522343234520,MATCHED,92753,1779986522343234520,92541,1779986522350273202,-7038682,-7.038682
1779986522373267632,MATCHED,92754,1779986522373267632,92542,1779986522383891827,-10624195,-10.624195
1779986522404273509,MATCHED,92755,1779986522404273509,92543,1779986522418674794,-14401285,-14.401285
1779986522436434091,MATCHED,92756,1779986522436434091,92544,1779986522450344586,-13910495,-13.910495
1779986522472835392,MATCHED,92757,1779986522472835392,92545,1779986522484947276,-12111884,-12.111884
1779986522505309007,MATCHED,92758,1779986522505309007,92546,1779986522517399912,-12090905,-12.090905
1779986522538747997,MATCHED,92759,1779986522538747997,92547,1779986522549080353,-10332356,-10.332356
1779986522587024463,MATCHED,92760,1779986522587024463,92548,1779986522583685061,3339402,3.339402
1779986522612620675,MATCHED,92761,1779986522612620675,92549,1779986522617127744,-4507069,-4.507069
1779986522645464415,MATCHED,92762,1779986522645464415,92550,1779986522649204551,-3740136,-3.740136
1779986522672021614,MATCHED,92763,1779986522672021614,92551,1779986522683274227,-11252613,-11.252613
1779986522702175706,MATCHED,92764,1779986522702175706,92551,1779986522683274227,18901479,18.901479
1779986522735425773,MATCHED,92765,1779986522735425773,92552,1779986522727953581,7472192,7.472192
1779986522770323298,MATCHED,92766,1779986522770323298,92554,1779986522784562044,-14238746,-14.238746
1779986522804332392,MATCHED,92767,1779986522804332392,92555,1779986522814233762,-9901370,-9.901370
1779986522837835511,MATCHED,92768,1779986522837835511,92556,1779986522847381485,-9545974,-9.545974
1779986522871575293,MATCHED,92769,1779986522871575293,92557,1779986522880955352,-9380059,-9.380059
1779986522904723473,MATCHED,92770,1779986522904723473,92558,1779986522915825928,-11102455,-11.102455
1779986522939873680,MATCHED,92771,1779986522939873680,92559,1779986522948198547,-8324867,-8.324867
1779986522972239204,MATCHED,92772,1779986522972239204,92560,1779986522981543397,-9304193,-9.304193
1779986523005206312,MATCHED,92773,1779986523005206312,92561,1779986523014918840,-9712528,-9.712528
1779986523038677228,MATCHED,92774,1779986523038677228,92562,1779986523048054636,-9377408,-9.377408
1779986523074555313,MATCHED,92775,1779986523074555313,92563,1779986523082049999,-7494686,-7.494686
1779986523107959637,MATCHED,92776,1779986523107959637,92564,1779986523115648421,-7688784,-7.688784
1779986523141268518,MATCHED,92777,1779986523141268518,92565,1779986523149037789,-7769271,-7.769271
1779986523176813497,MATCHED,92778,1779986523176813497,92566,1779986523182465824,-5652327,-5.652327
1779986523206175397,MATCHED,92779,1779986523206175397,92567,1779986523215555473,-9380076,-9.380076
1779986523238680975,MATCHED,92780,1779986523238680975,92568,1779986523249297949,-10616974,-10.616974
1779986523273112451,MATCHED,92781,1779986523273112451,92569,1779986523282450486,-9338035,-9.338035
1779986523305195405,MATCHED,92782,1779986523305195405,92570,1779986523317642560,-12447155,-12.447155
1779986523340129356,MATCHED,92783,1779986523340129356,92571,1779986523349635756,-9506400,-9.506400
1779986523372055127,MATCHED,92784,1779986523372055127,92572,1779986523383626545,-11571418,-11.571418
1779986523405179288,MATCHED,92785,1779986523405179288,92573,1779986523419216966,-14037678,-14.037678
1779986523439676301,MATCHED,92786,1779986523439676301,92574,1779986523448694038,-9017737,-9.017737
1779986523473040107,MATCHED,92787,1779986523473040107,92575,1779986523483571300,-10531193,-10.531193
1779986523505281114,MATCHED,92788,1779986523505281114,92576,1779986523517721291,-12440177,-12.440177
1779986523539715572,MATCHED,92789,1779986523539715572,92577,1779986523549022253,-9306681,-9.306681
1779986523572740679,MATCHED,92790,1779986523572740679,92578,1779986523582927728,-10187049,-10.187049
1779986523606431592,MATCHED,92791,1779986523606431592,92579,1779986523619349919,-12918327,-12.918327
1779986523638960947,MATCHED,92792,1779986523638960947,92580,1779986523649532577,-10571630,-10.571630
1779986523675980591,MATCHED,92793,1779986523675980591,92581,1779986523684695410,-8714819,-8.714819
1779986523705855761,MATCHED,92794,1779986523705855761,92582,1779986523717990520,-12134759,-12.134759
1779986523738831480,MATCHED,92795,1779986523738831480,92583,1779986523752745116,-13913636,-13.913636
1779986523773591415,MATCHED,92796,1779986523773591415,92584,1779986523782320891,-8729476,-8.729476
1779986523805827996,MATCHED,92797,1779986523805827996,92584,1779986523782320891,23507105,23.507105
1779986523839869089,SINK_ONLY,92798,1779986523839869089,,,,
1779986523873811609,SINK_ONLY,92799,1779986523873811609,,,,
1779986523906464666,SINK_ONLY,92800,1779986523906464666,,,,
1779986523939464218,SINK_ONLY,92801,1779986523939464218,,,,
1779986523976928615,SINK_ONLY,92802,1779986523976928615,,,,
1779986524002393884,SINK_ONLY,92803,1779986524002393884,,,,
1779986524034788241,SINK_ONLY,92804,1779986524034788241,,,,
1779986524068189010,SINK_ONLY,92805,1779986524068189010,,,,
1779986524104215760,SINK_ONLY,92806,1779986524104215760,,,,
1779986524137314163,SINK_ONLY,92807,1779986524137314163,,,,
1779986524169658428,SINK_ONLY,92808,1779986524169658428,,,,
1779986524204726210,SINK_ONLY,92809,1779986524204726210,,,,
1779986524235423295,SINK_ONLY,92810,1779986524235423295,,,,
1779986524267524248,SINK_ONLY,92811,1779986524267524248,,,,
1779986524290323519,SINK_ONLY,92812,1779986524290323519,,,,
1779986524321060029,SINK_ONLY,92813,1779986524321060029,,,,
1779986524354281911,SINK_ONLY,92814,1779986524354281911,,,,
1779986524390515732,SINK_ONLY,92815,1779986524390515732,,,,
1779986524420204183,SINK_ONLY,92816,1779986524420204183,,,,
1779986524453501379,SINK_ONLY,92817,1779986524453501379,,,,
1779986524486896666,SINK_ONLY,92818,1779986524486896666,,,,
1779986524520727707,MATCHED,92819,1779986524520727707,92596,1779986524524636014,-3908307,-3.908307
1779986524559697860,MATCHED,92820,1779986524559697860,92607,1779986524552386973,7310887,7.310887
1779986524590389204,MATCHED,92821,1779986524590389204,92608,1779986524582991386,7397818,7.397818
1779986524620227078,MATCHED,92822,1779986524620227078,92609,1779986524616469402,3757676,3.757676
1779986524652616454,MATCHED,92823,1779986524652616454,92610,1779986524648632374,3984080,3.984080
1779986524685831818,MATCHED,92824,1779986524685831818,92611,1779986524682881401,2950417,2.950417
1779986524719331233,MATCHED,92825,1779986524719331233,92612,1779986524733153294,-13822061,-13.822061
1779986524752581041,MATCHED,92826,1779986524752581041,92613,1779986524752673683,-92642,-0.092642
1779986524786920018,MATCHED,92827,1779986524786920018,92614,1779986524782376827,4543191,4.543191
1779986524819742795,MATCHED,92828,1779986524819742795,92615,1779986524814144007,5598788,5.598788
1779986524852833568,MATCHED,92829,1779986524852833568,92616,1779986524847855188,4978380,4.978380
1779986524886282984,MATCHED,92830,1779986524886282984,92617,1779986524880166585,6116399,6.116399
1779986524919548811,MATCHED,92831,1779986524919548811,92618,1779986524913513916,6034895,6.034895
1779986524953277241,MATCHED,92832,1779986524953277241,92619,1779986524948672546,4604695,4.604695
1779986524986619159,MATCHED,92833,1779986524986619159,92620,1779986524980358189,6260970,6.260970
1779986525019915577,MATCHED,92834,1779986525019915577,92621,1779986525013856112,6059465,6.059465
1779986525053306476,MATCHED,92835,1779986525053306476,92622,1779986525047957381,5349095,5.349095
1779986525086532173,MATCHED,92836,1779986525086532173,92623,1779986525081176548,5355625,5.355625
1779986525119974515,MATCHED,92837,1779986525119974515,92624,1779986525114669637,5304878,5.304878
1779986525153203064,MATCHED,92838,1779986525153203064,92625,1779986525148844128,4358936,4.358936
1779986525186670387,MATCHED,92839,1779986525186670387,92626,1779986525181298653,5371734,5.371734
1779986525219896177,MATCHED,92840,1779986525219896177,92627,1779986525214493505,5402672,5.402672
1779986525253252742,MATCHED,92841,1779986525253252742,92628,1779986525247820559,5432183,5.432183
1779986525286630030,MATCHED,92842,1779986525286630030,92629,1779986525281367092,5262938,5.262938
1779986525428699448,MATCHED,92843,1779986525428699448,92633,1779986525415425265,13274183,13.274183
1779986525430037188,MATCHED,92844,1779986525430037188,92633,1779986525415425265,14611923,14.611923
1779986525430372183,MATCHED,92845,1779986525430372183,92633,1779986525415425265,14946918,14.946918
1779986525430663068,MATCHED,92846,1779986525430663068,92633,1779986525415425265,15237803,15.237803
1779986525455259276,MATCHED,92847,1779986525455259276,92634,1779986525448591598,6667678,6.667678
1779986525491029456,MATCHED,92848,1779986525491029456,92635,1779986525482092225,8937231,8.937231
1779986525521040365,MATCHED,92849,1779986525521040365,92636,1779986525515933811,5106554,5.106554
1779986525555584414,MATCHED,92850,1779986525555584414,92637,1779986525553479844,2104570,2.104570
1779986525588937720,MATCHED,92851,1779986525588937720,92638,1779986525585331930,3605790,3.605790
1779986525620395942,MATCHED,92852,1779986525620395942,92639,1779986525617214794,3181148,3.181148
1779986525653372291,MATCHED,92853,1779986525653372291,92640,1779986525649388582,3983709,3.983709
1779986525687873914,MATCHED,92854,1779986525687873914,92641,1779986525683054040,4819874,4.819874
1779986525720385362,MATCHED,92855,1779986525720385362,92642,1779986525716882349,3503013,3.503013
1779986525754597045,MATCHED,92856,1779986525754597045,92643,1779986525749482910,5114135,5.114135
1779986525787015920,MATCHED,92857,1779986525787015920,92644,1779986525782472874,4543046,4.543046
1779986525821398564,MATCHED,92858,1779986525821398564,92645,1779986525815286526,6112038,6.112038
1779986525853208022,MATCHED,92859,1779986525853208022,92646,1779986525848534025,4673997,4.673997
1779986525886885824,MATCHED,92860,1779986525886885824,92647,1779986525882103688,4782136,4.782136
1779986525923805820,MATCHED,92861,1779986525923805820,92648,1779986525915798961,8006859,8.006859
1779986525957186719,MATCHED,92862,1779986525957186719,92649,1779986525951301235,5885484,5.885484
1779986525988860975,MATCHED,92863,1779986525988860975,92650,1779986525986229700,2631275,2.631275
1779986526021559068,MATCHED,92864,1779986526021559068,92651,1779986526016725596,4833472,4.833472
1779986526053494950,MATCHED,92865,1779986526053494950,92652,1779986526049783819,3711131,3.711131
1779986526088079943,MATCHED,92866,1779986526088079943,92653,1779986526084376973,3702970,3.702970
1779986526122328440,MATCHED,92867,1779986526122328440,92654,1779986526115979914,6348526,6.348526
1779986526158482003,MATCHED,92868,1779986526158482003,92655,1779986526151842221,6639782,6.639782
1779986526190484625,MATCHED,92869,1779986526190484625,92656,1779986526190071285,413340,0.413340
1779986526225492741,MATCHED,92870,1779986526225492741,92657,1779986526221080324,4412417,4.412417
1779986526257455586,MATCHED,92871,1779986526257455586,92658,1779986526252764079,4691507,4.691507
1779986526286349326,MATCHED,92872,1779986526286349326,92659,1779986526288334685,-1985359,-1.985359
1779986526320132904,MATCHED,92873,1779986526320132904,92660,1779986526319591593,541311,0.541311
1779986526352778628,MATCHED,92874,1779986526352778628,92661,1779986526352705556,73072,0.073072
1779986526386235673,MATCHED,92875,1779986526386235673,92662,1779986526387448875,-1213202,-1.213202
1779986526421391954,MATCHED,92876,1779986526421391954,92663,1779986526419060001,2331953,2.331953
1779986526453374687,MATCHED,92877,1779986526453374687,92664,1779986526451310324,2064363,2.064363
1779986526485962097,MATCHED,92878,1779986526485962097,92665,1779986526487107818,-1145721,-1.145721
1779986526520073041,MATCHED,92879,1779986526520073041,92666,1779986526517830119,2242922,2.242922
1779986526558901362,MATCHED,92880,1779986526558901362,92667,1779986526552384680,6516682,6.516682
1779986526588279169,MATCHED,92881,1779986526588279169,92668,1779986526587973750,305419,0.305419
1779986526619771706,MATCHED,92882,1779986526619771706,92669,1779986526616521331,3250375,3.250375
1779986526651899770,MATCHED,92883,1779986526651899770,92670,1779986526649748237,2151533,2.151533
1779986526685898549,MATCHED,92884,1779986526685898549,92671,1779986526681562176,4336373,4.336373
1779986526718830547,MATCHED,92885,1779986526718830547,92672,1779986526727260724,-8430177,-8.430177
1779986526751816951,MATCHED,92886,1779986526751816951,92673,1779986526751865565,-48614,-0.048614
1779986526785405531,MATCHED,92887,1779986526785405531,92674,1779986526783836058,1569473,1.569473
1779986526818645432,MATCHED,92888,1779986526818645432,92675,1779986526813509461,5135971,5.135971
1779986526851902277,MATCHED,92889,1779986526851902277,92676,1779986526846354798,5547479,5.547479
1779986526885143085,MATCHED,92890,1779986526885143085,92677,1779986526879617667,5525418,5.525418
1779986526920146553,MATCHED,92891,1779986526920146553,92678,1779986526913041165,7105388,7.105388
1779986526952338376,MATCHED,92892,1779986526952338376,92679,1779986526946628643,5709733,5.709733
1779986526985750681,MATCHED,92893,1779986526985750681,92680,1779986526980746948,5003733,5.003733
1779986527019013767,MATCHED,92894,1779986527019013767,92681,1779986527013986670,5027097,5.027097
1779986527052195650,MATCHED,92895,1779986527052195650,92682,1779986527047408483,4787167,4.787167
1779986527085628159,MATCHED,92896,1779986527085628159,92683,1779986527080652037,4976122,4.976122
1779986527118922262,MATCHED,92897,1779986527118922262,92684,1779986527113982851,4939411,4.939411
1779986527152158718,MATCHED,92898,1779986527152158718,92685,1779986527166164578,-14005860,-14.005860
1779986527185612542,MATCHED,92899,1779986527185612542,92685,1779986527166164578,19447964,19.447964
1779986527219526655,MATCHED,92900,1779986527219526655,92686,1779986527209393538,10133117,10.133117
1779986527252167694,MATCHED,92901,1779986527252167694,92687,1779986527243010219,9157475,9.157475
1779986527286163935,MATCHED,92902,1779986527286163935,92688,1779986527276296200,9867735,9.867735
1779986527318831066,MATCHED,92903,1779986527318831066,92689,1779986527309575773,9255293,9.255293
1779986527352680792,MATCHED,92904,1779986527352680792,92690,1779986527342936012,9744780,9.744780
1779986527385381237,MATCHED,92905,1779986527385381237,92691,1779986527376103030,9278207,9.278207
1779986527419370312,MATCHED,92906,1779986527419370312,92692,1779986527409258438,10111874,10.111874
1779986527453444182,MATCHED,92907,1779986527453444182,92693,1779986527442695250,10748932,10.748932
1779986527486020425,MATCHED,92908,1779986527486020425,92694,1779986527475985082,10035343,10.035343
1779986527519350380,MATCHED,92909,1779986527519350380,92695,1779986527509292211,10058169,10.058169
1779986527551948938,MATCHED,92910,1779986527551948938,92696,1779986527542638746,9310192,9.310192
1779986527586039567,MATCHED,92911,1779986527586039567,92697,1779986527575934838,10104729,10.104729
1779986527618678273,MATCHED,92912,1779986527618678273,92698,1779986527611805183,6873090,6.873090
1779986527652628108,MATCHED,92913,1779986527652628108,92699,1779986527642787592,9840516,9.840516
1779986527685819231,MATCHED,92914,1779986527685819231,92700,1779986527676004277,9814954,9.814954
1779986527719178149,MATCHED,92915,1779986527719178149,92701,1779986527709168055,10010094,10.010094
1779986527753918843,MATCHED,92916,1779986527753918843,92702,1779986527742608775,11310068,11.310068
1779986527785788059,MATCHED,92917,1779986527785788059,92703,1779986527775836756,9951303,9.951303
1779986527819045182,MATCHED,92918,1779986527819045182,92704,1779986527809146551,9898631,9.898631
1779986527851742275,MATCHED,92919,1779986527851742275,92705,1779986527842544382,9197893,9.197893
1779986527885762294,MATCHED,92920,1779986527885762294,92706,1779986527875698030,10064264,10.064264
1779986527919155544,MATCHED,92921,1779986527919155544,92707,1779986527909108898,10046646,10.046646
1779986527953249377,MATCHED,92922,1779986527953249377,92708,1779986527942391416,10857961,10.857961
1779986527985160500,MATCHED,92923,1779986527985160500,92709,1779986527975839210,9321290,9.321290
1779986528019095317,MATCHED,92924,1779986528019095317,92710,1779986528010333568,8761749,8.761749
1779986528051644950,MATCHED,92925,1779986528051644950,92711,1779986528042685983,8958967,8.958967
1779986528085595599,MATCHED,92926,1779986528085595599,92712,1779986528075890797,9704802,9.704802
1779986528118992868,MATCHED,92927,1779986528118992868,92713,1779986528110297823,8695045,8.695045
1779986528152297323,MATCHED,92928,1779986528152297323,92714,1779986528144619182,7678141,7.678141
1779986528184948621,MATCHED,92929,1779986528184948621,92716,1779986528194925501,-9976880,-9.976880
1779986528218976566,MATCHED,92930,1779986528218976566,92717,1779986528239955963,-20979397,-20.979397
1779986528252177541,MATCHED,92931,1779986528252177541,92717,1779986528239955963,12221578,12.221578
1779986528285524959,MATCHED,92932,1779986528285524959,92718,1779986528266068382,19456577,19.456577
1779986528318295607,MATCHED,92933,1779986528318295607,92719,1779986528309309768,8985839,8.985839
1779986528352128314,MATCHED,92934,1779986528352128314,92720,1779986528343546943,8581371,8.581371
1779986528385568434,MATCHED,92935,1779986528385568434,92721,1779986528374942423,10626011,10.626011
1779986528418174121,MATCHED,92936,1779986528418174121,92722,1779986528399492190,18681931,18.681931
1779986528452047272,MATCHED,92937,1779986528452047272,92724,1779986528455716749,-3669477,-3.669477
1779986528485407726,MATCHED,92938,1779986528485407726,92725,1779986528482059980,3347746,3.347746
1779986528518030469,SINK_ONLY,92939,1779986528518030469,,,,
1779986528557684760,SINK_ONLY,92940,1779986528557684760,,,,
1779986528586615888,SINK_ONLY,92941,1779986528586615888,,,,
1779986528619338796,SINK_ONLY,92942,1779986528619338796,,,,
1779986528654081916,SINK_ONLY,92943,1779986528654081916,,,,
1779986528684022512,SINK_ONLY,92944,1779986528684022512,,,,
1779986528718071123,SINK_ONLY,92945,1779986528718071123,,,,
1779986528753983153,SINK_ONLY,92946,1779986528753983153,,,,
1779986528785386894,SINK_ONLY,92947,1779986528785386894,,,,
1779986528820424695,SINK_ONLY,92948,1779986528820424695,,,,
1779986528853626633,SINK_ONLY,92949,1779986528853626633,,,,
1779986528884602510,MATCHED,92950,1779986528884602510,92737,1779986528878780845,5821665,5.821665
1779986528918962376,MATCHED,92951,1779986528918962376,92738,1779986528912060641,6901735,6.901735
1779986528951366752,MATCHED,92952,1779986528951366752,92739,1779986528945686544,5680208,5.680208
1779986528985746858,MATCHED,92953,1779986528985746858,92740,1779986528979039413,6707445,6.707445
1779986529018009254,MATCHED,92954,1779986529018009254,92741,1779986529012424244,5585010,5.585010
1779986529051244507,MATCHED,92955,1779986529051244507,92742,1779986529046597457,4647050,4.647050
1779986529087310904,MATCHED,92956,1779986529087310904,92743,1779986529079903696,7407208,7.407208
1779986529117880806,MATCHED,92957,1779986529117880806,92744,1779986529113146362,4734444,4.734444
1779986529151820770,MATCHED,92958,1779986529151820770,92745,1779986529146375473,5445297,5.445297
1779986529184607862,MATCHED,92959,1779986529184607862,92746,1779986529179871007,4736855,4.736855
1779986529218444199,MATCHED,92960,1779986529218444199,92747,1779986529213090840,5353359,5.353359
1779986529251872412,MATCHED,92961,1779986529251872412,92748,1779986529248323524,3548888,3.548888
1779986529306258162,MATCHED,92962,1779986529306258162,92750,1779986529314043956,-7785794,-7.785794
1779986529340346865,MATCHED,92963,1779986529340346865,92751,1779986529348262113,-7915248,-7.915248
1779986529372658001,MATCHED,92964,1779986529372658001,92752,1779986529380418715,-7760714,-7.760714
1779986529406072584,MATCHED,92965,1779986529406072584,92753,1779986529413994156,-7921572,-7.921572
1779986529436735762,MATCHED,92966,1779986529436735762,92754,1779986529447086860,-10351098,-10.351098
1779986529470303695,MATCHED,92967,1779986529470303695,92755,1779986529480709300,-10405605,-10.405605
1779986529504519933,MATCHED,92968,1779986529504519933,92756,1779986529513934707,-9414774,-9.414774
1779986529537032307,MATCHED,92969,1779986529537032307,92757,1779986529548273178,-11240871,-11.240871
1779986529569229852,MATCHED,92970,1779986529569229852,92758,1779986529580296281,-11066429,-11.066429
1779986529605632078,MATCHED,92971,1779986529605632078,92759,1779986529613768167,-8136089,-8.136089
1779986529636240775,MATCHED,92972,1779986529636240775,92760,1779986529647546143,-11305368,-11.305368
1779986529670224869,MATCHED,92973,1779986529670224869,92761,1779986529680014372,-9789503,-9.789503
1779986529702549727,MATCHED,92974,1779986529702549727,92762,1779986529713877310,-11327583,-11.327583
1779986529735853571,MATCHED,92975,1779986529735853571,92763,1779986529746571278,-10717707,-10.717707
1779986529770617191,MATCHED,92976,1779986529770617191,92764,1779986529780419382,-9802191,-9.802191
1779986529803749501,MATCHED,92977,1779986529803749501,92765,1779986529814666854,-10917353,-10.917353
1779986529835855028,MATCHED,92978,1779986529835855028,92766,1779986529847008010,-11152982,-11.152982
1779986529870480761,MATCHED,92979,1779986529870480761,92767,1779986529882399766,-11919005,-11.919005
1779986529906977856,MATCHED,92980,1779986529906977856,92768,1779986529918180131,-11202275,-11.202275
1779986529939622302,MATCHED,92981,1779986529939622302,92769,1779986529946984542,-7362240,-7.362240
1779986529968832519,MATCHED,92982,1779986529968832519,92770,1779986529980761370,-11928851,-11.928851
1779986529997771555,MATCHED,92983,1779986529997771555,92770,1779986529980761370,17010185,17.010185
1779986530027139769,MATCHED,92984,1779986530027139769,92771,1779986530017043748,10096021,10.096021
1779986530067139000,MATCHED,92985,1779986530067139000,92773,1779986530082921364,-15782364,-15.782364
1779986530101715974,MATCHED,92986,1779986530101715974,92774,1779986530116760098,-15044124,-15.044124
1779986530138993133,MATCHED,92987,1779986530138993133,92775,1779986530147481733,-8488600,-8.488600
1779986530168636232,MATCHED,92988,1779986530168636232,92776,1779986530180816712,-12180480,-12.180480
1779986530193400586,MATCHED,92989,1779986530193400586,92776,1779986530180816712,12583874,12.583874
1779986530219058131,MATCHED,92990,1779986530219058131,92777,1779986530214902352,4155779,4.155779
1779986530253599031,MATCHED,92991,1779986530253599031,92778,1779986530248512255,5086776,5.086776
1779986530284927459,MATCHED,92992,1779986530284927459,92779,1779986530280776134,4151325,4.151325
1779986530318628334,MATCHED,92993,1779986530318628334,92780,1779986530313754877,4873457,4.873457
1779986530351592887,MATCHED,92994,1779986530351592887,92781,1779986530348631213,2961674,2.961674
1779986530384949934,MATCHED,92995,1779986530384949934,92782,1779986530379952656,4997278,4.997278
1779986530420114752,MATCHED,92996,1779986530420114752,92783,1779986530413269396,6845356,6.845356
1779986530450803911,MATCHED,92997,1779986530450803911,92784,1779986530446758615,4045296,4.045296
