EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
7495625283000,MATCHED,25084,7495625283000,25098,7497082658000,7495625802000,-519000,-0.519000
7495658604000,MATCHED,25085,7495658604000,25099,7497115977000,7495659121000,-517000,-0.517000
7495691922000,MATCHED,25086,7495691922000,25100,7497149295000,7495692439000,-517000,-0.517000
7495725240000,MATCHED,25087,7495725240000,25101,7497182613000,7495725757000,-517000,-0.517000
7495758562000,MATCHED,25088,7495758562000,25102,7497215934000,7495759078000,-516000,-0.516000
7495791883000,MATCHED,25089,7495791883000,25103,7497249251000,7495792395000,-512000,-0.512000
7495825210000,MATCHED,25090,7495825210000,25104,7497282571000,7495825715000,-505000,-0.505000
7495858515000,MATCHED,25091,7495858515000,25105,7497315889000,7495859033000,-518000,-0.518000
7495891832000,MATCHED,25092,7495891832000,25106,7497349206000,7495892350000,-518000,-0.518000
7495925150000,MATCHED,25093,7495925150000,25107,7497382524000,7495925668000,-518000,-0.518000
7495958468000,MATCHED,25094,7495958468000,25108,7497415843000,7495958987000,-519000,-0.519000
7495991787000,MATCHED,25095,7495991787000,25109,7497449164000,7495992308000,-521000,-0.521000
7496025106000,MATCHED,25096,7496025106000,25110,7497482485000,7496025629000,-523000,-0.523000
7496058424000,MATCHED,25097,7496058424000,25111,7497515813000,7496058957000,-533000,-0.533000
7496091747000,MATCHED,25098,7496091747000,25112,7497549119000,7496092263000,-516000,-0.516000
7496125064000,MATCHED,25099,7496125064000,25113,7497582438000,7496125582000,-518000,-0.518000
7496158382000,MATCHED,25100,7496158382000,25114,7497615769000,7496158913000,-531000,-0.531000
7496191701000,MATCHED,25101,7496191701000,25115,7497649073000,7496192217000,-516000,-0.516000
7496225021000,MATCHED,25102,7496225021000,25116,7497682390000,7496225534000,-513000,-0.513000
7496258337000,MATCHED,25103,7496258337000,25117,7497715711000,7496258855000,-518000,-0.518000
7496291657000,MATCHED,25104,7496291657000,25118,7497749027000,7496292171000,-514000,-0.514000
7496324975000,MATCHED,25105,7496324975000,25119,7497782349000,7496325493000,-518000,-0.518000
7496358300000,MATCHED,25106,7496358300000,25120,7497815666000,7496358810000,-510000,-0.510000
7496391618000,MATCHED,25107,7496391618000,25121,7497848992000,7496392136000,-518000,-0.518000
7496424936000,MATCHED,25108,7496424936000,25122,7497882320000,7496425464000,-528000,-0.528000
7496458250000,MATCHED,25109,7496458250000,25123,7497915623000,7496458767000,-517000,-0.517000
7496491565000,MATCHED,25110,7496491565000,25124,7497948939000,7496492083000,-518000,-0.518000
7496524892000,MATCHED,25111,7496524892000,25125,7497982262000,7496525406000,-514000,-0.514000
7496558204000,MATCHED,25112,7496558204000,25126,7498015578000,7496558722000,-518000,-0.518000
7496591529000,MATCHED,25113,7496591529000,25127,7498048898000,7496592042000,-513000,-0.513000
7496624843000,MATCHED,25114,7496624843000,25128,7498082213000,7496625357000,-514000,-0.514000
7496658164000,MATCHED,25115,7496658164000,25129,7498115532000,7496658676000,-512000,-0.512000
7496691486000,MATCHED,25116,7496691486000,25130,7498148853000,7496691997000,-511000,-0.511000
7496724798000,MATCHED,25117,7496724798000,25131,7498182175000,7496725319000,-521000,-0.521000
7496758120000,SOURCE_ONLY,25118,7496758120000,,,,,
7496791436000,SOURCE_ONLY,25119,7496791436000,,,,,
7496824762000,MATCHED,25120,7496824762000,25132,7498282124000,7496825268000,-506000,-0.506000
7496858071000,MATCHED,25121,7496858071000,25133,7498315443000,7496858587000,-516000,-0.516000
7496891391000,MATCHED,25122,7496891391000,25134,7498348761000,7496891905000,-514000,-0.514000
7496924707000,MATCHED,25123,7496924707000,25135,7498382087000,7496925231000,-524000,-0.524000
7496958036000,MATCHED,25124,7496958036000,25136,7498415399000,7496958543000,-507000,-0.507000
7496991344000,MATCHED,25125,7496991344000,25137,7498448718000,7496991862000,-518000,-0.518000
7497024670000,MATCHED,25126,7497024670000,25138,7498482043000,7497025187000,-517000,-0.517000
7497057987000,MATCHED,25127,7497057987000,25139,7498515355000,7497058499000,-512000,-0.512000
7497091306000,MATCHED,25128,7497091306000,25140,7498548672000,7497091816000,-510000,-0.510000
7497124625000,MATCHED,25129,7497124625000,25141,7498581989000,7497125133000,-508000,-0.508000
7497157937000,MATCHED,25130,7497157937000,25142,7498615308000,7497158452000,-515000,-0.515000
7497191258000,MATCHED,25131,7497191258000,25143,7498648628000,7497191772000,-514000,-0.514000
7497224574000,MATCHED,25132,7497224574000,25144,7498681946000,7497225090000,-516000,-0.516000
7497257893000,MATCHED,25133,7497257893000,25145,7498715264000,7497258408000,-515000,-0.515000
7497291211000,MATCHED,25134,7497291211000,25146,7498748583000,7497291727000,-516000,-0.516000
7497324529000,MATCHED,25135,7497324529000,25147,7498781901000,7497325045000,-516000,-0.516000
7497357848000,MATCHED,25136,7497357848000,25148,7498815221000,7497358365000,-517000,-0.517000
7497391166000,MATCHED,25137,7497391166000,25149,7498848542000,7497391686000,-520000,-0.520000
7497424486000,MATCHED,25138,7497424486000,25150,7498881859000,7497425003000,-517000,-0.517000
7497457802000,MATCHED,25139,7497457802000,25151,7498915175000,7497458319000,-517000,-0.517000
7497491123000,MATCHED,25140,7497491123000,25152,7498948494000,7497491638000,-515000,-0.515000
7497524440000,MATCHED,25141,7497524440000,25153,7498981812000,7497524956000,-516000,-0.516000
7497557758000,MATCHED,25142,7497557758000,25154,7499015137000,7497558281000,-523000,-0.523000
7497591077000,MATCHED,25143,7497591077000,25155,7499048449000,7497591593000,-516000,-0.516000
7497624395000,MATCHED,25144,7497624395000,25156,7499081767000,7497624911000,-516000,-0.516000
7497657714000,MATCHED,25145,7497657714000,25157,7499115085000,7497658229000,-515000,-0.515000
7497691031000,MATCHED,25146,7497691031000,25158,7499148406000,7497691550000,-519000,-0.519000
7497724350000,MATCHED,25147,7497724350000,25159,7499181723000,7497724867000,-517000,-0.517000
7497757672000,MATCHED,25148,7497757672000,25160,7499215042000,7497758186000,-514000,-0.514000
7497790987000,MATCHED,25149,7497790987000,25161,7499248360000,7497791504000,-517000,-0.517000
7497824305000,MATCHED,25150,7497824305000,25162,7499281679000,7497824823000,-518000,-0.518000
7497857625000,MATCHED,25151,7497857625000,25163,7499314997000,7497858141000,-516000,-0.516000
7497890943000,MATCHED,25152,7497890943000,25164,7499348315000,7497891459000,-516000,-0.516000
7497924262000,MATCHED,25153,7497924262000,25165,7499381637000,7497924781000,-519000,-0.519000
7497957579000,MATCHED,25154,7497957579000,25166,7499414959000,7497958103000,-524000,-0.524000
7497990897000,MATCHED,25155,7497990897000,25167,7499448278000,7497991422000,-525000,-0.525000
7498024219000,MATCHED,25156,7498024219000,25168,7499481598000,7498024742000,-523000,-0.523000
7498057539000,MATCHED,25157,7498057539000,25169,7499514917000,7498058061000,-522000,-0.522000
7498090865000,MATCHED,25158,7498090865000,25170,7499548233000,7498091377000,-512000,-0.512000
7498124175000,MATCHED,25159,7498124175000,25171,7499581561000,7498124705000,-530000,-0.530000
7498157492000,MATCHED,25160,7498157492000,25172,7499614874000,7498158018000,-526000,-0.526000
7498190808000,MATCHED,25161,7498190808000,25173,7499648190000,7498191334000,-526000,-0.526000
7498224128000,MATCHED,25162,7498224128000,25174,7499681507000,7498224651000,-523000,-0.523000
7498257447000,MATCHED,25163,7498257447000,25175,7499714821000,7498257965000,-518000,-0.518000
7498290772000,MATCHED,25164,7498290772000,25176,7499748142000,7498291286000,-514000,-0.514000
7498324085000,MATCHED,25165,7498324085000,25177,7499781457000,7498324601000,-516000,-0.516000
7498357402000,MATCHED,25166,7498357402000,25178,7499814778000,7498357922000,-520000,-0.520000
7498390717000,MATCHED,25167,7498390717000,25179,7499848092000,7498391236000,-519000,-0.519000
7498424040000,MATCHED,25168,7498424040000,25180,7499881410000,7498424554000,-514000,-0.514000
7498457357000,MATCHED,25169,7498457357000,25181,7499914729000,7498457873000,-516000,-0.516000
7498490675000,MATCHED,25170,7498490675000,25182,7499948048000,7498491192000,-517000,-0.517000
7498523993000,MATCHED,25171,7498523993000,25183,7499981366000,7498524510000,-517000,-0.517000
7498557312000,MATCHED,25172,7498557312000,25184,7500014684000,7498557828000,-516000,-0.516000
7498590630000,MATCHED,25173,7498590630000,25185,7500048003000,7498591147000,-517000,-0.517000
7498623949000,MATCHED,25174,7498623949000,25186,7500081321000,7498624465000,-516000,-0.516000
7498657266000,MATCHED,25175,7498657266000,25187,7500114644000,7498657788000,-522000,-0.522000
7498690586000,MATCHED,25176,7498690586000,25188,7500147961000,7498691105000,-519000,-0.519000
7498723904000,MATCHED,25177,7498723904000,25189,7500181277000,7498724421000,-517000,-0.517000
7498757223000,MATCHED,25178,7498757223000,25190,7500214595000,7498757739000,-516000,-0.516000
7498790540000,MATCHED,25179,7498790540000,25191,7500247914000,7498791058000,-518000,-0.518000
7498823860000,MATCHED,25180,7498823860000,25192,7500281235000,7498824379000,-519000,-0.519000
7498857180000,MATCHED,25181,7498857180000,25193,7500314551000,7498857695000,-515000,-0.515000
7498890506000,MATCHED,25182,7498890506000,25194,7500347868000,7498891012000,-506000,-0.506000
7498923826000,MATCHED,25183,7498923826000,25195,7500381192000,7498924336000,-510000,-0.510000
7498957140000,MATCHED,25184,7498957140000,25196,7500414505000,7498957649000,-509000,-0.509000
7498990453000,MATCHED,25185,7498990453000,25197,7500447834000,7498990978000,-525000,-0.525000
7499023772000,MATCHED,25186,7499023772000,25198,7500481147000,7499024291000,-519000,-0.519000
7499057113000,MATCHED,25187,7499057113000,25199,7500514466000,7499057610000,-497000,-0.497000
7499090411000,MATCHED,25188,7499090411000,25200,7500547780000,7499090924000,-513000,-0.513000
7499123737000,MATCHED,25189,7499123737000,25201,7500581103000,7499124247000,-510000,-0.510000
7499157048000,MATCHED,25190,7499157048000,25202,7500614417000,7499157561000,-513000,-0.513000
7499190375000,MATCHED,25191,7499190375000,25203,7500647736000,7499190880000,-505000,-0.505000
7499223699000,MATCHED,25192,7499223699000,25204,7500681051000,7499224195000,-496000,-0.496000
7499257021000,MATCHED,25193,7499257021000,25205,7500714370000,7499257514000,-493000,-0.493000
7499290335000,MATCHED,25194,7499290335000,25206,7500747688000,7499290832000,-497000,-0.497000
7499323644000,MATCHED,25195,7499323644000,25207,7500781008000,7499324152000,-508000,-0.508000
7499356969000,MATCHED,25196,7499356969000,25208,7500814325000,7499357469000,-500000,-0.500000
7499390277000,MATCHED,25197,7499390277000,25209,7500847644000,7499390788000,-511000,-0.511000
7499423591000,MATCHED,25198,7499423591000,25210,7500880963000,7499424107000,-516000,-0.516000
7499456911000,MATCHED,25199,7499456911000,25211,7500914281000,7499457425000,-514000,-0.514000
7499490229000,MATCHED,25200,7499490229000,25212,7500947600000,7499490744000,-515000,-0.515000
7499523548000,MATCHED,25201,7499523548000,25213,7500980918000,7499524062000,-514000,-0.514000
7499556866000,MATCHED,25202,7499556866000,25214,7501014237000,7499557381000,-515000,-0.515000
7499590184000,MATCHED,25203,7499590184000,25215,7501047556000,7499590700000,-516000,-0.516000
7499623503000,MATCHED,25204,7499623503000,25216,7501080873000,7499624017000,-514000,-0.514000
7499656821000,MATCHED,25205,7499656821000,25217,7501114191000,7499657335000,-514000,-0.514000
7499690145000,MATCHED,25206,7499690145000,25218,7501147510000,7499690654000,-509000,-0.509000
7499723461000,MATCHED,25207,7499723461000,25219,7501180829000,7499723973000,-512000,-0.512000
7499756779000,MATCHED,25208,7499756779000,25220,7501214147000,7499757291000,-512000,-0.512000
7499790098000,MATCHED,25209,7499790098000,25221,7501247469000,7499790613000,-515000,-0.515000
7499823416000,MATCHED,25210,7499823416000,25222,7501280786000,7499823930000,-514000,-0.514000
7499856736000,MATCHED,25211,7499856736000,25223,7501314104000,7499857248000,-512000,-0.512000
7499890052000,MATCHED,25212,7499890052000,25224,7501347423000,7499890567000,-515000,-0.515000
7499923369000,MATCHED,25213,7499923369000,25225,7501380741000,7499923885000,-516000,-0.516000
7499956686000,MATCHED,25214,7499956686000,25226,7501414060000,7499957204000,-518000,-0.518000
7499990005000,MATCHED,25215,7499990005000,25227,7501447379000,7499990523000,-518000,-0.518000
7500023324000,MATCHED,25216,7500023324000,25228,7501480698000,7500023842000,-518000,-0.518000
7500056643000,MATCHED,25217,7500056643000,25229,7501514025000,7500057169000,-526000,-0.526000
7500089961000,MATCHED,25218,7500089961000,25230,7501547349000,7500090493000,-532000,-0.532000
7500123279000,MATCHED,25219,7500123279000,25231,7501580655000,7500123799000,-520000,-0.520000
7500156597000,MATCHED,25220,7500156597000,25232,7501613976000,7500157120000,-523000,-0.523000
7500189916000,MATCHED,25221,7500189916000,25233,7501647292000,7500190436000,-520000,-0.520000
7500223241000,MATCHED,25222,7500223241000,25234,7501680610000,7500223754000,-513000,-0.513000
7500256555000,MATCHED,25223,7500256555000,25235,7501713928000,7500257072000,-517000,-0.517000
7500289871000,MATCHED,25224,7500289871000,25236,7501747247000,7500290391000,-520000,-0.520000
7500323192000,MATCHED,25225,7500323192000,25237,7501780565000,7500323709000,-517000,-0.517000
7500356516000,MATCHED,25226,7500356516000,25238,7501813883000,7500357027000,-511000,-0.511000
7500389834000,MATCHED,25227,7500389834000,25239,7501847202000,7500390346000,-512000,-0.512000
7500423153000,MATCHED,25228,7500423153000,25240,7501880523000,7500423667000,-514000,-0.514000
7500456467000,MATCHED,25229,7500456467000,25241,7501913841000,7500456985000,-518000,-0.518000
7500489784000,MATCHED,25230,7500489784000,25242,7501947157000,7500490301000,-517000,-0.517000
7500523103000,MATCHED,25231,7500523103000,25243,7501980489000,7500523633000,-530000,-0.530000
7500556422000,MATCHED,25232,7500556422000,25244,7502013793000,7500556937000,-515000,-0.515000
7500589739000,MATCHED,25233,7500589739000,25245,7502047114000,7500590258000,-519000,-0.519000
7500623058000,MATCHED,25234,7500623058000,25246,7502080430000,7500623574000,-516000,-0.516000
7500656376000,MATCHED,25235,7500656376000,25247,7502113753000,7500656897000,-521000,-0.521000
7500689694000,MATCHED,25236,7500689694000,25248,7502147067000,7500690211000,-517000,-0.517000
7500723011000,MATCHED,25237,7500723011000,25249,7502180384000,7500723528000,-517000,-0.517000
7500756332000,MATCHED,25238,7500756332000,25250,7502213706000,7500756850000,-518000,-0.518000
7500789653000,MATCHED,25239,7500789653000,25251,7502247028000,7500790172000,-519000,-0.519000
7500822966000,MATCHED,25240,7500822966000,25252,7502280349000,7500823493000,-527000,-0.527000
7500856291000,MATCHED,25241,7500856291000,25253,7502313659000,7500856803000,-512000,-0.512000
7500889610000,MATCHED,25242,7500889610000,25254,7502346983000,7500890127000,-517000,-0.517000
7500922924000,MATCHED,25243,7500922924000,25255,7502380296000,7500923440000,-516000,-0.516000
7500956241000,MATCHED,25244,7500956241000,25256,7502413620000,7500956764000,-523000,-0.523000
7500989562000,MATCHED,25245,7500989562000,25257,7502446940000,7500990084000,-522000,-0.522000
7501022883000,MATCHED,25246,7501022883000,25258,7502480252000,7501023396000,-513000,-0.513000
7501056207000,MATCHED,25247,7501056207000,25259,7502513585000,7501056729000,-522000,-0.522000
7501089522000,MATCHED,25248,7501089522000,25260,7502546890000,7501090034000,-512000,-0.512000
7501122839000,MATCHED,25249,7501122839000,25261,7502580209000,7501123353000,-514000,-0.514000
7501156154000,MATCHED,25250,7501156154000,25262,7502613527000,7501156671000,-517000,-0.517000
7501189474000,MATCHED,25251,7501189474000,25263,7502646845000,7501189989000,-515000,-0.515000
7501222794000,MATCHED,25252,7501222794000,25264,7502680163000,7501223307000,-513000,-0.513000
7501256131000,MATCHED,25253,7501256131000,25265,7502713482000,7501256626000,-495000,-0.495000
7501289428000,MATCHED,25254,7501289428000,25266,7502746799000,7501289943000,-515000,-0.515000
7501322745000,MATCHED,25255,7501322745000,25267,7502780118000,7501323262000,-517000,-0.517000
7501356065000,MATCHED,25256,7501356065000,25268,7502813435000,7501356579000,-514000,-0.514000
7501389386000,MATCHED,25257,7501389386000,25269,7502846755000,7501389899000,-513000,-0.513000
7501422703000,MATCHED,25258,7501422703000,25270,7502880074000,7501423218000,-515000,-0.515000
7501456020000,MATCHED,25259,7501456020000,25271,7502913393000,7501456537000,-517000,-0.517000
7501489339000,MATCHED,25260,7501489339000,25272,7502946709000,7501489853000,-514000,-0.514000
7501522657000,MATCHED,25261,7501522657000,25273,7502980030000,7501523174000,-517000,-0.517000
7501555975000,MATCHED,25262,7501555975000,25274,7503013353000,7501556497000,-522000,-0.522000
7501589293000,MATCHED,25263,7501589293000,25275,7503046666000,7501589810000,-517000,-0.517000
7501622612000,MATCHED,25264,7501622612000,25276,7503079984000,7501623128000,-516000,-0.516000
7501655934000,MATCHED,25265,7501655934000,25277,7503113302000,7501656446000,-512000,-0.512000
7501689251000,MATCHED,25266,7501689251000,25278,7503146622000,7501689766000,-515000,-0.515000
7501722571000,MATCHED,25267,7501722571000,25279,7503179940000,7501723084000,-513000,-0.513000
7501755889000,MATCHED,25268,7501755889000,25280,7503213258000,7501756402000,-513000,-0.513000
7501789205000,MATCHED,25269,7501789205000,25281,7503246579000,7501789723000,-518000,-0.518000
7501822519000,MATCHED,25270,7501822519000,25282,7503279895000,7501823039000,-520000,-0.520000
7501855842000,MATCHED,25271,7501855842000,25283,7503313214000,7501856358000,-516000,-0.516000
7501889156000,MATCHED,25272,7501889156000,25284,7503346533000,7501889677000,-521000,-0.521000
7501922477000,MATCHED,25273,7501922477000,25285,7503379853000,7501922997000,-520000,-0.520000
7501955793000,MATCHED,25274,7501955793000,25286,7503413171000,7501956315000,-522000,-0.522000
7501989112000,MATCHED,25275,7501989112000,25287,7503446508000,7501989652000,-540000,-0.540000
7502022434000,MATCHED,25276,7502022434000,25288,7503479809000,7502022953000,-519000,-0.519000
7502055748000,MATCHED,25277,7502055748000,25289,7503513136000,7502056280000,-532000,-0.532000
7502089068000,MATCHED,25278,7502089068000,25290,7503546446000,7502089590000,-522000,-0.522000
7502122387000,MATCHED,25279,7502122387000,25291,7503579764000,7502122908000,-521000,-0.521000
7502155704000,MATCHED,25280,7502155704000,25292,7503613080000,7502156224000,-520000,-0.520000
7502189029000,MATCHED,25281,7502189029000,25293,7503646399000,7502189543000,-514000,-0.514000
7502222346000,MATCHED,25282,7502222346000,25294,7503679717000,7502222861000,-515000,-0.515000
7502255669000,MATCHED,25283,7502255669000,25295,7503713036000,7502256180000,-511000,-0.511000
7502288983000,MATCHED,25284,7502288983000,25296,7503746354000,7502289498000,-515000,-0.515000
7502322301000,MATCHED,25285,7502322301000,25297,7503779673000,7502322817000,-516000,-0.516000
7502355617000,MATCHED,25286,7502355617000,25298,7503812990000,7502356134000,-517000,-0.517000
7502388939000,MATCHED,25287,7502388939000,25299,7503846310000,7502389454000,-515000,-0.515000
7502422266000,MATCHED,25288,7502422266000,25300,7503879631000,7502422775000,-509000,-0.509000
7502455574000,MATCHED,25289,7502455574000,25301,7503912950000,7502456094000,-520000,-0.520000
7502488898000,MATCHED,25290,7502488898000,25302,7503946266000,7502489410000,-512000,-0.512000
7502522218000,MATCHED,25291,7502522218000,25303,7503979585000,7502522729000,-511000,-0.511000
7502555534000,MATCHED,25292,7502555534000,25304,7504012904000,7502556048000,-514000,-0.514000
7502588851000,MATCHED,25293,7502588851000,25305,7504046221000,7502589365000,-514000,-0.514000
7502622171000,MATCHED,25294,7502622171000,25306,7504079539000,7502622683000,-512000,-0.512000
7502655485000,MATCHED,25295,7502655485000,25307,7504112856000,7502656000000,-515000,-0.515000
7502688800000,MATCHED,25296,7502688800000,25308,7504146176000,7502689320000,-520000,-0.520000
7502722119000,MATCHED,25297,7502722119000,25309,7504179495000,7502722639000,-520000,-0.520000
7502755437000,MATCHED,25298,7502755437000,25310,7504212813000,7502755957000,-520000,-0.520000
7502788755000,MATCHED,25299,7502788755000,25311,7504246132000,7502789276000,-521000,-0.521000
7502822082000,MATCHED,25300,7502822082000,25312,7504279449000,7502822593000,-511000,-0.511000
7502855396000,MATCHED,25301,7502855396000,25313,7504312769000,7502855913000,-517000,-0.517000
7502888716000,MATCHED,25302,7502888716000,25314,7504346086000,7502889230000,-514000,-0.514000
7502922032000,MATCHED,25303,7502922032000,25315,7504379407000,7502922551000,-519000,-0.519000
7502955347000,MATCHED,25304,7502955347000,25316,7504412724000,7502955868000,-521000,-0.521000
7502988667000,MATCHED,25305,7502988667000,25317,7504446042000,7502989186000,-519000,-0.519000
7503021985000,MATCHED,25306,7503021985000,25318,7504479362000,7503022506000,-521000,-0.521000
7503055303000,MATCHED,25307,7503055303000,25319,7504512679000,7503055823000,-520000,-0.520000
7503088622000,MATCHED,25308,7503088622000,25320,7504546008000,7503089152000,-530000,-0.530000
7503121941000,MATCHED,25309,7503121941000,25321,7504579330000,7503122474000,-533000,-0.533000
7503155259000,MATCHED,25310,7503155259000,25322,7504612636000,7503155780000,-521000,-0.521000
7503188578000,MATCHED,25311,7503188578000,25323,7504645953000,7503189097000,-519000,-0.519000
7503221896000,MATCHED,25312,7503221896000,25324,7504679272000,7503222416000,-520000,-0.520000
7503255222000,MATCHED,25313,7503255222000,25325,7504712592000,7503255736000,-514000,-0.514000
7503288537000,MATCHED,25314,7503288537000,25326,7504745909000,7503289053000,-516000,-0.516000
7503321855000,MATCHED,25315,7503321855000,25327,7504779227000,7503322371000,-516000,-0.516000
7503355171000,MATCHED,25316,7503355171000,25328,7504812545000,7503355689000,-518000,-0.518000
7503388488000,MATCHED,25317,7503388488000,25329,7504845864000,7503389008000,-520000,-0.520000
7503421807000,MATCHED,25318,7503421807000,25330,7504879183000,7503422327000,-520000,-0.520000
7503455125000,MATCHED,25319,7503455125000,25331,7504912500000,7503455644000,-519000,-0.519000
7503488444000,MATCHED,25320,7503488444000,25332,7504945819000,7503488963000,-519000,-0.519000
7503521764000,MATCHED,25321,7503521764000,25333,7504979137000,7503522281000,-517000,-0.517000
7503555084000,MATCHED,25322,7503555084000,25334,7505012456000,7503555600000,-516000,-0.516000
7503588399000,MATCHED,25323,7503588399000,25335,7505045776000,7503588920000,-521000,-0.521000
7503621718000,MATCHED,25324,7503621718000,25336,7505079094000,7503622238000,-520000,-0.520000
7503655040000,MATCHED,25325,7503655040000,25337,7505112411000,7503655555000,-515000,-0.515000
7503688356000,MATCHED,25326,7503688356000,25338,7505145730000,7503688874000,-518000,-0.518000
7503721673000,MATCHED,25327,7503721673000,25339,7505179049000,7503722193000,-520000,-0.520000
7503754992000,MATCHED,25328,7503754992000,25340,7505212367000,7503755511000,-519000,-0.519000
7503788316000,MATCHED,25329,7503788316000,25341,7505245685000,7503788829000,-513000,-0.513000
7503821634000,MATCHED,25330,7503821634000,25342,7505279007000,7503822151000,-517000,-0.517000
7503854971000,MATCHED,25331,7503854971000,25343,7505312325000,7503855469000,-498000,-0.498000
7503888294000,MATCHED,25332,7503888294000,25344,7505345657000,7503888801000,-507000,-0.507000
7503921587000,MATCHED,25333,7503921587000,25345,7505378967000,7503922111000,-524000,-0.524000
7503954905000,MATCHED,25334,7503954905000,25346,7505412280000,7503955424000,-519000,-0.519000
7503988222000,MATCHED,25335,7503988222000,25347,7505445614000,7503988758000,-536000,-0.536000
7504021540000,MATCHED,25336,7504021540000,25348,7505478919000,7504022063000,-523000,-0.523000
7504054860000,MATCHED,25337,7504054860000,25349,7505512241000,7504055385000,-525000,-0.525000
7504088176000,MATCHED,25338,7504088176000,25350,7505545566000,7504088710000,-534000,-0.534000
7504121495000,MATCHED,25339,7504121495000,25351,7505578885000,7504122029000,-534000,-0.534000
7504154813000,MATCHED,25340,7504154813000,25352,7505612190000,7504155334000,-521000,-0.521000
7504188133000,MATCHED,25341,7504188133000,25353,7505645510000,7504188654000,-521000,-0.521000
7504221454000,MATCHED,25342,7504221454000,25354,7505678834000,7504221978000,-524000,-0.524000
7504254774000,MATCHED,25343,7504254774000,25355,7505712152000,7504255296000,-522000,-0.522000
7504288091000,MATCHED,25344,7504288091000,25356,7505745466000,7504288610000,-519000,-0.519000
7504321405000,MATCHED,25345,7504321405000,25357,7505778782000,7504321926000,-521000,-0.521000
7504354726000,MATCHED,25346,7504354726000,25358,7505812100000,7504355244000,-518000,-0.518000
7504388045000,MATCHED,25347,7504388045000,25359,7505845423000,7504388567000,-522000,-0.522000
7504421373000,MATCHED,25348,7504421373000,25360,7505878742000,7504421886000,-513000,-0.513000
7504454691000,MATCHED,25349,7504454691000,25361,7505912059000,7504455203000,-512000,-0.512000
7504488003000,MATCHED,25350,7504488003000,25362,7505945372000,7504488516000,-513000,-0.513000
7504521320000,MATCHED,25351,7504521320000,25363,7505978708000,7504521852000,-532000,-0.532000
7504554639000,MATCHED,25352,7504554639000,25364,7506012009000,7504555153000,-514000,-0.514000
7504587957000,MATCHED,25353,7504587957000,25365,7506045330000,7504588474000,-517000,-0.517000
7504621276000,MATCHED,25354,7504621276000,25366,7506078656000,7504621800000,-524000,-0.524000
7504654598000,MATCHED,25355,7504654598000,25367,7506111968000,7504655112000,-514000,-0.514000
7504687914000,MATCHED,25356,7504687914000,25368,7506145285000,7504688429000,-515000,-0.515000
7504721235000,MATCHED,25357,7504721235000,25369,7506178602000,7504721746000,-511000,-0.511000
7504754556000,MATCHED,25358,7504754556000,25370,7506211928000,7504755072000,-516000,-0.516000
7504787869000,MATCHED,25359,7504787869000,25371,7506245246000,7504788390000,-521000,-0.521000
7504821190000,MATCHED,25360,7504821190000,25372,7506278564000,7504821708000,-518000,-0.518000
7504854518000,MATCHED,25361,7504854518000,25373,7506311880000,7504855024000,-506000,-0.506000
7504887823000,MATCHED,25362,7504887823000,25374,7506345199000,7504888343000,-520000,-0.520000
7504921141000,MATCHED,25363,7504921141000,25375,7506378522000,7504921666000,-525000,-0.525000
7504954477000,MATCHED,25364,7504954477000,25376,7506411832000,7504954976000,-499000,-0.499000
7504987786000,MATCHED,25365,7504987786000,25377,7506445156000,7504988300000,-514000,-0.514000
7505021100000,MATCHED,25366,7505021100000,25378,7506478469000,7505021613000,-513000,-0.513000
7505054422000,MATCHED,25367,7505054422000,25379,7506511795000,7505054939000,-517000,-0.517000
7505087732000,MATCHED,25368,7505087732000,25380,7506545113000,7505088257000,-525000,-0.525000
7505121053000,MATCHED,25369,7505121053000,25381,7506578433000,7505121577000,-524000,-0.524000
7505154369000,MATCHED,25370,7505154369000,25382,7506611753000,7505154897000,-528000,-0.528000
7505187688000,MATCHED,25371,7505187688000,25383,7506645061000,7505188205000,-517000,-0.517000
7505221008000,MATCHED,25372,7505221008000,25384,7506678381000,7505221525000,-517000,-0.517000
7505254326000,MATCHED,25373,7505254326000,25385,7506711700000,7505254844000,-518000,-0.518000
7505287645000,MATCHED,25374,7505287645000,25386,7506745017000,7505288161000,-516000,-0.516000
7505320981000,MATCHED,25375,7505320981000,25387,7506778336000,7505321480000,-499000,-0.499000
7505354291000,MATCHED,25376,7505354291000,25388,7506811655000,7505354799000,-508000,-0.508000
7505387603000,MATCHED,25377,7505387603000,25389,7506844973000,7505388117000,-514000,-0.514000
7505420920000,MATCHED,25378,7505420920000,25390,7506878291000,7505421435000,-515000,-0.515000
7505454255000,MATCHED,25379,7505454255000,25391,7506911612000,7505454756000,-501000,-0.501000
7505487562000,MATCHED,25380,7505487562000,25392,7506944929000,7505488073000,-511000,-0.511000
7505520885000,MATCHED,25381,7505520885000,25393,7506978249000,7505521393000,-508000,-0.508000
7505554197000,MATCHED,25382,7505554197000,25394,7507011567000,7505554711000,-514000,-0.514000
7505587519000,MATCHED,25383,7505587519000,25395,7507044885000,7505588029000,-510000,-0.510000
7505620834000,MATCHED,25384,7505620834000,25396,7507078201000,7505621345000,-511000,-0.511000
7505654168000,MATCHED,25385,7505654168000,25397,7507111519000,7505654663000,-495000,-0.495000
