Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
24227,24241,24267,7467071364000,7468528730000,1784220183607441954,1784220183607742384,FULL
24228,24242,24268,7467104683000,7468562053000,1784220183640232927,1784220183639656528,FULL
24229,24243,24269,7467138002000,7468595361000,1784220183677938993,1784220183672296313,FULL
24230,24244,24270,7467171319000,7468628681000,1784220183710658818,1784220183707996088,FULL
24231,24245,24271,7467204639000,7468661998000,1784220183743154960,1784220183743209572,FULL
24232,24246,24272,7467237957000,7468695316000,1784220183776864255,1784220183774784534,FULL
24233,24247,24273,7467271276000,7468728635000,1784220183812288921,1784220183812100498,FULL
24234,24248,24274,7467304594000,7468761952000,1784220183839675656,1784220183843743256,FULL
24235,24249,24275,7467337915000,7468795270000,1784220183861180383,1784220183874150784,FULL
24236,24250,24275,7467371229000,7468828591000,1784220183890281692,1784220183874150784,FULL
24237,24251,24276,7467404550000,7468861908000,1784220183924223337,1784220183909802949,FULL
24238,24252,24277,7467437870000,7468895227000,1784220183958022890,1784220183940979192,FULL
24239,24253,24278,7467471186000,7468928545000,1784220183989607135,1784220183975697199,FULL
24240,24254,24280,7467504504000,7468961863000,1784220184028593261,1784220184039593468,FULL
24241,24255,24281,7467537821000,7468995183000,1784220184058071696,1784220184072396530,FULL
24242,24256,24282,7467571139000,7469028500000,1784220184089639145,1784220184106733855,FULL
24243,24257,24282,7467604457000,7469061818000,1784220184121807087,1784220184106733855,FULL
24244,24258,24284,7467637776000,7469095137000,1784220184156989459,1784220184170799808,FULL
24245,24259,24285,7467671094000,7469128456000,1784220184188121746,1784220184204285437,FULL
24246,24260,24286,7467704413000,7469161775000,1784220184221659636,1784220184237506699,FULL
24247,24261,24287,7467737730000,7469195092000,1784220184255014657,1784220184272016855,FULL
24248,24262,24287,7467771051000,7469228413000,1784220184288273810,1784220184272016855,FULL
24249,24263,24289,7467804368000,7469261729000,1784220184322046216,1784220184337331759,FULL
24250,24264,24290,7467837686000,7469295048000,1784220184355319201,1784220184372187820,FULL
24251,24265,24291,7467871007000,7469328368000,1784220184388908183,1784220184404531220,FULL
24252,24266,24292,7467904324000,7469361685000,1784220184422017541,1784220184437974664,FULL
24253,24267,24293,7467937643000,7469395005000,1784220184456935823,1784220184472821040,FULL
24254,24268,24294,7467970960000,7469428323000,1784220184488469994,1784220184503906840,FULL
24255,24269,24295,7468004279000,7469461647000,1784220184522527304,1784220184537223712,FULL
24256,24270,24296,7468037596000,7469494959000,1784220184557973229,1784220184571758109,FULL
24257,24271,24297,7468070916000,7469528276000,1784220184589106942,1784220184603803511,FULL
24258,24272,24298,7468104235000,7469561597000,1784220184622453500,1784220184638247298,FULL
24259,24273,24299,7468137553000,7469594915000,1784220184656368590,1784220184671943944,FULL
24260,24274,24299,7468170872000,7469628231000,1784220184689918869,1784220184671943944,FULL
24261,24275,24300,7468204194000,7469661557000,1784220184722876784,1784220184722333618,FULL
24262,24276,24301,7468237509000,7469694871000,1784220184755868957,1784220184742642205,FULL
24263,24277,24303,7468270827000,7469728190000,1784220184789383459,1784220184802839528,FULL
24264,24278,24304,7468304146000,7469761510000,1784220184823375177,1784220184836910485,FULL
24265,24279,24305,7468337465000,7469794827000,1784220184856672866,1784220184875281550,FULL
24266,24280,24306,7468370791000,7469828150000,1784220184891562537,1784220184904744698,FULL
24267,24281,24307,7468404110000,7469861472000,1784220184925001039,1784220184938257679,FULL
24268,24282,24308,7468437433000,7469894792000,1784220184956018254,1784220184970364433,FULL
24269,24283,24309,7468470738000,7469928102000,1784220184990299876,1784220185006818942,FULL
24270,24284,24310,7468504061000,7469961433000,1784220185024791737,1784220185037750484,FULL
24271,24285,24311,7468537384000,7469994740000,1784220185056799755,1784220185070352084,FULL
24272,24286,24312,7468570694000,7470028057000,1784220185090251553,1784220185103728437,FULL
24273,24287,24313,7468604030000,7470061377000,1784220185122840806,1784220185137404342,FULL
24274,24288,24314,7468637332000,7470094694000,1784220185155644667,1784220185170622752,FULL
24275,24289,24315,7468670649000,7470128010000,1784220185189937882,1784220185204560099,FULL
24276,24290,24316,7468703969000,7470161330000,1784220185225729932,1784220185239741324,FULL
24277,24291,24317,7468737287000,7470194649000,1784220185257983355,1784220185271582006,FULL
24278,24292,24318,7468770611000,7470227978000,1784220185290544274,1784220185308883877,FULL
24279,24293,24318,7468803933000,7470261294000,1784220185323229044,1784220185308883877,FULL
24280,24294,24319,7468837246000,7470294610000,1784220185357006301,1784220185339925733,FULL
24281,24295,24320,7468870560000,7470327923000,1784220185390179232,1784220185377721840,FULL
24282,24296,24322,7468903880000,7470361244000,1784220185425619712,1784220185438242067,FULL
24283,24297,24323,7468937210000,7470394564000,1784220185460844676,1784220185474036952,FULL
24284,24298,24323,7468970528000,7470427899000,1784220185493098821,1784220185474036952,FULL
24285,24299,24324,7469003845000,7470461202000,1784220185525445502,1784220185513944077,FULL
24286,24300,24325,7469037161000,7470494522000,1784220185554999603,1784220185546229162,FULL
24287,24301,24326,7469070470000,7470527834000,1784220185588853582,1784220185577559034,FULL
24288,24302,24327,7469103791000,7470561153000,1784220185622337472,1784220185610152023,FULL
24289,24303,24328,7469137107000,7470594470000,1784220185655644550,1784220185647709762,FULL
24290,24304,24329,7469170426000,7470627789000,1784220185689538658,1784220185678567898,FULL
24291,24305,24330,7469203744000,7470661108000,1784220185722203243,1784220185709917547,FULL
24292,24306,24331,7469237063000,7470694426000,1784220185754879976,1784220185742165466,FULL
24293,24307,24332,7469270381000,7470727751000,1784220185790848543,1784220185778337366,FULL
24294,24308,24333,7469303699000,7470761062000,1784220185822216697,1784220185808909005,FULL
24295,24309,24334,7469337018000,7470794384000,1784220185855525146,1784220185847895638,FULL
24296,24310,24335,7469370337000,7470827701000,1784220185888297155,1784220185876941550,FULL
24297,24311,24336,7469403655000,7470861022000,1784220185922059950,1784220185906095071,FULL
24298,24312,24338,7469436974000,7470894341000,1784220185957872093,1784220185972752981,FULL
24299,24313,24338,7469470292000,7470927656000,1784220185989745742,1784220185972752981,FULL
24300,24314,24340,7469503610000,7470960982000,1784220186027702416,1784220186042167291,FULL
24301,24315,24340,7469536928000,7470994292000,1784220186057005168,1784220186042167291,FULL
24302,24316,24342,7469570247000,7471027610000,1784220186090261209,1784220186107511713,FULL
24303,24317,24342,7469603565000,7471060931000,1784220186121053685,1784220186107511713,FULL
24304,24318,24343,7469636884000,7471094248000,1784220186153926990,1784220186137417987,FULL
24305,24319,24344,7469670202000,7471127567000,1784220186187340473,1784220186171222651,FULL
24306,24320,24346,7469703520000,7471160884000,1784220186220800031,1784220186236719293,FULL
24307,24321,24346,7469736839000,7471194204000,1784220186254103627,1784220186236719293,FULL
24308,24322,24348,7469770158000,7471227522000,1784220186289641440,1784220186303995920,FULL
24309,24323,24349,7469803475000,7471260840000,1784220186321372164,1784220186336791111,FULL
24310,24324,24350,7469836795000,7471294159000,1784220186354577577,1784220186370737458,FULL
24311,24325,24350,7469870112000,7471327476000,1784220186387832729,1784220186370737458,FULL
24312,24326,24351,7469903431000,7471360794000,1784220186421482506,1784220186405324133,FULL
24313,24327,24352,7469936750000,7471394114000,1784220186454352589,1784220186438951501,FULL
24314,24328,24353,7469970068000,7471427433000,1784220186487659500,1784220186473339030,FULL
24315,24329,24355,7470003386000,7471460754000,1784220186521695014,1784220186537412853,FULL
24316,24330,24356,7470036705000,7471494071000,1784220186554536727,1784220186570294599,FULL
24317,24331,24357,7470070024000,7471527390000,1784220186588549945,1784220186604210113,FULL
24318,24332,24358,7470103342000,7471560712000,1784220186627577256,1784220186637211376,FULL
24319,24333,24359,7470136661000,7471594023000,1784220186655038842,1784220186670149511,FULL
24320,24334,24359,7470169980000,7471627341000,1784220186688297717,1784220186670149511,FULL
24321,24335,24360,7470203297000,7471660662000,1784220186722216917,1784220186715082310,FULL
24322,24336,24362,7470236617000,7471693977000,1784220186756843036,1784220186771063950,FULL
24323,24337,24363,7470269935000,7471727297000,1784220186789765933,1784220186802047270,FULL
24324,24338,24364,7470303262000,7471760614000,1784220186823589764,1784220186834452317,FULL
24325,24339,24365,7470336578000,7471793933000,1784220186856931971,1784220186870772030,FULL
24326,24340,24366,7470369896000,7471827252000,1784220186888107535,1784220186902200438,FULL
24327,24341,24367,7470403209000,7471860572000,1784220186923769606,1784220186935028000,FULL
24328,24342,24368,7470436534000,7471893892000,1784220186954562026,1784220186970819681,FULL
24329,24343,24369,7470469845000,7471927207000,1784220186988225266,1784220187003859611,FULL
24330,24344,24370,7470503165000,7471960526000,1784220187021609139,1784220187036062586,FULL
24331,24345,24371,7470536481000,7471993846000,1784220187054881643,1784220187069177589,FULL
24332,24346,24372,7470569800000,7472027162000,1784220187088139407,1784220187103011697,FULL
24333,24347,24373,7470603120000,7472060481000,1784220187121476966,1784220187135869369,FULL
24334,24348,24374,7470636437000,7472093799000,1784220187154702415,1784220187172643078,FULL
24335,24349,24374,7470669756000,7472127117000,1784220187188001437,1784220187172643078,FULL
24336,24350,24375,7470703075000,7472160436000,1784220187220933278,1784220187207947913,FULL
24337,24351,24376,7470736392000,7472193756000,1784220187254733702,1784220187241151434,FULL
24338,24352,24377,7470769713000,7472227075000,1784220187288037595,1784220187273161077,FULL
24339,24353,24379,7470803029000,7472260391000,1784220187323766257,1784220187336952588,FULL
24340,24354,24380,7470836349000,7472293720000,1784220187354856989,1784220187371279172,FULL
24341,24355,24381,7470869667000,7472327033000,1784220187387976309,1784220187403100743,FULL
24342,24356,24382,7470902985000,7472360348000,1784220187421639309,1784220187436641427,FULL
24343,24357,24383,7470936304000,7472393671000,1784220187454155025,1784220187471230806,FULL
24344,24358,24384,7470969623000,7472426987000,1784220187487880765,1784220187502911230,FULL
24345,24359,24385,7471002941000,7472460308000,1784220187521291545,1784220187536906576,FULL
24346,24360,24386,7471036260000,7472493629000,1784220187554585345,1784220187569658620,FULL
24347,24361,24387,7471069577000,7472526953000,1784220187587837683,1784220187603251971,FULL
24348,24362,24388,7471102895000,7472560262000,1784220187622860353,1784220187636265104,FULL
24349,24363,24389,7471136214000,7472593582000,1784220187654523671,1784220187669800881,FULL
24350,24364,24390,7471169533000,7472626897000,1784220187687281736,1784220187702929588,FULL
24351,24365,24391,7471202851000,7472660215000,1784220187723283617,1784220187736301330,FULL
24352,24366,24392,7471236170000,7472693532000,1784220187754769030,1784220187769457870,FULL
24353,24367,24393,7471269489000,7472726850000,1784220187787856128,1784220187803581419,FULL
24354,24368,24394,7471302806000,7472760169000,1784220187821655015,1784220187837893263,FULL
24355,24369,24395,7471336124000,7472793487000,1784220187855163665,1784220187872166996,FULL
24356,24370,24395,7471369447000,7472826815000,1784220187888520779,1784220187872166996,FULL
24357,24371,24397,7471402767000,7472860126000,1784220187925085821,1784220187937500270,FULL
24358,24372,24398,7471436085000,7472893444000,1784220187957127894,1784220187970458071,FULL
24359,24373,24399,7471469401000,7472926764000,1784220187987717946,1784220188004354881,FULL
24360,24374,24399,7471502720000,7472960081000,1784220188026815979,1784220188004354881,FULL
24361,24375,24400,7471536035000,7472993400000,1784220188056278265,1784220188054378614,FULL
24362,24376,24401,7471569354000,7473026719000,1784220188087739530,1784220188091398118,FULL
24363,24377,24402,7471602672000,7473060040000,1784220188120069489,1784220188122353660,FULL
24364,24378,24403,7471635991000,7473093355000,1784220188153136643,1784220188139490332,FULL
24365,24379,24404,7471669309000,7473126673000,1784220188186477128,1784220188170075470,FULL
24366,24380,24406,7471702627000,7473159993000,1784220188219783873,1784220188236492215,FULL
24367,24381,24407,7471735945000,7473193311000,1784220188253200190,1784220188269482331,FULL
24368,24382,24408,7471769264000,7473226629000,1784220188286716469,1784220188303246309,FULL
24369,24383,24408,7471802581000,7473259948000,1784220188320795927,1784220188303246309,FULL
24370,24384,24409,7471835902000,7473293272000,1784220188353479252,1784220188338666031,FULL
24371,24385,24410,7471869219000,7473326591000,1784220188386769367,1784220188371091004,FULL
24372,24386,24411,7471902536000,7473359906000,1784220188420093037,1784220188406489578,FULL
24373,24387,24412,7471935856000,7473393224000,1784220188453445596,1784220188437662118,FULL
24374,24388,24414,7471969174000,7473426545000,1784220188486998319,1784220188503298815,FULL
24375,24389,24415,7472002495000,7473459865000,1784220188520577801,1784220188535893101,FULL
24376,24390,24416,7472035812000,7473493180000,1784220188554105191,1784220188570316129,FULL
24377,24391,24417,7472069131000,7473526503000,1784220188586756591,1784220188602630140,FULL
24378,24392,24418,7472102448000,7473559820000,1784220188620751532,1784220188636113584,FULL
24379,24393,24419,7472135767000,7473593139000,1784220188654019332,1784220188671156403,FULL
24380,24394,24419,7472169087000,7473626454000,1784220188687977625,1784220188671156403,FULL
24381,24395,24420,7472202410000,7473659780000,1784220188721056205,1784220188715319135,FULL
24382,24396,24421,7472235725000,7473693096000,1784220188754109637,1784220188740072569,FULL
24383,24397,24423,7472269040000,7473726414000,1784220188787420345,1784220188802300335,FULL
24384,24398,24424,7472302364000,7473759736000,1784220188821484007,1784220188836265812,FULL
24385,24399,24425,7472335685000,7473793043000,1784220188869475293,1784220188869579035,FULL
24386,24400,24426,7472369003000,7473826362000,1784220188906489774,1784220188906372893,FULL
24387,24401,24427,7472402317000,7473859685000,1784220188939929258,1784220188938145705,FULL
24388,24402,24428,7472435638000,7473893006000,1784220188963490702,1784220188968065164,FULL
24389,24403,24429,7472468954000,7473926327000,1784220188989673044,1784220189003530682,FULL
24390,24404,24430,7472502274000,7473959639000,1784220189020582666,1784220189037177106,FULL
24391,24405,24431,7472535590000,7473992955000,1784220189055165137,1784220189068672495,FULL
24392,24406,24432,7472568912000,7474026273000,1784220189091048964,1784220189102124162,FULL
24393,24407,24433,7472602227000,7474059592000,1784220189121731978,1784220189135736568,FULL
24394,24408,24434,7472635551000,7474092915000,1784220189155002390,1784220189169104531,FULL
24395,24409,24435,7472668866000,7474126230000,1784220189187125295,1784220189203549818,FULL
24396,24410,24435,7472702180000,7474159550000,1784220189220732944,1784220189203549818,FULL
24397,24411,24437,7472735501000,7474192866000,1784220189256019037,1784220189271367569,FULL
24398,24412,24438,7472768819000,7474226188000,1784220189290171383,1784220189305835022,FULL
24399,24413,24438,7472802143000,7474259506000,1784220189322015329,1784220189305835022,FULL
24400,24414,24439,7472835464000,7474292827000,1784220189355233963,1784220189339481428,FULL
24401,24415,24441,7472868778000,7474326155000,1784220189388405357,1784220189403451826,FULL
24402,24416,24442,7472902096000,7474359458000,1784220189420983980,1784220189436752253,FULL
24403,24417,24443,7472935412000,7474392785000,1784220189453504455,1784220189470172994,FULL
24404,24418,24443,7472968738000,7474426100000,1784220189487397119,1784220189470172994,FULL
24405,24419,24445,7473002048000,7474459423000,1784220189525398034,1784220189542893755,FULL
24406,24420,24446,7473035376000,7474492742000,1784220189559040867,1784220189575089581,FULL
24407,24421,24446,7473068687000,7474526056000,1784220189590692630,1784220189575089581,FULL
24408,24422,24447,7473102011000,7474559369000,1784220189624200501,1784220189607328685,FULL
24409,24423,24448,7473135329000,7474592687000,1784220189655136976,1784220189641635048,FULL
24410,24424,24449,7473168643000,7474626005000,1784220189686617240,1784220189673680802,FULL
24411,24425,24450,7473201961000,7474659325000,1784220189720422201,1784220189706627899,FULL
24412,24426,24451,7473235278000,7474692641000,1784220189754144367,1784220189741736994,FULL
24413,24427,24452,7473268596000,7474725960000,1784220189787090819,1784220189773062496,FULL
24414,24428,24453,7473301914000,7474759278000,1784220189819754756,1784220189810300757,FULL
24415,24429,24454,7473335233000,7474792598000,1784220189853727345,1784220189841676461,FULL
24416,24430,24455,7473368551000,7474825916000,1784220189886878942,1784220189870753299,FULL
24417,24431,24456,7473401869000,7474859235000,1784220189919756080,1784220189906924903,FULL
24418,24432,24457,7473435187000,7474892552000,1784220189954607512,1784220189938312293,FULL
24419,24433,24458,7473468506000,7474925872000,1784220189986457457,1784220189974918244,FULL
24420,24434,24459,7473501824000,7474959191000,1784220190026008911,1784220190012947164,FULL
24421,24435,24460,7473535142000,7474992510000,1784220190057774024,1784220190042631478,FULL
24422,24436,24461,7473568464000,7475025834000,1784220190086916425,1784220190079192337,FULL
24423,24437,24462,7473601781000,7475059145000,1784220190119041831,1784220190113081315,FULL
24424,24438,24463,7473635100000,7475092463000,1784220190152051708,1784220190144236966,FULL
24425,24439,24464,7473668417000,7475125781000,1784220190185643375,1784220190176585050,FULL
24426,24440,24465,7473701735000,7475159099000,1784220190218896287,1784220190207517648,FULL
24427,24441,24466,7473735054000,7475192417000,1784220190252892079,1784220190242498393,FULL
24428,24442,24467,7473768374000,7475225737000,1784220190286061788,1784220190273051402,FULL
24429,24443,24468,7473801691000,7475259055000,1784220190319396865,1784220190306259978,FULL
24430,24444,24469,7473835010000,7475292375000,1784220190352656795,1784220190337495240,FULL
24431,24445,24471,7473868328000,7475325693000,1784220190386634644,1784220190402497702,FULL
24432,24446,24471,7473901646000,7475359012000,1784220190419251970,1784220190402497702,FULL
24433,24447,24473,7473934965000,7475392332000,1784220190452651861,1784220190468409952,FULL
24434,24448,24474,7473968284000,7475425649000,1784220190488038953,1784220190503058126,FULL
24435,24449,24475,7474001602000,7475458968000,1784220190519887213,1784220190535131454,FULL
24436,24450,24476,7474034920000,7475492287000,1784220190553494899,1784220190568479548,FULL
24437,24451,24477,7474068240000,7475525612000,1784220190586726089,1784220190601890326,FULL
24438,24452,24477,7474101559000,7475558926000,1784220190619888983,1784220190601890326,FULL
24439,24453,24478,7474134875000,7475592247000,1784220190653168135,1784220190638939996,FULL
24440,24454,24479,7474168194000,7475625562000,1784220190686650322,1784220190670486995,FULL
24441,24455,24480,7474201512000,7475658886000,1784220190720109731,1784220190713714070,FULL
24442,24456,24482,7474234836000,7475692200000,1784220190753557122,1784220190768095706,FULL
24443,24457,24483,7474268153000,7475725517000,1784220190788567329,1784220190799849667,FULL
24444,24458,24484,7474301468000,7475758834000,1784220190819915169,1784220190833105076,FULL
24445,24459,24485,7474334786000,7475792153000,1784220190853269394,1784220190867051812,FULL
24446,24460,24486,7474368110000,7475825471000,1784220190886604916,1784220190900296962,FULL
24447,24461,24487,7474401423000,7475858790000,1784220190921489014,1784220190933829887,FULL
24448,24462,24488,7474434750000,7475892110000,1784220190955718970,1784220190966926779,FULL
24449,24463,24489,7474468065000,7475925427000,1784220190987710192,1784220191000764313,FULL
24450,24464,24490,7474501380000,7475958746000,1784220191020068595,1784220191034079370,FULL
24451,24465,24491,7474534698000,7475992065000,1784220191053988666,1784220191067817404,FULL
24452,24466,24492,7474568017000,7476025384000,1784220191086515123,1784220191101337385,FULL
24453,24467,24493,7474601335000,7476058700000,1784220191119627554,1784220191134432981,FULL
24454,24468,24494,7474634653000,7476092021000,1784220191153000502,1784220191167645539,FULL
24455,24469,24495,7474667971000,7476125338000,1784220191186266543,1784220191202972762,FULL
24456,24470,24495,7474701289000,7476158655000,1784220191219034830,1784220191202972762,FULL
24457,24471,24496,7474734608000,7476191973000,1784220191252893365,1784220191237244699,FULL
24458,24472,24497,7474767926000,7476225293000,1784220191286214220,1784220191271114102,FULL
24459,24473,24498,7474801245000,7476258609000,1784220191319537816,1784220191303947089,FULL
24460,24474,24499,7474834564000,7476291927000,1784220191352954559,1784220191336255674,FULL
24461,24475,24500,7474867882000,7476325247000,1784220191386113564,1784220191369941191,FULL
24462,24476,24501,7474901200000,7476358566000,1784220191419496901,1784220191405121193,FULL
24463,24477,24502,7474934518000,7476391890000,1784220191452823700,1784220191435235780,FULL
24464,24478,24503,7474967837000,7476425203000,1784220191486662031,1784220191470527540,FULL
24465,24479,24505,7475001156000,7476458521000,1784220191519449448,1784220191535607187,FULL
24466,24480,24505,7475034474000,7476491842000,1784220191552936468,1784220191535607187,FULL
24467,24481,24507,7475067793000,7476525163000,1784220191586084492,1784220191601572326,FULL
24468,24482,24508,7475101111000,7476558479000,1784220191619764362,1784220191634949660,FULL
24469,24483,24509,7475134431000,7476591802000,1784220191652672092,1784220191668259254,FULL
24470,24484,24510,7475167748000,7476625120000,1784220191686097298,1784220191701931566,FULL
24471,24485,24511,7475201066000,7476658433000,1784220191718930215,1784220191734839071,FULL
24472,24486,24512,7475234386000,7476691758000,1784220191752754602,1784220191768364978,FULL
24473,24487,24513,7475267703000,7476725069000,1784220191786076994,1784220191801601443,FULL
24474,24488,24514,7475301022000,7476758387000,1784220191819238851,1784220191836008471,FULL
24475,24489,24515,7475334341000,7476791706000,1784220191853605565,1784220191869414046,FULL
24476,24490,24516,7475367664000,7476825025000,1784220191886549869,1784220191901387245,FULL
24477,24491,24517,7475400980000,7476858344000,1784220191920966064,1784220191934872115,FULL
24478,24492,24518,7475434298000,7476891665000,1784220191954306290,1784220191969138015,FULL
24479,24493,24519,7475467619000,7476924983000,1784220191991194050,1784220192001656246,FULL
24480,24494,24520,7475500937000,7476958301000,1784220192027319430,1784220192035558982,FULL
24481,24495,24521,7475534252000,7476991618000,1784220192056469646,1784220192074039416,FULL
24482,24496,24521,7475567572000,7477024936000,1784220192086144597,1784220192074039416,FULL
24483,24497,24522,7475600888000,7477058254000,1784220192118246281,1784220192102969440,FULL
24484,24498,24523,7475634207000,7477091572000,1784220192151388231,1784220192136425329,FULL
24485,24499,24524,7475667525000,7477124891000,1784220192184550347,1784220192170935042,FULL
24486,24500,24525,7475700842000,7477158209000,1784220192218061552,1784220192203448421,FULL
24487,24501,24527,7475734162000,7477191527000,1784220192251577331,1784220192268084350,FULL
24488,24502,24527,7475767480000,7477224850000,1784220192284674985,1784220192268084350,FULL
24489,24503,24529,7475800798000,7477258165000,1784220192322651012,1784220192334746519,FULL
24490,24504,24530,7475834117000,7477291483000,1784220192351687951,1784220192367973595,FULL
24491,24505,24530,7475867436000,7477324803000,1784220192385003677,1784220192367973595,FULL
24492,24506,24531,7475900753000,7477358120000,1784220192418374606,1784220192402313772,FULL
24493,24507,24533,7475934072000,7477391440000,1784220192451729276,1784220192467881321,FULL
24494,24508,24533,7475967392000,7477424757000,1784220192485104019,1784220192467881321,FULL
24495,24509,24535,7476000709000,7477458077000,1784220192519671435,1784220192535285372,FULL
24496,24510,24536,7476034028000,7477491406000,1784220192552610035,1784220192568506022,FULL
24497,24511,24537,7476067350000,7477524715000,1784220192585567265,1784220192602472110,FULL
24498,24512,24538,7476100665000,7477558047000,1784220192618893861,1784220192634454161,FULL
24499,24513,24539,7476133983000,7477591352000,1784220192652394048,1784220192669952253,FULL
24500,24514,24539,7476167302000,7477624670000,1784220192686107121,1784220192669952253,FULL
24501,24515,24540,7476200622000,7477657998000,1784220192719259423,1784220192713403307,FULL
24502,24516,24542,7476233939000,7477691306000,1784220192752270152,1784220192767576501,FULL
24503,24517,24543,7476267258000,7477724624000,1784220192785941707,1784220192799811790,FULL
24504,24518,24544,7476300577000,7477757945000,1784220192820142034,1784220192833321123,FULL
24505,24519,24545,7476333905000,7477791262000,1784220192852783082,1784220192867285637,FULL
24506,24520,24546,7476367219000,7477824579000,1784220192887476181,1784220192903374964,FULL
24507,24521,24547,7476400540000,7477857912000,1784220192921317846,1784220192935748678,FULL
24508,24522,24548,7476433856000,7477891228000,1784220192952765666,1784220192968935199,FULL
24509,24523,24549,7476467168000,7477924535000,1784220192986904327,1784220193000706437,FULL
24510,24524,24550,7476500490000,7477957858000,1784220193019821483,1784220193035082039,FULL
24511,24525,24551,7476533816000,7477991178000,1784220193052208997,1784220193069173681,FULL
24512,24526,24551,7476567124000,7478024493000,1784220193086266493,1784220193069173681,FULL
24513,24527,24552,7476600444000,7478057813000,1784220193120919518,1784220193105788003,FULL
24514,24528,24553,7476633761000,7478091128000,1784220193151096631,1784220193149352816,FULL
24515,24529,24554,7476667079000,7478124445000,1784220193185871266,1784220193188310856,FULL
24516,24530,24555,7476700398000,7478157768000,1784220193219518562,1784220193232434312,FULL
24517,24531,24556,7476733720000,7478191089000,1784220193253384430,1784220193264499658,FULL
24518,24532,24557,7476767037000,7478224402000,1784220193291254939,1784220193297452589,FULL
24519,24533,24558,7476800354000,7478257724000,1784220193320322934,1784220193324365409,FULL
24520,24534,24559,7476833680000,7478291046000,1784220193353365070,1784220193340716070,FULL
24521,24535,24560,7476866991000,7478324357000,1784220193385565327,1784220193371633835,FULL
24522,24536,24562,7476900307000,7478357673000,1784220193421847057,1784220193435065886,FULL
24523,24537,24563,7476933628000,7478390995000,1784220193456776820,1784220193468882364,FULL
24524,24538,24564,7476966956000,7478424314000,1784220193492010673,1784220193503858887,FULL
24525,24539,24565,7477000270000,7478457634000,1784220193526841234,1784220193538851502,FULL
24526,24540,24565,7477033584000,7478490953000,1784220193555871174,1784220193538851502,FULL
24527,24541,24566,7477066909000,7478524273000,1784220193587834803,1784220193573551546,FULL
24528,24542,24567,7477100221000,7478557589000,1784220193621826485,1784220193606647845,FULL
24529,24543,24568,7477133542000,7478590904000,1784220193655970146,1784220193637903588,FULL
24530,24544,24569,7477166858000,7478624222000,1784220193686475828,1784220193674090859,FULL
24531,24545,24570,7477200177000,7478657541000,1784220193719255171,1784220193708195057,FULL
24532,24546,24571,7477233506000,7478690858000,1784220193752969541,1784220193740011702,FULL
24533,24547,24572,7477266814000,7478724178000,1784220193785455498,1784220193771597312,FULL
24534,24548,24573,7477300128000,7478757496000,1784220193818611336,1784220193807950599,FULL
24535,24549,24574,7477333446000,7478790814000,1784220193852101394,1784220193837626931,FULL
24536,24550,24576,7477366765000,7478824133000,1784220193885243066,1784220193900805096,FULL
24537,24551,24577,7477400084000,7478857455000,1784220193917897206,1784220193934817461,FULL
24538,24552,24578,7477433402000,7478890770000,1784220193969680321,1784220193969541560,FULL
24539,24553,24579,7477466721000,7478924089000,1784220194002028780,1784220194004223937,FULL
24540,24554,24580,7477500041000,7478957406000,1784220194045928278,1784220194035874510,FULL
24541,24555,24581,7477533359000,7478990727000,1784220194081737995,1784220194070135373,FULL
24542,24556,24582,7477566682000,7479024045000,1784220194099567539,1784220194103288690,FULL
24543,24557,24583,7477600000000,7479057364000,1784220194131398003,1784220194136158529,FULL
24544,24558,24584,7477633316000,7479090685000,1784220194155851660,1784220194168132043,FULL
24545,24559,24584,7477666633000,7479124000000,1784220194184756046,1784220194168132043,FULL
24546,24560,24585,7477699951000,7479157318000,1784220194217341909,1784220194202213370,FULL
24547,24561,24587,7477733269000,7479190636000,1784220194251261017,1784220194267627644,FULL
24548,24562,24587,7477766590000,7479223955000,1784220194284250506,1784220194267627644,FULL
24549,24563,24588,7477799905000,7479257274000,1784220194317507232,1784220194301619324,FULL
24550,24564,24589,7477833226000,7479290591000,1784220194350857606,1784220194334620810,FULL
24551,24565,24590,7477866543000,7479323910000,1784220194384070481,1784220194367504056,FULL
24552,24566,24591,7477899861000,7479357230000,1784220194417687185,1784220194401537198,FULL
24553,24567,24592,7477933180000,7479390551000,1784220194451150612,1784220194435145567,FULL
24554,24568,24593,7477966501000,7479423869000,1784220194484789242,1784220194469689242,FULL
24555,24569,24594,7477999817000,7479457196000,1784220194517904692,1784220194502547007,FULL
24556,24570,24596,7478033136000,7479490505000,1784220194552995361,1784220194568446294,FULL
24557,24571,24597,7478066455000,7479523822000,1784220194585339913,1784220194601259152,FULL
24558,24572,24597,7478099779000,7479557140000,1784220194618288698,1784220194601259152,FULL
24559,24573,24598,7478133096000,7479590459000,1784220194651432815,1784220194637039649,FULL
24560,24574,24599,7478166410000,7479623776000,1784220194684905853,1784220194667011867,FULL
24561,24575,24600,7478199728000,7479657095000,1784220194718366392,1784220194712382755,FULL
24562,24576,24602,7478233048000,7479690414000,1784220194752559423,1784220194768697058,FULL
24563,24577,24603,7478266366000,7479723732000,1784220194786468587,1784220194799187882,FULL
24564,24578,24604,7478299692000,7479757052000,1784220194820571526,1784220194832216275,FULL
24565,24579,24605,7478333012000,7479790369000,1784220194851940051,1784220194865447888,FULL
