Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
69551,[337],[116],1,[329],[105],[19],[26]
69552,[340, 835, 835],[135, 210, 221],1,[331, 829, 832],[123, 206, 221],[19, 11, 8],[22, 11, 3]
69553,[351, 1023, 835],[157, 153, 213],1,[343, 1018, 829],[146, 142, 206],[16, 14, 11],[22, 22, 18]
69554,[362, 835],[183, 210],1,[354, 835],[172, 210],[16, 2],[26, 3]
69555,[371],[210],1,[362],[202],[19],[18]
69556,[382],[240],1,[374],[228],[16],[26]
69557,[393],[277],1,[385],[266],[16],[22]
69558,[407],[315],1,[399],[300],[16],[33]
69559,[416],[345],1,[405],[326],[25],[41]
69560,[435],[393],1,[427],[378],[19],[30]
69561,[450],[431],1,[441],[420],[16],[26]
69562,[464],[472],1,[455],[461],[16],[22]
69563,[475],[513],1,[469],[506],[14],[18]
69564,[492],[555],1,[483],[543],[19],[26]
69565,[500],[581],1,[492],[566],[16],[33]
69566,[497],[581],1,[489],[566],[19],[30]
69567,[497],[570],1,[489],[555],[19],[33]
69568,[497],[570],1,[486],[558],[25],[26]
69569,[500],[566],1,[489],[551],[22],[30]
69570,[500],[562],1,[489],[551],[22],[22]
69571,[500],[558],1,[489],[547],[25],[26]
69572,[503],[562],1,[492],[547],[22],[30]
69573,[506, 1302],[566, 7],1,[495, 1299],[555, 7],[22, 5],[22, 3]
69574,[506, 1296],[573, 18],1,[495, 1288],[562, 7],[22, 16],[26, 26]
69575,[503, 1293],[581, 30],1,[489, 1285],[566, 18],[30, 19],[30, 22]
69576,[1288, 511],[41, 588],1,[1279, 503],[26, 577],[19, 19],[30, 22]
69577,[1276, 517],[60, 603],1,[1265, 509],[45, 592],[25, 19],[30, 22]
69578,[1265, 523],[75, 618],1,[1254, 514],[63, 607],[22, 16],[22, 26]
69579,[1254, 528],[86, 637],1,[1243, 520],[75, 626],[22, 16],[26, 22]
69580,[1245, 534],[101, 660],1,[1237, 525],[90, 648],[19, 19],[26, 26]
69581,[548, 1240, 1217],[686, 116, 123],1,[534, 1229, 1217],[671, 101, 120],[28, 25, 2],[30, 30, 7]
69582,[548, 1229],[686, 127],1,[537, 1215],[671, 116],[25, 30],[33, 26]
69583,[1226, 540, 554, 551],[138, 663, 693, 682],1,[1212, 528, 551, 548],[123, 648, 690, 682],[28, 25, 8, 5],[30, 30, 7, 3]
69584,[534, 1037, 1223],[645, 153, 127],1,[523, 1023, 1215],[633, 146, 116],[22, 28, 19],[26, 18, 26]
69585,[1223, 531, 1035],[123, 626, 150],1,[1212, 520, 1026],[108, 615, 142],[22, 22, 19],[30, 26, 18]
69586,[531, 1220, 1035],[607, 116, 150],1,[517, 1212, 1026],[596, 101, 142],[28, 19, 19],[26, 30, 15]
69587,[528, 1220],[592, 105],1,[514, 1212],[577, 90],[28, 19],[30, 30]
69588,[523, 1223],[581, 101],1,[509, 1212],[566, 86],[28, 22],[30, 30]
69589,[520, 1223],[570, 90],1,[506, 1215],[555, 78],[30, 19],[30, 22]
69590,[1037, 1223, 511],[146, 82, 562],1,[1015, 1215, 503],[135, 71, 551],[47, 19, 19],[26, 22, 22]
69591,[1032, 1223, 511],[146, 75, 555],1,[1009, 1215, 503],[135, 63, 543],[47, 16, 16],[26, 26, 22]
69592,[511, 1226],[555, 75],1,[500, 1217],[540, 67],[22, 16],[33, 18]
69593,[517],[562],1,[500],[547],[33],[30]
69594,[520],[566],1,[506],[555],[30],[22]
69595,[525],[570],1,[511],[558],[28],[26]
69596,[525],[577],1,[514],[562],[25],[30]
69597,[528],[588],1,[511],[573],[33],[30]
69598,[531],[603],1,[514],[592],[33],[26]
69599,[537],[626],1,[525],[607],[25],[37]
69600,[1203, 545],[60, 645],1,[1186, 537],[45, 630],[33, 19],[30, 30]
69601,[1212, 548],[56, 671],1,[1203, 540],[41, 660],[19, 16],[30, 26]
69602,[551, 1220],[701, 52],1,[542, 1212],[690, 41],[19, 19],[26, 22]
69603,[1237, 565],[45, 735],1,[1229, 556],[33, 723],[19, 19],[26, 26]
69604,[1251, 568],[41, 761],1,[1243, 559],[30, 750],[19, 19],[26, 26]
69605,[585, 1268],[798, 37],1,[568, 1260],[776, 26],[33, 19],[45, 22]
69606,[585, 1276],[821, 33],1,[576, 1268],[810, 22],[19, 19],[26, 22]
69607,[1296, 576],[33, 798],1,[1282, 565],[22, 787],[28, 22],[22, 22]
69608,[1305],[30],1,[1293],[18],[22],[22]
69609,[1319],[30],1,[1310],[18],[19],[22]
69610,[1333],[30],1,[1324],[18],[19],[22]
69611,[1350],[26],1,[1341],[18],[16],[18]
69612,[1369],[26],1,[1361],[15],[19],[22]
69613,[1378],[26],1,[1369],[15],[19],[22]
69614,[1395],[30],1,[1383],[18],[22],[22]
69615,[1411],[30],1,[1400],[18],[25],[22]
69616,[554],[828],1,[540],[813],[30],[33]
69617,[548],[847],1,[528],[828],[39],[37]
69618,[537],[862],1,[528],[847],[19],[30]
69619,[540],[870],1,[537],[866],[8],[11]
69620,[565],[896],1,[556],[885],[16],[26]
69621,[568],[892],1,[556],[877],[22],[30]
69622,[570],[877],1,[565],[870],[14],[18]
69623,[570],[870],1,[568],[862],[8],[18]
69624,[570],[851],1,[554],[832],[36],[37]
69625,[573],[847],1,[559],[832],[30],[30]
69626,[579],[843],1,[570],[832],[19],[26]
69627,[587],[843],1,[576],[832],[25],[26]
69628,[596],[843],1,[585],[832],[22],[26]
69629,[601],[840],1,[590],[825],[22],[33]
69630,[604],[843],1,[590],[828],[30],[30]
69631,[610],[847],1,[593],[832],[36],[30]
69632,[613],[885],1,[607],[877],[14],[18]
69633,[618],[888],1,[613],[885],[11],[7]
69634,[0],[0],0,[0],[0],[0],[0]
69635,[0],[0],0,[0],[0],[0],[0]
69636,[0],[0],0,[0],[0],[0],[0]
69637,[0],[0],0,[0],[0],[0],[0]
69638,[0],[0],0,[0],[0],[0],[0]
69639,[590],[836],1,[585],[828],[14],[15]
69640,[590],[828],1,[582],[817],[19],[22]
69641,[0],[0],0,[0],[0],[0],[0]
69642,[0],[0],0,[0],[0],[0],[0]
69643,[0],[0],0,[0],[0],[0],[0]
69644,[0],[0],0,[0],[0],[0],[0]
69645,[0],[0],0,[0],[0],[0],[0]
69646,[0],[0],0,[0],[0],[0],[0]
69647,[0],[0],0,[0],[0],[0],[0]
69648,[0],[0],0,[0],[0],[0],[0]
69649,[0],[0],0,[0],[0],[0],[0]
69650,[0],[0],0,[0],[0],[0],[0]
69651,[0],[0],0,[0],[0],[0],[0]
69652,[0],[0],0,[0],[0],[0],[0]
69653,[0],[0],0,[0],[0],[0],[0]
69654,[0],[0],0,[0],[0],[0],[0]
69655,[0],[0],0,[0],[0],[0],[0]
69656,[517, 486],[810, 806],1,[509, 483],[798, 802],[16, 8],[26, 11]
69657,[483],[806],1,[478],[798],[14],[15]
69658,[480],[806],1,[472],[795],[16],[22]
69659,[478],[810],1,[469],[798],[19],[22]
69660,[480],[813],1,[472],[802],[16],[26]
69661,[478],[817],1,[469],[806],[16],[26]
69662,[478],[825],1,[472],[817],[11],[18]
69663,[480, 458, 478],[843, 1042, 825],1,[475, 452, 475],[832, 1031, 825],[14, 14, 5],[22, 22, 3]
69664,[486],[843],1,[478],[828],[19],[33]
69665,[489],[862],1,[483],[851],[14],[22]
69666,[492],[873],1,[486],[866],[11],[15]
69667,[0],[0],0,[0],[0],[0],[0]
69668,[0],[0],0,[0],[0],[0],[0]
69669,[0],[0],0,[0],[0],[0],[0]
69670,[0],[0],0,[0],[0],[0],[0]
69671,[0],[0],0,[0],[0],[0],[0]
69672,[1380],[105],1,[1375],[97],[14],[15]
69673,[0],[0],0,[0],[0],[0],[0]
69674,[1341],[116],1,[1335],[108],[14],[15]
69675,[1327],[120],1,[1321],[116],[11],[11]
69676,[1310],[123],1,[1302],[116],[16],[15]
69677,[1293],[131],1,[1285],[120],[16],[26]
69678,[1282],[138],1,[1274],[127],[19],[22]
69679,[1268],[142],1,[1260],[131],[19],[26]
69680,[1260],[146],1,[1245],[135],[28],[22]
69681,[1271],[135],1,[1260],[123],[22],[22]
69682,[1282],[123],1,[1268],[112],[30],[26]
69683,[1296],[108],1,[1285],[97],[22],[26]
69684,[1305],[97],1,[1293],[82],[22],[30]
69685,[1316],[86],1,[1307],[75],[19],[26]
69686,[1330],[78],1,[1319],[67],[25],[22]
69687,[1341],[63],1,[1330],[52],[22],[26]
69688,[1358],[52],1,[1347],[41],[25],[26]
69689,[1369],[41],1,[1361],[30],[19],[26]
69690,[1380],[37],1,[1372],[26],[19],[22]
69691,[1389],[30],1,[1380],[18],[19],[26]
69692,[1400],[26],1,[1392],[15],[19],[22]
69693,[1417],[15],1,[1411],[7],[11],[18]
69694,[1425],[11],1,[1420],[0],[14],[22]
69695,[0],[0],0,[0],[0],[0],[0]
69696,[0],[0],0,[0],[0],[0],[0]
69697,[0],[0],0,[0],[0],[0],[0]
69698,[0],[0],0,[0],[0],[0],[0]
69699,[0],[0],0,[0],[0],[0],[0]
69700,[0],[0],0,[0],[0],[0],[0]
69701,[0],[0],0,[0],[0],[0],[0]
69702,[0],[0],0,[0],[0],[0],[0]
69703,[0],[0],0,[0],[0],[0],[0]
69704,[0],[0],0,[0],[0],[0],[0]
69705,[0],[0],0,[0],[0],[0],[0]
69706,[0],[0],0,[0],[0],[0],[0]
69707,[0],[0],0,[0],[0],[0],[0]
69708,[0],[0],0,[0],[0],[0],[0]
69709,[0],[0],0,[0],[0],[0],[0]
69710,[0],[0],0,[0],[0],[0],[0]
69711,[0],[0],0,[0],[0],[0],[0]
69712,[0],[0],0,[0],[0],[0],[0]
69713,[0],[0],0,[0],[0],[0],[0]
69714,[0],[0],0,[0],[0],[0],[0]
69715,[0],[0],0,[0],[0],[0],[0]
69716,[0],[0],0,[0],[0],[0],[0]
69717,[0],[0],0,[0],[0],[0],[0]
69718,[0],[0],0,[0],[0],[0],[0]
69719,[0],[0],0,[0],[0],[0],[0]
69720,[556],[1053],1,[554],[1050],[5],[11]
69721,[0],[0],0,[0],[0],[0],[0]
69722,[0],[0],0,[0],[0],[0],[0]
69723,[0],[0],0,[0],[0],[0],[0]
69724,[0],[0],0,[0],[0],[0],[0]
69725,[0],[0],0,[0],[0],[0],[0]
69726,[0],[0],0,[0],[0],[0],[0]
69727,[0],[0],0,[0],[0],[0],[0]
69728,[0],[0],0,[0],[0],[0],[0]
69729,[0],[0],0,[0],[0],[0],[0]
69730,[0],[0],0,[0],[0],[0],[0]
69731,[607],[1072],1,[604],[1068],[8],[7]
69732,[607],[1057],1,[599],[1046],[16],[26]
69733,[607],[1038],1,[599],[1020],[19],[41]
69734,[607],[1016],1,[593],[1001],[28],[33]
69735,[607],[990],1,[596],[975],[22],[30]
69736,[607],[975],1,[599],[967],[16],[18]
69737,[610],[960],1,[604],[952],[14],[15]
69738,[610],[941],1,[601],[930],[19],[26]
69739,[610],[930],1,[599],[911],[22],[37]
69740,[610],[918],1,[599],[903],[22],[30]
69741,[613],[911],1,[601],[900],[22],[26]
69742,[618],[903],1,[607],[896],[22],[18]
69743,[624],[903],1,[613],[892],[22],[22]
69744,[630],[907],1,[615],[888],[28],[37]
69745,[630],[903],1,[618],[888],[22],[33]
69746,[627, 630],[892, 821],1,[618, 621],[877, 810],[19, 16],[33, 26]
69747,[627, 627],[682, 746],1,[618, 621],[671, 735],[16, 14],[26, 26]
69748,[632, 630],[566, 607],1,[624, 627],[551, 603],[16, 5],[30, 7]
69749,[627],[480],1,[621],[465],[14],[33]
69750,[630],[412],1,[621],[401],[19],[22]
69751,[635],[333],1,[624],[322],[22],[26]
69752,[630],[273],1,[621],[262],[19],[26]
69753,[632],[228],1,[624],[217],[16],[26]
69754,[632],[195],1,[624],[187],[16],[18]
69755,[632],[168],1,[624],[157],[16],[22]
69756,[632],[146],1,[624],[135],[19],[26]
69757,[635],[127],1,[627],[116],[16],[26]
69758,[632],[112],1,[624],[101],[19],[22]
69759,[635],[101],1,[624],[90],[22],[26]
69760,[635],[97],1,[624],[82],[22],[30]
69761,[635],[90],1,[624],[75],[22],[30]
69762,[635],[82],1,[627],[71],[19],[26]
69763,[635],[82],1,[627],[71],[19],[22]
69764,[635],[82],1,[624],[71],[22],[22]
69765,[638],[82],1,[627],[71],[22],[22]
69766,[638],[86],1,[630],[71],[19],[30]
69767,[638],[86],1,[627],[75],[25],[26]
69768,[641],[93],1,[632],[82],[19],[22]
69769,[644],[97],1,[632],[86],[22],[26]
69770,[644],[101],1,[632],[90],[22],[26]
69771,[646],[108],1,[635],[97],[22],[26]
69772,[646],[116],1,[635],[101],[22],[30]
69773,[646],[123],1,[635],[112],[22],[22]
69774,[646],[131],1,[638],[120],[19],[22]
69775,[649],[135],1,[638],[123],[22],[26]
69776,[649],[142],1,[644],[131],[14],[22]
69777,[649],[150],1,[644],[146],[14],[11]
69778,[0],[0],0,[0],[0],[0],[0]
69779,[0],[0],0,[0],[0],[0],[0]
69780,[0],[0],0,[0],[0],[0],[0]
69781,[0],[0],0,[0],[0],[0],[0]
69782,[0],[0],0,[0],[0],[0],[0]
69783,[0],[0],0,[0],[0],[0],[0]
69784,[0],[0],0,[0],[0],[0],[0]
69785,[0],[0],0,[0],[0],[0],[0]
69786,[0],[0],0,[0],[0],[0],[0]
69787,[0],[0],0,[0],[0],[0],[0]
69788,[0],[0],0,[0],[0],[0],[0]
69789,[0],[0],0,[0],[0],[0],[0]
69790,[0],[0],0,[0],[0],[0],[0]
69791,[0],[0],0,[0],[0],[0],[0]
69792,[0],[0],0,[0],[0],[0],[0]
69793,[0],[0],0,[0],[0],[0],[0]
69794,[0],[0],0,[0],[0],[0],[0]
69795,[0],[0],0,[0],[0],[0],[0]
69796,[0],[0],0,[0],[0],[0],[0]
69797,[0],[0],0,[0],[0],[0],[0]
69798,[0],[0],0,[0],[0],[0],[0]
69799,[0],[0],0,[0],[0],[0],[0]
69800,[0],[0],0,[0],[0],[0],[0]
69801,[0],[0],0,[0],[0],[0],[0]
69802,[0],[0],0,[0],[0],[0],[0]
69803,[0],[0],0,[0],[0],[0],[0]
69804,[0],[0],0,[0],[0],[0],[0]
69805,[0],[0],0,[0],[0],[0],[0]
69806,[0],[0],0,[0],[0],[0],[0]
69807,[0],[0],0,[0],[0],[0],[0]
69808,[0],[0],0,[0],[0],[0],[0]
69809,[0],[0],0,[0],[0],[0],[0]
69810,[0],[0],0,[0],[0],[0],[0]
69811,[0],[0],0,[0],[0],[0],[0]
69812,[0],[0],0,[0],[0],[0],[0]
69813,[0],[0],0,[0],[0],[0],[0]
69814,[0],[0],0,[0],[0],[0],[0]
69815,[0],[0],0,[0],[0],[0],[0]
69816,[0],[0],0,[0],[0],[0],[0]
69817,[0],[0],0,[0],[0],[0],[0]
69818,[0],[0],0,[0],[0],[0],[0]
69819,[0],[0],0,[0],[0],[0],[0]
69820,[0],[0],0,[0],[0],[0],[0]
69821,[0],[0],0,[0],[0],[0],[0]
69822,[0],[0],0,[0],[0],[0],[0]
69823,[0],[0],0,[0],[0],[0],[0]
69824,[627, 447],[75, 761],1,[618, 444],[63, 757],[19, 8],[22, 11]
69825,[624, 450],[75, 768],1,[618, 444],[67, 761],[14, 11],[18, 18]
69826,[450, 630],[768, 71],1,[444, 621],[761, 63],[14, 16],[18, 15]
69827,[450],[768],1,[444],[761],[14],[18]
69828,[450],[768],1,[444],[761],[14],[15]
69829,[632],[75],1,[630],[67],[5],[15]
69830,[632],[75],1,[624],[67],[16],[18]
69831,[0],[0],0,[0],[0],[0],[0]
69832,[444, 632],[723, 75],1,[438, 627],[716, 67],[14, 11],[18, 15]
69833,[635],[75],1,[632],[71],[5],[11]
69834,[0],[0],0,[0],[0],[0],[0]
69835,[0],[0],0,[0],[0],[0],[0]
69836,[0],[0],0,[0],[0],[0],[0]
69837,[0],[0],0,[0],[0],[0],[0]
69838,[0],[0],0,[0],[0],[0],[0]
69839,[0],[0],0,[0],[0],[0],[0]
69840,[632],[75],1,[627],[67],[14],[18]
69841,[632],[78],1,[630],[75],[8],[7]
69842,[0],[0],0,[0],[0],[0],[0]
69843,[0],[0],0,[0],[0],[0],[0]
69844,[0],[0],0,[0],[0],[0],[0]
69845,[0],[0],0,[0],[0],[0],[0]
69846,[0],[0],0,[0],[0],[0],[0]
69847,[402],[690],1,[402],[690],[2],[3]
69848,[0],[0],0,[0],[0],[0],[0]
69849,[0],[0],0,[0],[0],[0],[0]
69850,[0],[0],0,[0],[0],[0],[0]
69851,[0],[0],0,[0],[0],[0],[0]
69852,[0],[0],0,[0],[0],[0],[0]
69853,[0],[0],0,[0],[0],[0],[0]
69854,[0],[0],0,[0],[0],[0],[0]
69855,[0],[0],0,[0],[0],[0],[0]
69856,[0],[0],0,[0],[0],[0],[0]
69857,[0],[0],0,[0],[0],[0],[0]
69858,[0],[0],0,[0],[0],[0],[0]
69859,[0],[0],0,[0],[0],[0],[0]
69860,[0],[0],0,[0],[0],[0],[0]
69861,[0],[0],0,[0],[0],[0],[0]
69862,[0],[0],0,[0],[0],[0],[0]
69863,[0],[0],0,[0],[0],[0],[0]
69864,[0],[0],0,[0],[0],[0],[0]
69865,[0],[0],0,[0],[0],[0],[0]
69866,[621],[75],1,[610],[67],[22],[18]
69867,[621],[75],1,[613],[67],[19],[18]
69868,[627, 627],[82, 71],1,[624, 624],[78, 67],[5, 5],[7, 7]
69869,[0],[0],0,[0],[0],[0],[0]
69870,[632],[82],1,[627],[75],[14],[15]
69871,[632],[78],1,[624],[67],[19],[22]
69872,[630],[71],1,[621],[60],[19],[26]
69873,[624],[63],1,[615],[52],[19],[26]
69874,[618],[60],1,[610],[48],[19],[22]
69875,[610],[56],1,[601],[45],[19],[22]
69876,[604],[52],1,[596],[41],[19],[22]
69877,[599],[48],1,[590],[37],[19],[22]
69878,[596],[45],1,[587],[33],[16],[26]
69879,[593],[45],1,[585],[33],[19],[22]
69880,[590],[45],1,[579],[33],[22],[26]
69881,[585],[45],1,[576],[33],[19],[26]
69882,[582],[45],1,[573],[33],[19],[26]
69883,[576],[45],1,[568],[33],[19],[22]
69884,[573],[48],1,[565],[37],[16],[22]
69885,[568],[48],1,[559],[41],[16],[18]
69886,[562],[52],1,[554],[41],[19],[26]
69887,[562],[56],1,[551],[45],[22],[26]
69888,[554],[60],1,[548],[52],[14],[15]
69889,[0],[0],0,[0],[0],[0],[0]
69890,[0],[0],0,[0],[0],[0],[0]
69891,[0],[0],0,[0],[0],[0],[0]
69892,[0],[0],0,[0],[0],[0],[0]
69893,[0],[0],0,[0],[0],[0],[0]
69894,[0],[0],0,[0],[0],[0],[0]
69895,[0],[0],0,[0],[0],[0],[0]
69896,[0],[0],0,[0],[0],[0],[0]
69897,[0],[0],0,[0],[0],[0],[0]
69898,[0],[0],0,[0],[0],[0],[0]
69899,[0],[0],0,[0],[0],[0],[0]
69900,[0],[0],0,[0],[0],[0],[0]
69901,[0],[0],0,[0],[0],[0],[0]
69902,[0],[0],0,[0],[0],[0],[0]
69903,[0],[0],0,[0],[0],[0],[0]
69904,[0],[0],0,[0],[0],[0],[0]
69905,[0],[0],0,[0],[0],[0],[0]
69906,[0],[0],0,[0],[0],[0],[0]
69907,[0],[0],0,[0],[0],[0],[0]
69908,[0],[0],0,[0],[0],[0],[0]
69909,[0],[0],0,[0],[0],[0],[0]
69910,[0],[0],0,[0],[0],[0],[0]
69911,[0],[0],0,[0],[0],[0],[0]
69912,[0],[0],0,[0],[0],[0],[0]
69913,[0],[0],0,[0],[0],[0],[0]
69914,[0],[0],0,[0],[0],[0],[0]
69915,[0],[0],0,[0],[0],[0],[0]
69916,[0],[0],0,[0],[0],[0],[0]
69917,[486],[176],1,[480],[172],[11],[11]
69918,[486],[180],1,[480],[176],[11],[11]
69919,[483],[176],1,[478],[168],[14],[15]
69920,[0],[0],0,[0],[0],[0],[0]
69921,[0],[0],0,[0],[0],[0],[0]
69922,[0],[0],0,[0],[0],[0],[0]
69923,[0],[0],0,[0],[0],[0],[0]
69924,[0],[0],0,[0],[0],[0],[0]
69925,[0],[0],0,[0],[0],[0],[0]
69926,[0],[0],0,[0],[0],[0],[0]
69927,[0],[0],0,[0],[0],[0],[0]
69928,[0],[0],0,[0],[0],[0],[0]
69929,[0],[0],0,[0],[0],[0],[0]
69930,[0],[0],0,[0],[0],[0],[0]
69931,[0],[0],0,[0],[0],[0],[0]
69932,[0],[0],0,[0],[0],[0],[0]
69933,[0],[0],0,[0],[0],[0],[0]
69934,[0],[0],0,[0],[0],[0],[0]
69935,[0],[0],0,[0],[0],[0],[0]
69936,[0],[0],0,[0],[0],[0],[0]
69937,[0],[0],0,[0],[0],[0],[0]
69938,[0],[0],0,[0],[0],[0],[0]
69939,[0],[0],0,[0],[0],[0],[0]
69940,[0],[0],0,[0],[0],[0],[0]
69941,[0],[0],0,[0],[0],[0],[0]
69942,[0],[0],0,[0],[0],[0],[0]
69943,[0],[0],0,[0],[0],[0],[0]
69944,[632],[78],1,[630],[71],[8],[15]
69945,[632],[78],1,[630],[78],[5],[3]
69946,[0],[0],0,[0],[0],[0],[0]
69947,[0],[0],0,[0],[0],[0],[0]
69948,[0],[0],0,[0],[0],[0],[0]
69949,[0],[0],0,[0],[0],[0],[0]
69950,[0],[0],0,[0],[0],[0],[0]
69951,[0],[0],0,[0],[0],[0],[0]
69952,[497],[116],1,[492],[112],[11],[11]
69953,[497],[123],1,[489],[112],[19],[22]
69954,[500],[131],1,[495],[123],[14],[15]
69955,[0],[0],0,[0],[0],[0],[0]
69956,[525],[161],1,[520],[150],[14],[22]
69957,[0],[0],0,[0],[0],[0],[0]
69958,[0],[0],0,[0],[0],[0],[0]
69959,[0],[0],0,[0],[0],[0],[0]
69960,[630],[78],1,[627],[75],[5],[7]
69961,[0],[0],0,[0],[0],[0],[0]
69962,[0],[0],0,[0],[0],[0],[0]
69963,[0],[0],0,[0],[0],[0],[0]
69964,[0],[0],0,[0],[0],[0],[0]
69965,[0],[0],0,[0],[0],[0],[0]
69966,[0],[0],0,[0],[0],[0],[0]
69967,[0],[0],0,[0],[0],[0],[0]
69968,[632],[78],1,[624],[67],[16],[22]
69969,[632],[75],1,[624],[67],[16],[18]
69970,[632],[75],1,[624],[67],[16],[18]
69971,[632],[75],1,[627],[67],[14],[15]
69972,[632],[75],1,[630],[71],[5],[11]
69973,[0],[0],0,[0],[0],[0],[0]
69974,[0],[0],0,[0],[0],[0],[0]
69975,[0],[0],0,[0],[0],[0],[0]
69976,[531],[105],1,[528],[97],[8],[15]
69977,[531],[105],1,[525],[97],[14],[18]
69978,[537],[112],1,[528],[101],[16],[22]
69979,[540],[120],1,[531],[112],[16],[18]
69980,[542],[131],1,[534],[120],[16],[26]
69981,[542],[146],1,[537],[135],[14],[22]
69982,[545],[165],1,[540],[157],[14],[15]
69983,[548],[168],1,[540],[161],[16],[15]
69984,[0],[0],0,[0],[0],[0],[0]
69985,[0],[0],0,[0],[0],[0],[0]
69986,[0],[0],0,[0],[0],[0],[0]
69987,[0],[0],0,[0],[0],[0],[0]
69988,[0],[0],0,[0],[0],[0],[0]
69989,[0],[0],0,[0],[0],[0],[0]
69990,[0],[0],0,[0],[0],[0],[0]
69991,[0],[0],0,[0],[0],[0],[0]
69992,[0],[0],0,[0],[0],[0],[0]
69993,[0],[0],0,[0],[0],[0],[0]
69994,[0],[0],0,[0],[0],[0],[0]
69995,[0],[0],0,[0],[0],[0],[0]
69996,[0],[0],0,[0],[0],[0],[0]
69997,[0],[0],0,[0],[0],[0],[0]
69998,[0],[0],0,[0],[0],[0],[0]
69999,[0],[0],0,[0],[0],[0],[0]
70000,[0],[0],0,[0],[0],[0],[0]
70001,[0],[0],0,[0],[0],[0],[0]
70002,[0],[0],0,[0],[0],[0],[0]
70003,[0],[0],0,[0],[0],[0],[0]
70004,[0],[0],0,[0],[0],[0],[0]
70005,[0],[0],0,[0],[0],[0],[0]
70006,[0],[0],0,[0],[0],[0],[0]
70007,[0],[0],0,[0],[0],[0],[0]
70008,[0],[0],0,[0],[0],[0],[0]
70009,[0],[0],0,[0],[0],[0],[0]
70010,[0],[0],0,[0],[0],[0],[0]
70011,[0],[0],0,[0],[0],[0],[0]
70012,[0],[0],0,[0],[0],[0],[0]
70013,[0],[0],0,[0],[0],[0],[0]
70014,[0],[0],0,[0],[0],[0],[0]
70015,[0],[0],0,[0],[0],[0],[0]
70016,[0],[0],0,[0],[0],[0],[0]
70017,[0],[0],0,[0],[0],[0],[0]
70018,[0],[0],0,[0],[0],[0],[0]
70019,[0],[0],0,[0],[0],[0],[0]
70020,[0],[0],0,[0],[0],[0],[0]
70021,[0],[0],0,[0],[0],[0],[0]
70022,[0],[0],0,[0],[0],[0],[0]
70023,[0],[0],0,[0],[0],[0],[0]
70024,[0],[0],0,[0],[0],[0],[0]
70025,[0],[0],0,[0],[0],[0],[0]
70026,[0],[0],0,[0],[0],[0],[0]
70027,[0],[0],0,[0],[0],[0],[0]
70028,[0],[0],0,[0],[0],[0],[0]
70029,[0],[0],0,[0],[0],[0],[0]
70030,[0],[0],0,[0],[0],[0],[0]
70031,[0],[0],0,[0],[0],[0],[0]
70032,[562],[131],1,[551],[120],[22],[26]
70033,[568],[135],1,[559],[123],[19],[22]
70034,[573],[135],1,[565],[123],[19],[26]
70035,[582],[138],1,[573],[127],[19],[26]
70036,[587],[146],1,[579],[135],[19],[22]
70037,[596],[153],1,[587],[142],[16],[22]
70038,[604],[165],1,[596],[150],[19],[30]
70039,[610],[176],1,[601],[161],[19],[30]
70040,[613],[183],1,[604],[172],[19],[22]
70041,[624],[198],1,[615],[187],[19],[26]
70042,[632],[217],1,[624],[206],[19],[26]
70043,[646],[236],1,[638],[225],[16],[26]
70044,[652],[258],1,[644],[247],[19],[26]
70045,[663],[285],1,[655],[273],[19],[22]
70046,[677],[315],1,[666],[300],[22],[30]
70047,[689],[345],1,[680],[330],[19],[30]
70048,[700],[382],1,[691],[367],[19],[33]
70049,[714],[416],1,[705],[405],[16],[26]
70050,[731],[465],1,[722],[453],[16],[22]
70051,[745],[506],1,[736],[495],[16],[26]
70052,[759],[558],1,[753],[547],[14],[22]
70053,[770],[603],1,[762],[592],[19],[26]
70054,[784],[622],1,[776],[611],[16],[26]
70055,[790],[641],1,[781],[626],[19],[30]
70056,[807],[652],1,[798],[641],[16],[26]
70057,[818],[675],1,[810],[663],[16],[26]
70058,[835],[697],1,[826],[686],[16],[22]
70059,[849],[723],1,[840],[712],[19],[26]
70060,[863],[761],1,[855],[750],[19],[26]
70061,[885],[798],1,[877],[787],[16],[26]
70062,[905],[847],1,[897],[840],[16],[18]
70063,[930],[907],1,[922],[892],[16],[30]
70064,[945],[933],1,[933],[911],[25],[45]
70065,[911, 888],[851, 780],1,[902, 880],[836, 768],[19, 16],[30, 22]
70066,[863, 846, 1018],[716, 675, 847],1,[855, 838, 1012],[705, 663, 840],[16, 19, 14],[26, 22, 18]
70067,[818, 1026],[600, 798],1,[810, 1018],[585, 787],[19, 16],[30, 22]
70068,[787],[513],1,[779],[502],[19],[26]
70069,[756],[442],1,[748],[431],[16],[22]
70070,[731],[382],1,[722],[367],[19],[33]
70071,[708],[333],1,[697],[322],[22],[26]
70072,[689],[296],1,[669],[281],[39],[30]
70073,[680, 675],[251, 296],1,[672, 672],[236, 292],[16, 8],[33, 11]
70074,[663],[225],1,[655],[213],[16],[22]
70075,[646],[198],1,[638],[187],[19],[22]
70076,[635],[176],1,[627],[165],[16],[26]
70077,[630],[157],1,[621],[146],[16],[22]
70078,[615],[138],1,[607],[127],[19],[26]
70079,[610],[127],1,[601],[116],[16],[26]
70080,[599, 990],[116, 922],1,[587, 981],[105, 915],[22, 16],[26, 18]
70081,[593],[108],1,[585],[97],[16],[26]
