flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
1095,81096,81122,"3932,3934,3933",3934,1,0.6111111111111112,0,0,1,1,981,,,81107,,,0.0,81117,1.64428882555102,9.330302725814782,-0.034962734885655156,0.7559212869776706,valley,,,,,,,,,80956,"81096,81097,81098,81099,81100,81101,81102,81103,81104,81105,81106,81107,81108,81109,81110,81111,81112,81113,81114,81115,81116,81117,81118,81119,81110,81111,81113,81114,81115,81116,81117,81118,81119,81120,81121,81122"
1096,81123,81136,"3934,3935",3935,0,0.0,0,0,1,1,982,,,,1.5860786633789663,2.9355651845914004,0.9009440508371207,,,,,0.0,,,,,,,,,,,"81123,81127,81128,81129,81130,81131,81132,81133,81134,81135,81136"
1097,81144,81160,"3936,3937,3938",3938,1,0.25,1,1,1,1,983,,,81146,,,0.0,81157,2.523904766365889,6.490282270401799,0.1609554365966197,0.41720857728988253,valley,720.0,292.0,5.0,7.0,570.0,300.0,2.0,7.0,80996,"81144,81145,81146,81147,81148,81149,81150,81151,81152,81153,81154,81155,81156,81157,81158,81159,81160"
1098,81202,81255,"3942,3945,3948,3946,3947",3948,1,0.8064516129032258,0,0,1,1,984,,,81231,,,0.0,81255,3.4407647193088473,11.015871515944164,0.12353686620004112,0.5,ground_hit_fallback,776.0,517.0,19.0,22.0,728.0,502.0,22.0,30.0,81094,"81202,81203,81204,81205,81206,81207,81208,81209,81210,81211,81212,81213,81214,81215,81208,81209,81210,81211,81212,81213,81214,81215,81216,81217,81218,81219,81220,81221,81222,81223,81224,81225,81226,81227,81228,81229,81230,81231,81232,81233,81234,81235,81236,81237,81238,81239,81240,81241,81242,81243,81244,81245,81246,81247,81248,81249,81250,81251,81252,81253,81254,81255"
1099,81291,81312,"3950,3951",3951,0,0.0,0,0,1,1,985,,,,,,0.0,81308,1.697106674531418,13.120895694830587,0.17578979905022774,0.7330839101298858,valley,,,,,,,,,81146,"81291,81292,81293,81296,81297,81298,81299,81300,81301,81302,81303,81304,81305,81306,81307,81308,81309,81302,81303,81304,81305,81306,81307,81308,81309,81312"
1100,81376,81415,"3955,3954,3958,3959",3955,1,1.0,0,0,1,1,986,,,81401,,,0.0,81414,5.157906002750854,2.440470483515753,0.11385524202366781,0.5,ground_hit_fallback,914.0,202.0,19.0,22.0,717.0,187.0,19.0,30.0,81253,"81376,81377,81378,81379,81380,81381,81382,81383,81384,81385,81386,81387,81388,81389,81392,81393,81394,81395,81396,81397,81398,81399,81400,81401,81402,81403,81404,81405,81406,81407,81401,81402,81403,81404,81405,81406,81407,81408,81409,81410,81411,81412,81413,81414,81415"
1101,81443,81471,3963,3963,0,0.0,0,0,1,1,987,,,,,,0.0,81462,3.882694232382584,12.132353467531653,-0.028952107858419396,0.6771183326624346,valley,846.0,652.0,16.0,41.0,846.0,611.0,19.0,48.0,81301,"81443,81444,81445,81446,81447,81448,81449,81450,81451,81452,81453,81455,81456,81457,81458,81459,81460,81461,81462,81463,81464,81465,81466,81467,81468,81469,81470,81471"
1102,81478,81498,"3965,3967,3964,3969",3965,1,0.9333333333333333,1,0,1,1,988,,,81492,1.8692838452474438,3.288570005696892,0.9288549676069634,81502,2.592475195574007,5.652529411567798,0.644656030472599,0.7410359431754394,valley,,,,,,,,,81341,"81478,81479,81480,81481,81482,81483,81484,81485,81486,81487,81488,81489,81490,81491,81492,81493,81494,81495,81496,81497,81498,81499,81500,81501,81502,81503,81494,81495,81497,81498"
1103,81499,81532,"3967,3969",3969,1,0.29411764705882354,1,0,1,1,989,,,81504,,,0.0,81520,3.558112099622095,8.71435425327346,-0.012904393233657885,0.6603896873067938,valley,795.0,382.0,22.0,33.0,686.0,371.0,25.0,41.0,81359,"81499,81500,81501,81502,81503,81504,81505,81506,81507,81508,81509,81510,81511,81512,81513,81514,81515,81516,81517,81518,81519,81520,81521,81522,81523,81524,81525,81526,81527,81528,81529,81530,81531,81532"
1104,81541,81551,3970,3970,0,0.0,0,0,1,1,990,,,,4.52612459902686,4.602199171168534,0.9252372232682944,,,,,0.0,,,,,,,,,,,"81541,81542,81543,81544,81545,81546,81547,81548,81549,81550,81551"
1105,81560,81599,"3971,3973,3972,3974",3973,1,0.6190476190476191,0,0,1,1,991,,,81571,,,0.0,81589,0.8036842140041092,8.01856098696457,0.12252059952664451,0.7077441782088542,valley,534.0,330.0,19.0,22.0,385.0,375.0,25.0,26.0,81428,"81560,81561,81562,81563,81565,81566,81567,81568,81569,81570,81571,81572,81573,81574,81575,81576,81577,81578,81579,81580,81581,81582,81583,81584,81585,81586,81587,81588,81589,81590,81591,81592,81596,81597,81598,81599,81590,81591,81592,81596,81597,81598,81599"
1106,81608,81663,"3975,3976,3977,3982,3978,3979,3980,3981,3984,3983",3982,1,0.5,1,0,1,1,992,,,81621,,,0.0,81625,3.236071343900324,4.157684449751251,0.49900710554619465,0.7361548970772354,valley,781.0,202.0,22.0,30.0,601.0,202.0,19.0,26.0,81464,"81608,81609,81610,81611,81612,81613,81614,81615,81616,81617,81618,81619,81620,81621,81622,81623,81624,81625,81626,81627,81628,81629,81630,81631,81632,81633,81634,81635,81636,81637,81638,81639,81640,81641,81642,81643,81644,81645,81646,81647,81648,81649,81650,81651,81652,81653,81654,81655,81656,81657,81658,81659,81660,81661,81662,81663"
1107,81672,81696,"3985,3987,3986,3988,3989",3987,1,0.8666666666666667,1,0,1,1,993,,,81690,4.275211850803697,5.399220591776164,0.9309701512434136,81695,3.782510108951188,6.056834336208404,0.5502330770762409,0.305722118499531,valley,,,,,,,,,81534,"81672,81673,81674,81675,81676,81677,81678,81679,81680,81681,81682,81683,81684,81685,81686,81687,81688,81689,81690,81691,81692,81693,81694,81695,81690,81691,81692,81693,81694,81695,81696"
1108,81716,81743,"3992,3990,3991",3992,1,0.42857142857142855,0,0,1,1,994,,,81719,,,0.0,81738,1.5814485592990448,8.201851335527339,0.18185189584579375,0.643948014415969,valley,601.0,330.0,16.0,30.0,469.0,367.0,19.0,26.0,81577,"81716,81717,81718,81719,81720,81721,81722,81723,81724,81725,81726,81727,81728,81729,81730,81731,81732,81733,81734,81735,81736,81737,81738,81739,81740,81741,81742,81743"
1109,81755,81773,"3993,3994",3993,1,0.3333333333333333,1,0,1,1,995,,,81768,4.893429368591389,6.441812962780075,0.926892577250717,,,,,0.0,,,,,,,,,,,"81755,81756,81757,81758,81759,81760,81761,81762,81763,81764,81765,81766,81767,81768,81769,81770,81771,81772,81773"
1110,81784,81796,3998,3998,0,0.0,1,0,1,1,996,,,,,,0.0,81789,4.844527983000274,7.071726205689167,-0.019116405340138698,0.3045409690110523,valley,,,,,,,,,,"81784,81785,81786,81787,81788,81789,81790,81791,81784,81785,81786,81787,81788,81789,81790,81791,81792,81793,81794,81795,81796"
1111,82070,82075,4001,4001,0,0.0,0,0,0,0,,,low_displacement,,4.033746212033756,14.058292695170996,0.8700037576462492,,,,,0.0,,,,,,,,,,,"82070,82071,82072,82073,82074,82075"
1112,82149,82191,"4002,4004,4005,4006,4008,4009,4010",4008,1,0.8095238095238095,0,0,1,1,997,,,82174,,,0.0,82184,1.033032322824494,2.4409538504840693,0.13241193401334428,0.6705783466083047,valley,652.0,202.0,11.0,18.0,450.0,217.0,19.0,26.0,82023,"82149,82150,82151,82152,82153,82154,82155,82156,82157,82158,82159,82160,82162,82165,82166,82167,82168,82169,82170,82171,82172,82173,82174,82175,82171,82172,82173,82174,82175,82176,82177,82178,82179,82180,82181,82182,82183,82184,82188,82189,82190,82191"
1113,82207,82238,"4011,4012",4011,1,0.5625,0,0,1,1,998,,,82216,,,0.0,82228,3.7634536267704046,10.176579339012697,0.09125009540661821,0.6699616686668479,valley,824.0,457.0,19.0,26.0,745.0,442.0,25.0,30.0,82067,"82207,82208,82209,82210,82211,82212,82213,82214,82215,82216,82217,82218,82219,82220,82221,82222,82223,82224,82225,82226,82227,82228,82229,82230,82231,82232,82233,82234,82235,82236,82237,82238"
1114,82239,82268,"4011,4013,4014",4014,1,1.0,0,0,1,1,999,,,82256,,,0.0,82266,2.1222662993495645,2.4150073291066505,0.10411603700134098,0.6075149931935764,valley,717.0,202.0,19.0,26.0,523.0,206.0,19.0,30.0,82105,"82239,82240,82245,82246,82248,82249,82250,82251,82252,82253,82254,82255,82256,82257,82258,82259,82260,82261,82262,82263,82264,82265,82266,82267,82268"
1115,82280,82335,4015,4015,1,0.3076923076923077,0,0,1,1,1000,,,82291,,,0.0,82312,3.6742839530947022,11.84364375568968,0.038502735732375726,0.6870720296361739,valley,807.0,596.0,22.0,56.0,795.0,577.0,25.0,48.0,82151,"82280,82281,82282,82283,82284,82288,82289,82290,82291,82292,82293,82294,82295,82296,82297,82298,82299,82300,82301,82302,82303,82304,82305,82306,82307,82308,82309,82310,82311,82312,82313,82314,82315,82316,82317,82318,82319,82320,82321,82322,82323,82324,82325,82326,82327,82328,82329,82330,82331,82332,82333,82334,82335"
1116,82514,82549,"4021,4023,4024",4024,1,0.9375,0,0,1,1,1001,,,82533,,,0.0,82544,2.010953725794187,3.718390014354437,0.39703477779962615,0.63751376727698,valley,700.0,202.0,19.0,26.0,511.0,210.0,19.0,30.0,82383,"82514,82515,82516,82517,82518,82520,82524,82525,82526,82527,82528,82529,82530,82531,82532,82533,82534,82535,82536,82537,82538,82539,82540,82541,82542,82543,82544,82545,82546,82547,82548,82549"
1117,82624,82654,"4027,4028,4030",4027,1,0.8571428571428571,0,0,1,1,1002,,,82636,,,0.0,82648,4.180117966780331,11.445084245373579,0.05461326569262326,0.722359960159818,valley,,,,,,,,,82488,"82624,82625,82626,82627,82628,82629,82630,82631,82632,82633,82634,82635,82636,82637,82638,82639,82640,82641,82642,82644,82645,82647,82648,82649,82650,82651,82652,82653,82654"
1118,82655,82695,"4030,4032",4032,1,0.7368421052631579,0,0,1,1,1003,,,82682,4.9439748588236965,1.5788224718660189,0.9388232633914481,,,,,0.0,,,,,,,,,,,"82655,82656,82660,82661,82662,82663,82664,82665,82666,82667,82668,82669,82670,82671,82672,82673,82674,82675,82676,82677,82678,82679,82680,82681,82682,82683,82684,82685,82686,82687,82688,82689,82690,82691,82692,82693,82694,82695"
1119,82720,82735,4033,4033,1,0.75,0,0,1,1,1004,,,82730,4.969486125882073,10.737214539978318,0.9552093108870598,,,,,0.0,,,,,,,,,,,"82720,82721,82722,82723,82724,82725,82726,82727,82728,82729,82730,82731,82732,82733,82734,82735"
1120,82736,82759,"4034,4035,4036,4038,4039",4038,1,0.42857142857142855,0,0,1,1,1005,,,82743,,,0.0,82757,2.794423981389335,2.3973858663971725,-0.05303547354846749,0.6765804733680858,valley,756.0,213.0,22.0,26.0,568.0,213.0,19.0,26.0,82596,"82736,82738,82739,82740,82741,82742,82743,82744,82745,82746,82747,82748,82749,82750,82751,82746,82747,82748,82749,82750,82751,82752,82753,82754,82755,82756,82757,82758,82759"
1121,82768,82782,"4040,4041,4042",4040,0,0.0,0,0,1,1,1006,,,,0.18330302151299227,7.452405795640599,0.9004384206264023,82782,0.5100882771591307,4.233756651430711,0.45118974795260147,0.5,ground_hit_fallback,593.0,210.0,11.0,15.0,393.0,232.0,19.0,22.0,82620,"82768,82769,82770,82771,82772,82773,82774,82775,82776,82777,82778,82779,82780,82781,82782"
1122,82816,82823,4043,4043,0,0.0,0,0,0,0,,,low_displacement,,2.1340898115690567,11.484263411507348,0.9269388399246956,,,,,0.0,,,,,,,,,,,"82816,82817,82818,82819,82820,82821,82822,82823"
1123,82831,82855,"4047,4045,4049,4046,4050,4051,4052",4050,0,0.0,0,0,1,1,1007,,,,,,0.0,82839,-0.37300485002060313,4.045639965684682,-0.12747481043930176,0.40917882024509405,valley,,,,,,,,,82678,"82831,82832,82833,82834,82835,82836,82837,82838,82839,82840,82841,82842,82843,82844,82845,82846,82847,82838,82839,82841,82842,82843,82844,82845,82846,82847,82848,82849,82850,82851,82852,82853,82854,82855"
1124,82864,82895,"4053,4054,4055,4058,4056,4057",4053,0,0.0,0,0,1,1,1008,,,,,,0.0,82895,3.573115211525577,0.7184083641277468,0.09712576131710726,0.5,ground_hit_fallback,810.0,180.0,16.0,18.0,607.0,180.0,19.0,22.0,82734,"82864,82865,82866,82867,82868,82869,82870,82871,82872,82873,82874,82875,82876,82877,82878,82879,82880,82881,82882,82883,82884,82885,82886,82887,82888,82889,82890,82891,82892,82893,82894,82895"
1125,83034,83058,"4062,4063",4063,1,0.7,0,0,1,1,1009,,,83041,,,0.0,83053,1.622196396673778,12.45181345137315,0.15719214044198715,0.6879191130391573,valley,435.0,637.0,16.0,26.0,441.0,712.0,16.0,26.0,82892,"83034,83035,83036,83037,83038,83039,83040,83041,83042,83043,83048,83049,83050,83051,83052,83053,83054,83055,83056,83057,83058"
1126,83065,83104,"4064,4065,4066,4067,4068,4069",4065,1,0.9444444444444444,0,0,1,1,1010,,,83086,,,0.0,83104,6.358854767398654,1.256417155444126,0.17208006238107387,0.5,ground_hit_fallback,992.0,191.0,2.0,3.0,770.0,161.0,16.0,30.0,82943,"83065,83066,83067,83068,83073,83074,83075,83076,83077,83078,83079,83080,83081,83082,83083,83084,83085,83086,83087,83088,83089,83090,83091,83092,83093,83094,83095,83096,83097,83098,83099,83100,83101,83102,83103,83104"
1127,83328,83353,"4071,4072",4072,1,0.9166666666666666,0,0,1,1,1011,,,83338,,,0.0,83351,5.150517759137539,12.520892690524857,0.11128982187225489,0.597447452874795,valley,1125.0,731.0,19.0,26.0,1085.0,607.0,22.0,26.0,83189,"83328,83329,83330,83331,83332,83333,83334,83335,83336,83337,83338,83339,83340,83341,83342,83343,83344,83345,83347,83348,83349,83350,83351,83352,83353"
1128,83360,83458,"4075,4073,4074,4076,4077",4077,0,0.0,1,0,1,1,1012,,,,,,0.0,83384,5.714142335499314,6.742930482102992,0.039921577814443054,0.5808572754035104,valley,1006.0,307.0,19.0,26.0,843.0,281.0,14.0,22.0,,"83360,83361,83362,83363,83364,83365,83366,83367,83368,83369,83370,83371,83372,83373,83374,83375,83376,83377,83378,83379,83384,83385,83386,83387,83388,83389,83390,83391,83392,83393,83394,83395,83396,83397,83398,83399,83400,83401,83402,83403,83404,83408,83409,83410,83411,83412,83413,83414,83415,83416,83417,83418,83419,83420,83421,83422,83423,83424,83425,83426,83427,83428,83429,83430,83431,83432,83433,83434,83435,83436,83437,83438,83439,83440,83441,83442,83443,83444,83445,83446,83447,83448,83449,83450,83451,83452,83453,83454,83455,83456,83457,83458"
1129,83720,83751,"4082,4081",4082,1,1.0,0,0,1,1,1013,,,83736,1.2142320704540635,-0.5484296919521707,0.9168142381598683,83751,1.437017163289711,0.7319355058365424,0.35464983364699076,0.5,ground_hit_fallback,691.0,165.0,14.0,18.0,478.0,176.0,19.0,26.0,83590,"83720,83721,83722,83723,83724,83725,83727,83728,83729,83730,83731,83732,83733,83734,83735,83736,83737,83738,83739,83740,83741,83742,83743,83744,83745,83746,83747,83748,83749,83750,83751"
1130,83776,83806,"4083,4084",4083,1,0.4666666666666667,0,0,1,1,1014,,,83783,,,0.0,83797,3.632725838807916,10.981249669366395,0.023316651813949818,0.6392219369295018,valley,798.0,525.0,28.0,30.0,756.0,510.0,19.0,26.0,83636,"83776,83777,83778,83779,83780,83781,83782,83783,83784,83785,83786,83787,83788,83789,83790,83791,83792,83793,83794,83795,83796,83797,83798,83799,83800,83801,83802,83803,83804,83805,83806"
1131,83812,83822,"4085,4087",4087,0,0.0,0,0,1,1,1015,,,,2.735381979642672,-0.2626544660652357,0.9057890508662724,,,,,0.0,,,,,,,,,,,"83812,83813,83815,83816,83817,83818,83819,83820,83821,83822"
1132,83823,83844,"4087,4089",4087,1,0.2222222222222222,0,0,1,1,1016,,,83829,,,0.0,83835,3.2708956311284085,8.865653589844936,0.07271427444136336,0.6853463087232579,valley,767.0,393.0,16.0,18.0,655.0,367.0,25.0,41.0,83673,"83823,83828,83829,83830,83831,83832,83833,83834,83835,83836,83837,83838,83839,83840,83841,83842,83843,83844"
1133,83845,83857,"4089,4090,4091",4089,0,0.0,0,0,1,1,1017,,,,3.355459585743899,2.651943512648442,0.8692632649846863,,,,,0.0,,,,,,,,,,,"83845,83846,83847,83848,83849,83851,83855,83856,83857"
1134,83875,83897,"4093,4094,4095",4093,1,0.18181818181818182,0,0,1,1,1018,,,83876,0.9323623449156231,10.946404356033892,0.9385970674043925,83896,1.1485847341581974,9.922381469887366,0.4074460847841408,0.5,ground_hit_fallback,495.0,393.0,28.0,26.0,390.0,435.0,19.0,26.0,83735,"83875,83876,83877,83879,83880,83881,83882,83883,83884,83885,83886,83887,83888,83889,83890,83891,83892,83893,83894,83895,83896,83897"
1135,83912,83925,"4097,4098,4100,4099,4102",4097,1,0.8571428571428571,0,0,1,1,1019,,,83918,4.460261005111725,-1.0081475843478422,0.8102028563874083,,,,,0.0,,,,,,,,,,,"83912,83913,83914,83915,83916,83917,83918,83919,83920,83921,83922,83923,83924,83925"
1136,83926,83971,"4102,4101,4105,4103,4104,4106,4107",4105,0,0.0,0,0,1,1,1020,,,,,,0.0,83948,0.3598985773678778,5.05740214222969,0.07484573204130518,0.6731191512723134,valley,568.0,247.0,16.0,33.0,382.0,281.0,19.0,26.0,83787,"83926,83927,83928,83929,83930,83931,83932,83933,83934,83935,83936,83937,83938,83939,83940,83941,83942,83943,83944,83945,83946,83947,83948,83949,83950,83951,83952,83953,83954,83955,83956,83957,83958,83959,83960,83961,83962,83963,83964,83965,83966,83969,83970,83971"
1137,84066,84078,"4108,4110",4110,0,0.0,0,0,1,1,1021,,,,2.000020877081111,9.72103619021124,0.9324134518276896,,,,,0.0,,,,,,,,,,,"84066,84067,84068,84069,84070,84071,84072,84073,84074,84075,84076,84077,84078"
1138,84112,84127,4112,4112,0,0.0,0,0,1,1,1022,,,,2.10316032423741,13.544212318497312,0.9628225068332887,,,,,0.0,,,,,,,,,,,"84112,84113,84114,84115,84116,84117,84118,84119,84120,84121,84122,84123,84124,84125,84126,84127"
1139,84216,84223,4113,4113,0,0.0,0,0,0,0,,,low_displacement,,2.3434442919251213,14.303244393593994,0.9405391338279747,,,,,0.0,,,,,,,,,,,"84216,84217,84218,84219,84220,84221,84222,84223"
1140,84412,84418,4118,4118,0,0.0,0,0,0,0,,,low_displacement,,2.4278921234860067,13.6899658266396,0.9142929004525939,,,,,0.0,,,,,,,,,,,"84412,84413,84414,84415,84416,84417,84418"
1141,84424,84455,"4118,4119,4121,4122",4119,1,1.0,0,0,1,1,1023,,,84440,,,0.0,84451,3.4914038619496965,2.062099795468491,0.09484394806490393,0.6822809198815823,valley,804.0,191.0,16.0,33.0,610.0,195.0,19.0,30.0,84290,"84424,84425,84426,84427,84428,84429,84430,84432,84433,84434,84435,84436,84437,84438,84439,84440,84441,84442,84443,84444,84445,84446,84447,84448,84449,84450,84451,84452,84453,84454,84455"
1142,84463,84500,"4123,4124",4124,1,0.7894736842105263,0,0,1,1,1024,,,84478,,,0.0,84495,2.2722585624230023,12.60133407093397,-0.0019369661857771003,0.6921568138560412,valley,537.0,690.0,28.0,30.0,576.0,727.0,19.0,26.0,84334,"84463,84464,84465,84466,84467,84468,84469,84470,84471,84472,84473,84474,84475,84476,84477,84478,84479,84480,84481,84482,84483,84484,84485,84486,84487,84488,84489,84490,84491,84492,84493,84494,84495,84496,84497,84498,84499,84500"
1143,84501,84519,"4124,4126",4126,0,0.0,0,0,1,1,1025,,,,2.6640849854940565,3.0242706586211003,0.9284222237234175,,,,,0.0,,,,,,,,,,,"84501,84502,84504,84505,84506,84507,84508,84509,84511,84512,84513,84514,84515,84516,84517,84518,84519"
1144,84528,84574,"4128,4129",4128,1,0.25925925925925924,0,0,1,1,1026,,,84535,,,0.0,84566,3.7371744576284005,10.420441973320195,0.6314111247139991,0.6585167241672668,valley,,,,,,,,,84405,"84528,84529,84530,84531,84532,84533,84534,84535,84536,84537,84538,84539,84540,84541,84542,84543,84544,84545,84546,84547,84548,84549,84550,84551,84552,84553,84554,84555,84556,84557,84558,84559,84560,84561,84562,84563,84564,84565,84566,84567,84568,84570,84571,84572,84573,84574,84575,84566,84567,84568,84570,84571,84572,84573,84574"
1145,84575,84599,"4129,4130",4129,1,0.75,0,0,1,1,1027,,,84591,4.976796567144692,5.277833607402649,0.9673324324671109,84599,4.994584944685682,5.153435151675495,0.09819611112829918,0.5,ground_hit_fallback,922.0,255.0,19.0,26.0,745.0,240.0,25.0,30.0,84438,"84575,84576,84577,84578,84579,84580,84581,84582,84583,84584,84585,84586,84587,84588,84589,84590,84591,84592,84593,84594,84595,84596,84597,84598,84599"
1146,84616,84639,"4132,4131,4133,4134",4132,1,0.6,0,0,1,1,1028,,,84621,,,0.0,84638,6.2761646857378395,9.134367128182987,-0.12634370444813214,0.5,ground_hit_fallback,1130.0,431.0,22.0,26.0,978.0,371.0,25.0,30.0,84477,"84616,84617,84618,84619,84620,84621,84622,84623,84624,84625,84626,84627,84628,84629,84630,84631,84636,84637,84638,84639"
1147,84648,84671,"4135,4136,4137",4137,1,0.375,0,1,1,1,1029,,,84669,3.688542264107483,4.95551717672724,0.935989416145226,,,,,0.0,,,,,,,,,,,"84648,84649,84651,84652,84653,84654,84655,84656,84657,84658,84659,84660,84661,84662,84663,84664,84665,84666,84667,84668,84669,84670,84671,84662,84663,84664,84665,84666,84667,84668,84669,84670,84671"
1148,84680,84695,4138,4138,1,0.5,0,0,1,1,1030,,,84684,4.125003612163659,8.469298483047671,0.9636358970793832,84695,4.173394571652738,8.164733159772055,0.004786891055509557,0.5,ground_hit_fallback,869.0,356.0,14.0,22.0,736.0,352.0,22.0,26.0,84533,"84680,84681,84682,84683,84684,84685,84686,84687,84688,84689,84690,84691,84692,84693,84694,84695"
1149,84703,84719,4139,4139,0,0.0,0,0,1,1,1031,,,,4.794957804448147,7.73181778926241,0.8715958650031727,84704,4.085830681671143,9.003101791891574,0.4727003456029397,0.5,ground_hit_fallback,866.0,348.0,19.0,26.0,748.0,337.0,25.0,26.0,84543,"84703,84704,84705,84706,84707,84708,84709,84710,84711,84712,84713,84714,84715,84716,84717,84718,84719"
1150,84864,84885,4143,4143,0,0.0,0,0,1,1,1032,,,,6.545783899787372,9.162558839463166,0.9197442327503694,84864,6.4377888319147445,7.5390130240006386,0.26477767394596796,0.5,ground_hit_fallback,1108.0,322.0,16.0,18.0,936.0,277.0,8.0,18.0,84702,"84864,84865,84866,84867,84868,84869,84872,84873,84874,84875,84876,84877,84878,84879,84880,84881,84882,84883,84884,84885"
1151,84894,84930,"4144,4145,4149,4146,4147,4148",4149,0,0.0,0,0,1,1,1033,,,,,,0.0,84911,6.347141987452922,10.19220901089826,-0.1691938537479274,0.825225950233588,valley,1189.0,513.0,19.0,26.0,1049.0,431.0,19.0,18.0,84750,"84894,84895,84896,84897,84898,84899,84900,84901,84902,84903,84904,84906,84907,84908,84909,84910,84911,84912,84913,84914,84915,84916,84917,84918,84919,84920,84921,84922,84923,84924,84925,84926,84927,84928,84929,84930"
1152,84938,84943,4150,4150,0,0.0,0,0,0,0,,,low_displacement,,,,0.0,,,,,0.0,,,,,,,,,,,"84938,84939,84940,84941,84942,84943"
1153,85056,85079,"4156,4157,4158,4159",4157,1,1.0,0,0,1,1,1034,,,85069,0.006977323641760513,-0.3252392933527748,0.9078708801412138,,,,,0.0,,,,,,,,,,,"85056,85057,85058,85062,85063,85064,85065,85066,85067,85068,85069,85070,85071,85072,85073,85074,85075,85076,85077,85078,85079"
1154,85096,85139,"4160,4161,4162,4163,4164",4164,1,0.8,0,0,1,1,1035,,,85114,,,0.0,85130,3.5047719335309018,11.239720235982366,0.1558690543422525,0.660925730908807,valley,784.0,532.0,16.0,26.0,748.0,521.0,19.0,22.0,84969,"85096,85097,85098,85099,85100,85104,85105,85106,85107,85108,85109,85110,85111,85112,85113,85114,85115,85116,85117,85118,85119,85120,85121,85122,85123,85124,85126,85127,85128,85129,85130,85131,85132,85133,85134,85135,85136,85137,85138,85139"
1155,85140,85169,"4164,4166,4167",4166,1,0.38461538461538464,0,0,1,1,1036,,,85165,1.0123593925696497,1.4032903866046702,0.905804417603507,,,,,0.0,,,,,,,,,,,"85140,85141,85144,85145,85146,85148,85149,85151,85152,85153,85154,85155,85156,85157,85158,85159,85160,85161,85162,85163,85164,85165,85166,85167,85168,85169"
1156,85170,85192,"4166,4168,4169,4170",4170,1,0.4,0,0,1,1,1037,,,85174,4.504560360281473,17.2241790885534,0.6258307071683832,85176,2.6830129014990796,8.377166718280138,0.2773066465566636,0.5,ground_hit_fallback,708.0,337.0,19.0,26.0,587.0,348.0,19.0,22.0,85015,"85170,85171,85172,85173,85174,85176,85177,85178,85179,85180,85181,85182,85183,85184,85185,85186,85188,85189,85190,85191,85192"
1157,85193,85201,"4170,4171,4172",4172,0,0.0,0,0,1,1,1038,,,,3.8679308668323693,0.615374245869619,0.7652158450643711,,,,,0.0,,,,,,,,,,,"85193,85194,85196,85198,85199,85200,85201"
1158,85238,85249,"4178,4176,4177,4179",4178,0,0.0,0,0,1,1,1039,,,,3.8332122884588604,2.046855856861537,0.9620577376646785,,,,,0.0,,,,,,,,,,,"85238,85239,85240,85241,85242,85243,85244,85245,85246,85247,85238,85239,85240,85241,85242,85243,85244,85245,85246,85247,85248,85249"
1159,85355,85404,"4184,4185,4186",4185,1,0.68,1,0,1,1,1040,,,85372,,,0.0,85378,1.2812411043221312,8.735880939205831,0.055269286700430076,0.6653193158247371,valley,559.0,363.0,19.0,30.0,435.0,401.0,19.0,37.0,,"85355,85356,85357,85358,85359,85360,85361,85362,85363,85364,85365,85366,85367,85368,85369,85370,85371,85372,85373,85374,85375,85376,85377,85378,85379,85380,85381,85382,85383,85384,85385,85386,85387,85388,85389,85390,85391,85392,85393,85394,85395,85396,85397,85398,85399,85400,85401,85402,85403,85404"
1160,85600,85639,"4188,4189,4190",4190,1,0.7647058823529411,0,0,1,1,1041,,,85627,,,0.0,85639,2.8390852416257806,2.59237221557391,0.36386662490556887,0.5,ground_hit_fallback,762.0,187.0,19.0,26.0,568.0,191.0,19.0,22.0,85478,"85600,85601,85602,85603,85604,85605,85608,85609,85610,85611,85612,85613,85614,85615,85616,85617,85621,85622,85623,85624,85625,85626,85627,85628,85629,85630,85631,85632,85633,85634,85635,85636,85637,85638,85639"
1161,85656,85693,"4193,4192",4193,1,0.7368421052631579,0,0,1,1,1042,,,85670,,,0.0,85682,3.0172732978839765,10.120549183191162,0.10704723015804163,0.6520230726590283,valley,722.0,438.0,22.0,37.0,655.0,453.0,11.0,22.0,85521,"85656,85657,85658,85659,85660,85661,85662,85663,85664,85665,85666,85667,85668,85669,85670,85671,85672,85673,85674,85675,85676,85677,85678,85679,85680,85681,85682,85683,85684,85685,85686,85687,85688,85689,85690,85691,85692,85693"
1162,85694,85712,4193,4193,0,0.0,0,0,1,1,1043,,,,4.198444998378074,2.689471049350452,0.9172436642084278,,,,,0.0,,,,,,,,,,,"85694,85695,85696,85697,85698,85700,85701,85702,85703,85704,85705,85706,85707,85708,85709,85710,85711,85712"
1163,85718,85722,4195,4195,0,0.0,0,0,1,1,1044,,,,4.202072788991568,1.666859474821972,0.9410438775739085,85721,4.056540637591277,3.6057675921374823,0.7516637216679172,0.5503368144081806,valley,,,,,,,,,85560,"85718,85719,85720,85721,85722,85718,85719,85720,85721,85722"
