Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
1745,[0],[0],0,[0],[0],[0],[0]
1746,[0],[0],0,[0],[0],[0],[0]
1747,[0],[0],0,[0],[0],[0],[0]
1748,[0],[0],0,[0],[0],[0],[0]
1749,[0],[0],0,[0],[0],[0],[0]
1750,[0],[0],0,[0],[0],[0],[0]
1751,[0],[0],0,[0],[0],[0],[0]
1752,[115],[761],1,[98],[750],[33],[26]
1753,[115],[765],1,[101],[753],[28],[22]
1754,[115],[768],1,[104],[757],[25],[22]
1755,[132],[768],1,[120],[757],[25],[26]
1756,[146],[787],1,[135],[772],[25],[33]
1757,[157],[798],1,[149],[791],[16],[18]
1758,[0],[0],0,[0],[0],[0],[0]
1759,[0],[0],0,[0],[0],[0],[0]
1760,[222],[858],1,[208],[843],[28],[30]
1761,[230, 247],[862, 892],1,[225, 244],[851, 885],[14, 8],[26, 15]
1762,[255],[900],1,[241],[881],[28],[37]
1763,[255, 241],[900, 873],1,[244, 236],[885, 866],[22, 11],[30, 15]
1764,[244],[877],1,[233],[858],[25],[41]
1765,[241],[870],1,[230],[858],[22],[22]
1766,[233],[858],1,[227],[851],[11],[18]
1767,[227],[855],1,[222],[851],[11],[11]
1768,[219],[847],1,[208],[836],[22],[22]
1769,[213],[840],1,[199],[828],[28],[26]
1770,[210],[836],1,[199],[825],[25],[26]
1771,[208],[832],1,[199],[821],[19],[22]
1772,[0],[0],0,[0],[0],[0],[0]
1773,[871],[825],1,[869],[821],[5],[7]
1774,[871],[825],1,[869],[821],[5],[7]
1775,[871],[825],1,[869],[821],[5],[11]
1776,[188],[911],1,[180],[900],[19],[26]
1777,[177, 177],[896, 903],1,[174, 177],[896, 903],[5, 2],[3, 3]
1778,[146],[885],1,[137],[873],[19],[22]
1779,[129],[873],1,[118],[862],[22],[22]
1780,[109],[858],1,[101],[851],[16],[18]
1781,[78],[851],1,[73],[843],[11],[15]
1782,[70, 67],[840, 847],1,[70, 67],[840, 847],[2, 2],[3, 3]
1783,[45],[836],1,[39],[825],[11],[22]
1784,[0],[0],0,[0],[0],[0],[0]
1785,[0],[0],0,[0],[0],[0],[0]
1786,[0],[0],0,[0],[0],[0],[0]
1787,[0],[0],0,[0],[0],[0],[0]
1788,[0],[0],0,[0],[0],[0],[0]
1789,[0],[0],0,[0],[0],[0],[0]
1790,[0],[0],0,[0],[0],[0],[0]
1791,[0],[0],0,[0],[0],[0],[0]
1792,[0],[0],0,[0],[0],[0],[0]
1793,[50],[813],1,[42],[802],[19],[22]
1794,[0],[0],0,[0],[0],[0],[0]
1795,[0],[0],0,[0],[0],[0],[0]
1796,[146, 123],[873, 855],1,[143, 123],[870, 855],[5, 2],[7, 3]
1797,[168, 151],[888, 877],1,[163, 149],[881, 873],[11, 8],[15, 11]
1798,[185],[903],1,[180],[896],[11],[15]
1799,[188],[907],1,[182],[900],[14],[15]
1800,[174],[892],1,[160],[881],[30],[26]
1801,[171],[885],1,[160],[873],[25],[22]
1802,[163],[870],1,[151],[858],[22],[26]
1803,[157],[858],1,[146],[843],[22],[30]
1804,[151],[851],1,[140],[836],[22],[30]
1805,[146],[840],1,[135],[828],[25],[26]
1806,[140],[836],1,[129],[821],[25],[30]
1807,[137],[832],1,[126],[821],[25],[26]
1808,[0],[0],0,[0],[0],[0],[0]
1809,[1350],[270],1,[1350],[270],[2],[3]
1810,[0],[0],0,[0],[0],[0],[0]
1811,[0],[0],0,[0],[0],[0],[0]
1812,[0],[0],0,[0],[0],[0],[0]
1813,[0],[0],0,[0],[0],[0],[0]
1814,[0],[0],0,[0],[0],[0],[0]
1815,[0],[0],0,[0],[0],[0],[0]
1816,[0],[0],0,[0],[0],[0],[0]
1817,[0],[0],0,[0],[0],[0],[0]
1818,[0],[0],0,[0],[0],[0],[0]
1819,[0],[0],0,[0],[0],[0],[0]
1820,[0],[0],0,[0],[0],[0],[0]
1821,[0],[0],0,[0],[0],[0],[0]
1822,[0],[0],0,[0],[0],[0],[0]
1823,[0],[0],0,[0],[0],[0],[0]
1824,[0],[0],0,[0],[0],[0],[0]
1825,[0],[0],0,[0],[0],[0],[0]
1826,[0],[0],0,[0],[0],[0],[0]
1827,[0],[0],0,[0],[0],[0],[0]
1828,[0],[0],0,[0],[0],[0],[0]
1829,[0],[0],0,[0],[0],[0],[0]
1830,[0],[0],0,[0],[0],[0],[0]
1831,[0],[0],0,[0],[0],[0],[0]
1832,[95],[911],1,[87],[896],[19],[30]
1833,[115],[922],1,[101],[911],[30],[26]
1834,[129],[937],1,[118],[922],[22],[30]
1835,[146],[952],1,[135],[937],[22],[30]
1836,[163],[971],1,[151],[956],[22],[33]
1837,[171],[982],1,[163],[975],[16],[18]
1838,[208],[1008],1,[196],[993],[22],[30]
1839,[210],[1023],1,[202],[1008],[19],[30]
1840,[0],[0],0,[0],[0],[0],[0]
1841,[0],[0],0,[0],[0],[0],[0]
1842,[0],[0],0,[0],[0],[0],[0]
1843,[0],[0],0,[0],[0],[0],[0]
1844,[0],[0],0,[0],[0],[0],[0]
1845,[0],[0],0,[0],[0],[0],[0]
1846,[0],[0],0,[0],[0],[0],[0]
1847,[0],[0],0,[0],[0],[0],[0]
1848,[0],[0],0,[0],[0],[0],[0]
1849,[0],[0],0,[0],[0],[0],[0]
1850,[0],[0],0,[0],[0],[0],[0]
1851,[0],[0],0,[0],[0],[0],[0]
1852,[0],[0],0,[0],[0],[0],[0]
1853,[0],[0],0,[0],[0],[0],[0]
1854,[0],[0],0,[0],[0],[0],[0]
1855,[0],[0],0,[0],[0],[0],[0]
1856,[236],[990],1,[227],[982],[16],[18]
1857,[230],[978],1,[222],[967],[19],[26]
1858,[216],[956],1,[208],[945],[16],[26]
1859,[210],[941],1,[202],[930],[16],[26]
1860,[199],[922],1,[191],[911],[19],[26]
1861,[194],[911],1,[182],[900],[22],[26]
1862,[185],[903],1,[177],[892],[19],[22]
1863,[182],[888],1,[174],[881],[16],[18]
1864,[180],[885],1,[171],[873],[16],[22]
1865,[180],[873],1,[171],[862],[16],[22]
1866,[180],[862],1,[171],[851],[19],[22]
1867,[182],[855],1,[174],[843],[19],[22]
1868,[185],[840],1,[177],[828],[16],[22]
1869,[185],[825],1,[177],[817],[16],[18]
1870,[0],[0],0,[0],[0],[0],[0]
1871,[0],[0],0,[0],[0],[0],[0]
1872,[0],[0],0,[0],[0],[0],[0]
1873,[0],[0],0,[0],[0],[0],[0]
1874,[0],[0],0,[0],[0],[0],[0]
1875,[0],[0],0,[0],[0],[0],[0]
1876,[0],[0],0,[0],[0],[0],[0]
1877,[0],[0],0,[0],[0],[0],[0]
1878,[244],[825],1,[241],[817],[8],[15]
1879,[253],[836],1,[236],[821],[33],[33]
1880,[267],[858],1,[255],[847],[22],[26]
1881,[281],[873],1,[270],[862],[22],[22]
1882,[272],[858],1,[264],[847],[16],[26]
1883,[261],[843],1,[253],[832],[19],[26]
1884,[253],[832],1,[244],[821],[19],[26]
1885,[244],[825],1,[233],[813],[25],[22]
1886,[230],[813],1,[222],[802],[19],[26]
1887,[225],[806],1,[216],[795],[19],[26]
1888,[0],[0],0,[0],[0],[0],[0]
1889,[0],[0],0,[0],[0],[0],[0]
1890,[0],[0],0,[0],[0],[0],[0]
1891,[0],[0],0,[0],[0],[0],[0]
1892,[236],[858],1,[227],[847],[16],[22]
1893,[239],[870],1,[227],[858],[22],[26]
1894,[227],[858],1,[219],[847],[19],[22]
1895,[213],[840],1,[205],[828],[16],[22]
1896,[0],[0],0,[0],[0],[0],[0]
1897,[0],[0],0,[0],[0],[0],[0]
1898,[0],[0],0,[0],[0],[0],[0]
1899,[0],[0],0,[0],[0],[0],[0]
1900,[0],[0],0,[0],[0],[0],[0]
1901,[140],[772],1,[135],[765],[14],[15]
1902,[0],[0],0,[0],[0],[0],[0]
1903,[115],[765],1,[112],[757],[8],[15]
1904,[0],[0],0,[0],[0],[0],[0]
1905,[0],[0],0,[0],[0],[0],[0]
1906,[0],[0],0,[0],[0],[0],[0]
1907,[0],[0],0,[0],[0],[0],[0]
1908,[0],[0],0,[0],[0],[0],[0]
1909,[0],[0],0,[0],[0],[0],[0]
1910,[0],[0],0,[0],[0],[0],[0]
1911,[0],[0],0,[0],[0],[0],[0]
1912,[0],[0],0,[0],[0],[0],[0]
1913,[188],[705],1,[177],[693],[25],[26]
1914,[188],[701],1,[177],[690],[25],[26]
1915,[196],[697],1,[185],[690],[22],[18]
1916,[202],[693],1,[194],[686],[19],[18]
1917,[208],[693],1,[196],[682],[22],[22]
1918,[216],[693],1,[205],[682],[22],[22]
1919,[219],[693],1,[208],[682],[25],[26]
1920,[0],[0],0,[0],[0],[0],[0]
1921,[0],[0],0,[0],[0],[0],[0]
1922,[0],[0],0,[0],[0],[0],[0]
1923,[0],[0],0,[0],[0],[0],[0]
1924,[0],[0],0,[0],[0],[0],[0]
1925,[0],[0],0,[0],[0],[0],[0]
1926,[0],[0],0,[0],[0],[0],[0]
1927,[0],[0],0,[0],[0],[0],[0]
1928,[0],[0],0,[0],[0],[0],[0]
1929,[0],[0],0,[0],[0],[0],[0]
1930,[0],[0],0,[0],[0],[0],[0]
1931,[0],[0],0,[0],[0],[0],[0]
1932,[0],[0],0,[0],[0],[0],[0]
1933,[0],[0],0,[0],[0],[0],[0]
1934,[0],[0],0,[0],[0],[0],[0]
1935,[0],[0],0,[0],[0],[0],[0]
1936,[0],[0],0,[0],[0],[0],[0]
1937,[0],[0],0,[0],[0],[0],[0]
1938,[0],[0],0,[0],[0],[0],[0]
1939,[0],[0],0,[0],[0],[0],[0]
1940,[0],[0],0,[0],[0],[0],[0]
1941,[0],[0],0,[0],[0],[0],[0]
1942,[0],[0],0,[0],[0],[0],[0]
1943,[0],[0],0,[0],[0],[0],[0]
1944,[0],[0],0,[0],[0],[0],[0]
1945,[0],[0],0,[0],[0],[0],[0]
1946,[0],[0],0,[0],[0],[0],[0]
1947,[0],[0],0,[0],[0],[0],[0]
1948,[0],[0],0,[0],[0],[0],[0]
1949,[0],[0],0,[0],[0],[0],[0]
1950,[0],[0],0,[0],[0],[0],[0]
1951,[0],[0],0,[0],[0],[0],[0]
1952,[0],[0],0,[0],[0],[0],[0]
1953,[0],[0],0,[0],[0],[0],[0]
1954,[0],[0],0,[0],[0],[0],[0]
1955,[0],[0],0,[0],[0],[0],[0]
1956,[0],[0],0,[0],[0],[0],[0]
1957,[0],[0],0,[0],[0],[0],[0]
1958,[0],[0],0,[0],[0],[0],[0]
1959,[0],[0],0,[0],[0],[0],[0]
1960,[0],[0],0,[0],[0],[0],[0]
1961,[0],[0],0,[0],[0],[0],[0]
1962,[0],[0],0,[0],[0],[0],[0]
1963,[0],[0],0,[0],[0],[0],[0]
1964,[0],[0],0,[0],[0],[0],[0]
1965,[0],[0],0,[0],[0],[0],[0]
1966,[0],[0],0,[0],[0],[0],[0]
1967,[0],[0],0,[0],[0],[0],[0]
1968,[182],[660],1,[174],[652],[19],[18]
1969,[180],[667],1,[168],[656],[22],[22]
1970,[177],[671],1,[165],[660],[22],[26]
1971,[177],[675],1,[165],[663],[25],[26]
1972,[180],[682],1,[168],[671],[22],[22]
1973,[188],[693],1,[180],[678],[19],[30]
1974,[202],[716],1,[191],[701],[22],[30]
1975,[222],[738],1,[210],[727],[22],[26]
1976,[0],[0],0,[0],[0],[0],[0]
1977,[247],[780],1,[239],[761],[16],[41]
1978,[258],[806],1,[244],[795],[28],[22]
1979,[275],[832],1,[267],[813],[19],[37]
1980,[284],[847],1,[272],[832],[25],[30]
1981,[270],[821],1,[261],[810],[19],[26]
1982,[261],[810],1,[250],[798],[22],[22]
1983,[250],[806],1,[239],[795],[22],[22]
1984,[227],[787],1,[213],[776],[28],[22]
1985,[227],[783],1,[213],[772],[28],[22]
1986,[225],[783],1,[213],[772],[22],[22]
1987,[219],[780],1,[213],[772],[14],[15]
1988,[0],[0],0,[0],[0],[0],[0]
1989,[0],[0],0,[0],[0],[0],[0]
1990,[0],[0],0,[0],[0],[0],[0]
1991,[0],[0],0,[0],[0],[0],[0]
1992,[0],[0],0,[0],[0],[0],[0]
1993,[0],[0],0,[0],[0],[0],[0]
1994,[0],[0],0,[0],[0],[0],[0]
1995,[0],[0],0,[0],[0],[0],[0]
1996,[0],[0],0,[0],[0],[0],[0]
1997,[0],[0],0,[0],[0],[0],[0]
1998,[0],[0],0,[0],[0],[0],[0]
1999,[0],[0],0,[0],[0],[0],[0]
2000,[0],[0],0,[0],[0],[0],[0]
2001,[0],[0],0,[0],[0],[0],[0]
2002,[0],[0],0,[0],[0],[0],[0]
2003,[0],[0],0,[0],[0],[0],[0]
2004,[0],[0],0,[0],[0],[0],[0]
2005,[0],[0],0,[0],[0],[0],[0]
2006,[0],[0],0,[0],[0],[0],[0]
2007,[0],[0],0,[0],[0],[0],[0]
2008,[0],[0],0,[0],[0],[0],[0]
2009,[0],[0],0,[0],[0],[0],[0]
2010,[0],[0],0,[0],[0],[0],[0]
2011,[0],[0],0,[0],[0],[0],[0]
2012,[0],[0],0,[0],[0],[0],[0]
2013,[0],[0],0,[0],[0],[0],[0]
2014,[0],[0],0,[0],[0],[0],[0]
2015,[0],[0],0,[0],[0],[0],[0]
2016,[281],[705],1,[275],[701],[11],[11]
2017,[284],[705],1,[275],[693],[16],[22]
2018,[286],[697],1,[278],[686],[19],[26]
2019,[289],[690],1,[281],[678],[19],[26]
2020,[298],[686],1,[289],[678],[16],[15]
2021,[303],[682],1,[300],[682],[5],[3]
2022,[0],[0],0,[0],[0],[0],[0]
2023,[0],[0],0,[0],[0],[0],[0]
2024,[329],[671],1,[315],[660],[30],[26]
2025,[337],[671],1,[320],[656],[33],[33]
2026,[345],[675],1,[331],[656],[30],[37]
2027,[360],[678],1,[345],[663],[28],[30]
2028,[365],[682],1,[354],[671],[25],[26]
2029,[376],[690],1,[365],[678],[25],[26]
2030,[385],[705],1,[376],[690],[19],[30]
2031,[396],[720],1,[388],[705],[19],[30]
2032,[410],[731],1,[399],[716],[25],[33]
2033,[444, 416],[697, 742],1,[435, 407],[686, 731],[19, 16],[26, 22]
2034,[483, 506],[637, 611],1,[475, 503],[626, 607],[16, 5],[22, 7]
2035,[554],[521],1,[542],[506],[22],[30]
2036,[601],[453],1,[590],[442],[22],[22]
2037,[641],[397],1,[630],[382],[22],[33]
2038,[680],[356],1,[672],[345],[16],[22]
2039,[705],[311],1,[686],[300],[42],[26]
2040,[739],[281],1,[725],[270],[28],[26]
2041,[756],[262],1,[745],[247],[22],[30]
2042,[767],[247],1,[753],[228],[30],[37]
2043,[793],[225],1,[784],[213],[16],[26]
2044,[807],[210],1,[798],[198],[16],[22]
2045,[818],[202],1,[810],[191],[19],[22]
2046,[829],[195],1,[821],[183],[16],[22]
2047,[838],[191],1,[826],[180],[22],[22]
2048,[857],[183],1,[840],[172],[33],[26]
2049,[860],[183],1,[843],[172],[33],[26]
2050,[869, 106],[183, 3],1,[855, 106],[172, 3],[28, 2],[26, 3]
2051,[874],[183],1,[860],[172],[28],[26]
2052,[877],[183],1,[866],[172],[25],[26]
2053,[883],[183],1,[869],[172],[28],[26]
2054,[885],[183],1,[874],[172],[25],[26]
2055,[891],[187],1,[880],[176],[25],[26]
2056,[902],[195],1,[891],[183],[22],[26]
2057,[902],[195],1,[891],[183],[22],[26]
2058,[905],[198],1,[897],[183],[19],[30]
2059,[908, 914],[191, 1038],1,[902, 914],[180, 1035],[14, 2],[26, 7]
2060,[914, 919],[183, 1008],1,[905, 914],[176, 1001],[16, 14],[18, 18]
2061,[916, 919],[180, 982],1,[908, 919],[172, 982],[16, 2],[18, 3]
2062,[919, 925],[176, 956],1,[914, 922],[168, 952],[11, 5],[15, 11]
2063,[925, 922],[930, 168],1,[919, 916],[922, 165],[11, 11],[15, 11]
2064,[0],[0],0,[0],[0],[0],[0]
2065,[0],[0],0,[0],[0],[0],[0]
2066,[0],[0],0,[0],[0],[0],[0]
2067,[0],[0],0,[0],[0],[0],[0]
2068,[0],[0],0,[0],[0],[0],[0]
2069,[0],[0],0,[0],[0],[0],[0]
2070,[0],[0],0,[0],[0],[0],[0]
2071,[0],[0],0,[0],[0],[0],[0]
2072,[911],[127],1,[900],[116],[22],[26]
2073,[911],[127],1,[900],[116],[22],[26]
2074,[908],[127],1,[897],[116],[22],[22]
2075,[905],[127],1,[894],[116],[22],[22]
2076,[902],[127],1,[894],[116],[19],[22]
2077,[902],[127],1,[894],[116],[16],[26]
2078,[900],[135],1,[891],[123],[16],[22]
2079,[897],[135],1,[888],[123],[19],[26]
2080,[888],[142],1,[880],[131],[19],[22]
2081,[885],[146],1,[877],[135],[16],[26]
2082,[880],[153],1,[871],[142],[16],[22]
2083,[874],[165],1,[866],[153],[19],[22]
2084,[871],[176],1,[863],[165],[16],[22]
2085,[866],[183],1,[857],[172],[16],[26]
2086,[860],[198],1,[852],[187],[16],[22]
2087,[855],[213],1,[846],[202],[19],[22]
2088,[846],[228],1,[838],[217],[19],[22]
2089,[843],[243],1,[835],[232],[19],[22]
2090,[838],[262],1,[829],[247],[16],[30]
2091,[829],[277],1,[821],[266],[19],[22]
2092,[821],[303],1,[812],[292],[19],[26]
2093,[812],[330],1,[801],[318],[22],[26]
2094,[804],[356],1,[793],[345],[22],[26]
2095,[798],[386],1,[787],[371],[22],[30]
2096,[793],[408],1,[779],[397],[30],[26]
2097,[779],[450],1,[770],[435],[19],[30]
2098,[773],[480],1,[762],[465],[22],[33]
2099,[762],[498],1,[753],[487],[19],[26]
2100,[759],[498],1,[750],[487],[19],[26]
2101,[756],[498],1,[748],[487],[19],[22]
2102,[753],[495],1,[742],[483],[22],[26]
2103,[750],[495],1,[739],[483],[22],[26]
2104,[748],[498],1,[736],[487],[25],[26]
2105,[742],[506],1,[734],[495],[19],[22]
2106,[739],[510],1,[731],[498],[19],[22]
2107,[736],[517],1,[728],[506],[16],[26]
2108,[734],[521],1,[725],[510],[16],[26]
2109,[731],[532],1,[722],[517],[16],[30]
2110,[722],[547],1,[714],[532],[19],[30]
2111,[717],[558],1,[708],[547],[19],[26]
2112,[0],[0],0,[0],[0],[0],[0]
2113,[731],[461],1,[720],[450],[22],[26]
2114,[736],[412],1,[725],[401],[22],[22]
2115,[0],[0],0,[0],[0],[0],[0]
2116,[756],[296],1,[748],[277],[16],[41]
2117,[759],[255],1,[750],[243],[16],[26]
2118,[765],[225],1,[756],[213],[19],[22]
2119,[770],[198],1,[762],[187],[19],[26]
2120,[776],[183],1,[767],[172],[16],[22]
2121,[779],[168],1,[770],[157],[16],[22]
2122,[781],[153],1,[773],[142],[16],[22]
2123,[781],[138],1,[773],[127],[19],[26]
2124,[787],[131],1,[779],[120],[19],[26]
2125,[790],[123],1,[781],[112],[19],[26]
2126,[790],[116],1,[781],[105],[19],[26]
2127,[790],[108],1,[779],[97],[22],[26]
2128,[784],[97],1,[776],[82],[19],[33]
2129,[776],[78],1,[767],[67],[19],[26]
2130,[773],[71],1,[765],[60],[16],[22]
2131,[765],[56],1,[756],[45],[19],[26]
2132,[759],[37],1,[750],[26],[16],[26]
2133,[753],[30],1,[745],[18],[19],[22]
2134,[745],[18],1,[736],[7],[16],[22]
2135,[739],[11],1,[731],[0],[19],[22]
2136,[734],[7],1,[722],[0],[22],[15]
2137,[0],[0],0,[0],[0],[0],[0]
2138,[0],[0],0,[0],[0],[0],[0]
2139,[0],[0],0,[0],[0],[0],[0]
2140,[0],[0],0,[0],[0],[0],[0]
2141,[0],[0],0,[0],[0],[0],[0]
2142,[0],[0],0,[0],[0],[0],[0]
2143,[0],[0],0,[0],[0],[0],[0]
2144,[0],[0],0,[0],[0],[0],[0]
2145,[0],[0],0,[0],[0],[0],[0]
2146,[0],[0],0,[0],[0],[0],[0]
2147,[0],[0],0,[0],[0],[0],[0]
2148,[0],[0],0,[0],[0],[0],[0]
2149,[601],[7],1,[593],[0],[16],[15]
2150,[587],[7],1,[576],[0],[22],[18]
2151,[576],[18],1,[568],[7],[19],[26]
2152,[565],[33],1,[556],[22],[19],[22]
2153,[551],[56],1,[542],[41],[16],[30]
2154,[537],[78],1,[528],[67],[16],[22]
2155,[523],[105],1,[514],[97],[16],[18]
2156,[509],[131],1,[500],[120],[16],[26]
2157,[495],[165],1,[486],[153],[16],[22]
2158,[480],[202],1,[472],[191],[19],[22]
2159,[466],[236],1,[458],[221],[19],[30]
2160,[450],[285],1,[441],[270],[19],[30]
2161,[438],[311],1,[430],[300],[19],[26]
2162,[438],[348],1,[430],[337],[16],[22]
2163,[452],[285],1,[450],[281],[8],[11]
2164,[469],[251],1,[461],[240],[16],[22]
2165,[495],[202],1,[486],[191],[16],[26]
2166,[509],[161],1,[500],[150],[16],[26]
2167,[525, 430],[131, 356],1,[517, 427],[120, 356],[16, 8],[26, 3]
2168,[542],[108],1,[534],[97],[19],[22]
2169,[554],[86],1,[545],[75],[16],[26]
2170,[570],[63],1,[562],[52],[16],[22]
2171,[585],[45],1,[576],[33],[16],[22]
2172,[599],[30],1,[590],[18],[16],[22]
2173,[607],[18],1,[599],[7],[19],[26]
2174,[621],[11],1,[613],[0],[16],[22]
2175,[630],[7],1,[618],[0],[22],[18]
2176,[644],[7],1,[632],[0],[22],[18]
2177,[649],[7],1,[638],[0],[22],[15]
2178,[660],[7],1,[649],[0],[25],[15]
2179,[669],[7],1,[658],[0],[25],[15]
2180,[677],[7],1,[666],[0],[25],[15]
2181,[686],[7],1,[675],[0],[25],[18]
2182,[694],[11],1,[686],[0],[19],[26]
2183,[703],[15],1,[694],[3],[16],[26]
2184,[708],[22],1,[700],[7],[19],[30]
2185,[714],[30],1,[705],[18],[19],[22]
2186,[722],[37],1,[714],[26],[16],[26]
2187,[725],[48],1,[717],[37],[16],[26]
2188,[731],[60],1,[722],[48],[16],[22]
2189,[736],[71],1,[728],[60],[16],[22]
2190,[739],[78],1,[731],[67],[19],[26]
2191,[745],[93],1,[736],[82],[16],[26]
2192,[748],[105],1,[739],[93],[16],[26]
2193,[750],[116],1,[742],[105],[16],[26]
2194,[756],[131],1,[748],[120],[16],[22]
2195,[756],[142],1,[748],[131],[19],[22]
2196,[759],[153],1,[750],[142],[19],[26]
2197,[762],[168],1,[750],[157],[22],[22]
2198,[762],[180],1,[753],[172],[19],[18]
2199,[759],[187],1,[750],[176],[19],[22]
2200,[759],[191],1,[748],[176],[22],[30]
2201,[750],[198],1,[742],[187],[19],[22]
2202,[745],[202],1,[736],[191],[19],[22]
2203,[739],[210],1,[731],[198],[19],[22]
2204,[734],[217],1,[725],[206],[19],[22]
2205,[731],[228],1,[722],[217],[16],[26]
2206,[725],[243],1,[714],[232],[22],[22]
2207,[717],[255],1,[705],[240],[25],[30]
2208,[714],[262],1,[705],[247],[16],[30]
2209,[708],[277],1,[700],[262],[19],[30]
2210,[705],[281],1,[697],[270],[19],[26]
2211,[705],[285],1,[697],[273],[19],[26]
2212,[703],[288],1,[694],[273],[19],[30]
2213,[703],[288],1,[691],[277],[22],[26]
2214,[700],[296],1,[691],[281],[19],[30]
2215,[700],[296],1,[689],[285],[22],[26]
2216,[697],[307],1,[689],[292],[19],[30]
2217,[697],[307],1,[689],[292],[16],[30]
2218,[697],[303],1,[689],[288],[16],[30]
2219,[697],[296],1,[689],[288],[16],[18]
2220,[697],[292],1,[689],[285],[16],[18]
2221,[697],[288],1,[689],[281],[16],[18]
2222,[694],[288],1,[689],[277],[14],[22]
2223,[694],[285],1,[686],[277],[16],[18]
2224,[691],[288],1,[683],[277],[19],[22]
2225,[691],[288],1,[683],[277],[19],[22]
2226,[691],[288],1,[686],[277],[14],[22]
2227,[691],[288],1,[686],[281],[14],[18]
2228,[691],[292],1,[686],[285],[11],[15]
2229,[689],[292],1,[683],[285],[14],[18]
2230,[689],[292],1,[683],[285],[11],[18]
2231,[689],[292],1,[683],[285],[11],[18]
2232,[689],[288],1,[677],[277],[25],[22]
2233,[689],[288],1,[677],[277],[22],[22]
2234,[686],[288],1,[677],[277],[19],[22]
2235,[686],[288],1,[677],[277],[19],[22]
2236,[686],[288],1,[677],[277],[16],[22]
2237,[686],[288],1,[677],[277],[16],[22]
2238,[683],[288],1,[675],[277],[16],[22]
2239,[683],[288],1,[675],[277],[16],[26]
2240,[683],[288],1,[675],[277],[19],[22]
2241,[683, 1257],[288, 123],1,[675, 1251],[277, 116],[19, 14],[22, 15]
2242,[683, 1251],[288, 123],1,[675, 1245],[277, 112],[16, 14],[22, 22]
2243,[683, 1248],[288, 123],1,[675, 1243],[277, 116],[16, 14],[22, 18]
2244,[680, 1245],[288, 127],1,[672, 1237],[277, 116],[19, 16],[22, 22]
2245,[680, 1237],[285, 131],1,[672, 1231],[273, 120],[16, 14],[22, 22]
2246,[680, 1231],[285, 135],1,[672, 1226],[273, 127],[16, 11],[22, 18]
2247,[677, 1397],[285, 127],1,[669, 1389],[273, 116],[16, 16],[26, 22]
2248,[677, 1380],[288, 127],1,[669, 1378],[277, 123],[19, 8],[22, 11]
2249,[677, 1344],[285, 135],1,[669, 1338],[273, 123],[19, 14],[26, 22]
2250,[677, 1327],[288, 138],1,[669, 1316],[277, 131],[19, 22],[22, 15]
2251,[1307, 677],[142, 285],1,[1299, 669],[135, 277],[16, 16],[18, 18]
2252,[1288, 677],[150, 285],1,[1279, 669],[138, 273],[19, 16],[22, 22]
2253,[1265, 677],[153, 285],1,[1257, 669],[142, 273],[19, 16],[22, 22]
2254,[1248, 675],[157, 285],1,[1240, 666],[146, 273],[19, 16],[26, 22]
2255,[1229, 675],[168, 285],1,[1220, 666],[157, 273],[19, 16],[26, 22]
2256,[672],[285],1,[663],[273],[19],[22]
2257,[672],[285],1,[663],[273],[19],[22]
2258,[672],[281],1,[663],[273],[16],[18]
2259,[672],[281],1,[663],[273],[16],[18]
2260,[672],[281],1,[663],[270],[16],[22]
2261,[669],[281],1,[660],[270],[16],[22]
2262,[669],[281],1,[660],[270],[16],[22]
2263,[666, 1268],[281, 120],1,[658, 1262],[270, 112],[19, 14],[22, 18]
2264,[1285, 666, 908],[116, 281, 123],1,[1276, 660, 908],[105, 273, 123],[16, 14, 2],[22, 18, 3]
2265,[666],[281],1,[660],[273],[14],[18]
2266,[666, 1335],[281, 90],1,[660, 1330],[273, 82],[14, 11],[15, 15]
2267,[1350, 666],[78, 281],1,[1341, 658],[67, 273],[16, 16],[22, 15]
2268,[1378, 663],[71, 277],1,[1369, 658],[60, 270],[19, 14],[22, 18]
2269,[1397, 663],[60, 277],1,[1389, 658],[52, 270],[19, 14],[18, 18]
2270,[663, 1425],[277, 48],1,[655, 1423],[270, 45],[16, 5],[18, 11]
2271,[663],[281],1,[655],[270],[16],[22]
2272,[900, 660],[116, 273],1,[891, 658],[108, 270],[16, 5],[18, 7]
2273,[900],[120],1,[894],[112],[14],[15]
2274,[900],[120],1,[897],[116],[8],[7]
2275,[0],[0],0,[0],[0],[0],[0]
2276,[0],[0],0,[0],[0],[0],[0]
2277,[0],[0],0,[0],[0],[0],[0]
2278,[0],[0],0,[0],[0],[0],[0]
2279,[0],[0],0,[0],[0],[0],[0]
2280,[0],[0],0,[0],[0],[0],[0]
2281,[0],[0],0,[0],[0],[0],[0]
2282,[0],[0],0,[0],[0],[0],[0]
2283,[0],[0],0,[0],[0],[0],[0]
2284,[0],[0],0,[0],[0],[0],[0]
2285,[0],[0],0,[0],[0],[0],[0]
2286,[0],[0],0,[0],[0],[0],[0]
2287,[0],[0],0,[0],[0],[0],[0]
2288,[683],[217],1,[675],[206],[19],[26]
2289,[691],[213],1,[680],[202],[22],[26]
2290,[697],[210],1,[689],[198],[19],[26]
2291,[705],[210],1,[697],[198],[19],[22]
2292,[714],[210],1,[703],[198],[25],[22]
2293,[725],[210],1,[714],[198],[22],[26]
2294,[731],[210],1,[720],[198],[25],[26]
